data,q_m3s
1984-06-11,181.76
1984-06-12,176.15400000000002
1984-06-13,292.116
1984-06-14,457.962
1984-06-15,988.886
1984-06-16,1191.68
1984-06-17,1302.91
1984-06-18,1380.57
1984-06-19,1380.57
1984-06-20,1338.97
1984-06-21,1292.67
1984-06-22,1257.02
1984-06-23,1246.89
1984-06-24,1251.95
1984-06-25,1251.95
1984-06-26,1236.8
1984-06-27,1211.67
1984-06-28,1163.25
1984-06-29,1088.29
1984-06-30,1006.0
1984-07-01,929.556
1984-07-02,854.6389999999999
1984-07-03,781.701
1984-07-04,727.012
1984-07-05,669.454
1984-07-06,605.58
1984-07-07,561.4019999999998
1984-07-08,554.115
1984-07-09,546.849
1984-07-10,535.993
1984-07-11,525.188
1984-07-12,518.012
1984-07-13,518.012
1984-07-14,590.768
1984-07-15,613.0169999999998
1984-07-16,598.164
1984-07-17,583.394
1984-07-18,561.4019999999998
1984-07-19,535.993
1984-07-20,489.541
1984-07-21,447.545
1984-07-22,409.831
1984-07-23,372.901
1984-07-24,336.797
1984-07-25,311.085
1984-07-26,288.982
1984-07-27,273.427
1984-07-28,258.075
1984-07-29,251.991
1984-07-30,239.926
1984-07-31,233.946
1984-08-01,228.0
1984-08-02,248.962
1984-08-03,379.555
1984-08-04,440.631
1984-08-05,496.624
1984-08-06,838.205
1984-08-07,1396.27
1984-08-08,1847.12
1984-08-09,1951.43
1984-08-10,1951.43
1984-08-11,1899.04
1984-08-12,1824.19
1984-08-13,1755.97
1984-08-14,1733.42
1984-08-15,1722.18
1984-08-16,1733.42
1984-08-17,1722.18
1984-08-18,1705.36
1984-08-19,1666.34
1984-08-20,1611.09
1984-08-21,1556.46
1984-08-22,1534.78
1984-08-23,1523.97
1984-08-24,1438.44
1984-08-25,1323.48
1984-08-26,1201.66
1984-08-27,1119.01
1984-08-28,1049.11
1984-08-29,1014.59
1984-08-30,988.886
1984-08-31,967.592
1984-09-01,963.347
1984-09-02,946.414
1984-09-03,937.976
1984-09-04,912.774
1984-09-05,871.1519999999998
1984-09-06,825.932
1984-09-07,773.832
1984-09-08,742.544
1984-09-09,711.557
1984-09-10,677.065
1984-09-11,635.4540000000002
1984-09-12,583.394
1984-09-13,496.624
1984-09-14,440.631
1984-09-15,413.227
1984-09-16,386.237
1984-09-17,366.274
1984-09-18,333.55800000000005
1984-09-19,307.905
1984-09-20,307.905
1984-09-21,327.1
1984-09-22,336.797
1984-09-23,346.559
1984-09-24,359.6740000000001
1984-09-25,379.555
1984-09-26,842.306
1984-09-27,830.018
1984-09-28,854.6389999999999
1984-09-29,862.8860000000002
1984-09-30,879.438
1984-10-01,896.067
1984-10-02,879.438
1984-10-03,867.0160000000002
1984-10-04,850.523
1984-10-05,830.018
1984-10-06,821.8510000000001
1984-10-07,846.4119999999998
1984-10-08,805.577
1984-10-09,765.982
1984-10-10,742.544
1984-10-11,700.0160000000002
1984-10-12,642.974
1984-10-13,568.711
1984-10-14,510.86
1984-10-15,461.447
1984-10-16,403.057
1984-10-17,362.971
1984-10-18,353.103
1984-10-19,343.298
1984-10-20,323.883
1984-10-21,314.273
1984-10-22,320.672
1984-10-23,320.672
1984-10-24,311.085
1984-10-25,304.732
1984-10-26,282.736
1984-10-27,264.191
1984-10-28,248.962
1984-10-29,236.932
1984-10-30,225.04
1984-10-31,213.292
1984-11-01,204.578
1984-11-02,204.578
1984-11-03,258.075
1984-11-04,295.259
1984-11-05,369.584
1984-11-06,568.711
1984-11-07,742.544
1984-11-08,789.587
1984-11-09,838.205
1984-11-10,887.743
1984-11-11,887.743
1984-11-12,950.641
1984-11-13,997.435
1984-11-14,988.886
1984-11-15,950.641
1984-11-16,933.764
1984-11-17,921.155
1984-11-18,912.774
1984-11-19,887.743
1984-11-20,896.067
1984-11-21,921.155
1984-11-22,879.438
1984-11-23,830.018
1984-11-24,789.587
1984-11-25,773.832
1984-11-26,777.7639999999999
1984-11-27,742.544
1984-11-28,696.178
1984-11-29,654.293
1984-11-30,613.0169999999998
1984-12-01,583.394
1984-12-02,665.6560000000002
1984-12-03,658.076
1984-12-04,609.2959999999998
1984-12-05,568.711
1984-12-06,546.849
1984-12-07,576.0419999999998
1984-12-08,572.374
1984-12-09,546.849
1984-12-10,528.784
1984-12-11,503.73
1984-12-12,475.446
1984-12-13,482.482
1984-12-14,503.73
1984-12-15,565.054
1984-12-16,579.715
1984-12-17,576.0419999999998
1984-12-18,576.0419999999998
1984-12-19,568.711
1984-12-20,546.849
1984-12-21,528.784
1984-12-22,510.86
1984-12-23,482.482
1984-12-24,454.484
1984-12-25,406.44
1984-12-26,366.274
1984-12-27,333.55800000000005
1984-12-28,307.905
1984-12-29,288.982
1984-12-30,279.625
1984-12-31,333.55800000000005
1985-01-01,327.1
1985-01-02,320.672
1985-01-03,320.672
1985-01-04,327.1
1985-01-05,323.883
1985-01-06,304.732
1985-01-07,282.736
1985-01-08,273.427
1985-01-09,267.262
1985-01-10,261.129
1985-01-11,267.262
1985-01-12,270.341
1985-01-13,261.129
1985-01-14,242.93
1985-01-15,225.04
1985-01-16,207.473
1985-01-17,195.949
1985-01-18,187.406
1985-01-19,178.952
1985-01-20,176.15400000000002
1985-01-21,176.15400000000002
1985-01-22,176.15400000000002
1985-01-23,170.58900000000003
1985-01-24,165.06599999999997
1985-01-25,156.861
1985-01-26,146.07299999999995
1985-01-27,138.101
1985-01-28,132.844
1985-01-29,132.844
1985-01-30,132.844
1985-01-31,130.233
1985-02-01,127.635
1985-02-02,122.474
1985-02-03,122.474
1985-02-04,119.912
1985-02-05,125.048
1985-02-06,130.233
1985-02-07,127.635
1985-02-08,132.844
1985-02-09,135.467
1985-02-10,154.14700000000005
1985-02-11,173.36700000000005
1985-02-12,193.091
1985-02-13,273.427
1985-02-14,346.559
1985-02-15,392.945
1985-02-16,561.4019999999998
1985-02-17,631.702
1985-02-18,650.515
1985-02-19,665.6560000000002
1985-02-20,673.257
1985-02-21,677.065
1985-02-22,658.076
1985-02-23,627.955
1985-02-24,598.164
1985-02-25,583.394
1985-02-26,568.711
1985-02-27,554.115
1985-02-28,539.606
1985-03-01,518.012
1985-03-02,482.482
1985-03-03,444.085
1985-03-04,406.44
1985-03-05,386.237
1985-03-06,382.893
1985-03-07,396.309
1985-03-08,386.237
1985-03-09,382.893
1985-03-10,389.587
1985-03-11,386.237
1985-03-12,359.6740000000001
1985-03-13,323.883
1985-03-14,292.116
1985-03-15,270.341
1985-03-16,258.075
1985-03-17,242.93
1985-03-18,225.04
1985-03-19,213.292
1985-03-20,204.578
1985-03-21,201.692
1985-03-22,198.815
1985-03-23,198.815
1985-03-24,198.815
1985-03-25,201.692
1985-03-26,207.473
1985-03-27,228.0
1985-03-28,239.926
1985-03-29,233.946
1985-03-30,236.932
1985-03-31,248.962
1985-04-01,251.991
1985-04-02,245.942
1985-04-03,230.968
1985-04-04,219.148
1985-04-05,228.0
1985-04-06,496.624
1985-04-07,576.0419999999998
1985-04-08,583.394
1985-04-09,605.58
1985-04-10,642.974
1985-04-11,658.076
1985-04-12,620.476
1985-04-13,561.4019999999998
1985-04-14,507.292
1985-04-15,461.447
1985-04-16,535.993
1985-04-17,635.4540000000002
1985-04-18,692.346
1985-04-19,719.275
1985-04-20,727.012
1985-04-21,738.654
1985-04-22,734.768
1985-04-23,696.178
1985-04-24,658.076
1985-04-25,620.476
1985-04-26,583.394
1985-04-27,550.479
1985-04-28,507.292
1985-04-29,478.961
1985-04-30,468.435
1985-05-01,454.484
1985-05-02,420.04
1985-05-03,379.555
1985-05-04,346.559
1985-05-05,317.469
1985-05-06,295.259
1985-05-07,279.625
1985-05-08,261.129
1985-05-09,248.962
1985-05-10,245.942
1985-05-11,236.932
1985-05-12,222.09
1985-05-13,213.292
1985-05-14,204.578
1985-05-15,201.692
1985-05-16,190.243
1985-05-17,176.15400000000002
1985-05-18,170.58900000000003
1985-05-19,165.06599999999997
1985-05-20,159.585
1985-05-21,154.14700000000005
1985-05-22,154.14700000000005
1985-05-23,154.14700000000005
1985-05-24,165.06599999999997
1985-05-25,184.578
1985-05-26,195.949
1985-05-27,187.406
1985-05-28,165.06599999999997
1985-05-29,167.822
1985-05-30,159.585
1985-05-31,151.445
1985-06-01,143.404
1985-06-02,138.101
1985-06-03,138.101
1985-06-04,148.753
1985-06-05,151.445
1985-06-06,159.585
1985-06-07,173.36700000000005
1985-06-08,181.76
1985-06-09,187.406
1985-06-10,181.76
1985-06-11,167.822
1985-06-12,156.861
1985-06-13,146.07299999999995
1985-06-14,135.467
1985-06-15,127.635
1985-06-16,122.474
1985-06-17,122.474
1985-06-18,119.912
1985-06-19,117.363
1985-06-20,114.827
1985-06-21,112.303
1985-06-22,109.792
1985-06-23,107.295
1985-06-24,104.811
1985-06-25,102.34
1985-06-26,102.34
1985-06-27,102.34
1985-06-28,97.4404
1985-06-29,97.4404
1985-06-30,97.4404
1985-07-01,107.295
1985-07-02,119.912
1985-07-03,140.747
1985-07-04,159.585
1985-07-05,165.06599999999997
1985-07-06,176.15400000000002
1985-07-07,187.406
1985-07-08,204.578
1985-07-09,210.378
1985-07-10,204.578
1985-07-11,204.578
1985-07-12,198.815
1985-07-13,187.406
1985-07-14,167.822
1985-07-15,154.14700000000005
1985-07-16,143.404
1985-07-17,132.844
1985-07-18,130.233
1985-07-19,127.635
1985-07-20,119.912
1985-07-21,117.363
1985-07-22,112.303
1985-07-23,109.792
1985-07-24,107.295
1985-07-25,104.811
1985-07-26,102.34
1985-07-27,102.34
1985-07-28,102.34
1985-07-29,102.34
1985-07-30,104.811
1985-07-31,102.34
1985-08-01,107.295
1985-08-02,109.792
1985-08-03,107.295
1985-08-04,107.295
1985-08-05,102.34
1985-08-06,99.8834
1985-08-07,97.4404
1985-08-08,92.5968
1985-08-09,87.8109
1985-08-10,87.8109
1985-08-11,83.0845
1985-08-12,83.0845
1985-08-13,83.0845
1985-08-14,83.0845
1985-08-15,83.0845
1985-08-16,80.7442
1985-08-17,78.4194
1985-08-18,78.4194
1985-08-19,76.1104
1985-08-20,76.1104
1985-08-21,76.1104
1985-08-22,73.8174
1985-08-23,73.8174
1985-08-24,73.8174
1985-08-25,73.8174
1985-08-26,71.5408
1985-08-27,69.2808
1985-08-28,64.8117
1985-08-29,67.0377
1985-08-30,64.8117
1985-08-31,64.8117
1985-09-01,73.8174
1985-09-02,102.34
1985-09-03,119.912
1985-09-04,170.58900000000003
1985-09-05,236.932
1985-09-06,270.341
1985-09-07,270.341
1985-09-08,261.129
1985-09-09,239.926
1985-09-10,216.216
1985-09-11,193.091
1985-09-12,170.58900000000003
1985-09-13,154.14700000000005
1985-09-14,140.747
1985-09-15,127.635
1985-09-16,119.912
1985-09-17,112.303
1985-09-18,109.792
1985-09-19,102.34
1985-09-20,102.34
1985-09-21,104.811
1985-09-22,112.303
1985-09-23,107.295
1985-09-24,102.34
1985-09-25,102.34
1985-09-26,97.4404
1985-09-27,97.4404
1985-09-28,92.5968
1985-09-29,85.4402
1985-09-30,83.0845
1985-10-01,90.1965
1985-10-02,102.34
1985-10-03,109.792
1985-10-04,127.635
1985-10-05,138.101
1985-10-06,138.101
1985-10-07,132.844
1985-10-08,122.474
1985-10-09,117.363
1985-10-10,112.303
1985-10-11,112.303
1985-10-12,109.792
1985-10-13,109.792
1985-10-14,104.811
1985-10-15,102.34
1985-10-16,97.4404
1985-10-17,92.5968
1985-10-18,87.8109
1985-10-19,83.0845
1985-10-20,83.0845
1985-10-21,87.8109
1985-10-22,92.5968
1985-10-23,87.8109
1985-10-24,85.4402
1985-10-25,87.8109
1985-10-26,92.5968
1985-10-27,102.34
1985-10-28,112.303
1985-10-29,132.844
1985-10-30,154.14700000000005
1985-10-31,154.14700000000005
1985-11-01,143.404
1985-11-02,156.861
1985-11-03,198.815
1985-11-04,239.926
1985-11-05,340.0440000000001
1985-11-06,353.103
1985-11-07,356.385
1985-11-08,372.901
1985-11-09,366.274
1985-11-10,336.797
1985-11-11,292.116
1985-11-12,245.942
1985-11-13,210.378
1985-11-14,181.76
1985-11-15,159.585
1985-11-16,138.101
1985-11-17,125.048
1985-11-18,112.303
1985-11-19,102.34
1985-11-20,97.4404
1985-11-21,95.0115
1985-11-22,104.811
1985-11-23,117.363
1985-11-24,132.844
1985-11-25,125.048
1985-11-26,114.827
1985-11-27,104.811
1985-11-28,97.4404
1985-11-29,92.5968
1985-11-30,90.1965
1985-12-01,87.8109
1985-12-02,83.0845
1985-12-03,83.0845
1985-12-04,76.1104
1985-12-05,73.8174
1985-12-06,69.2808
1985-12-07,67.0377
1985-12-08,64.8117
1985-12-09,64.8117
1985-12-10,64.8117
1985-12-11,62.6033
1985-12-12,60.4127
1985-12-13,60.4127
1985-12-14,60.4127
1985-12-15,60.4127
1985-12-16,60.4127
1985-12-17,64.8117
1985-12-18,69.2808
1985-12-19,67.0377
1985-12-20,64.8117
1985-12-21,60.4127
1985-12-22,58.2403
1985-12-23,56.0864
1985-12-24,64.8117
1985-12-25,64.8117
1985-12-26,64.8117
1985-12-27,64.8117
1985-12-28,69.2808
1985-12-29,69.2808
1985-12-30,64.8117
1985-12-31,64.8117
1986-01-01,69.2808
1986-01-02,78.4194
1986-01-03,87.8109
1986-01-04,102.34
1986-01-05,102.34
1986-01-06,99.8834
1986-01-07,95.0115
1986-01-08,92.5968
1986-01-09,85.4402
1986-01-10,76.1104
1986-01-11,69.2808
1986-01-12,64.8117
1986-01-13,62.6033
1986-01-14,64.8117
1986-01-15,69.2808
1986-01-16,92.5968
1986-01-17,112.303
1986-01-18,132.844
1986-01-19,148.753
1986-01-20,148.753
1986-01-21,154.14700000000005
1986-01-22,170.58900000000003
1986-01-23,184.578
1986-01-24,198.815
1986-01-25,210.378
1986-01-26,216.216
1986-01-27,207.473
1986-01-28,195.949
1986-01-29,184.578
1986-01-30,176.15400000000002
1986-01-31,165.06599999999997
1986-02-01,173.36700000000005
1986-02-02,201.692
1986-02-03,258.075
1986-02-04,304.732
1986-02-05,320.672
1986-02-06,304.732
1986-02-07,276.522
1986-02-08,245.942
1986-02-09,228.0
1986-02-10,222.09
1986-02-11,233.946
1986-02-12,239.926
1986-02-13,239.926
1986-02-14,216.216
1986-02-15,193.091
1986-02-16,176.15400000000002
1986-02-17,184.578
1986-02-18,187.406
1986-02-19,176.15400000000002
1986-02-20,181.76
1986-02-21,201.692
1986-02-22,233.946
1986-02-23,301.566
1986-02-24,382.893
1986-02-25,440.631
1986-02-26,447.545
1986-02-27,482.482
1986-02-28,568.711
1986-03-01,576.0419999999998
1986-03-02,561.4019999999998
1986-03-03,539.606
1986-03-04,535.993
1986-03-05,539.606
1986-03-06,518.012
1986-03-07,475.446
1986-03-08,420.04
1986-03-09,353.103
1986-03-10,304.732
1986-03-11,279.625
1986-03-12,255.029
1986-03-13,233.946
1986-03-14,222.09
1986-03-15,216.216
1986-03-16,216.216
1986-03-17,233.946
1986-03-18,258.075
1986-03-19,282.736
1986-03-20,307.905
1986-03-21,304.732
1986-03-22,288.982
1986-03-23,270.341
1986-03-24,251.991
1986-03-25,233.946
1986-03-26,216.216
1986-03-27,204.578
1986-03-28,193.091
1986-03-29,190.243
1986-03-30,181.76
1986-03-31,170.58900000000003
1986-04-01,165.06599999999997
1986-04-02,162.32
1986-04-03,159.585
1986-04-04,176.15400000000002
1986-04-05,216.216
1986-04-06,239.926
1986-04-07,327.1
1986-04-08,433.742
1986-04-09,423.456
1986-04-10,433.742
1986-04-11,447.545
1986-04-12,423.456
1986-04-13,372.901
1986-04-14,333.55800000000005
1986-04-15,314.273
1986-04-16,295.259
1986-04-17,264.191
1986-04-18,245.942
1986-04-19,233.946
1986-04-20,225.04
1986-04-21,216.216
1986-04-22,228.0
1986-04-23,233.946
1986-04-24,239.926
1986-04-25,245.942
1986-04-26,245.942
1986-04-27,245.942
1986-04-28,230.968
1986-04-29,210.378
1986-04-30,193.091
1986-05-01,176.15400000000002
1986-05-02,170.58900000000003
1986-05-03,165.06599999999997
1986-05-04,159.585
1986-05-05,154.14700000000005
1986-05-06,148.753
1986-05-07,143.404
1986-05-08,140.747
1986-05-09,132.844
1986-05-10,132.844
1986-05-11,140.747
1986-05-12,143.404
1986-05-13,162.32
1986-05-14,170.58900000000003
1986-05-15,173.36700000000005
1986-05-16,170.58900000000003
1986-05-17,181.76
1986-05-18,236.932
1986-05-19,314.273
1986-05-20,359.6740000000001
1986-05-21,396.309
1986-05-22,406.44
1986-05-23,392.945
1986-05-24,372.901
1986-05-25,349.8280000000001
1986-05-26,317.469
1986-05-27,282.736
1986-05-28,245.942
1986-05-29,222.09
1986-05-30,255.029
1986-05-31,468.435
1986-06-01,539.606
1986-06-02,486.008
1986-06-03,454.484
1986-06-04,444.085
1986-06-05,423.456
1986-06-06,386.237
1986-06-07,346.559
1986-06-08,307.905
1986-06-09,270.341
1986-06-10,245.942
1986-06-11,228.0
1986-06-12,213.292
1986-06-13,195.949
1986-06-14,184.578
1986-06-15,176.15400000000002
1986-06-16,167.822
1986-06-17,159.585
1986-06-18,156.861
1986-06-19,154.14700000000005
1986-06-20,148.753
1986-06-21,143.404
1986-06-22,140.747
1986-06-23,138.101
1986-06-24,132.844
1986-06-25,130.233
1986-06-26,130.233
1986-06-27,130.233
1986-06-28,127.635
1986-06-29,122.474
1986-06-30,119.912
1986-07-01,117.363
1986-07-02,112.303
1986-07-03,112.303
1986-07-04,109.792
1986-07-05,107.295
1986-07-06,104.811
1986-07-07,102.34
1986-07-08,99.8834
1986-07-09,99.8834
1986-07-10,99.8834
1986-07-11,99.8834
1986-07-12,97.4404
1986-07-13,97.4404
1986-07-14,92.5968
1986-07-15,92.5968
1986-07-16,92.5968
1986-07-17,92.5968
1986-07-18,92.5968
1986-07-19,97.4404
1986-07-20,107.295
1986-07-21,112.303
1986-07-22,112.303
1986-07-23,112.303
1986-07-24,112.303
1986-07-25,107.295
1986-07-26,102.34
1986-07-27,99.8834
1986-07-28,99.8834
1986-07-29,97.4404
1986-07-30,92.5968
1986-07-31,87.8109
1986-08-01,87.8109
1986-08-02,83.0845
1986-08-03,83.0845
1986-08-04,80.7442
1986-08-05,78.4194
1986-08-06,78.4194
1986-08-07,76.1104
1986-08-08,73.8174
1986-08-09,71.5408
1986-08-10,69.2808
1986-08-11,69.2808
1986-08-12,69.2808
1986-08-13,78.4194
1986-08-14,95.0115
1986-08-15,127.635
1986-08-16,176.15400000000002
1986-08-17,204.578
1986-08-18,225.04
1986-08-19,239.926
1986-08-20,242.93
1986-08-21,228.0
1986-08-22,207.473
1986-08-23,255.029
1986-08-24,323.883
1986-08-25,346.559
1986-08-26,362.971
1986-08-27,379.555
1986-08-28,372.901
1986-08-29,343.298
1986-08-30,301.566
1986-08-31,267.262
1986-09-01,228.0
1986-09-02,204.578
1986-09-03,181.76
1986-09-04,170.58900000000003
1986-09-05,156.861
1986-09-06,143.404
1986-09-07,140.747
1986-09-08,138.101
1986-09-09,138.101
1986-09-10,135.467
1986-09-11,132.844
1986-09-12,125.048
1986-09-13,117.363
1986-09-14,114.827
1986-09-15,109.792
1986-09-16,107.295
1986-09-17,122.474
1986-09-18,148.753
1986-09-19,216.216
1986-09-20,346.559
1986-09-21,521.597
1986-09-22,605.58
1986-09-23,631.702
1986-09-24,627.955
1986-09-25,627.955
1986-09-26,601.869
1986-09-27,550.479
1986-09-28,503.73
1986-09-29,468.435
1986-09-30,433.742
1986-10-01,399.679
1986-10-02,369.584
1986-10-03,340.0440000000001
1986-10-04,304.732
1986-10-05,270.341
1986-10-06,242.93
1986-10-07,219.148
1986-10-08,204.578
1986-10-09,204.578
1986-10-10,282.736
1986-10-11,392.945
1986-10-12,382.893
1986-10-13,372.901
1986-10-14,359.6740000000001
1986-10-15,349.8280000000001
1986-10-16,333.55800000000005
1986-10-17,307.905
1986-10-18,285.855
1986-10-19,276.522
1986-10-20,264.191
1986-10-21,327.1
1986-10-22,451.011
1986-10-23,503.73
1986-10-24,557.755
1986-10-25,583.394
1986-10-26,587.0790000000002
1986-10-27,561.4019999999998
1986-10-28,518.012
1986-10-29,468.435
1986-10-30,420.04
1986-10-31,386.237
1986-11-01,359.6740000000001
1986-11-02,340.0440000000001
1986-11-03,359.6740000000001
1986-11-04,406.44
1986-11-05,444.085
1986-11-06,471.937
1986-11-07,543.225
1986-11-08,518.012
1986-11-09,489.541
1986-11-10,503.73
1986-11-11,579.715
1986-11-12,590.768
1986-11-13,568.711
1986-11-14,561.4019999999998
1986-11-15,546.849
1986-11-16,525.188
1986-11-17,489.541
1986-11-18,454.484
1986-11-19,420.04
1986-11-20,389.587
1986-11-21,372.901
1986-11-22,356.385
1986-11-23,311.085
1986-11-24,288.982
1986-11-25,270.341
1986-11-26,267.262
1986-11-27,288.982
1986-11-28,307.905
1986-11-29,307.905
1986-11-30,320.672
1986-12-01,353.103
1986-12-02,399.679
1986-12-03,437.184
1986-12-04,464.9380000000001
1986-12-05,478.961
1986-12-06,500.174
1986-12-07,568.711
1986-12-08,568.711
1986-12-09,561.4019999999998
1986-12-10,543.225
1986-12-11,518.012
1986-12-12,493.08
1986-12-13,482.482
1986-12-14,503.73
1986-12-15,583.394
1986-12-16,568.711
1986-12-17,579.715
1986-12-18,639.212
1986-12-19,765.982
1986-12-20,813.704
1986-12-21,846.4119999999998
1986-12-22,971.842
1986-12-23,1057.79
1986-12-24,1066.48
1986-12-25,1097.05
1986-12-26,1136.65
1986-12-27,1181.73
1986-12-28,1201.66
1986-12-29,1216.68
1986-12-30,1216.68
1986-12-31,1186.7
1987-01-01,1145.5
1987-01-02,1092.67
1987-01-03,1018.89
1987-01-04,933.764
1987-01-05,846.4119999999998
1987-01-06,762.064
1987-01-07,688.518
1987-01-08,616.744
1987-01-09,568.711
1987-01-10,539.606
1987-01-11,532.386
1987-01-12,525.188
1987-01-13,554.115
1987-01-14,624.2130000000002
1987-01-15,734.768
1987-01-16,797.492
1987-01-17,854.6389999999999
1987-01-18,854.6389999999999
1987-01-19,846.4119999999998
1987-01-20,838.205
1987-01-21,830.018
1987-01-22,801.5210000000002
1987-01-23,773.832
1987-01-24,742.544
1987-01-25,711.557
1987-01-26,665.6560000000002
1987-01-27,613.0169999999998
1987-01-28,576.0419999999998
1987-01-29,532.386
1987-01-30,489.541
1987-01-31,433.742
1987-02-01,447.545
1987-02-02,478.961
1987-02-03,461.447
1987-02-04,468.435
1987-02-05,518.012
1987-02-06,535.993
1987-02-07,546.849
1987-02-08,561.4019999999998
1987-02-09,568.711
1987-02-10,539.606
1987-02-11,507.292
1987-02-12,475.446
1987-02-13,457.962
1987-02-14,454.484
1987-02-15,489.541
1987-02-16,482.482
1987-02-17,507.292
1987-02-18,561.4019999999998
1987-02-19,609.2959999999998
1987-02-20,650.515
1987-02-21,711.557
1987-02-22,742.544
1987-02-23,773.832
1987-02-24,773.832
1987-02-25,750.3380000000002
1987-02-26,696.178
1987-02-27,635.4540000000002
1987-02-28,579.715
1987-03-01,532.386
1987-03-02,489.541
1987-03-03,451.011
1987-03-04,406.44
1987-03-05,366.274
1987-03-06,330.325
1987-03-07,301.566
1987-03-08,276.522
1987-03-09,251.991
1987-03-10,222.09
1987-03-11,204.578
1987-03-12,198.815
1987-03-13,195.949
1987-03-14,193.091
1987-03-15,187.406
1987-03-16,176.15400000000002
1987-03-17,162.32
1987-03-18,159.585
1987-03-19,148.753
1987-03-20,143.404
1987-03-21,138.101
1987-03-22,138.101
1987-03-23,140.747
1987-03-24,135.467
1987-03-25,130.233
1987-03-26,132.844
1987-03-27,132.844
1987-03-28,130.233
1987-03-29,122.474
1987-03-30,117.363
1987-03-31,117.363
1987-04-01,122.474
1987-04-02,127.635
1987-04-03,130.233
1987-04-04,127.635
1987-04-05,125.048
1987-04-06,132.844
1987-04-07,159.585
1987-04-08,181.76
1987-04-09,181.76
1987-04-10,176.15400000000002
1987-04-11,165.06599999999997
1987-04-12,154.14700000000005
1987-04-13,154.14700000000005
1987-04-14,181.76
1987-04-15,239.926
1987-04-16,270.341
1987-04-17,282.736
1987-04-18,307.905
1987-04-19,307.905
1987-04-20,298.409
1987-04-21,279.625
1987-04-22,270.341
1987-04-23,270.341
1987-04-24,270.341
1987-04-25,270.341
1987-04-26,270.341
1987-04-27,261.129
1987-04-28,245.942
1987-04-29,225.04
1987-04-30,201.692
1987-05-01,187.406
1987-05-02,165.06599999999997
1987-05-03,151.445
1987-05-04,146.07299999999995
1987-05-05,138.101
1987-05-06,146.07299999999995
1987-05-07,233.946
1987-05-08,565.054
1987-05-09,854.6389999999999
1987-05-10,954.872
1987-05-11,967.592
1987-05-12,980.355
1987-05-13,1018.89
1987-05-14,1101.43
1987-05-15,1333.8
1987-05-16,1497.07
1987-05-17,1551.03
1987-05-18,1567.34
1987-05-19,1644.17
1987-05-20,1795.66
1987-05-21,1974.86
1987-05-22,2087.38
1987-05-23,2117.33
1987-05-24,2135.36
1987-05-25,2129.35
1987-05-26,2129.35
1987-05-27,2135.36
1987-05-28,2153.45
1987-05-29,2153.45
1987-05-30,2135.36
1987-05-31,2093.36
1987-06-01,2039.76
1987-06-02,1963.13
1987-06-03,1870.14
1987-06-04,1739.05
1987-06-05,1589.17
1987-06-06,1427.86
1987-06-07,1246.89
1987-06-08,1062.13
1987-06-09,908.59
1987-06-10,773.832
1987-06-11,665.6560000000002
1987-06-12,590.768
1987-06-13,669.454
1987-06-14,963.347
1987-06-15,1023.19
1987-06-16,1044.78
1987-06-17,1079.55
1987-06-18,1092.67
1987-06-19,1083.92
1987-06-20,1070.83
1987-06-21,1070.83
1987-06-22,1066.48
1987-06-23,1092.67
1987-06-24,1110.21
1987-06-25,1101.43
1987-06-26,1088.29
1987-06-27,1062.13
1987-06-28,1023.19
1987-06-29,980.355
1987-06-30,925.354
1987-07-01,862.8860000000002
1987-07-02,797.492
1987-07-03,727.012
1987-07-04,665.6560000000002
1987-07-05,613.0169999999998
1987-07-06,561.4019999999998
1987-07-07,550.479
1987-07-08,620.476
1987-07-09,696.178
1987-07-10,673.257
1987-07-11,661.8639999999998
1987-07-12,673.257
1987-07-13,680.878
1987-07-14,658.076
1987-07-15,613.0169999999998
1987-07-16,561.4019999999998
1987-07-17,503.73
1987-07-18,454.484
1987-07-19,416.63
1987-07-20,406.44
1987-07-21,399.679
1987-07-22,399.679
1987-07-23,392.945
1987-07-24,386.237
1987-07-25,366.274
1987-07-26,343.298
1987-07-27,320.672
1987-07-28,301.566
1987-07-29,288.982
1987-07-30,279.625
1987-07-31,270.341
1987-08-01,261.129
1987-08-02,251.991
1987-08-03,239.926
1987-08-04,233.946
1987-08-05,228.0
1987-08-06,258.075
1987-08-07,304.732
1987-08-08,320.672
1987-08-09,327.1
1987-08-10,333.55800000000005
1987-08-11,327.1
1987-08-12,314.273
1987-08-13,292.116
1987-08-14,276.522
1987-08-15,258.075
1987-08-16,251.991
1987-08-17,314.273
1987-08-18,399.679
1987-08-19,416.63
1987-08-20,482.482
1987-08-21,528.784
1987-08-22,528.784
1987-08-23,500.174
1987-08-24,461.447
1987-08-25,420.04
1987-08-26,379.555
1987-08-27,340.0440000000001
1987-08-28,311.085
1987-08-29,295.259
1987-08-30,273.427
1987-08-31,258.075
1987-09-01,242.93
1987-09-02,230.968
1987-09-03,228.0
1987-09-04,219.148
1987-09-05,210.378
1987-09-06,204.578
1987-09-07,195.949
1987-09-08,193.091
1987-09-09,187.406
1987-09-10,184.578
1987-09-11,181.76
1987-09-12,187.406
1987-09-13,193.091
1987-09-14,193.091
1987-09-15,204.578
1987-09-16,228.0
1987-09-17,251.991
1987-09-18,279.625
1987-09-19,320.672
1987-09-20,356.385
1987-09-21,366.274
1987-09-22,353.103
1987-09-23,330.325
1987-09-24,320.672
1987-09-25,304.732
1987-09-26,282.736
1987-09-27,264.191
1987-09-28,255.029
