data,q_m3s
1985-11-10,38.497
1985-11-11,31.7445
1985-11-12,25.9914
1985-11-13,23.7498
1985-11-14,20.8193
1985-11-15,19.0238
1985-11-16,17.258
1985-11-17,17.258
1985-11-18,15.524
1985-11-19,15.1811
1985-11-20,14.4996
1985-11-21,14.8397
1985-11-22,15.1811
1985-11-23,15.1811
1985-11-24,15.8681
1985-11-25,16.5605
1985-11-26,17.6087
1985-11-27,17.9606
1985-11-28,16.5605
1985-11-29,14.4996
1985-11-30,14.4996
1985-12-01,13.8238
1985-12-02,12.1602
1985-12-03,11.8321
1985-12-04,10.5363
1985-12-05,10.5363
1985-12-06,10.5363
1985-12-07,10.5363
1985-12-08,12.4899
1985-12-09,13.1538
1985-12-10,11.8321
1985-12-11,9.8987
1985-12-12,8.956
1985-12-13,7.7262
1985-12-14,8.0306
1985-12-15,8.3371
1985-12-16,9.5826
1985-12-17,9.5826
1985-12-18,8.6455
1985-12-19,8.956
1985-12-20,8.3371
1985-12-21,8.0306
1985-12-22,8.0306
1985-12-23,8.0306
1985-12-24,10.5363
1985-12-25,10.2166
1985-12-26,10.5363
1985-12-27,10.5363
1985-12-28,10.5363
1985-12-29,12.4899
1985-12-30,13.1538
1985-12-31,12.8211
1986-01-01,16.5605
1986-01-02,23.0108
1986-01-03,22.2759
1986-01-04,17.9606
1986-01-05,17.9606
1986-01-06,14.8397
1986-01-07,12.1602
1986-01-08,10.8577
1986-01-09,9.8987
1986-01-10,10.2166
1986-01-11,11.8321
1986-01-12,23.0108
1986-01-13,38.497
1986-01-14,40.9337
1986-01-15,55.2095
1986-01-16,56.9371
1986-01-17,40.9337
1986-01-18,33.7063
1986-01-19,26.7464
1986-01-20,22.6428
1986-01-21,26.7464
1986-01-22,32.9191
1986-01-23,36.8875
1986-01-24,42.1619
1986-01-25,36.8875
1986-01-26,30.5777
1986-01-27,24.493
1986-01-28,21.5454
1986-01-29,20.8193
1986-01-30,24.493
1986-01-31,38.497
1986-02-01,65.7124
1986-02-02,80.1921
1986-02-03,65.7124
1986-02-04,52.6361
1986-02-05,44.6375
1986-02-06,34.1011
1986-02-07,27.5053
1986-02-08,25.2402
1986-02-09,25.6153
1986-02-10,29.8042
1986-02-11,26.3684
1986-02-12,25.2402
1986-02-13,27.5053
1986-02-14,24.493
1986-02-15,23.7498
1986-02-16,23.0108
1986-02-17,31.3547
1986-02-18,32.1352
1986-02-19,42.9843
1986-02-20,90.4309
1986-02-21,104.73
1986-02-22,76.5246
1986-02-23,53.0635
1986-02-24,47.5569
1986-02-25,57.3704
1986-02-26,57.8044
1986-02-27,53.0635
1986-02-28,51.3578
1986-03-01,59.54600000000001
1986-03-02,79.2724
1986-03-03,74.7024
1986-03-04,64.8249
1986-03-05,56.0721
1986-03-06,49.2398
1986-03-07,47.5569
1986-03-08,40.9337
1986-03-09,34.1011
1986-03-10,30.9658
1986-03-11,28.2679
1986-03-12,28.2679
1986-03-13,29.8042
1986-03-14,28.6506
1986-03-15,26.3684
1986-03-16,29.0343
1986-03-17,38.497
1986-03-18,38.497
1986-03-19,33.7063
1986-03-20,32.5267
1986-03-21,30.5777
1986-03-22,27.1254
1986-03-23,24.493
1986-03-24,29.8042
1986-03-25,32.9191
1986-03-26,28.6506
1986-03-27,28.2679
1986-03-28,25.6153
1986-03-29,23.0108
1986-03-30,22.6428
1986-03-31,22.2759
1986-04-01,21.5454
1986-04-02,19.7385
1986-04-03,19.0238
1986-04-04,29.4188
1986-04-05,44.6375
1986-04-06,40.1185
1986-04-07,70.6315
1986-04-08,114.464
1986-04-09,108.12
1986-04-10,81.1138
1986-04-11,60.4202
1986-04-12,48.397
1986-04-13,44.2232
1986-04-14,39.3062
1986-04-15,38.497
1986-04-16,50.5087
1986-04-17,44.2232
1986-04-18,38.9012
1986-04-19,36.4871
1986-04-20,34.4968
1986-04-21,32.9191
1986-04-22,35.2905
1986-04-23,34.4968
1986-04-24,31.3547
1986-04-25,29.0343
1986-04-26,27.1254
1986-04-27,25.6153
1986-04-28,24.493
1986-04-29,24.493
1986-04-30,23.7498
1986-05-01,24.1209
1986-05-02,23.7498
1986-05-03,23.0108
1986-05-04,21.9101
1986-05-05,21.1818
1986-05-06,20.0976
1986-05-07,19.7385
1986-05-08,24.493
1986-05-09,24.493
1986-05-10,26.7464
1986-05-11,26.7464
1986-05-12,24.493
1986-05-13,26.7464
1986-05-14,36.0874
1986-05-15,32.1352
1986-05-16,27.5053
1986-05-17,25.2402
1986-05-18,26.7464
1986-05-19,35.2905
1986-05-20,38.9012
1986-05-21,35.2905
1986-05-22,32.1352
1986-05-23,28.6506
1986-05-24,26.7464
1986-05-25,24.8661
1986-05-26,23.7498
1986-05-27,23.0108
1986-05-28,22.2759
1986-05-29,21.5454
1986-05-30,21.9101
1986-05-31,30.5777
1986-06-01,41.7518
1986-06-02,39.3062
1986-06-03,34.1011
1986-06-04,30.1905
1986-06-05,27.8862
1986-06-06,25.9914
1986-06-07,24.8661
1986-06-08,24.493
1986-06-09,22.2759
1986-06-10,21.5454
1986-06-11,21.9101
1986-06-12,21.1818
1986-06-13,20.0976
1986-06-14,19.0238
1986-06-15,19.7385
1986-06-16,20.4579
1986-06-17,24.493
1986-06-18,23.3798
1986-06-19,21.5454
1986-06-20,20.4579
1986-06-21,19.3805
1986-06-22,18.3138
1986-06-23,17.258
1986-06-24,17.258
1986-06-25,18.3138
1986-06-26,18.6682
1986-06-27,20.0976
1986-06-28,18.6682
1986-06-29,17.9606
1986-06-30,16.5605
1986-07-01,17.258
1986-07-02,16.9086
1986-07-03,16.5605
1986-07-04,16.5605
1986-07-05,16.9086
1986-07-06,15.8681
1986-07-07,15.8681
1986-07-08,16.5605
1986-07-09,17.258
1986-07-10,17.258
1986-07-11,17.258
1986-07-12,20.0976
1986-07-13,20.0976
1986-07-14,20.0976
1986-07-15,19.3805
1986-07-16,16.5605
1986-07-17,14.4996
1986-07-18,13.4881
1986-07-19,15.1811
1986-07-20,18.3138
1986-07-21,20.0976
1986-07-22,20.4579
1986-07-23,22.2759
1986-07-24,20.8193
1986-07-25,17.9606
1986-07-26,17.9606
1986-07-27,16.2136
1986-07-28,14.8397
1986-07-29,14.4996
1986-07-30,14.161
1986-07-31,13.1538
1986-08-01,13.1538
1986-08-02,12.4899
1986-08-03,11.8321
1986-08-04,11.8321
1986-08-05,12.1602
1986-08-06,11.5057
1986-08-07,11.8321
1986-08-08,10.8577
1986-08-09,11.5057
1986-08-10,10.5363
1986-08-11,9.8987
1986-08-12,11.5057
1986-08-13,12.1602
1986-08-14,17.9606
1986-08-15,25.9914
1986-08-16,33.7063
1986-08-17,32.9191
1986-08-18,28.2679
1986-08-19,25.6153
1986-08-20,20.4579
1986-08-21,17.9606
1986-08-22,17.258
1986-08-23,32.9191
1986-08-24,78.3545
1986-08-25,85.7497
1986-08-26,64.8249
1986-08-27,50.0851
1986-08-28,39.3062
1986-08-29,32.1352
1986-08-30,27.1254
1986-08-31,24.493
1986-09-01,23.3798
1986-09-02,23.0108
1986-09-03,22.2759
1986-09-04,23.3798
1986-09-05,27.5053
1986-09-06,32.9191
1986-09-07,31.3547
1986-09-08,27.5053
1986-09-09,23.7498
1986-09-10,21.5454
1986-09-11,20.0976
1986-09-12,18.6682
1986-09-13,17.258
1986-09-14,16.5605
1986-09-15,15.1811
1986-09-16,16.9086
1986-09-17,17.9606
1986-09-18,22.2759
1986-09-19,56.9371
1986-09-20,127.341
1986-09-21,138.422
1986-09-22,122.359
1986-09-23,101.361
1986-09-24,85.7497
1986-09-25,80.6527
1986-09-26,78.3545
1986-09-27,69.7325
1986-09-28,61.7358
1986-09-29,55.6405
1986-09-30,50.9329
1986-10-01,46.3017
1986-10-02,40.9337
1986-10-03,37.6907
1986-10-04,35.2905
1986-10-05,31.3547
1986-10-06,29.4188
1986-10-07,28.6506
1986-10-08,27.5053
1986-10-09,29.8042
1986-10-10,42.5728
1986-10-11,71.5326
1986-10-12,68.3877
1986-10-13,58.2389
1986-10-14,50.9329
1986-10-15,44.2232
1986-10-16,38.0934
1986-10-17,33.3122
1986-10-18,32.1352
1986-10-19,36.8875
1986-10-20,48.397
1986-10-21,63.0564
1986-10-22,111.04
1986-10-23,130.849
1986-10-24,107.634
1986-10-25,89.4911
1986-10-26,76.5246
1986-10-27,63.0564
1986-10-28,52.2094
1986-10-29,46.7195
1986-10-30,41.7518
1986-10-31,38.497
1986-11-01,37.6907
1986-11-02,44.6375
1986-11-03,48.397
1986-11-04,50.0851
1986-11-05,65.7124
1986-11-06,63.9396
1986-11-07,75.6125
1986-11-08,77.4386
1986-11-09,69.7325
1986-11-10,66.6021
1986-11-11,82.4997
1986-11-12,101.841
1986-11-13,93.2606
1986-11-14,79.2724
1986-11-15,67.9405
1986-11-16,57.8044
1986-11-17,50.9329
1986-11-18,45.4683
1986-11-19,41.7518
1986-11-20,38.0934
1986-11-21,35.2905
1986-11-22,33.3122
1986-11-23,34.4968
1986-11-24,45.0526
1986-11-25,42.5728
1986-11-26,36.8875
1986-11-27,34.4968
1986-11-28,56.5043
1986-11-29,61.7358
1986-11-30,62.1755
1986-12-01,72.4358
1986-12-02,73.3409
1986-12-03,70.1817
1986-12-04,94.2072
1986-12-05,103.766
1986-12-06,99.9226
1986-12-07,88.5531
1986-12-08,75.1572
1986-12-09,80.6527
1986-12-10,81.1138
1986-12-11,76.5246
1986-12-12,71.5326
1986-12-13,61.7358
1986-12-14,81.5753
1986-12-15,134.374
1986-12-16,155.343
1986-12-17,140.455
1986-12-18,156.898
1986-12-19,198.798
1986-12-20,223.201
1986-12-21,225.754
1986-12-22,218.992
1986-12-23,212.785
1986-12-24,200.362
1986-12-25,182.171
1986-12-26,168.292
1986-12-27,149.664
1986-12-28,134.374
1986-12-29,119.388
1986-12-30,107.634
1986-12-31,92.7879
1987-01-01,82.0373
1987-01-02,74.7024
1987-01-03,70.6315
1987-01-04,65.7124
1987-01-05,59.54600000000001
1987-01-06,53.4915
1987-01-07,48.397
1987-01-08,46.3017
1987-01-09,53.4915
1987-01-10,58.674
1987-01-11,110.552
1987-01-12,103.766
1987-01-13,85.7497
1987-01-14,98.4881
1987-01-15,137.408
1987-01-16,167.33599999999996
1987-01-17,170.028
1987-01-18,169.332
1987-01-19,160.017
1987-01-20,135.384
1987-01-21,113.484
1987-01-22,102.802
1987-01-23,94.6812
1987-01-24,85.7497
1987-01-25,91.3724
1987-01-26,90.4309
1987-01-27,81.1138
1987-01-28,68.3877
1987-01-29,58.2389
1987-01-30,52.6361
1987-01-31,48.397
1987-02-01,48.8181
1987-02-02,50.0851
1987-02-03,71.0818
1987-02-04,82.9626
1987-02-05,89.4911
1987-02-06,79.732
1987-02-07,69.2837
1987-02-08,60.8582
1987-02-09,56.5043
1987-02-10,60.4202
1987-02-11,54.3493
1987-02-12,48.8181
1987-02-13,48.8181
1987-02-14,69.7325
1987-02-15,154.825
1987-02-16,194.927
1987-02-17,226.182
1987-02-18,239.73
1987-02-19,240.624
1987-02-20,230.924
1987-02-21,215.665
1987-02-22,198.798
1987-02-23,177.456
1987-02-24,149.664
1987-02-25,129.845
1987-02-26,112.505
1987-02-27,98.9659
1987-02-28,87.6169
1987-03-01,75.6125
1987-03-02,65.2684
1987-03-03,59.1097
1987-03-04,54.3493
1987-03-05,50.9329
1987-03-06,47.1379
1987-03-07,44.2232
1987-03-08,42.5728
1987-03-09,42.5728
1987-03-10,44.6375
1987-03-11,46.7195
1987-03-12,42.9843
1987-03-13,40.1185
1987-03-14,36.4871
1987-03-15,35.2905
1987-03-16,32.9191
1987-03-17,30.9658
1987-03-18,30.5777
1987-03-19,29.8042
1987-03-20,29.4188
1987-03-21,29.0343
1987-03-22,29.8042
1987-03-23,28.2679
1987-03-24,26.7464
1987-03-25,25.2402
1987-03-26,24.493
1987-03-27,25.2402
1987-03-28,25.9914
1987-03-29,27.8862
1987-03-30,26.7464
1987-03-31,25.9914
1987-04-01,24.1209
1987-04-02,24.8661
1987-04-03,32.1352
1987-04-04,54.7791
1987-04-05,52.2094
1987-04-06,44.6375
1987-04-07,41.7518
1987-04-08,33.7063
1987-04-09,29.0343
1987-04-10,27.5053
1987-04-11,26.7464
1987-04-12,26.7464
1987-04-13,25.6153
1987-04-14,33.7063
1987-04-15,45.8847
1987-04-16,53.9201
1987-04-17,45.4683
1987-04-18,40.1185
1987-04-19,36.8875
1987-04-20,32.9191
1987-04-21,28.2679
1987-04-22,29.8042
1987-04-23,33.7063
1987-04-24,38.497
1987-04-25,34.1011
1987-04-26,29.0343
1987-04-27,25.2402
1987-04-28,24.493
1987-04-29,23.7498
1987-04-30,23.0108
1987-05-01,23.7498
1987-05-02,27.1254
1987-05-03,29.0343
1987-05-04,28.6506
1987-05-05,27.5053
1987-05-06,26.3684
1987-05-07,35.6886
1987-05-08,147.096
1987-05-09,224.05
1987-05-10,247.86
1987-05-11,239.284
1987-05-12,210.33900000000003
1987-05-13,183.639
1987-05-14,157.417
1987-05-15,158.976
1987-05-16,178.53599999999997
1987-05-17,174.59900000000005
1987-05-18,153.79
1987-05-19,160.017
1987-05-20,203.517
1987-05-21,265.67400000000004
1987-05-22,308.839
1987-05-23,331.371
1987-05-24,337.042
1987-05-25,321.889
1987-05-26,286.4170000000001
1987-05-27,244.223
1987-05-28,207.51
1987-05-29,179.984
1987-05-30,152.757
1987-05-31,125.843
1987-06-01,105.697
1987-06-02,89.4911
1987-06-03,79.2724
1987-06-04,72.8881
1987-06-05,67.4939
1987-06-06,64.8249
1987-06-07,65.7124
1987-06-08,69.2837
1987-06-09,64.382
1987-06-10,59.9828
1987-06-11,55.6405
1987-06-12,51.3578
1987-06-13,52.2094
1987-06-14,99.9226
1987-06-15,174.245
1987-06-16,207.108
1987-06-17,220.668
1987-06-18,212.376
1987-06-19,193.394
1987-06-20,176.739
1987-06-21,161.58
1987-06-22,141.47299999999996
1987-06-23,137.408
1987-06-24,146.07
1987-06-25,129.343
1987-06-26,113.484
1987-06-27,102.802
1987-06-28,93.2606
1987-06-29,84.8189
1987-06-30,78.3545
1987-07-01,71.984
1987-07-02,67.9405
1987-07-03,63.9396
1987-07-04,61.2967
1987-07-05,57.8044
1987-07-06,55.2095
1987-07-07,52.6361
1987-07-08,64.8249
1987-07-09,87.1494
1987-07-10,96.1057
1987-07-11,82.9626
1987-07-12,74.2481
1987-07-13,66.6021
1987-07-14,60.4202
1987-07-15,56.0721
1987-07-16,53.0635
1987-07-17,50.0851
1987-07-18,48.8181
1987-07-19,49.2398
1987-07-20,63.0564
1987-07-21,80.1921
1987-07-22,70.6315
1987-07-23,62.1755
1987-07-24,57.8044
1987-07-25,53.9201
1987-07-26,51.7833
1987-07-27,49.2398
1987-07-28,46.7195
1987-07-29,45.0526
1987-07-30,43.3966
1987-07-31,43.3966
1987-08-01,42.1619
1987-08-02,40.9337
1987-08-03,39.712
1987-08-04,38.497
1987-08-05,38.0934
1987-08-06,45.8847
1987-08-07,63.0564
1987-08-08,62.1755
1987-08-09,54.3493
1987-08-10,49.2398
1987-08-11,45.0526
1987-08-12,42.5728
1987-08-13,40.9337
1987-08-14,38.9012
1987-08-15,38.0934
1987-08-16,38.497
1987-08-17,71.5326
1987-08-18,120.872
1987-08-19,124.348
1987-08-20,106.665
1987-08-21,99.444
1987-08-22,87.1494
1987-08-23,75.6125
1987-08-24,64.8249
1987-08-25,59.54600000000001
1987-08-26,56.9371
1987-08-27,54.3493
1987-08-28,51.7833
1987-08-29,50.0851
1987-08-30,46.7195
1987-08-31,45.0526
1987-09-01,45.0526
1987-09-02,43.3966
1987-09-03,41.7518
1987-09-04,40.9337
1987-09-05,40.1185
1987-09-06,38.497
1987-09-07,37.2887
1987-09-08,37.2887
1987-09-09,36.4871
1987-09-10,36.0874
1987-09-11,36.0874
1987-09-12,45.8847
1987-09-13,44.2232
1987-09-14,43.8095
1987-09-15,42.5728
1987-09-16,58.674
1987-09-17,106.181
1987-09-18,119.882
1987-09-19,99.9226
1987-09-20,86.6824
1987-09-21,77.4386
1987-09-22,67.4939
1987-09-23,58.2389
1987-09-24,53.4915
1987-09-25,50.9329
1987-09-26,48.8181
1987-09-27,46.3017
1987-09-28,46.7195
1987-09-29,47.5569
1987-09-30,44.2232
1987-10-01,45.8847
1987-10-02,63.0564
1987-10-03,80.1921
1987-10-04,72.4358
1987-10-05,63.0564
1987-10-06,57.8044
1987-10-07,54.3493
1987-10-08,51.3578
1987-10-09,47.5569
1987-10-10,43.3966
1987-10-11,40.9337
1987-10-12,38.0934
1987-10-13,36.8875
1987-10-14,40.1185
1987-10-15,44.6375
1987-10-16,44.2232
1987-10-17,42.5728
1987-10-18,52.2094
1987-10-19,65.7124
1987-10-20,83.8898
1987-10-21,83.8898
1987-10-22,76.0683
1987-10-23,71.5326
1987-10-24,66.6021
1987-10-25,62.1755
1987-10-26,55.2095
1987-10-27,51.7833
1987-10-28,51.7833
1987-10-29,48.8181
1987-10-30,45.0526
1987-10-31,41.7518
1987-11-01,39.3062
1987-11-02,36.8875
1987-11-03,32.9191
1987-11-04,30.5777
1987-11-05,30.5777
1987-11-06,32.1352
1987-11-07,32.9191
1987-11-08,32.5267
1987-11-09,32.5267
1987-11-10,33.7063
1987-11-11,33.7063
1987-11-12,32.1352
1987-11-13,30.5777
1987-11-14,29.0343
1987-11-15,28.2679
1987-11-16,29.0343
1987-11-17,30.5777
1987-11-18,29.0343
1987-11-19,26.3684
1987-11-20,24.493
1987-11-21,23.0108
1987-11-22,22.2759
1987-11-23,23.7498
1987-11-24,24.8661
1987-11-25,26.3684
1987-11-26,25.9914
1987-11-27,25.2402
1987-11-28,24.493
1987-11-29,22.2759
1987-11-30,23.7498
1987-12-01,20.8193
1987-12-02,20.4579
1987-12-03,21.9101
1987-12-04,26.7464
1987-12-05,41.7518
1987-12-06,39.3062
1987-12-07,30.9658
1987-12-08,24.493
1987-12-09,24.8661
1987-12-10,32.5267
1987-12-11,31.3547
1987-12-12,30.1905
1987-12-13,27.8862
1987-12-14,24.1209
1987-12-15,21.9101
1987-12-16,20.0976
1987-12-17,20.0976
1987-12-18,20.0976
1987-12-19,24.1209
1987-12-20,25.6153
1987-12-21,23.3798
1987-12-22,21.5454
1987-12-23,20.4579
1987-12-24,22.2759
1987-12-25,20.0976
1987-12-26,17.9606
1987-12-27,16.9086
1987-12-28,16.2136
1987-12-29,18.3138
1987-12-30,19.3805
1987-12-31,36.8875
1988-01-01,63.0564
1988-01-02,54.3493
1988-01-03,37.6907
1988-01-04,29.8042
1988-01-05,25.2402
1988-01-06,22.2759
1988-01-07,20.8193
1988-01-08,19.3805
1988-01-09,18.6682
1988-01-10,22.2759
1988-01-11,32.5267
1988-01-12,35.6886
1988-01-13,30.5777
1988-01-14,25.9914
1988-01-15,26.3684
1988-01-16,36.0874
1988-01-17,34.4968
1988-01-18,35.2905
1988-01-19,42.5728
1988-01-20,41.7518
1988-01-21,47.1379
1988-01-22,41.7518
1988-01-23,34.8932
1988-01-24,58.674
1988-01-25,56.0721
1988-01-26,51.3578
1988-01-27,45.8847
1988-01-28,46.3017
1988-01-29,45.8847
1988-01-30,49.2398
1988-01-31,49.2398
1988-02-01,46.3017
1988-02-02,56.0721
1988-02-03,61.2967
1988-02-04,56.5043
1988-02-05,51.7833
1988-02-06,48.8181
1988-02-07,45.0526
1988-02-08,40.1185
1988-02-09,37.6907
1988-02-10,43.3966
1988-02-11,48.397
1988-02-12,50.0851
1988-02-13,46.7195
1988-02-14,39.3062
1988-02-15,37.6907
1988-02-16,37.6907
1988-02-17,36.0874
1988-02-18,34.4968
1988-02-19,32.5267
1988-02-20,29.4188
1988-02-21,27.8862
1988-02-22,25.2402
1988-02-23,25.2402
1988-02-24,24.493
1988-02-25,24.493
1988-02-26,29.8042
1988-02-27,48.8181
1988-02-28,62.1755
1988-02-29,76.5246
1988-03-01,99.444
1988-03-02,98.9659
1988-03-03,95.6304
1988-03-04,98.0108
1988-03-05,89.4911
1988-03-06,74.7024
1988-03-07,65.7124
1988-03-08,59.1097
1988-03-09,55.2095
1988-03-10,49.2398
1988-03-11,46.7195
1988-03-12,45.0526
1988-03-13,42.1619
1988-03-14,40.1185
1988-03-15,36.8875
1988-03-16,35.2905
1988-03-17,34.1011
1988-03-18,34.1011
1988-03-19,34.1011
1988-03-20,30.9658
1988-03-21,28.6506
1988-03-22,27.8862
1988-03-23,25.2402
1988-03-24,24.1209
1988-03-25,23.7498
1988-03-26,22.2759
1988-03-27,22.2759
1988-03-28,21.5454
1988-03-29,21.9101
1988-03-30,21.5454
1988-03-31,22.2759
1988-04-01,23.7498
1988-04-02,23.7498
1988-04-03,22.2759
1988-04-04,21.5454
1988-04-05,21.9101
1988-04-06,21.1818
1988-04-07,20.8193
1988-04-08,21.5454
1988-04-09,23.0108
1988-04-10,21.5454
1988-04-11,20.8193
1988-04-12,20.8193
1988-04-13,25.2402
1988-04-14,48.397
1988-04-15,45.0526
1988-04-16,32.1352
1988-04-17,25.9914
1988-04-18,24.493
1988-04-19,23.0108
1988-04-20,22.2759
1988-04-21,21.9101
1988-04-22,21.5454
1988-04-23,22.2759
1988-04-24,21.9101
1988-04-25,20.8193
1988-04-26,21.5454
1988-04-27,23.7498
1988-04-28,25.9914
1988-04-29,26.7464
1988-04-30,25.2402
1988-05-01,23.7498
1988-05-02,31.3547
1988-05-03,68.3877
1988-05-04,136.395
1988-05-05,157.417
1988-05-06,153.274
1988-05-07,138.93
1988-05-08,172.127
1988-05-09,212.376
1988-05-10,218.157
1988-05-11,198.798
1988-05-12,170.725
1988-05-13,150.694
1988-05-14,144.535
1988-05-15,131.351
1988-05-16,114.464
1988-05-17,124.846
1988-05-18,158.976
1988-05-19,168.639
1988-05-20,152.241
1988-05-21,134.879
1988-05-22,134.879
1988-05-23,192.25
1988-05-24,274.426
1988-05-25,316.404
1988-05-26,328.0019999999999
1988-05-27,314.2290000000001
1988-05-28,279.377
1988-05-29,235.298
1988-05-30,201.935
1988-05-31,184.377
1988-06-01,173.53599999999997
1988-06-02,155.861
1988-06-03,127.341
1988-06-04,117.414
1988-06-05,119.882
1988-06-06,119.388
1988-06-07,102.322
1988-06-08,91.3724
1988-06-09,82.4997
1988-06-10,78.8132
1988-06-11,76.9813
1988-06-12,72.4358
1988-06-13,70.1817
1988-06-14,77.8963
1988-06-15,94.6812
1988-06-16,97.0574
1988-06-17,86.6824
1988-06-18,78.8132
1988-06-19,74.7024
1988-06-20,79.2724
1988-06-21,102.802
1988-06-22,113.484
1988-06-23,106.181
1988-06-24,98.4881
1988-06-25,100.401
1988-06-26,105.697
1988-06-27,99.9226
1988-06-28,91.8438
1988-06-29,85.2841
1988-06-30,79.2724
1988-07-01,73.7943
1988-07-02,69.2837
1988-07-03,64.8249
1988-07-04,60.4202
1988-07-05,56.0721
1988-07-06,54.3493
1988-07-07,52.2094
1988-07-08,50.9329
1988-07-09,49.2398
1988-07-10,47.5569
1988-07-11,46.7195
1988-07-12,46.3017
1988-07-13,45.0526
1988-07-14,44.2232
1988-07-15,42.5728
1988-07-16,40.9337
1988-07-17,40.1185
1988-07-18,38.9012
1988-07-19,38.497
1988-07-20,37.6907
1988-07-21,37.6907
1988-07-22,36.8875
1988-07-23,36.0874
1988-07-24,35.2905
1988-07-25,34.4968
1988-07-26,33.7063
1988-07-27,33.3122
1988-07-28,32.9191
1988-07-29,33.7063
1988-07-30,32.9191
1988-07-31,32.1352
1988-08-01,31.3547
1988-08-02,31.3547
1988-08-03,30.9658
1988-08-04,30.5777
1988-08-05,30.1905
1988-08-06,29.0343
1988-08-07,27.8862
1988-08-08,27.5053
1988-08-09,28.2679
1988-08-10,26.7464
1988-08-11,25.9914
1988-08-12,25.9914
1988-08-13,26.7464
1988-08-14,26.3684
1988-08-15,25.9914
1988-08-16,26.3684
1988-08-17,25.9914
1988-08-18,26.7464
1988-08-19,28.2679
1988-08-20,28.6506
1988-08-21,27.5053
1988-08-22,26.7464
1988-08-23,26.3684
1988-08-24,24.8661
1988-08-25,24.1209
1988-08-26,24.493
1988-08-27,23.7498
1988-08-28,23.0108
1988-08-29,23.0108
1988-08-30,23.7498
1988-08-31,23.0108
1988-09-01,22.2759
1988-09-02,23.0108
1988-09-03,22.2759
1988-09-04,21.9101
1988-09-05,21.1818
1988-09-06,21.5454
1988-09-07,21.5454
1988-09-08,21.1818
1988-09-09,20.8193
1988-09-10,21.1818
1988-09-11,20.0976
1988-09-12,19.3805
1988-09-13,19.3805
1988-09-14,25.2402
1988-09-15,41.7518
1988-09-16,44.2232
1988-09-17,42.1619
1988-09-18,45.0526
1988-09-19,56.5043
1988-09-20,49.2398
1988-09-21,55.6405
1988-09-22,127.341
1988-09-23,159.496
1988-09-24,127.341
1988-09-25,95.1556
1988-09-26,82.0373
1988-09-27,73.7943
1988-09-28,68.3877
1988-09-29,67.4939
1988-09-30,56.0721
1988-10-01,45.0526
1988-10-02,40.9337
1988-10-03,43.3966
1988-10-04,46.7195
1988-10-05,49.2398
1988-10-06,46.3017
1988-10-07,40.1185
1988-10-08,36.0874
1988-10-09,34.1011
1988-10-10,32.5267
1988-10-11,33.7063
1988-10-12,34.4968
1988-10-13,34.4968
1988-10-14,34.4968
1988-10-15,36.0874
1988-10-16,35.2905
1988-10-17,34.4968
1988-10-18,32.9191
1988-10-19,31.7445
1988-10-20,40.9337
1988-10-21,53.4915
1988-10-22,46.7195
1988-10-23,43.3966
1988-10-24,50.9329
1988-10-25,66.6021
1988-10-26,154.825
1988-10-27,209.528
1988-10-28,205.906
1988-10-29,172.831
1988-10-30,136.395
1988-10-31,112.016
1988-11-01,96.1057
1988-11-02,82.0373
1988-11-03,67.4939
1988-11-04,59.1097
1988-11-05,53.9201
1988-11-06,50.0851
1988-11-07,45.8847
1988-11-08,44.6375
1988-11-09,42.5728
1988-11-10,40.1185
1988-11-11,38.497
1988-11-12,38.0934
1988-11-13,39.3062
1988-11-14,47.5569
1988-11-15,43.3966
1988-11-16,38.497
1988-11-17,37.2887
1988-11-18,36.4871
1988-11-19,35.2905
1988-11-20,32.9191
1988-11-21,32.9191
1988-11-22,31.3547
1988-11-23,31.3547
1988-11-24,30.1905
1988-11-25,28.2679
1988-11-26,27.5053
1988-11-27,26.7464
1988-11-28,26.3684
1988-11-29,28.2679
1988-11-30,25.9914
1988-12-01,25.9914
1988-12-02,27.8862
1988-12-03,32.9191
1988-12-04,31.3547
1988-12-05,27.5053
1988-12-06,25.9914
1988-12-07,23.0108
1988-12-08,20.8193
1988-12-09,21.1818
1988-12-10,20.0976
1988-12-11,21.1818
1988-12-12,20.4579
1988-12-13,20.8193
1988-12-14,23.0108
1988-12-15,34.4968
1988-12-16,31.3547
1988-12-17,25.2402
1988-12-18,24.493
1988-12-19,24.1209
1988-12-20,29.0343
1988-12-21,27.5053
1988-12-22,25.9914
1988-12-23,23.0108
1988-12-24,22.2759
1988-12-25,22.2759
1988-12-26,19.3805
1988-12-27,20.0976
1988-12-28,25.2402
1988-12-29,31.3547
1988-12-30,42.5728
1988-12-31,55.6405
1989-01-01,47.1379
1989-01-02,39.712
1989-01-03,33.7063
1989-01-04,33.7063
1989-01-05,42.9843
1989-01-06,123.85
1989-01-07,148.636
1989-01-08,118.894
1989-01-09,101.361
1989-01-10,129.343
1989-01-11,138.422
1989-01-12,122.359
1989-01-13,97.5339
1989-01-14,79.732
1989-01-15,74.2481
1989-01-16,73.3409
1989-01-17,82.0373
1989-01-18,73.3409
1989-01-19,63.0564
1989-01-20,53.9201
1989-01-21,48.397
1989-01-22,44.6375
1989-01-23,44.6375
1989-01-24,49.2398
1989-01-25,67.0477
1989-01-26,87.1494
1989-01-27,111.528
1989-01-28,133.869
1989-01-29,161.58
1989-01-30,167.33599999999996
1989-01-31,172.831
1989-02-01,182.171
