data,q_m3s
1979-01-07,24.8
1979-01-08,22.1
1979-01-09,21.2
1979-01-10,17.7
1979-01-11,15.3
1979-01-12,12.1
1979-01-13,10.5
1979-01-14,9.32
1979-01-15,8.73
1979-01-16,8.14
1979-01-17,8.14
1979-01-18,8.73
1979-01-19,9.32
1979-01-20,9.32
1979-01-21,9.32
1979-01-22,8.14
1979-01-23,8.14
1979-01-24,6.96
1979-01-25,7.55
1979-01-26,7.55
1979-01-27,11.3
1979-01-28,15.3
1979-01-29,31.3
1979-01-30,37.0
1979-01-31,37.0
1979-02-01,35.1
1979-02-02,33.2
1979-02-03,27.5
1979-02-04,20.3
1979-02-05,15.3
1979-02-06,12.1
1979-02-07,11.3
1979-02-08,10.5
1979-02-09,12.9
1979-02-10,18.5
1979-02-11,23.0
1979-02-12,22.1
1979-02-13,16.1
1979-02-14,12.9
1979-02-15,9.91
1979-02-16,8.73
1979-02-17,8.14
1979-02-18,6.37
1979-02-19,5.78
1979-02-20,5.19
1979-02-21,20.3
1979-02-22,23.0
1979-02-23,19.4
1979-02-24,13.7
1979-02-25,12.9
1979-02-26,13.7
1979-02-27,23.0
1979-02-28,38.1
1979-03-01,38.1
1979-03-02,38.1
1979-03-03,38.1
1979-03-04,36.05
1979-03-05,32.25
1979-03-06,26.6
1979-03-07,21.2
1979-03-08,18.5
1979-03-09,46.9
1979-03-10,53.2
1979-03-11,50.08
1979-03-12,45.8
1979-03-13,34.15
1979-03-14,30.35
1979-03-15,28.45
1979-03-16,26.6
1979-03-17,25.7
1979-03-18,24.8
1979-03-19,23.0
1979-03-20,19.4
1979-03-21,16.1
1979-03-22,15.3
1979-03-23,13.7
1979-03-24,15.3
1979-03-25,14.5
1979-03-26,15.3
1979-03-27,16.1
1979-03-28,18.5
1979-03-29,18.5
1979-03-30,15.3
1979-03-31,11.3
1979-04-01,9.32
1979-04-02,8.14
1979-04-03,8.73
1979-04-04,10.5
1979-04-05,15.3
1979-04-06,19.4
1979-04-07,18.5
1979-04-08,17.7
1979-04-09,16.1
1979-04-10,12.1
1979-04-11,9.32
1979-04-12,8.73
1979-04-13,7.55
1979-04-14,8.14
1979-04-15,8.14
1979-04-16,7.55
1979-04-17,7.55
1979-04-18,25.7
1979-04-19,30.35
1979-04-20,36.05
1979-04-21,34.15
1979-04-22,30.35
1979-04-23,23.9
1979-04-24,18.5
1979-04-25,16.1
1979-04-26,12.9
1979-04-27,10.5
1979-04-28,10.5
1979-04-29,10.5
1979-04-30,10.5
1979-05-01,9.91
1979-05-02,9.32
1979-05-03,9.32
1979-05-04,11.3
1979-05-05,34.15
1979-05-06,45.8
1979-05-07,44.7
1979-05-08,42.5
1979-05-09,66.52
1979-05-10,78.72
1979-05-11,74.36
1979-05-12,152.6
1979-05-13,145.0
1979-05-14,185.8
1979-05-15,197.9
1979-05-16,185.0
1979-05-17,194.4
1979-05-18,206.4
1979-05-19,212.0
1979-05-20,199.3
1979-05-21,186.6
1979-05-22,165.6
1979-05-23,146.0
1979-05-24,126.5
1979-05-25,110.5
1979-05-26,91.2
1979-05-27,70.0
1979-05-28,55.28
1979-05-29,51.12
1979-05-30,50.08
1979-05-31,50.08
1979-06-01,49.04
1979-06-02,45.8
1979-06-03,42.5
1979-06-04,37.0
1979-06-05,33.2
1979-06-06,31.3
1979-06-07,30.35
1979-06-08,30.35
1979-06-09,28.45
1979-06-10,27.5
1979-06-11,25.7
1979-06-12,24.8
1979-06-13,24.8
1979-06-14,25.7
1979-06-15,27.5
1979-06-16,28.45
1979-06-17,27.5
1979-06-18,25.7
1979-06-19,23.9
1979-06-20,22.1
1979-06-21,21.2
1979-06-22,19.4
1979-06-23,18.5
1979-06-24,17.7
1979-06-25,19.4
1979-06-26,28.45
1979-06-27,34.15
1979-06-28,31.3
1979-06-29,28.45
1979-06-30,24.8
1979-07-01,22.1
1979-07-02,21.2
1979-07-03,27.5
1979-07-04,32.25
1979-07-05,33.2
1979-07-06,30.35
1979-07-07,28.45
1979-07-08,24.8
1979-07-09,27.5
1979-07-10,50.08
1979-07-11,52.16
1979-07-12,51.12
1979-07-13,49.04
1979-07-14,45.8
1979-07-15,40.3
1979-07-16,36.05
1979-07-17,32.25
1979-07-18,28.45
1979-07-19,28.45
1979-07-20,32.25
1979-07-21,33.2
1979-07-22,31.3
1979-07-23,28.45
1979-07-24,24.8
1979-07-25,23.0
1979-07-26,24.8
1979-07-27,25.7
1979-07-28,26.6
1979-07-29,25.7
1979-07-30,23.0
1979-07-31,21.2
1979-08-01,18.5
1979-08-02,17.7
1979-08-03,16.9
1979-08-04,15.3
1979-08-05,15.3
1979-08-06,15.3
1979-08-07,14.5
1979-08-08,14.5
1979-08-09,14.5
1979-08-10,14.5
1979-08-11,13.7
1979-08-12,13.7
1979-08-13,14.5
1979-08-14,14.5
1979-08-15,15.3
1979-08-16,20.3
1979-08-17,26.6
1979-08-18,60.72
1979-08-19,66.52
1979-08-20,63.04
1979-08-21,56.32
1979-08-22,50.08
1979-08-23,41.4
1979-08-24,33.2
1979-08-25,28.45
1979-08-26,24.8
1979-08-27,23.9
1979-08-28,23.9
1979-08-29,23.0
1979-08-30,23.0
1979-08-31,18.5
1979-09-01,17.7
1979-09-02,34.15
1979-09-03,48.0
1979-09-04,55.28
1979-09-05,53.2
1979-09-06,49.04
1979-09-07,43.6
1979-09-08,37.0
1979-09-09,30.35
1979-09-10,27.5
1979-09-11,98.56
1979-09-12,98.56
1979-09-13,109.4
1979-09-14,133.0
1979-09-15,124.0
1979-09-16,118.0
1979-09-17,109.4
1979-09-18,106.4
1979-09-19,99.24
1979-09-20,92.7
1979-09-21,86.18
1979-09-22,79.81
1979-09-23,89.7
1979-09-24,77.63
1979-09-25,70.0
1979-09-26,65.36
1979-09-27,60.72
1979-09-28,56.32
1979-09-29,51.12
1979-09-30,45.8
1979-10-01,72.18
1979-10-02,77.63
1979-10-03,75.45
1979-10-04,71.09
1979-10-05,71.09
1979-10-06,97.88
1979-10-07,140.4
1979-10-08,197.9
1979-10-09,158.7
1979-10-10,146.0
1979-10-11,141.5
1979-10-12,146.6
1979-10-13,157.4
1979-10-14,178.0
1979-10-15,169.8
1979-10-16,160.8
1979-10-17,149.6
1979-10-18,138.0
1979-10-19,121.5
1979-10-20,108.8
1979-10-21,91.2
1979-10-22,73.27
1979-10-23,54.24
1979-10-24,46.9
1979-10-25,71.09
1979-10-26,82.66
1979-10-27,78.72
1979-10-28,77.63
1979-10-29,80.9
1979-10-30,143.5
1979-10-31,137.4
1979-11-01,127.0
1979-11-02,120.0
1979-11-03,118.0
1979-11-04,115.5
1979-11-05,111.0
1979-11-06,106.4
1979-11-07,101.96
1979-11-08,100.6
1979-11-09,99.24
1979-11-10,113.0
1979-11-11,125.5
1979-11-12,115.5
1979-11-13,110.0
1979-11-14,108.8
1979-11-15,108.2
1979-11-16,107.6
1979-11-17,107.6
1979-11-18,109.4
1979-11-19,102.64
1979-11-20,91.95
1979-11-21,78.72
1979-11-22,61.88
1979-11-23,53.2
1979-11-24,61.88
1979-11-25,82.66
1979-11-26,80.9
1979-11-27,79.81
1979-11-28,78.72
1979-11-29,74.36
1979-11-30,67.68
1979-12-01,114.5
1979-12-02,108.2
1979-12-03,97.88
1979-12-04,92.7
1979-12-05,91.2
1979-12-06,97.88
1979-12-07,112.5
1979-12-08,113.0
1979-12-09,109.4
1979-12-10,112.0
1979-12-11,119.0
1979-12-12,113.0
1979-12-13,100.6
1979-12-14,60.72
1979-12-15,103.32
1979-12-16,135.0
1979-12-17,123.0
1979-12-18,113.5
1979-12-19,104.6
1979-12-20,97.88
1979-12-21,87.94
1979-12-22,78.72
1979-12-23,73.27
1979-12-24,64.2
1979-12-25,57.36
1979-12-26,51.12
1979-12-27,46.9
1979-12-28,42.5
1979-12-29,40.3
1979-12-30,36.05
1979-12-31,35.1
1980-01-01,34.15
1980-01-02,31.3
1980-01-03,29.4
1980-01-04,27.5
1980-01-05,24.8
1980-01-06,23.0
1980-01-07,59.56
1980-01-08,58.4
1980-01-09,52.16
1980-01-10,57.36
1980-01-11,52.16
1980-01-12,50.08
1980-01-13,51.12
1980-01-14,49.04
1980-01-15,45.8
1980-01-16,42.5
1980-01-17,38.1
1980-01-18,36.05
1980-01-19,37.0
1980-01-20,39.2
1980-01-21,38.1
1980-01-22,39.2
1980-01-23,38.1
1980-01-24,65.36
1980-01-25,75.45
1980-01-26,83.54
1980-01-27,77.63
1980-01-28,74.36
1980-01-29,71.09
1980-01-30,65.36
1980-01-31,59.56
1980-02-01,57.36
1980-02-02,56.32
1980-02-03,53.2
1980-02-04,48.0
1980-02-05,42.5
1980-02-06,37.0
1980-02-07,34.15
1980-02-08,33.2
1980-02-09,31.3
1980-02-10,30.35
1980-02-11,38.1
1980-02-12,102.64
1980-02-13,104.0
1980-02-14,97.88
1980-02-15,91.2
1980-02-16,88.82
1980-02-17,83.54
1980-02-18,79.81
1980-02-19,75.45
1980-02-20,71.09
1980-02-21,66.52
1980-02-22,61.88
1980-02-23,59.56
1980-02-24,83.54
1980-02-25,76.54
1980-02-26,71.09
1980-02-27,103.32
1980-02-28,100.6
1980-02-29,101.96
1980-03-01,102.64
1980-03-02,96.45
1980-03-03,97.2
1980-03-04,85.3
1980-03-05,81.78
1980-03-06,77.63
1980-03-07,71.09
1980-03-08,72.18
1980-03-09,88.82
1980-03-10,91.95
1980-03-11,90.45
1980-03-12,92.7
1980-03-13,88.82
1980-03-14,97.88
1980-03-15,96.45
1980-03-16,101.28
1980-03-17,111.5
1980-03-18,111.5
1980-03-19,108.8
1980-03-20,105.8
1980-03-21,101.28
1980-03-22,97.2
1980-03-23,91.95
1980-03-24,88.82
1980-03-25,82.66
1980-03-26,73.27
1980-03-27,61.88
1980-03-28,50.08
1980-03-29,44.7
1980-03-30,38.1
1980-03-31,36.05
1980-04-01,34.15
1980-04-02,33.2
1980-04-03,32.25
1980-04-04,33.2
1980-04-05,35.1
1980-04-06,35.1
1980-04-07,33.2
1980-04-08,31.3
1980-04-09,28.45
1980-04-10,29.4
1980-04-11,26.6
1980-04-12,26.6
1980-04-13,52.16
1980-04-14,152.0
1980-04-15,143.0
1980-04-16,136.8
1980-04-17,127.5
1980-04-18,120.0
1980-04-19,110.5
1980-04-20,100.6
1980-04-21,92.7
1980-04-22,82.66
1980-04-23,65.36
1980-04-24,52.16
1980-04-25,43.6
1980-04-26,38.1
1980-04-27,35.1
1980-04-28,32.25
1980-04-29,30.35
1980-04-30,29.4
1980-05-01,29.4
1980-05-02,29.4
1980-05-03,28.45
1980-05-04,27.5
1980-05-05,27.5
1980-05-06,27.5
1980-05-07,26.6
1980-05-08,26.6
1980-05-09,25.7
1980-05-10,30.35
1980-05-11,34.15
1980-05-12,33.2
1980-05-13,31.3
1980-05-14,29.4
1980-05-15,27.5
1980-05-16,25.7
1980-05-17,24.8
1980-05-18,24.8
1980-05-19,24.8
1980-05-20,23.9
1980-05-21,23.9
1980-05-22,29.4
1980-05-23,27.5
1980-05-24,26.6
1980-05-25,24.8
1980-05-26,23.9
1980-05-27,22.1
1980-05-28,21.2
1980-05-29,20.3
1980-05-30,19.4
1980-05-31,19.4
1980-06-01,18.5
1980-06-02,18.5
1980-06-03,18.5
1980-06-04,19.4
1980-06-05,20.3
1980-06-06,18.5
1980-06-07,18.5
1980-06-08,17.7
1980-06-09,17.7
1980-06-10,16.9
1980-06-11,16.9
1980-06-12,16.9
1980-06-13,16.9
1980-06-14,19.4
1980-06-15,21.2
1980-06-16,18.5
1980-06-17,18.5
1980-06-18,17.7
1980-06-19,16.9
1980-06-20,16.9
1980-06-21,16.1
1980-06-22,19.4
1980-06-23,23.9
1980-06-24,24.8
1980-06-25,39.2
1980-06-26,71.09
1980-06-27,79.81
1980-06-28,74.36
1980-06-29,64.2
1980-06-30,59.56
1980-07-01,65.36
1980-07-02,70.0
1980-07-03,85.3
1980-07-04,87.94
1980-07-05,84.42
1980-07-06,79.81
1980-07-07,74.36
1980-07-08,70.0
1980-07-09,67.68
1980-07-10,144.5
1980-07-11,130.0
1980-07-12,130.0
1980-07-13,124.5
1980-07-14,123.0
1980-07-15,124.5
1980-07-16,127.0
1980-07-17,129.0
1980-07-18,128.0
1980-07-19,124.0
1980-07-20,111.5
1980-07-21,97.88
1980-07-22,72.18
1980-07-23,54.24
1980-07-24,46.9
1980-07-25,42.5
1980-07-26,38.1
1980-07-27,39.2
1980-07-28,39.2
1980-07-29,39.2
1980-07-30,126.0
1980-07-31,156.8
1980-08-01,147.2
1980-08-02,136.8
1980-08-03,134.0
1980-08-04,134.0
1980-08-05,132.5
1980-08-06,135.0
1980-08-07,127.5
1980-08-08,118.0
1980-08-09,112.0
1980-08-10,104.6
1980-08-11,95.7
1980-08-12,80.9
1980-08-13,71.09
1980-08-14,64.2
1980-08-15,57.36
1980-08-16,52.16
1980-08-17,51.12
1980-08-18,48.0
1980-08-19,45.8
1980-08-20,44.7
1980-08-21,46.9
1980-08-22,57.36
1980-08-23,64.2
1980-08-24,75.45
1980-08-25,131.5
1980-08-26,218.7
1980-08-27,180.8
1980-08-28,156.8
1980-08-29,149.0
1980-08-30,147.8
1980-08-31,146.6
1980-09-01,143.5
1980-09-02,147.8
1980-09-03,165.0
1980-09-04,151.4
1980-09-05,135.0
1980-09-06,124.5
1980-09-07,115.5
1980-09-08,107.6
1980-09-09,160.8
1980-09-10,152.0
1980-09-11,137.4
1980-09-12,132.0
1980-09-13,134.5
1980-09-14,138.0
1980-09-15,141.0
1980-09-16,146.6
1980-09-17,143.0
1980-09-18,134.5
1980-09-19,127.0
1980-09-20,120.5
1980-09-21,136.8
1980-09-22,140.4
1980-09-23,124.0
1980-09-24,116.0
1980-09-25,111.5
1980-09-26,105.8
1980-09-27,101.28
1980-09-28,134.5
1980-09-29,124.5
1980-09-30,116.5
1980-10-01,110.0
1980-10-02,101.96
1980-10-03,96.45
1980-10-04,90.45
1980-10-05,83.54
1980-10-06,75.45
1980-10-07,74.36
1980-10-08,101.96
1980-10-09,100.6
1980-10-10,97.88
1980-10-11,101.96
1980-10-12,117.5
1980-10-13,119.5
1980-10-14,114.0
1980-10-15,111.5
1980-10-16,107.6
1980-10-17,101.96
1980-10-18,95.7
1980-10-19,91.2
1980-10-20,90.45
1980-10-21,83.54
1980-10-22,81.78
1980-10-23,82.66
1980-10-24,84.42
1980-10-25,86.18
1980-10-26,88.82
1980-10-27,92.7
1980-10-28,98.56
1980-10-29,94.95
1980-10-30,92.7
1980-10-31,91.2
1980-11-01,91.2
1980-11-02,81.78
1980-11-03,78.72
1980-11-04,75.45
1980-11-05,73.27
1980-11-06,68.84
1980-11-07,61.88
1980-11-08,56.32
1980-11-09,86.18
1980-11-10,85.3
1980-11-11,77.63
1980-11-12,68.84
1980-11-13,61.88
1980-11-14,54.24
1980-11-15,48.0
1980-11-16,42.5
1980-11-17,39.2
1980-11-18,38.1
1980-11-19,35.1
1980-11-20,33.2
1980-11-21,33.2
1980-11-22,32.25
1980-11-23,32.25
1980-11-24,108.2
1980-11-25,80.9
1980-11-26,75.45
1980-11-27,72.18
1980-11-28,63.04
1980-11-29,51.12
1980-11-30,41.4
1980-12-01,38.1
1980-12-02,39.2
1980-12-03,55.28
1980-12-04,60.72
1980-12-05,61.88
1980-12-06,59.56
1980-12-07,63.04
1980-12-08,58.4
1980-12-09,51.12
1980-12-10,43.6
1980-12-11,39.2
1980-12-12,42.5
1980-12-13,76.54
1980-12-14,83.54
1980-12-15,82.66
1980-12-16,81.78
1980-12-17,78.72
1980-12-18,68.84
1980-12-19,61.88
1980-12-20,85.3
1980-12-21,243.9
1980-12-22,360.5
1980-12-23,303.8
1980-12-24,317.2
1980-12-25,314.9
1980-12-26,308.3
1980-12-27,302.6
1980-12-28,333.2
1980-12-29,309.4
1980-12-30,281.9
1980-12-31,253.0
1981-01-01,222.3
1981-01-02,194.4
1981-01-03,170.4
1981-01-04,149.6
1981-01-05,139.2
1981-01-06,134.5
1981-01-07,142.0
1981-01-08,142.0
1981-01-09,152.6
1981-01-10,155.6
1981-01-11,162.9
1981-01-12,154.4
1981-01-13,150.8
1981-01-14,142.0
1981-01-15,145.5
1981-01-16,136.8
1981-01-17,129.5
1981-01-18,125.0
1981-01-19,139.2
1981-01-20,132.0
1981-01-21,148.4
1981-01-22,134.5
1981-01-23,126.5
1981-01-24,122.5
1981-01-25,118.0
1981-01-26,113.0
1981-01-27,109.4
1981-01-28,101.28
1981-01-29,95.7
1981-01-30,90.45
1981-01-31,93.45
1981-02-01,93.45
1981-02-02,90.45
1981-02-03,85.3
1981-02-04,96.45
1981-02-05,94.95
1981-02-06,94.2
1981-02-07,87.94
1981-02-08,78.72
1981-02-09,68.84
1981-02-10,60.72
1981-02-11,56.32
1981-02-12,54.24
1981-02-13,61.88
1981-02-14,70.0
1981-02-15,65.36
1981-02-16,57.36
1981-02-17,51.12
1981-02-18,45.8
1981-02-19,50.08
1981-02-20,44.7
1981-02-21,43.6
1981-02-22,53.2
1981-02-23,53.2
1981-02-24,52.16
1981-02-25,49.04
1981-02-26,48.0
1981-02-27,48.0
1981-02-28,48.0
1981-03-01,48.0
1981-03-02,48.0
1981-03-03,45.8
1981-03-04,48.0
1981-03-05,46.9
1981-03-06,42.5
1981-03-07,41.4
1981-03-08,40.3
1981-03-09,39.2
1981-03-10,39.2
1981-03-11,41.4
1981-03-12,39.2
1981-03-13,35.1
1981-03-14,30.35
1981-03-15,27.5
1981-03-16,34.15
1981-03-17,32.25
1981-03-18,39.2
1981-03-19,38.1
1981-03-20,36.05
1981-03-21,32.25
1981-03-22,30.35
1981-03-23,28.45
1981-03-24,25.7
1981-03-25,23.9
1981-03-26,22.1
1981-03-27,22.1
1981-03-28,23.0
1981-03-29,28.45
1981-03-30,38.1
1981-03-31,40.3
1981-04-01,40.3
1981-04-02,40.3
1981-04-03,40.3
1981-04-04,38.1
1981-04-05,36.05
1981-04-06,30.35
1981-04-07,25.7
1981-04-08,23.0
1981-04-09,21.2
1981-04-10,19.4
1981-04-11,18.5
1981-04-12,18.5
1981-04-13,17.7
1981-04-14,17.7
1981-04-15,17.7
1981-04-16,21.2
1981-04-17,35.1
1981-04-18,34.15
1981-04-19,32.25
1981-04-20,29.4
1981-04-21,27.5
1981-04-22,26.6
1981-04-23,24.8
1981-04-24,21.2
1981-04-25,18.5
1981-04-26,20.3
1981-04-27,36.05
1981-04-28,52.16
1981-04-29,59.56
1981-04-30,56.32
1981-05-01,49.04
1981-05-02,41.4
1981-05-03,33.2
1981-05-04,34.15
1981-05-05,36.05
1981-05-06,38.1
1981-05-07,35.1
1981-05-08,31.3
1981-05-09,26.6
1981-05-10,23.0
1981-05-11,21.2
1981-05-12,19.4
1981-05-13,18.5
1981-05-14,17.7
1981-05-15,16.9
1981-05-16,16.9
1981-05-17,16.1
1981-05-18,16.1
1981-05-19,17.7
1981-05-20,23.0
1981-05-21,30.35
1981-05-22,35.1
1981-05-23,34.15
1981-05-24,32.25
1981-05-25,28.45
1981-05-26,24.8
1981-05-27,22.1
1981-05-28,21.2
1981-05-29,20.3
1981-05-30,20.3
1981-05-31,20.3
1981-06-01,20.3
1981-06-02,20.3
1981-06-03,19.4
1981-06-04,19.4
1981-06-05,20.3
1981-06-06,19.4
1981-06-07,18.5
1981-06-08,18.5
1981-06-09,21.2
1981-06-10,21.2
1981-06-11,19.4
1981-06-12,17.7
1981-06-13,16.9
1981-06-14,16.1
1981-06-15,16.1
1981-06-16,16.9
1981-06-17,17.7
1981-06-18,17.7
1981-06-19,16.9
1981-06-20,16.1
1981-06-21,15.3
1981-06-22,14.5
1981-06-23,14.5
1981-06-24,13.7
1981-06-25,13.7
1981-06-26,13.7
1981-06-27,13.7
1981-06-28,12.9
1981-06-29,12.9
1981-06-30,12.1
1981-07-01,12.1
1981-07-02,12.1
1981-07-03,13.7
1981-07-04,14.5
1981-07-05,16.9
1981-07-06,16.9
1981-07-07,15.3
1981-07-08,16.1
1981-07-09,16.1
1981-07-10,17.7
1981-07-11,20.3
1981-07-12,22.1
1981-07-13,21.2
1981-07-14,17.7
1981-07-15,15.3
1981-07-16,13.7
1981-07-17,12.9
1981-07-18,12.1
1981-07-19,11.3
1981-07-20,11.3
1981-07-21,11.3
1981-07-22,11.3
1981-07-23,11.3
1981-07-24,11.3
1981-07-25,14.5
1981-07-26,23.0
1981-07-27,22.1
1981-07-28,19.4
1981-07-29,16.9
1981-07-30,15.3
1981-07-31,14.5
1981-08-01,12.9
1981-08-02,10.5
1981-08-03,10.5
1981-08-04,9.91
1981-08-05,9.32
1981-08-06,9.32
1981-08-07,9.32
1981-08-08,9.32
1981-08-09,12.1
1981-08-10,17.7
1981-08-11,23.0
1981-08-12,26.6
1981-08-13,30.35
1981-08-14,35.1
1981-08-15,34.15
1981-08-16,32.25
1981-08-17,27.5
1981-08-18,21.2
1981-08-19,19.4
1981-08-20,17.7
1981-08-21,15.3
1981-08-22,14.5
1981-08-23,13.7
1981-08-24,12.9
1981-08-25,12.1
1981-08-26,12.1
1981-08-27,10.5
1981-08-28,10.5
1981-08-29,10.5
1981-08-30,17.7
1981-08-31,19.4
1981-09-01,17.7
1981-09-02,16.1
1981-09-03,14.5
1981-09-04,15.3
1981-09-05,17.7
1981-09-06,17.7
1981-09-07,15.3
1981-09-08,14.5
1981-09-09,11.3
1981-09-10,9.32
1981-09-11,8.73
1981-09-12,8.14
1981-09-13,7.55
1981-09-14,6.96
1981-09-15,6.96
1981-09-16,6.96
1981-09-17,6.96
1981-09-18,6.96
1981-09-19,6.37
1981-09-20,6.37
1981-09-21,6.37
1981-09-22,6.37
1981-09-23,6.96
1981-09-24,11.3
1981-09-25,16.1
1981-09-26,23.0
1981-09-27,36.05
1981-09-28,33.2
1981-09-29,28.45
1981-09-30,24.8
1981-10-01,33.2
1981-10-02,37.0
1981-10-03,37.0
1981-10-04,45.8
1981-10-05,56.32
1981-10-06,55.28
1981-10-07,50.08
1981-10-08,44.7
1981-10-09,38.1
1981-10-10,32.25
1981-10-11,28.45
1981-10-12,24.8
1981-10-13,23.0
1981-10-14,23.0
1981-10-15,25.7
1981-10-16,42.5
1981-10-17,55.28
1981-10-18,51.12
1981-10-19,49.04
1981-10-20,49.04
1981-10-21,49.04
1981-10-22,46.9
1981-10-23,44.7
1981-10-24,41.4
1981-10-25,38.1
1981-10-26,32.25
1981-10-27,28.45
1981-10-28,30.35
1981-10-29,36.05
1981-10-30,33.2
1981-10-31,31.3
1981-11-01,31.3
1981-11-02,45.8
1981-11-03,43.6
1981-11-04,43.6
1981-11-05,58.4
1981-11-06,53.2
1981-11-07,44.7
1981-11-08,43.6
1981-11-09,61.88
1981-11-10,87.94
1981-11-11,85.3
1981-11-12,80.9
1981-11-13,72.18
1981-11-14,66.52
1981-11-15,60.72
1981-11-16,55.28
1981-11-17,51.12
1981-11-18,44.7
1981-11-19,65.36
1981-11-20,53.2
1981-11-21,45.8
1981-11-22,39.2
1981-11-23,32.25
1981-11-24,25.7
1981-11-25,21.2
1981-11-26,17.7
1981-11-27,17.7
1981-11-28,16.9
1981-11-29,16.9
1981-11-30,193.7
1981-12-01,151.4
1981-12-02,123.0
1981-12-03,101.28
1981-12-04,92.7
1981-12-05,87.06
1981-12-06,125.0
1981-12-07,114.5
1981-12-08,108.2
1981-12-09,118.0
1981-12-10,118.0
1981-12-11,114.0
1981-12-12,111.5
1981-12-13,111.5
1981-12-14,107.0
1981-12-15,101.96
1981-12-16,95.7
1981-12-17,84.42
1981-12-18,70.0
1981-12-19,51.12
1981-12-20,41.4
1981-12-21,39.2
1981-12-22,43.6
1981-12-23,54.24
1981-12-24,56.32
1981-12-25,58.4
1981-12-26,57.36
1981-12-27,55.28
1981-12-28,51.12
1981-12-29,43.6
1981-12-30,38.1
1981-12-31,34.15
1982-01-01,30.35
1982-01-02,38.1
1982-01-03,35.1
1982-01-04,32.25
1982-01-05,28.45
1982-01-06,25.7
1982-01-07,23.0
1982-01-08,22.1
1982-01-09,19.4
1982-01-10,18.5
1982-01-11,18.5
1982-01-12,18.5
1982-01-13,21.2
1982-01-14,19.4
1982-01-15,16.9
1982-01-16,16.1
1982-01-17,14.5
1982-01-18,13.7
1982-01-19,12.9
1982-01-20,12.9
1982-01-21,12.1
1982-01-22,11.3
1982-01-23,11.3
1982-01-24,12.9
1982-01-25,12.1
1982-01-26,11.3
1982-01-27,10.5
1982-01-28,9.91
1982-01-29,8.73
1982-01-30,8.14
1982-01-31,9.32
1982-02-01,9.32
1982-02-02,9.32
1982-02-03,9.32
1982-02-04,9.32
1982-02-05,60.72
1982-02-06,72.18
1982-02-07,75.45
1982-02-08,87.06
1982-02-09,83.54
1982-02-10,81.78
1982-02-11,78.72
1982-02-12,76.54
1982-02-13,67.68
1982-02-14,55.28
1982-02-15,43.6
1982-02-16,34.15
1982-02-17,26.6
1982-02-18,43.6
1982-02-19,34.15
1982-02-20,71.09
1982-02-21,63.04
1982-02-22,57.36
1982-02-23,53.2
1982-02-24,103.32
1982-02-25,113.0
1982-02-26,111.0
1982-02-27,105.8
1982-02-28,104.6
1982-03-01,103.32
1982-03-02,99.24
1982-03-03,91.95
1982-03-04,83.54
1982-03-05,67.68
1982-03-06,54.24
1982-03-07,45.8
1982-03-08,38.1
1982-03-09,33.2
1982-03-10,33.2
1982-03-11,45.8
1982-03-12,45.8
1982-03-13,40.3
1982-03-14,34.15
1982-03-15,32.25
1982-03-16,31.3
1982-03-17,40.3
1982-03-18,40.3
1982-03-19,36.05
1982-03-20,32.25
1982-03-21,30.35
1982-03-22,27.5
1982-03-23,26.6
1982-03-24,24.8
1982-03-25,24.8
1982-03-26,24.8
1982-03-27,24.8
1982-03-28,24.8
1982-03-29,32.25
1982-03-30,53.2
1982-03-31,56.32
1982-04-01,53.2
1982-04-02,45.8
1982-04-03,37.0
1982-04-04,32.25
1982-04-05,26.6
1982-04-06,23.9
1982-04-07,23.0
1982-04-08,22.1
1982-04-09,21.2
1982-04-10,20.3
1982-04-11,17.7
1982-04-12,16.9
1982-04-13,16.9
1982-04-14,16.1
1982-04-15,19.4
1982-04-16,23.0
1982-04-17,25.7
1982-04-18,23.0
1982-04-19,19.4
1982-04-20,16.9
1982-04-21,16.1
1982-04-22,14.5
1982-04-23,14.5
1982-04-24,13.7
1982-04-25,13.7
1982-04-26,12.9
1982-04-27,12.9
1982-04-28,12.1
1982-04-29,12.1
1982-04-30,12.1
1982-05-01,12.1
1982-05-02,13.7
1982-05-03,15.3
1982-05-04,15.3
1982-05-05,13.7
1982-05-06,12.9
1982-05-07,12.1
1982-05-08,12.1
1982-05-09,12.1
1982-05-10,12.1
1982-05-11,12.9
1982-05-12,14.5
1982-05-13,14.5
1982-05-14,14.5
1982-05-15,13.7
1982-05-16,12.9
1982-05-17,12.1
1982-05-18,10.5
1982-05-19,10.5
1982-05-20,16.1
1982-05-21,17.7
1982-05-22,16.1
1982-05-23,15.3
1982-05-24,15.3
1982-05-25,41.4
1982-05-26,67.68
1982-05-27,68.84
1982-05-28,61.88
1982-05-29,49.04
1982-05-30,39.2
1982-05-31,29.4
1982-06-01,24.8
1982-06-02,21.2
1982-06-03,20.3
1982-06-04,17.7
1982-06-05,16.9
1982-06-06,16.9
1982-06-07,16.9
1982-06-08,16.1
1982-06-09,16.1
1982-06-10,15.3
1982-06-11,17.7
1982-06-12,25.7
1982-06-13,32.25
1982-06-14,31.3
1982-06-15,27.5
1982-06-16,32.25
1982-06-17,42.5
1982-06-18,38.1
1982-06-19,34.15
1982-06-20,40.3
1982-06-21,41.4
1982-06-22,38.1
1982-06-23,37.0
1982-06-24,189.0
1982-06-25,189.8
1982-06-26,297.8
1982-06-27,296.6
1982-06-28,290.0
1982-06-29,401.0
1982-06-30,395.0
1982-07-01,392.2
