data,cota_obs_cm
2008-08-18,185.0
2008-08-19,180.0
2008-08-20,176.0
2008-08-21,174.0
2008-08-22,171.0
2008-08-23,170.0
2008-08-24,168.0
2008-08-25,167.0
2008-08-26,166.0
2008-08-27,165.0
2008-08-28,164.0
2008-08-29,162.0
2008-08-30,161.0
2008-08-31,160.0
2008-09-01,160.0
2008-09-02,160.0
2008-09-03,160.0
2008-09-04,160.0
2008-09-05,160.0
2008-09-06,160.0
2008-09-07,162.0
2008-09-08,160.0
2008-09-09,160.0
2008-09-10,159.0
2008-09-11,158.0
2008-09-12,159.0
2008-09-13,181.0
2008-09-14,178.0
2008-09-15,163.0
2008-09-16,160.0
2008-09-17,160.0
2008-09-18,158.0
2008-09-19,158.0
2008-09-20,164.0
2008-09-21,172.0
2008-09-22,165.0
2008-09-23,162.0
2008-09-24,160.0
2008-09-25,159.0
2008-09-26,159.0
2008-09-27,158.0
2008-09-28,158.0
2008-09-29,158.0
2008-09-30,158.0
2008-10-01,158.0
2008-10-02,214.0
2008-10-03,171.0
2008-10-04,169.0
2008-10-05,186.0
2008-10-06,174.0
2008-10-07,168.0
2008-10-08,166.0
2008-10-09,164.0
2008-10-10,164.0
2008-10-11,163.0
2008-10-12,162.0
2008-10-13,160.0
2008-10-14,160.0
2008-10-15,160.0
2008-10-16,160.0
2008-10-17,160.0
2008-10-18,162.0
2008-10-19,162.0
2008-10-20,160.0
2008-10-21,159.0
2008-10-22,158.0
2008-10-23,158.0
2008-10-24,158.0
2008-10-25,156.0
2008-10-26,156.0
2008-10-27,160.0
2008-10-28,158.0
2008-10-29,156.0
2008-10-30,158.0
2008-10-31,157.0
2008-11-01,157.0
2008-11-02,178.0
2008-11-03,202.0
2008-11-04,173.0
2008-11-05,168.0
2008-11-06,187.0
2008-11-07,205.0
2008-11-08,183.0
2008-11-09,186.0
2008-11-10,185.0
2008-11-11,175.0
2008-11-12,275.0
2008-11-13,191.0
2008-11-14,184.0
2008-11-15,180.0
2008-11-16,178.0
2008-11-17,174.0
2008-11-18,172.0
2008-11-19,170.0
2008-11-20,170.0
2008-11-21,168.0
2008-11-22,168.0
2008-11-23,168.0
2008-11-24,168.0
2008-11-25,168.0
2008-11-26,166.0
2008-11-27,165.0
2008-11-28,165.0
2008-11-29,166.0
2008-11-30,164.0
2008-12-01,163.0
2008-12-02,162.0
2008-12-03,162.0
2008-12-04,162.0
2008-12-05,162.0
2008-12-06,161.0
2008-12-07,160.0
2008-12-08,160.0
2008-12-09,160.0
2008-12-10,160.0
2008-12-11,160.0
2008-12-12,160.0
2008-12-13,160.0
2008-12-14,160.0
2008-12-15,160.0
2008-12-16,164.0
2008-12-17,163.0
2008-12-18,166.0
2008-12-19,162.0
2008-12-20,160.0
2008-12-21,160.0
2008-12-22,158.0
2008-12-23,158.0
2008-12-24,158.0
2008-12-25,162.0
2008-12-26,160.0
2008-12-27,159.0
2008-12-28,159.0
2008-12-29,158.0
2008-12-30,158.0
2008-12-31,158.0
2009-01-01,179.0
2009-01-02,165.0
2009-01-03,187.0
2009-01-04,174.0
2009-01-05,171.0
2009-01-06,164.0
2009-01-07,162.0
2009-01-08,160.0
2009-01-09,160.0
2009-01-10,160.0
2009-01-11,173.0
2009-01-12,172.0
2009-01-13,162.0
2009-01-14,162.0
2009-01-15,161.0
2009-01-16,161.0
2009-01-17,184.0
2009-01-18,184.0
2009-01-19,287.0
2009-01-20,214.0
2009-01-21,188.0
2009-01-22,179.0
2009-01-23,175.0
2009-01-24,172.0
2009-01-25,170.0
2009-01-26,168.0
2009-01-27,170.0
2009-01-28,168.0
2009-01-29,194.0
2009-01-30,178.0
2009-01-31,173.0
2009-02-01,169.0
2009-02-02,167.0
2009-02-03,188.0
2009-02-04,188.0
2009-02-05,172.0
2009-02-06,170.0
2009-02-07,180.0
2009-02-08,179.0
2009-02-09,171.0
2009-02-10,185.0
2009-02-11,170.0
2009-02-12,189.0
2009-02-13,174.0
2009-02-14,170.0
2009-02-15,170.0
2009-02-16,175.0
2009-02-17,270.0
2009-02-18,197.0
2009-02-19,177.0
2009-02-20,179.0
2009-02-21,179.0
2009-02-22,181.0
2009-02-23,179.0
2009-02-24,189.0
2009-02-25,276.0
2009-02-26,240.0
2009-02-27,269.0
2009-02-28,223.0
2009-03-01,207.0
2009-03-02,196.0
2009-03-03,189.0
2009-03-04,187.0
2009-03-05,184.0
2009-03-06,182.0
2009-03-07,182.0
2009-03-08,188.0
2009-03-09,246.0
2009-03-10,197.0
2009-03-11,187.0
2009-03-12,194.0
2009-03-13,196.0
2009-03-14,194.0
2009-03-15,174.0
2009-03-16,182.0
2009-03-17,181.0
2009-03-18,180.0
2009-03-19,179.0
2009-03-20,177.0
2009-03-21,176.0
2009-03-22,181.0
2009-03-23,178.0
2009-03-24,176.0
2009-03-25,175.0
2009-03-26,174.0
2009-03-27,174.0
2009-03-28,174.0
2009-03-29,172.0
2009-03-30,172.0
2009-03-31,176.0
2009-04-01,175.0
2009-04-02,172.0
2009-04-03,171.0
2009-04-04,170.0
2009-04-05,170.0
2009-04-06,174.0
2009-04-07,172.0
2009-04-08,171.0
2009-04-09,172.0
2009-04-10,171.0
2009-04-11,170.0
2009-04-12,169.0
2009-04-13,169.0
2009-04-14,166.0
2009-04-15,165.0
2009-04-16,164.0
2009-04-17,168.0
2009-04-18,168.0
2009-04-19,167.0
2009-04-20,167.0
2009-04-21,166.0
2009-04-22,166.0
2009-04-23,166.0
2009-04-24,166.0
2009-04-25,166.0
2009-04-26,165.0
2009-04-27,165.0
2009-04-28,165.0
2009-04-29,165.0
2009-04-30,164.0
2009-05-01,164.0
2009-05-02,164.0
2009-05-03,163.0
2009-05-04,166.0
2009-05-05,165.0
2009-05-06,164.0
2009-05-07,164.0
2009-05-08,164.0
2009-05-09,164.0
2009-05-10,163.0
2009-05-11,163.0
2009-05-12,162.0
2009-05-13,162.0
2009-05-14,165.0
2009-05-15,176.0
2009-05-16,164.0
2009-05-17,164.0
2009-05-18,164.0
2009-05-19,164.0
2009-05-20,164.0
2009-05-21,164.0
2009-05-22,164.0
2009-05-23,164.0
2009-05-24,162.0
2009-05-25,160.0
2009-05-26,171.0
2009-05-27,168.0
2009-05-28,164.0
2009-05-29,164.0
2009-05-30,163.0
2009-05-31,164.0
2009-06-01,162.0
2009-06-02,161.0
2009-06-03,160.0
2009-06-04,160.0
2009-06-05,158.0
2009-06-06,158.0
2009-06-07,158.0
2009-06-08,158.0
2009-06-09,158.0
2009-06-10,173.0
2009-06-11,170.0
2009-06-12,163.0
2009-06-13,161.0
2009-06-14,160.0
2009-06-15,160.0
2009-06-16,164.0
2009-06-17,165.0
2009-06-18,162.0
2009-06-19,161.0
2009-06-20,160.0
2009-06-21,160.0
2009-06-22,160.0
2009-06-23,160.0
2009-06-24,160.0
2009-06-25,163.0
2009-06-26,164.0
2009-06-27,164.0
2009-06-28,162.0
2009-06-29,162.0
2009-06-30,163.0
2009-07-01,170.0
2009-07-02,169.0
2009-07-03,171.0
2009-07-04,167.0
2009-07-05,166.0
2009-07-06,165.0
2009-07-07,163.0
2009-07-08,162.0
2009-07-09,162.0
2009-07-10,186.0
2009-07-11,299.0
2009-07-12,205.0
2009-07-13,189.0
2009-07-14,182.0
2009-07-15,177.0
2009-07-16,176.0
2009-07-17,174.0
2009-07-18,172.0
2009-07-19,170.0
2009-07-20,170.0
2009-07-21,169.0
2009-07-22,168.0
2009-07-23,172.0
2009-07-24,200.0
2009-07-25,179.0
2009-07-26,194.0
2009-07-27,223.0
2009-07-28,208.0
2009-07-29,201.0
2009-07-30,189.0
2009-07-31,184.0
2009-08-01,181.0
2009-08-02,180.0
2009-08-03,180.0
2009-08-04,176.0
2009-08-05,173.0
2009-08-06,173.0
2009-08-07,170.0
2009-08-08,170.0
2009-08-09,170.0
2009-08-10,169.0
2009-08-11,168.0
2009-08-12,166.0
2009-08-13,166.0
2009-08-14,166.0
2009-08-15,165.0
2009-08-16,164.0
2009-08-17,164.0
2009-08-18,166.0
2009-08-19,195.0
2009-08-20,180.0
2009-08-21,197.0
2009-08-22,179.0
2009-08-23,176.0
2009-08-24,175.0
2009-08-25,173.0
2009-08-26,170.0
2009-08-27,168.0
2009-08-28,168.0
2009-08-29,167.0
2009-08-30,167.0
2009-08-31,166.0
2009-09-01,165.0
2009-09-02,165.0
2009-09-03,166.0
2009-09-04,207.0
2009-09-05,178.0
2009-09-06,293.0
2009-09-07,199.0
2009-09-08,193.0
2009-09-09,187.0
2009-09-10,191.0
2009-09-11,185.0
2009-09-12,180.0
2009-09-13,178.0
2009-09-14,176.0
2009-09-15,172.0
2009-09-16,171.0
2009-09-17,171.0
2009-09-18,169.0
2009-09-19,181.0
2009-09-20,171.0
2009-09-21,170.0
2009-09-22,173.0
2009-09-23,230.0
2009-09-24,199.0
2009-09-25,180.0
2009-09-26,178.0
2009-09-27,175.0
2009-09-28,174.0
2009-09-29,172.0
2009-09-30,171.0
2009-10-01,170.0
2009-10-02,170.0
2009-10-03,168.0
2009-10-04,168.0
2009-10-05,166.0
2009-10-06,167.0
2009-10-07,184.0
2009-10-08,170.0
2009-10-09,169.0
2009-10-10,168.0
2009-10-11,168.0
2009-10-12,203.0
2009-10-13,183.0
2009-10-14,175.0
2009-10-15,326.0
2009-10-16,225.0
2009-10-17,267.0
2009-10-18,258.0
2009-10-19,283.0
2009-10-20,320.0
2009-10-21,237.0
2009-10-22,274.0
2009-10-23,224.0
2009-10-24,217.0
2009-10-25,228.0
2009-10-26,211.0
2009-10-27,210.0
2009-10-28,202.0
2009-10-29,200.0
2009-10-30,199.0
2009-10-31,198.0
2009-11-01,196.0
2009-11-02,194.0
2009-11-03,192.0
2009-11-04,189.0
2009-11-05,188.0
2009-11-06,189.0
2009-11-07,219.0
2009-11-08,295.0
2009-11-09,244.0
2009-11-10,217.0
2009-11-11,212.0
2009-11-12,199.0
2009-11-13,201.0
2009-11-14,196.0
2009-11-15,250.0
2009-11-16,219.0
2009-11-17,203.0
2009-11-18,197.0
2009-11-19,194.0
2009-11-20,194.0
2009-11-21,273.0
2009-11-22,204.0
2009-11-23,227.0
2009-11-24,203.0
2009-11-25,200.0
2009-11-26,200.0
2009-11-27,198.0
2009-11-28,214.0
2009-11-29,217.0
2009-11-30,201.0
2009-12-01,201.0
2009-12-02,196.0
2009-12-03,251.0
2009-12-04,199.0
2009-12-05,196.0
2009-12-06,192.0
2009-12-07,190.0
2009-12-08,188.0
2009-12-09,186.0
2009-12-10,186.0
2009-12-11,190.0
2009-12-12,218.0
2009-12-13,249.0
2009-12-14,228.0
2009-12-15,201.0
2009-12-16,198.0
2009-12-17,208.0
2009-12-18,227.0
2009-12-19,197.0
2009-12-20,193.0
2009-12-21,190.0
2009-12-22,190.0
2009-12-23,199.0
2009-12-24,191.0
2009-12-25,220.0
2009-12-26,218.0
2009-12-27,208.0
2009-12-28,261.0
2009-12-29,217.0
2009-12-30,226.0
2009-12-31,216.0
2010-01-01,213.0
2010-01-02,200.0
2010-01-03,207.0
2010-01-04,199.0
2010-01-05,192.0
2010-01-06,190.0
2010-01-07,199.0
2010-01-08,206.0
2010-01-09,195.0
2010-01-10,192.0
2010-01-11,191.0
2010-01-12,191.0
2010-01-13,200.0
2010-01-14,204.0
2010-01-15,204.0
2010-01-16,194.0
2010-01-17,194.0
2010-01-18,210.0
2010-01-19,286.0
2010-01-20,227.0
2010-01-21,202.0
2010-01-22,201.0
2010-01-23,199.0
2010-01-24,194.0
2010-01-25,195.0
2010-01-26,200.0
2010-01-27,198.0
2010-01-28,219.0
2010-01-29,200.0
2010-01-30,202.0
2010-01-31,200.0
2010-02-01,197.0
2010-02-02,195.0
2010-02-03,192.0
2010-02-04,190.0
2010-02-05,187.0
2010-02-06,185.0
2010-02-07,184.0
2010-02-08,185.0
2010-02-09,190.0
2010-02-10,192.0
2010-02-11,203.0
2010-02-12,191.0
2010-02-13,193.0
2010-02-14,207.0
2010-02-15,191.0
2010-02-16,268.0
2010-02-17,359.0
2010-02-18,243.0
2010-02-19,219.0
2010-02-20,207.0
2010-02-21,200.0
2010-02-22,196.0
2010-02-23,194.0
2010-02-24,198.0
2010-02-25,196.0
2010-02-26,195.0
2010-02-27,191.0
2010-02-28,189.0
2010-03-01,189.0
2010-03-02,188.0
2010-03-03,184.0
2010-03-04,184.0
2010-03-05,182.0
2010-03-06,180.0
2010-03-07,180.0
2010-03-08,179.0
2010-03-09,178.0
2010-03-10,178.0
2010-03-11,177.0
2010-03-12,177.0
2010-03-13,176.0
2010-03-14,176.0
2010-03-15,182.0
2010-03-16,178.0
2010-03-17,176.0
2010-03-18,175.0
2010-03-19,175.0
2010-03-20,174.0
2010-03-21,182.0
2010-03-22,180.0
2010-03-23,179.0
2010-03-24,185.0
2010-03-25,178.0
2010-03-26,185.0
2010-03-27,231.0
2010-03-28,199.0
2010-03-29,199.0
2010-03-30,191.0
2010-03-31,190.0
2010-04-01,184.0
2010-04-02,182.0
2010-04-03,185.0
2010-04-04,198.0
2010-04-05,187.0
2010-04-06,271.0
2010-04-07,201.0
2010-04-08,194.0
2010-04-09,190.0
2010-04-10,188.0
2010-04-11,187.0
2010-04-12,186.0
2010-04-13,184.0
2010-04-14,184.0
2010-04-15,181.0
2010-04-16,181.0
2010-04-17,180.0
2010-04-18,180.0
2010-04-19,180.0
2010-04-20,180.0
2010-04-21,179.0
2010-04-22,178.0
2010-04-23,179.0
2010-04-24,188.0
2010-04-25,180.0
2010-04-26,181.0
2010-04-27,180.0
2010-04-28,179.0
2010-04-29,181.0
2010-04-30,178.0
2010-05-01,177.0
2010-05-02,176.0
2010-05-03,175.0
2010-05-04,174.0
2010-05-05,175.0
2010-05-06,174.0
2010-05-07,174.0
2010-05-08,174.0
2010-05-09,174.0
2010-05-10,174.0
2010-05-11,174.0
2010-05-12,174.0
2010-05-13,172.0
2010-05-14,172.0
2010-05-15,172.0
2010-05-16,172.0
2010-05-17,170.0
2010-05-18,188.0
2010-05-19,180.0
2010-05-20,172.0
2010-05-21,170.0
2010-05-22,170.0
2010-05-23,170.0
2010-05-24,171.0
2010-05-25,172.0
2010-05-26,171.0
2010-05-27,169.0
2010-05-28,169.0
2010-05-29,168.0
2010-05-30,168.0
2010-05-31,171.0
2010-06-01,168.0
2010-06-02,168.0
2010-06-03,168.0
2010-06-04,169.0
2010-06-05,170.0
2010-06-06,168.0
2010-06-07,167.0
2010-06-08,167.0
2010-06-09,167.0
2010-06-10,166.0
2010-06-11,166.0
2010-06-12,166.0
2010-06-13,166.0
2010-06-14,165.0
2010-06-15,164.0
2010-06-16,164.0
2010-06-17,164.0
2010-06-18,164.0
2010-06-19,164.0
2010-06-20,164.0
2010-06-21,164.0
2010-06-22,164.0
2010-06-23,166.0
2010-06-24,165.0
2010-06-25,164.0
2010-06-26,164.0
2010-06-27,164.0
2010-06-28,162.0
2010-06-29,161.0
2010-06-30,161.0
2010-07-01,161.0
2010-07-02,161.0
2010-07-03,161.0
2010-07-04,160.0
2010-07-05,160.0
2010-07-06,160.0
2010-07-07,160.0
2010-07-08,160.0
2010-07-09,160.0
2010-07-10,160.0
2010-07-11,160.0
2010-07-12,160.0
2010-07-13,160.0
2010-07-14,160.0
2010-07-15,160.0
2010-07-16,180.0
2010-07-17,164.0
2010-07-18,162.0
2010-07-19,161.0
2010-07-20,160.0
2010-07-21,160.0
2010-07-22,160.0
2010-07-23,160.0
2010-07-24,160.0
2010-07-25,160.0
2010-07-26,158.0
2010-07-27,158.0
2010-07-28,158.0
2010-07-29,158.0
2010-07-30,158.0
2010-07-31,158.0
2010-08-01,159.0
2010-08-02,162.0
2010-08-03,160.0
2010-08-04,160.0
2010-08-05,160.0
2010-08-06,159.0
2010-08-07,158.0
2010-08-08,158.0
2010-08-09,158.0
2010-08-10,157.0
2010-08-11,157.0
2010-08-12,156.0
2010-08-13,157.0
2010-08-14,157.0
2010-08-15,157.0
2010-08-16,156.0
2010-08-17,155.0
2010-08-18,156.0
2010-08-19,156.0
2010-08-20,155.0
2010-08-21,154.0
2010-08-22,154.0
2010-08-23,155.0
2010-08-24,155.0
2010-08-25,154.0
2010-08-26,155.0
2010-08-27,154.0
2010-08-28,154.0
2010-08-29,154.0
2010-08-30,154.0
2010-08-31,154.0
2010-09-01,154.0
2010-09-02,154.0
2010-09-03,154.0
2010-09-04,154.0
2010-09-05,154.0
2010-09-06,153.0
2010-09-07,153.0
2010-09-08,155.0
2010-09-09,154.0
2010-09-10,154.0
2010-09-11,154.0
2010-09-12,154.0
2010-09-13,153.0
2010-09-14,153.0
2010-09-15,152.0
2010-09-16,152.0
2010-09-17,152.0
2010-09-18,152.0
2010-09-19,152.0
2010-09-20,152.0
2010-09-21,152.0
2010-09-22,152.0
2010-09-23,150.0
2010-09-24,152.0
2010-09-25,152.0
2010-09-26,167.0
2010-09-27,179.0
2010-09-28,195.0
2010-09-29,172.0
2010-09-30,160.0
2010-10-01,158.0
2010-10-02,180.0
2010-10-03,168.0
2010-10-04,161.0
2010-10-05,158.0
2010-10-06,157.0
2010-10-07,183.0
2010-10-08,179.0
2010-10-09,164.0
2010-10-10,162.0
2010-10-11,158.0
2010-10-12,158.0
2010-10-13,156.0
2010-10-14,156.0
2010-10-15,158.0
2010-10-16,202.0
2010-10-17,189.0
2010-10-18,171.0
2010-10-19,164.0
2010-10-20,162.0
2010-10-21,160.0
2010-10-22,160.0
2010-10-23,163.0
2010-10-24,162.0
2010-10-25,159.0
2010-10-26,157.0
2010-10-27,156.0
2010-10-28,156.0
2010-10-29,156.0
2010-10-30,221.0
2010-10-31,199.0
2010-11-01,173.0
2010-11-02,168.0
2010-11-03,165.0
2010-11-04,163.0
2010-11-05,162.0
2010-11-06,172.0
2010-11-07,163.0
2010-11-08,162.0
2010-11-09,162.0
2010-11-10,167.0
2010-11-11,162.0
2010-11-12,162.0
2010-11-13,159.0
2010-11-14,158.0
2010-11-15,158.0
2010-11-16,157.0
2010-11-17,162.0
2010-11-18,161.0
2010-11-19,158.0
2010-11-20,158.0
2010-11-21,158.0
2010-11-22,159.0
2010-11-23,175.0
2010-11-24,164.0
2010-11-25,160.0
2010-11-26,160.0
2010-11-27,160.0
2010-11-28,160.0
2010-11-29,160.0
2010-11-30,163.0
2010-12-01,168.0
2010-12-02,162.0
2010-12-03,162.0
2010-12-04,162.0
2010-12-05,168.0
2010-12-06,191.0
2010-12-07,172.0
2010-12-08,177.0
2010-12-09,176.0
2010-12-10,170.0
2010-12-11,166.0
2010-12-12,165.0
2010-12-13,194.0
2010-12-14,183.0
2010-12-15,173.0
2010-12-16,171.0
2010-12-17,168.0
2010-12-18,167.0
2010-12-19,166.0
2010-12-20,162.0
2010-12-21,162.0
2010-12-22,171.0
2010-12-23,187.0
2010-12-24,170.0
2010-12-25,186.0
2010-12-26,171.0
2010-12-27,170.0
2010-12-28,172.0
2010-12-29,170.0
2010-12-30,184.0
2010-12-31,166.0
2011-01-01,164.0
2011-01-02,164.0
2011-01-03,162.0
2011-01-04,164.0
2011-01-05,167.0
2011-01-06,162.0
2011-01-07,160.0
2011-01-08,162.0
2011-01-09,166.0
2011-01-10,171.0
2011-01-11,175.0
2011-01-12,165.0
2011-01-13,164.0
2011-01-14,166.0
2011-01-15,165.0
2011-01-16,162.0
2011-01-17,165.0
2011-01-18,167.0
2011-01-19,165.0
2011-01-20,169.0
2011-01-21,168.0
2011-01-22,265.0
2011-01-23,174.0
2011-01-24,175.0
2011-01-25,176.0
2011-01-26,193.0
2011-01-27,196.0
2011-01-28,188.0
2011-01-29,176.0
2011-01-30,174.0
2011-01-31,210.0
2011-02-01,211.0
2011-02-02,197.0
2011-02-03,204.0
2011-02-04,176.0
2011-02-05,179.0
2011-02-06,177.0
2011-02-07,201.0
2011-02-08,181.0
2011-02-09,179.0
2011-02-10,225.0
2011-02-11,208.0
2011-02-12,242.0
2011-02-13,207.0
2011-02-14,222.0
2011-02-15,209.0
2011-02-16,191.0
2011-02-17,186.0
2011-02-18,183.0
2011-02-19,181.0
2011-02-20,179.0
2011-02-21,177.0
2011-02-22,175.0
2011-02-23,183.0
2011-02-24,196.0
2011-02-25,181.0
2011-02-26,206.0
2011-02-27,183.0
2011-02-28,183.0
2011-03-01,179.0
2011-03-02,176.0
2011-03-03,178.0
2011-03-04,176.0
2011-03-05,174.0
2011-03-06,174.0
2011-03-07,172.0
2011-03-08,172.0
2011-03-09,172.0
2011-03-10,171.0
2011-03-11,184.0
2011-03-12,186.0
2011-03-13,177.0
2011-03-14,173.0
2011-03-15,171.0
2011-03-16,170.0
2011-03-17,169.0
2011-03-18,168.0
2011-03-19,168.0
2011-03-20,169.0
2011-03-21,168.0
2011-03-22,167.0
2011-03-23,172.0
2011-03-24,168.0
2011-03-25,168.0
2011-03-26,167.0
2011-03-27,167.0
2011-03-28,178.0
2011-03-29,189.0
2011-03-30,172.0
2011-03-31,210.0
2011-04-01,182.0
2011-04-02,180.0
2011-04-03,175.0
2011-04-04,177.0
2011-04-05,173.0
2011-04-06,171.0
2011-04-07,170.0
2011-04-08,170.0
2011-04-09,169.0
2011-04-10,168.0
2011-04-11,168.0
2011-04-12,172.0
2011-04-13,239.0
2011-04-14,207.0
2011-04-15,185.0
2011-04-16,180.0
2011-04-17,180.0
2011-04-18,176.0
2011-04-19,175.0
2011-04-20,174.0
2011-04-21,173.0
2011-04-22,173.0
2011-04-23,173.0
2011-04-24,173.0
2011-04-25,174.0
2011-04-26,175.0
2011-04-27,172.0
2011-04-28,170.0
2011-04-29,170.0
2011-04-30,170.0
2011-05-01,172.0
2011-05-02,172.0
2011-05-03,170.0
2011-05-04,168.0
2011-05-05,168.0
2011-05-06,168.0
2011-05-07,168.0
2011-05-08,168.0
2011-05-09,167.0
2011-05-10,167.0
2011-05-11,167.0
2011-05-12,167.0
2011-05-13,166.0
2011-05-14,166.0
2011-05-15,166.0
2011-05-16,166.0
2011-05-17,166.0
2011-05-18,166.0
2011-05-19,164.0
2011-05-20,164.0
2011-05-21,164.0
2011-05-22,164.0
2011-05-23,163.0
2011-05-24,163.0
2011-05-25,163.0
2011-05-26,163.0
2011-05-27,163.0
2011-05-28,162.0
2011-05-29,162.0
2011-05-30,162.0
2011-05-31,162.0
2011-06-01,162.0
2011-06-02,161.0
2011-06-03,161.0
2011-06-04,160.0
2011-06-05,160.0
2011-06-06,160.0
2011-06-07,160.0
2011-06-08,165.0
2011-06-09,229.0
2011-06-10,175.0
2011-06-11,167.0
2011-06-12,165.0
2011-06-13,164.0
2011-06-14,164.0
2011-06-15,163.0
2011-06-16,162.0
2011-06-17,162.0
2011-06-18,162.0
2011-06-19,162.0
2011-06-20,162.0
2011-06-21,162.0
2011-06-22,162.0
2011-06-23,160.0
2011-06-24,160.0
2011-06-25,160.0
2011-06-26,160.0
2011-06-27,159.0
2011-06-28,158.0
2011-06-29,160.0
2011-06-30,175.0
2011-07-01,176.0
2011-07-02,186.0
2011-07-03,186.0
2011-07-04,170.0
2011-07-05,167.0
2011-07-06,165.0
2011-07-07,165.0
2011-07-08,164.0
2011-07-09,164.0
2011-07-10,163.0
2011-07-11,162.0
2011-07-12,161.0
2011-07-13,160.0
2011-07-14,160.0
2011-07-15,160.0
2011-07-16,160.0
2011-07-17,160.0
2011-07-18,160.0
2011-07-19,184.0
2011-07-20,168.0
2011-07-21,174.0
2011-07-22,208.0
2011-07-23,181.0
2011-07-24,175.0
2011-07-25,170.0
2011-07-26,168.0
2011-07-27,166.0
2011-07-28,166.0
2011-07-29,164.0
2011-07-30,165.0
2011-07-31,247.0
2011-08-01,197.0
2011-08-02,195.0
2011-08-03,183.0
2011-08-04,177.0
2011-08-05,174.0
2011-08-06,172.0
2011-08-07,170.0
2011-08-08,170.0
2011-08-09,169.0
2011-08-10,170.0
2011-08-11,168.0
2011-08-12,165.0
2011-08-13,164.0
2011-08-14,164.0
2011-08-15,163.0
2011-08-16,163.0
2011-08-17,162.0
2011-08-18,162.0
2011-08-19,162.0
2011-08-20,186.0
2011-08-21,166.0
2011-08-22,165.0
2011-08-23,164.0
2011-08-24,163.0
2011-08-25,161.0
2011-08-26,161.0
2011-08-27,162.0
2011-08-28,160.0
2011-08-29,160.0
2011-08-30,160.0
2011-08-31,159.0
2011-09-01,159.0
2011-09-02,159.0
2011-09-03,158.0
2011-09-04,158.0
2011-09-05,158.0
2011-09-06,158.0
2011-09-07,159.0
2011-09-08,158.0
2011-09-09,163.0
2011-09-10,160.0
2011-09-11,158.0
2011-09-12,157.0
2011-09-13,157.0
2011-09-14,156.0
2011-09-15,156.0
2011-09-16,156.0
2011-09-17,156.0
2011-09-18,156.0
2011-09-19,156.0
2011-09-20,155.0
2011-09-21,155.0
2011-09-22,154.0
2011-09-23,154.0
2011-09-24,155.0
2011-09-25,154.0
2011-09-26,154.0
2011-09-27,154.0
2011-09-28,154.0
2011-09-29,154.0
2011-09-30,154.0
2011-10-01,152.0
2011-10-02,152.0
2011-10-03,152.0
2011-10-04,152.0
2011-10-05,152.0
2011-10-06,152.0
2011-10-07,152.0
2011-10-08,152.0
2011-10-09,152.0
2011-10-10,166.0
2011-10-11,158.0
2011-10-12,170.0
2011-10-13,167.0
2011-10-14,203.0
2011-10-15,289.0
2011-10-16,256.0
2011-10-17,190.0
2011-10-18,181.0
2011-10-19,174.0
2011-10-20,170.0
2011-10-21,166.0
2011-10-22,165.0
2011-10-23,164.0
2011-10-24,162.0
2011-10-25,175.0
2011-10-26,235.0
2011-10-27,169.0
2011-10-28,166.0
2011-10-29,166.0
2011-10-30,172.0
2011-10-31,230.0
2011-11-01,171.0
2011-11-02,169.0
2011-11-03,168.0
2011-11-04,168.0
2011-11-05,166.0
2011-11-06,166.0
2011-11-07,165.0
2011-11-08,166.0
2011-11-09,165.0
2011-11-10,164.0
2011-11-11,164.0
2011-11-12,163.0
2011-11-13,169.0
2011-11-14,243.0
2011-11-15,200.0
2011-11-16,197.0
2011-11-17,180.0
2011-11-18,176.0
2011-11-19,174.0
2011-11-20,171.0
2011-11-21,168.0
2011-11-22,237.0
2011-11-23,190.0
2011-11-24,178.0
2011-11-25,175.0
2011-11-26,174.0
2011-11-27,173.0
2011-11-28,171.0
2011-11-29,170.0
2011-11-30,170.0
2011-12-01,169.0
2011-12-02,168.0
2011-12-03,167.0
2011-12-04,167.0
2011-12-05,166.0
2011-12-06,167.0
2011-12-07,167.0
2011-12-08,168.0
2011-12-09,184.0
2011-12-10,182.0
2011-12-11,173.0
2011-12-12,168.0
2011-12-13,167.0
2011-12-14,166.0
2011-12-15,166.0
2011-12-16,164.0
2011-12-17,164.0
2011-12-18,162.0
2011-12-19,162.0
2011-12-20,162.0
2011-12-21,162.0
2011-12-22,161.0
2011-12-23,161.0
2011-12-24,161.0
2011-12-25,161.0
2011-12-26,166.0
2011-12-27,162.0
2011-12-28,162.0
2011-12-29,162.0
2011-12-30,160.0
2011-12-31,162.0
2012-01-01,161.0
2012-01-02,161.0
2012-01-03,166.0
2012-01-04,164.0
2012-01-05,162.0
2012-01-06,161.0
2012-01-07,161.0
2012-01-08,160.0
2012-01-09,159.0
2012-01-10,158.0
2012-01-11,158.0
2012-01-12,158.0
2012-01-13,158.0
2012-01-14,170.0
2012-01-15,168.0
2012-01-16,162.0
2012-01-17,162.0
2012-01-18,161.0
2012-01-19,163.0
2012-01-20,162.0
2012-01-21,161.0
2012-01-22,163.0
2012-01-23,161.0
2012-01-24,163.0
2012-01-25,169.0
2012-01-26,170.0
2012-01-27,166.0
2012-01-28,160.0
2012-01-29,160.0
2012-01-30,160.0
2012-01-31,159.0
2012-02-01,158.0
2012-02-02,158.0
2012-02-03,158.0
2012-02-04,158.0
2012-02-05,155.0
2012-02-06,153.0
2012-02-07,152.0
2012-02-08,151.0
2012-02-09,161.0
