data,q_m3s
2008-09-20,13.472999999999999
2008-09-21,14.212
2008-09-22,16.017
2008-09-23,16.873
2008-09-24,15.692
2008-09-25,14.448
2008-09-26,13.742
2008-09-27,13.164000000000001
2008-09-28,12.716
2008-09-29,12.308
2008-09-30,12.2
2008-10-01,12.76
2008-10-02,14.389000000000001
2008-10-03,15.767000000000001
2008-10-04,18.965
2008-10-05,38.874
2008-10-06,47.438
2008-10-07,50.582
2008-10-08,51.66
2008-10-09,52.663000000000004
2008-10-10,53.56
2008-10-11,51.863
2008-10-12,43.369
2008-10-13,32.830999999999996
2008-10-14,25.581999999999997
2008-10-15,21.965
2008-10-16,21.956999999999997
2008-10-17,25.324
2008-10-18,33.809
2008-10-19,42.133
2008-10-20,35.693000000000005
2008-10-21,46.992
2008-10-22,48.708
2008-10-23,51.688
2008-10-24,62.717
2008-10-25,69.673
2008-10-26,70.22399999999999
2008-10-27,67.05199999999999
2008-10-28,64.983
2008-10-29,65.94800000000001
2008-10-30,69.06
2008-10-31,67.595
2008-11-01,62.978
2008-11-02,60.883
2008-11-03,59.548
2008-11-04,60.662
2008-11-05,57.876999999999995
2008-11-06,46.785
2008-11-07,54.122
2008-11-08,45.376999999999995
2008-11-09,38.211
2008-11-10,29.023000000000003
2008-11-11,23.768
2008-11-12,22.078000000000003
2008-11-13,25.328000000000003
2008-11-14,39.488
2008-11-15,56.226000000000006
2008-11-16,58.79600000000001
2008-11-17,60.797
2008-11-18,62.575
2008-11-19,62.26
2008-11-20,59.842
2008-11-21,51.743
2008-11-22,39.085
2008-11-23,30.875
2008-11-24,27.717
2008-11-25,26.092
2008-11-26,24.925
2008-11-27,24.566999999999997
2008-11-28,24.125999999999998
2008-11-29,24.07
2008-11-30,23.659000000000002
2008-12-01,22.899
2008-12-02,22.463
2008-12-03,21.965
2008-12-04,21.205
2008-12-05,20.317999999999998
2008-12-06,18.79
2008-12-07,17.602999999999998
2008-12-08,16.59
2008-12-09,15.892000000000001
2008-12-10,15.333
2008-12-11,18.403
2008-12-12,25.68
2008-12-13,25.833000000000002
2008-12-14,22.392
2008-12-15,20.262999999999998
2008-12-16,19.811
2008-12-17,19.843
2008-12-18,19.328
2008-12-19,18.766
2008-12-20,18.125
2008-12-21,17.792
2008-12-22,17.132
2008-12-23,15.783
2008-12-24,14.395
2008-12-25,14.392999999999999
2008-12-26,14.543
2008-12-27,14.395
2008-12-28,13.98
2008-12-29,13.75
2008-12-30,13.56
2008-12-31,12.737
2009-01-01,12.033
2009-01-02,12.65
2009-01-03,13.515
2009-01-04,18.112000000000002
2009-01-05,20.294
2009-01-06,18.743
2009-01-07,16.838
2009-01-08,16.471
2009-01-09,16.25
2009-01-10,16.448
2009-01-11,23.545
2009-01-12,33.076
2009-01-13,36.758
2009-01-14,37.96
2009-01-15,38.982
2009-01-16,39.080999999999996
2009-01-17,34.882
2009-01-18,30.878
2009-01-19,34.933
2009-01-20,38.965
2009-01-21,40.74
2009-01-22,41.658
2009-01-23,41.39
2009-01-24,34.472
2009-01-25,26.383000000000003
2009-01-26,23.326999999999998
2009-01-27,22.265
2009-01-28,23.838
2009-01-29,24.453000000000003
2009-01-30,25.425
2009-01-31,27.008000000000003
2009-02-01,26.9
2009-02-02,24.1
2009-02-03,21.1
2009-02-04,19.1
2009-02-05,19.1
2009-02-06,18.7
2009-02-07,17.9
2009-02-08,17.7
2009-02-09,23.5
2009-02-10,25.4
2009-02-11,22.2
2009-02-12,22.3
2009-02-13,22.3
2009-02-14,20.2
2009-02-15,18.0
2009-02-16,17.0
2009-02-17,18.2
2009-02-18,27.9
2009-02-19,34.8
2009-02-20,29.4
2009-02-21,22.7
2009-02-22,21.6
2009-02-23,25.2
2009-02-24,27.1
2009-02-25,25.5
2009-02-26,22.5
2009-02-27,20.5
2009-02-28,19.6
2009-03-01,20.698
2009-03-02,23.611
2009-03-03,21.933000000000003
2009-03-04,18.299
2009-03-05,16.975
2009-03-06,16.174
2009-03-07,15.284
2009-03-08,14.177
2009-03-09,13.742
2009-03-10,13.829
2009-03-11,13.552
2009-03-12,14.97
2009-03-13,16.208
2009-03-14,16.639
2009-03-15,14.745999999999999
2009-03-16,13.385
2009-03-17,12.755
2009-03-18,12.963
2009-03-19,12.589
2009-03-20,12.067
2009-03-21,11.558
2009-03-22,11.5
2009-03-23,12.042
2009-03-24,12.407
2009-03-25,12.81
2009-03-26,12.675999999999998
2009-03-27,11.85
2009-03-28,10.383
2009-03-29,9.988
2009-03-30,11.038
2009-03-31,10.822000000000001
2009-04-01,11.232999999999999
2009-04-02,11.258
2009-04-03,10.761
2009-04-04,9.253
2009-04-05,9.033
2009-04-06,10.017000000000001
2009-04-07,10.136000000000001
2009-04-08,10.577
2009-04-09,10.867
2009-04-10,10.382
2009-04-11,9.644
2009-04-12,8.98
2009-04-13,8.368
2009-04-14,8.101
2009-04-15,7.98
2009-04-16,7.042999999999999
2009-04-17,7.211
2009-04-18,7.013
2009-04-19,7.315
2009-04-20,7.228
2009-04-21,6.877999999999999
2009-04-22,6.455
2009-04-23,6.564
2009-04-24,6.755
2009-04-25,7.474
2009-04-26,7.155
2009-04-27,7.3
2009-04-28,6.787000000000001
2009-04-29,6.795
2009-04-30,6.523
2009-05-01,6.7170000000000005
2009-05-02,6.153
2009-05-03,6.3020000000000005
2009-05-04,6.356
2009-05-05,6.48
2009-05-06,6.047000000000001
2009-05-07,6.125
2009-05-08,5.415
2009-05-09,5.153
2009-05-10,5.361000000000001
2009-05-11,5.67
2009-05-12,6.032
2009-05-13,6.194
2009-05-14,5.915
2009-05-15,9.849
2009-05-16,12.388
2009-05-17,10.945
2009-05-18,9.157
2009-05-19,8.502
2009-05-20,7.313
2009-05-21,6.92
2009-05-22,6.525
2009-05-23,5.968
2009-05-24,5.824
2009-05-25,4.98
2009-05-26,5.877999999999999
2009-05-27,7.0089999999999995
2009-05-28,6.627000000000001
2009-05-29,7.992000000000001
2009-05-30,7.41
2009-05-31,7.227
2009-06-01,8.352
2009-06-02,8.589
2009-06-03,8.362
2009-06-04,7.747000000000001
2009-06-05,7.247000000000001
2009-06-06,6.851
2009-06-07,6.848
2009-06-08,6.524
2009-06-09,6.507999999999999
2009-06-10,6.348
2009-06-11,7.09
2009-06-12,8.074
2009-06-13,8.113
2009-06-14,7.882999999999999
2009-06-15,7.187
2009-06-16,6.865
2009-06-17,9.206
2009-06-18,11.035
2009-06-19,12.302999999999999
2009-06-20,13.98593750000001
2009-06-21,1.304
2009-06-22,9.221
2009-06-23,8.432
2009-06-24,3.853
2009-06-25,9.230771739130427
2009-06-26,9.509358695652173
2009-06-27,9.656813186813197
2009-06-28,9.633437499999983
2009-06-29,8.84379545454546
2009-06-30,8.297000000000008
2009-07-01,9.135520833333329
2009-07-02,10.499886363636351
2009-07-03,11.369784946236562
2009-07-04,11.875747126436792
2009-07-05,12.011041666666655
2009-07-06,11.33202127659573
2009-07-07,10.614347826086957
2009-07-08,10.625813953488377
2009-07-09,10.759891304347812
2009-07-10,12.923369565217397
2009-07-11,28.217500000000005
2009-07-12,49.298478260869544
2009-07-13,54.340054945054995
2009-07-14,57.61411764705877
2009-07-15,59.59437499999992
2009-07-16,60.376770833333296
2009-07-17,62.06177083333343
2009-07-18,63.531041666666624
2009-07-19,62.85718750000006
2009-07-20,60.1355681818181
2009-07-21,55.00479166666668
2009-07-22,42.366111111111145
2009-07-23,36.99447916666667
2009-07-24,43.50195652173915
2009-07-25,47.89166666666665
2009-07-26,49.936666666666724
2009-07-27,50.345520833333275
2009-07-28,50.18562499999991
2009-07-29,54.86135416666667
2009-07-30,58.94520833333328
2009-07-31,63.36145833333341
2009-08-01,70.41874999999999
2009-08-02,82.07364583333337
2009-08-03,87.42934782608701
2009-08-04,86.58854166666661
2009-08-05,83.96704545454548
2009-08-06,81.30913043478259
2009-08-07,78.59080208333329
2009-08-08,76.95999999999994
2009-08-09,73.80810526315791
2009-08-10,70.37761363636365
2009-08-11,64.39663043478255
2009-08-12,50.056847826086916
2009-08-13,34.121249999999996
2009-08-14,28.66288888888884
2009-08-15,26.2375
2009-08-16,24.533333333333342
2009-08-17,23.051562500000028
2009-08-18,22.21635416666663
2009-08-19,22.730312500000014
2009-08-20,27.904479166666672
2009-08-21,40.1475280898876
2009-08-22,46.004367816092
2009-08-23,45.34062499999999
2009-08-24,41.496041666666684
2009-08-25,34.868229166666694
2009-08-26,29.920104166666686
2009-08-27,27.225937499999997
2009-08-28,25.008178947368418
2009-08-29,23.67020833333332
2009-08-30,22.544791666666654
2009-08-31,21.23989583333335
2009-09-01,19.801875000000017
2009-09-02,18.683541666666645
2009-09-03,17.929583333333337
2009-09-04,18.759166666666683
2009-09-05,22.910416666666688
2009-09-06,24.599687500000012
2009-09-07,23.718645833333326
2009-09-08,28.879791666666662
2009-09-09,53.11364583333336
2009-09-10,65.88375000000003
2009-09-11,98.13822916666665
2009-09-12,130.31604166666634
2009-09-13,115.24595744680863
2009-09-14,100.21031249999993
2009-09-15,91.0121875
2009-09-16,84.96312500000003
2009-09-17,81.0513541666667
2009-09-18,78.48750000000001
2009-09-19,79.6193749999999
2009-09-20,79.5579375
2009-09-21,78.22000000000003
2009-09-22,75.37750000000004
2009-09-23,76.17479166666662
2009-09-24,82.8823958333334
2009-09-25,86.85291666666666
2009-09-26,86.75989583333336
2009-09-27,88.49947916666667
2009-09-28,101.31374999999997
2009-09-29,193.49041666666668
2009-09-30,257.385894736842
2009-10-01,230.7131250000002
2009-10-02,173.2627083333334
2009-10-03,151.96333333333322
2009-10-04,134.21749999999983
2009-10-05,115.8066666666668
2009-10-06,105.28499999999998
2009-10-07,96.70000000000003
2009-10-08,88.45989583333333
2009-10-09,83.44052083333331
2009-10-10,78.76583333333338
2009-10-11,73.70937499999998
2009-10-12,71.38145833333336
2009-10-13,72.1645833333334
2009-10-14,69.74697916666666
2009-10-15,69.50156249999999
2009-10-16,71.52406250000003
2009-10-17,74.97178947368421
2009-10-18,76.55499999999995
2009-10-19,77.75125
2009-10-20,79.1483333333333
2009-10-21,78.31864583333338
2009-10-22,80.49572916666672
2009-10-23,81.11984375000006
2009-10-24,82.79427083333334
2009-10-25,83.96927083333337
2009-10-26,82.57199999999996
2009-10-27,79.11187499999998
2009-10-28,75.9475
2009-10-29,72.45791666666669
2009-10-30,68.61239583333331
2009-10-31,63.30229166666661
2009-11-01,56.38843750000003
2009-11-02,45.52343749999999
2009-11-03,36.9127894736842
2009-11-04,33.1638125
2009-11-05,30.37645833333333
2009-11-06,28.468750000000014
2009-11-07,27.271531249999985
2009-11-08,27.003157894736802
2009-11-09,28.030937499999993
2009-11-10,28.585625000000004
2009-11-11,28.424687499999994
2009-11-12,30.161979166666683
2009-11-13,32.69010416666665
2009-11-14,30.116250000000022
2009-11-15,26.640937500000007
2009-11-16,27.870104166666664
2009-11-17,35.56329787234042
2009-11-18,37.69189473684213
2009-11-19,32.91915789473683
2009-11-20,30.10802083333333
2009-11-21,34.841874999999995
2009-11-22,40.19734374999997
2009-11-23,44.68281249999999
2009-11-24,46.127958333333375
2009-11-25,47.35541666666658
2009-11-26,51.118854166666665
2009-11-27,53.06947916666675
2009-11-28,53.1175
2009-11-29,55.189062500000006
2009-11-30,58.05812499999996
2009-12-01,62.44614583333339
2009-12-02,70.35270833333335
2009-12-03,76.61499999999997
2009-12-04,76.88875000000003
2009-12-05,76.96774193548394
2009-12-06,78.55042105263163
2009-12-07,78.59812499999991
2009-12-08,76.8699999999999
2009-12-09,74.16347826086951
2009-12-10,70.89223404255317
2009-12-11,67.34160493827167
2009-12-12,63.884731182795676
2009-12-13,61.23517241379307
2009-12-14,58.600674157303374
2009-12-15,55.55206521739127
2009-12-16,52.006941176470534
2009-12-17,45.42223404255318
2009-12-18,39.27526315789471
2009-12-19,40.822812499999955
2009-12-20,43.581041666666664
2009-12-21,45.085569620253175
2009-12-22,51.96352631578948
2009-12-23,44.75305263157896
2009-12-24,37.58909090909094
2009-12-25,43.08978260869569
2009-12-26,48.665104166666616
2009-12-27,48.30105263157895
2009-12-28,48.412365591397844
2009-12-29,51.62304347826084
2009-12-30,53.004270833333344
2009-12-31,54.84152173913048
2010-01-01,54.13901041666674
2010-01-02,50.53982191780823
2010-01-03,45.68225555555555
2010-01-04,43.35833333333338
2010-01-05,46.45380263157891
2010-01-06,49.029020833333355
2010-01-07,50.19359139784946
2010-01-08,49.68621518987343
2010-01-09,47.79236144578315
2010-01-10,50.24761904761905
2010-01-11,54.215852272727325
2010-01-12,59.3553333333333
2010-01-13,65.45993333333332
2010-01-14,80.74472916666666
2010-01-15,117.87355555555557
2010-01-16,126.4172499999999
2010-01-17,123.49395833333337
2010-01-18,121.25908045977016
2010-01-19,130.64020833333322
2010-01-20,138.62757894736836
2010-01-21,134.8227272727271
2010-01-22,127.97032967032958
2010-01-23,121.97168831168828
2010-01-24,118.17113636363642
2010-01-25,115.30270833333327
2010-01-26,109.93586956521733
2010-01-27,110.43520833333328
2010-01-28,109.96812499999987
2010-01-29,118.76729729729733
2010-01-30,113.53458823529412
2010-01-31,102.07645833333338
2010-02-01,100.04631578947364
2010-02-02,98.93333333333327
2010-02-03,91.42943181818184
2010-02-04,86.49956521739135
2010-02-05,82.7713253012049
2010-02-06,80.2158695652173
2010-02-07,78.96369047619051
2010-02-08,78.16954545454553
2010-02-09,77.62893617021264
2010-02-10,78.17434782608703
2010-02-11,76.03341772151903
2010-02-12,73.77999999999999
2010-02-13,72.77434782608708
2010-02-14,71.74632291666664
2010-02-15,72.12396296296299
2010-02-16,80.42210526315786
2010-02-17,82.2483544303797
2010-02-18,81.86321839080453
2010-02-19,81.5850000000001
2010-02-20,80.61060975609747
2010-02-21,77.87875000000007
2010-02-22,74.7625
2010-02-23,71.63717582417586
2010-02-24,69.89642391304355
2010-02-25,68.61090217391305
2010-02-26,67.4224235294117
2010-02-27,65.53079310344829
2010-02-28,63.52735955056178
2010-03-01,63.518499999999996
2010-03-02,63.54977528089887
2010-03-03,62.74897916666675
2010-03-04,61.35164893617013
2010-03-05,59.13616666666666
2010-03-06,61.69569791666669
2010-03-07,67.93273958333329
2010-03-08,75.36043478260872
2010-03-09,81.84494680851063
2010-03-10,80.29056818181817
2010-03-11,76.31124999999999
2010-03-12,72.35498863636361
2010-03-13,68.5259230769231
2010-03-14,65.26246666666668
2010-03-15,63.4065479452055
2010-03-16,60.79644594594593
2010-03-17,58.201666666666604
2010-03-18,56.63915789473689
2010-03-19,53.9078409090909
2010-03-20,48.468608695652165
2010-03-21,42.09373958333334
2010-03-22,38.63909999999997
2010-03-23,37.01636363636366
2010-03-24,36.82523255813954
2010-03-25,39.88793749999998
2010-03-26,48.44832291666669
2010-03-27,55.492135416666706
2010-03-28,60.1208958333333
2010-03-29,78.22858333333332
2010-03-30,100.87520833333338
2010-03-31,106.73354166666665
2010-04-01,98.27500000000005
2010-04-02,88.33770833333331
2010-04-03,82.94114583333335
2010-04-04,79.65875000000004
2010-04-05,76.86249999999994
2010-04-06,74.98750000000005
2010-04-07,73.31267708333333
2010-04-08,70.99694791666666
2010-04-09,68.73734375000002
2010-04-10,66.94461052631588
2010-04-11,65.07292708333327
2010-04-12,62.89269791666666
2010-04-13,59.85827083333333
2010-04-14,56.44869791666661
2010-04-15,50.463072916666626
2010-04-16,44.99169791666666
2010-04-17,40.76916666666664
2010-04-18,38.56640625
2010-04-19,36.78505208333335
2010-04-20,34.37129166666669
2010-04-21,32.03027083333328
2010-04-22,30.615322916666617
2010-04-23,39.38092708333334
2010-04-24,55.48286458333336
2010-04-25,65.82504166666665
2010-04-26,119.47302083333335
2010-04-27,261.2977083333334
2010-04-28,304.5902083333332
2010-04-29,267.09416666666675
2010-04-30,208.43624999999994
2010-05-01,175.64624999999998
2010-05-02,142.83854166666663
2010-05-03,124.60166666666652
2010-05-04,111.46770833333328
2010-05-05,103.34520833333339
2010-05-06,97.70000000000006
2010-05-07,90.77124999999995
2010-05-08,85.76114583333333
2010-05-09,84.17979166666665
2010-05-10,81.29937500000004
2010-05-11,76.96374999999993
2010-05-12,75.38125
2010-05-13,75.88375
2010-05-14,74.13625000000006
2010-05-15,71.0151041666667
2010-05-16,68.8071666666666
2010-05-17,66.85947916666666
2010-05-18,65.14572916666677
2010-05-19,65.89287356321839
2010-05-20,69.01916666666665
2010-05-21,69.80378125000003
2010-05-22,69.66364583333335
2010-05-23,69.94781250000003
2010-05-24,69.72187499999997
2010-05-25,69.15937500000003
2010-05-26,68.85905263157889
2010-05-27,66.8808333333334
2010-05-28,62.82531249999991
2010-05-29,57.76390625000002
2010-05-30,53.508124999999986
2010-05-31,51.33531249999998
2010-06-01,49.88187499999993
2010-06-02,46.59270833333331
2010-06-03,43.87593750000004
2010-06-04,41.806145833333275
2010-06-05,50.82562500000005
2010-06-06,57.8820833333333
2010-06-07,61.00656249999992
2010-06-08,63.90583333333344
2010-06-09,67.71989583333338
2010-06-10,71.02989583333333
2010-06-11,71.64147368421047
2010-06-12,69.8196875
2010-06-13,65.838125
2010-06-14,61.495937500000025
2010-06-15,56.297187500000035
2010-06-16,48.71193548387091
2010-06-17,41.48145833333336
2010-06-18,37.71864583333332
2010-06-19,34.66281250000002
2010-06-20,32.55494623655913
2010-06-21,33.91572916666665
2010-06-22,40.13284210526313
2010-06-23,48.32802083333329
2010-06-24,50.49705263157893
2010-06-25,51.84312499999999
2010-06-26,52.42778947368424
2010-06-27,52.30937499999997
2010-06-28,51.460677083333316
2010-06-29,47.69249999999997
2010-06-30,43.86193548387101
2010-07-01,40.44999999999999
2010-07-02,37.36626373626373
2010-07-03,35.1673684210526
2010-07-04,33.92989583333337
2010-07-05,32.67031914893618
2010-07-06,31.28778947368415
2010-07-07,30.098541666666694
2010-07-08,29.034375000000026
2010-07-09,28.04458333333328
2010-07-10,27.391777777777776
2010-07-11,26.044166666666655
2010-07-12,24.263749999999984
2010-07-13,26.615416666666658
2010-07-14,36.381282051282106
2010-07-15,41.704470588235324
2010-07-16,39.599863013698666
2010-07-17,45.29473684210531
2010-07-18,48.04924050632915
2010-07-19,48.83252873563219
2010-07-20,51.468088235294154
2010-07-21,57.64524390243894
2010-07-22,60.906666666666666
2010-07-23,64.55673076923073
2010-07-24,67.39573170731711
2010-07-25,66.64018867924528
2010-07-26,64.80714285714285
2010-07-27,69.64569696969693
2010-07-28,70.42999999999996
2010-07-29,67.96083333333333
2010-07-30,64.02020833333324
2010-07-31,56.72989583333334
2010-08-01,47.88822916666669
2010-08-02,50.14945652173904
2010-08-03,49.97250000000001
2010-08-04,
2010-08-05,63.38188235294116
2010-08-06,67.79177083333336
2010-08-07,70.94427083333329
2010-08-08,70.51812500000004
2010-08-09,72.86895833333334
2010-08-10,74.72500000000001
2010-08-11,73.68250000000009
2010-08-12,69.77770833333336
2010-08-13,65.04979166666669
2010-08-14,63.26864583333321
2010-08-15,58.69531249999995
2010-08-16,51.42197916666666
2010-08-17,44.5516666666667
2010-08-18,40.44260416666666
2010-08-19,37.27562500000002
2010-08-20,35.10177083333333
2010-08-21,33.626250000000006
2010-08-22,32.171354166666625
2010-08-23,30.149375000000045
2010-08-24,28.389062499999934
2010-08-25,27.086145833333386
2010-08-26,25.662708333333324
2010-08-27,24.342187500000005
2010-08-28,23.33645833333333
2010-08-29,22.414062499999982
2010-08-30,22.409166666666664
2010-08-31,22.056979166666668
2010-09-01,20.39312500000002
2010-09-02,19.54520833333333
2010-09-03,18.036736842105245
2010-09-04,16.48927083333334
2010-09-05,17.627604166666654
2010-09-06,19.47187500000003
2010-09-07,19.210625000000004
2010-09-08,18.95854166666668
2010-09-09,19.861458333333346
2010-09-10,19.879791666666677
2010-09-11,18.504791666666673
2010-09-12,16.703958333333343
2010-09-13,15.446551724137956
2010-09-14,14.670421052631587
2010-09-15,15.854583333333336
2010-09-16,15.78604166666667
2010-09-17,15.093437500000002
2010-09-18,16.077916666666646
2010-09-19,17.576666666666657
2010-09-20,17.099999999999998
2010-09-21,16.81583333333332
2010-09-22,17.480416666666656
2010-09-23,19.70130208333333
2010-09-24,22.161249999999992
2010-09-25,24.30843750000001
2010-09-26,27.700312500000013
2010-09-27,26.97843749999998
2010-09-28,24.280312499999983
2010-09-29,22.34479166666668
2010-09-30,20.221250000000012
2010-10-01,18.73395833333333
2010-10-02,19.7065625
2010-10-03,26.185
2010-10-04,33.60635416666663
2010-10-05,36.82854166666669
2010-10-06,37.78072916666665
2010-10-07,36.95375000000001
2010-10-08,38.50739583333331
2010-10-09,39.37305263157895
2010-10-10,36.81510416666668
2010-10-11,31.835833333333298
2010-10-12,28.14447916666664
2010-10-13,25.078541666666652
2010-10-14,22.36041666666667
2010-10-15,20.16625
2010-10-16,21.54604166666665
2010-10-17,23.61395833333333
2010-10-18,26.506666666666657
2010-10-19,35.674583333333324
2010-10-20,38.70645833333332
2010-10-21,36.243020833333354
2010-10-22,28.715867469879534
2010-10-23,23.74553191489363
2010-10-24,21.862499999999986
2010-10-25,20.53558139534884
2010-10-26,20.99395833333333
2010-10-27,21.751458333333336
2010-10-28,20.634895833333328
2010-10-29,17.588854166666664
2010-10-30,18.02822916666666
2010-10-31,31.399270833333315
2010-11-01,38.17642105263158
2010-11-02,38.710315789473654
2010-11-03,32.56395833333335
2010-11-04,25.18843749999998
2010-11-05,20.52645833333333
2010-11-06,22.633333333333326
2010-11-07,29.479583333333323
2010-11-08,29.46062499999999
2010-11-09,24.391927083333343
2010-11-10,22.320520833333322
2010-11-11,24.19458333333335
2010-11-12,24.388114583333348
2010-11-13,22.90666666666667
2010-11-14,20.609583333333337
2010-11-15,18.57812500000001
2010-11-16,16.887395833333333
2010-11-17,15.653749999999986
2010-11-18,15.097187499999997
2010-11-19,15.515520833333339
2010-11-20,14.541145833333317
2010-11-21,12.475937500000015
2010-11-22,11.052291666666664
2010-11-23,20.148854166666666
2010-11-24,29.144687500000046
2010-11-25,27.400416666666644
2010-11-26,27.2103125
2010-11-27,27.32718750000001
2010-11-28,26.74989583333337
2010-11-29,23.249479166666656
2010-11-30,24.579270833333364
2010-12-01,28.76916666666663
2010-12-02,31.277500000000042
2010-12-03,35.192916666666676
2010-12-04,38.88854166666669
2010-12-05,45.903437499999995
2010-12-06,52.71500000000004
2010-12-07,56.522812499999965
2010-12-08,63.832708333333336
2010-12-09,71.90385416666665
2010-12-10,78.86625000000001
2010-12-11,80.53729166666676
2010-12-12,80.16052083333336
2010-12-13,88.18260416666668
2010-12-14,137.04520833333342
2010-12-15,184.78312499999993
2010-12-16,194.89354166666692
2010-12-17,178.4718750000001
2010-12-18,154.8695833333334
2010-12-19,138.91187499999998
2010-12-20,129.84624999999974
2010-12-21,127.54312499999985
2010-12-22,128.7785416666666
2010-12-23,124.79187500000012
2010-12-24,119.48458333333339
2010-12-25,104.09854166666656
2010-12-26,114.18416666666674
2010-12-27,112.5693750000001
2010-12-28,97.5916666666667
2010-12-29,95.29166666666667
2010-12-30,92.49187500000006
2010-12-31,79.98958333333334
2011-01-01,74.8015714285714
2011-01-02,67.2457291666667
2011-01-03,57.64044791666664
2011-01-04,51.166052083333284
2011-01-05,47.00381249999996
2011-01-06,43.64761458333336
2011-01-07,41.73281249999999
2011-01-08,47.73765625000002
2011-01-09,50.67484375000001
2011-01-10,49.206541666666645
2011-01-11,49.475374999999985
2011-01-12,51.79046875000001
2011-01-13,56.28828124999998
2011-01-14,59.05903124999997
2011-01-15,60.0574062499999
2011-01-16,60.11969791666666
2011-01-17,63.122604166666655
2011-01-18,69.24467708333326
2011-01-19,75.81927083333335
2011-01-20,90.05458333333333
2011-01-21,118.15833333333332
2011-01-22,130.17333333333323
2011-01-23,131.41999999999985
2011-01-24,129.13624999999993
2011-01-25,126.08854166666667
2011-01-26,125.30041666666659
2011-01-27,144.40895833333323
2011-01-28,161.16750000000013
2011-01-29,175.48124999999982
2011-01-30,171.31499999999997
2011-01-31,205.35729166666684
2011-02-01,201.60541666666677
2011-02-02,189.40312500000007
2011-02-03,168.28166666666675
2011-02-04,151.00874999999982
2011-02-05,132.7443749999999
2011-02-06,122.05083333333323
2011-02-07,120.18249999999996
2011-02-08,127.50374999999981
2011-02-09,126.7381249999998
2011-02-10,149.0010416666668
2011-02-11,204.6870833333334
2011-02-12,218.5622916666666
2011-02-13,229.99125000000012
2011-02-14,242.41208333333327
2011-02-15,241.27145833333347
2011-02-16,234.75125000000006
2011-02-17,256.66375000000005
2011-02-18,259.75354166666676
2011-02-19,234.23062500000006
2011-02-20,215.7608333333333
2011-02-21,201.07624999999985
2011-02-22,179.56500000000014
2011-02-23,162.46104166666674
2011-02-24,177.60562499999983
2011-02-25,191.63479166666673
2011-02-26,216.1079166666668
2011-02-27,228.20624999999995
2011-02-28,187.99666666666675
2011-03-01,171.60374999999985
2011-03-02,156.4454166666671
2011-03-03,143.55312499999982
2011-03-04,128.00770833333323
2011-03-05,107.51625
2011-03-06,96.90833333333342
2011-03-07,88.78249999999997
2011-03-08,82.54083333333334
2011-03-09,73.58801041666665
2011-03-10,63.8651875
2011-03-11,56.583697916666715
2011-03-12,52.71749999999995
2011-03-13,51.32562499999997
2011-03-14,51.34421874999992
2011-03-15,53.12125000000006
2011-03-16,54.300416666666734
2011-03-17,53.26734375
2011-03-18,51.90734375000005
2011-03-19,52.024218750000024
2011-03-20,53.631249999999966
2011-03-21,53.95531250000007
2011-03-22,52.37218750000006
2011-03-23,49.23667708333334
2011-03-24,49.95782291666668
2011-03-25,47.66534375
2011-03-26,57.511302083333305
2011-03-27,61.35192708333332
2011-03-28,73.50250000000007
2011-03-29,71.23910416666659
2011-03-30,70.71959375000002
2011-03-31,77.41072916666674
2011-04-01,88.45812500000004
2011-04-02,100.93729166666664
2011-04-03,112.46333333333341
2011-04-04,121.30104166666666
2011-04-05,124.88250000000004
2011-04-06,124.02979166666654
2011-04-07,115.61000000000011
2011-04-08,105.16062499999997
2011-04-09,95.61666666666656
2011-04-10,86.0278125
2011-04-11,75.22888541666667
2011-04-12,66.10547916666663
2011-04-13,62.39254166666663
2011-04-14,58.642260416666666
2011-04-15,54.96984374999994
2011-04-16,52.82906249999993
2011-04-17,50.12210416666664
2011-04-18,48.28463541666664
2011-04-19,46.18061458333333
2011-04-20,43.342499999999994
2011-04-21,41.25946875000001
2011-04-22,40.59393749999998
2011-04-23,40.55721875
2011-04-24,40.98061458333334
2011-04-25,39.91014583333336
2011-04-26,39.59879166666666
2011-04-27,39.43771874999997
2011-04-28,38.08406250000003
2011-04-29,36.282291666666666
2011-04-30,34.89052083333335
2011-05-01,33.440500000000036
2011-05-02,33.843822916666646
2011-05-03,35.39927083333337
2011-05-04,35.07165625
2011-05-05,33.425645833333306
2011-05-06,32.58942708333331
2011-05-07,32.347072916666654
2011-05-08,31.12016666666663
2011-05-09,30.098749999999967
2011-05-10,29.845937499999952
2011-05-11,29.217479166666653
2011-05-12,28.298031250000026
2011-05-13,27.857239583333353
2011-05-14,28.042010416666695
2011-05-15,28.648395833333307
2011-05-16,33.357937500000006
2011-05-17,38.5438020833333
2011-05-18,39.158656250000035
2011-05-19,36.887135416666716
2011-05-20,35.70296875
2011-05-21,35.412885416666654
2011-05-22,33.82889583333333
2011-05-23,32.43113541666666
2011-05-24,31.29802083333335
2011-05-25,29.944927083333297
2011-05-26,29.42477083333331
2011-05-27,29.12272916666663
2011-05-28,29.153458333333315
2011-05-29,29.637260416666646
2011-05-30,30.556343749999986
2011-05-31,30.56145833333332
2011-06-01,30.48094791666666
2011-06-02,30.55436458333334
2011-06-03,30.44072916666669
2011-06-04,30.687062500000007
2011-06-05,31.25358333333335
2011-06-06,30.479645833333308
2011-06-07,28.110812499999994
2011-06-08,33.47517708333333
2011-06-09,44.7955
2011-06-10,50.72555208333332
2011-06-11,52.05078124999997
2011-06-12,48.639500000000005
