data,h_m,q_m3s
1989-01-10,2.86,536.1392857142856
1989-01-11,2.8,515.2612499999999
1989-01-12,2.73,490.81083333333333
1989-01-13,2.73,490.81083333333333
1989-01-14,2.74,494.3037500000001
1989-01-15,3.06,607.6728571428571
1989-01-16,3.58,811.3037500000002
1989-01-17,3.64,836.3402500000001
1989-01-18,3.56,802.9582500000001
1989-01-19,3.42,746.9962857142857
1989-01-20,3.33,711.4514285714287
1989-01-21,3.26,683.8054285714285
1989-01-22,3.19,656.1594285714285
1989-01-23,3.13,633.6528571428571
1989-01-24,3.11,626.2299999999999
1989-01-25,3.08,615.0957142857143
1989-01-26,3.15,641.0757142857142
1989-01-27,3.28,691.7042857142857
1989-01-28,3.6,819.6492500000002
1989-01-29,3.75,882.2405
1989-01-30,3.91,949.0045
1989-01-31,4.08,1025.3275510204082
1989-02-01,4.13,1047.9867346938775
1989-02-02,4.12,1043.4548979591837
1989-02-03,4.22,1088.7732653061223
1989-02-04,4.36,1152.218979591837
1989-02-05,4.29,1120.4961224489798
1989-02-06,4.23,1093.3051020408166
1989-02-07,4.19,1075.177755102041
1989-02-08,4.18,1070.645918367347
1989-02-09,4.15,1057.0504081632655
1989-02-10,4.11,1038.9230612244899
1989-02-11,4.04,1007.2002040816327
1989-02-12,3.96,970.9455102040815
1989-02-13,3.84,919.7952499999999
1989-02-14,3.72,869.7222500000001
1989-02-15,3.63,832.1675
1989-02-16,3.75,882.2405
1989-02-17,3.87,932.3135
1989-02-18,3.77,890.586
1989-02-19,3.68,853.0312500000001
1989-02-20,3.88,936.4862499999999
1989-02-21,4.03,1002.6683673469389
1989-02-22,4.04,1007.2002040816327
1989-02-23,4.12,1043.4548979591837
1989-02-24,4.18,1070.645918367347
1989-02-25,4.2,1079.7095918367347
1989-02-26,4.11,1038.9230612244899
1989-02-27,4.04,1007.2002040816327
1989-02-28,4.01,993.6046938775509
1989-03-01,4.01,993.6046938775509
1989-03-02,3.98,980.0091836734694
1989-03-03,3.93,957.35
1989-03-04,3.85,923.9680000000001
1989-03-05,3.73,873.895
1989-03-06,3.59,815.4765000000001
1989-03-07,3.46,762.7940000000001
1989-03-08,3.33,711.4514285714287
1989-03-09,3.17,648.4985714285714
1989-03-10,3.03,596.5385714285712
1989-03-11,2.88,543.0721428571428
1989-03-12,2.74,494.3037500000001
1989-03-13,2.57,435.2655555555556
1989-03-14,2.43,388.7544444444445
1989-03-15,2.41,382.11000000000007
1989-03-16,2.42,385.43222222222226
1989-03-17,2.49,408.6877777777779
1989-03-18,2.53,421.9766666666667
1989-03-19,2.59,441.91
1989-03-20,2.62,452.3887500000001
1989-03-21,2.52,418.6544444444445
1989-03-22,2.46,398.72111111111116
1989-03-23,2.51,415.3322222222222
1989-03-24,2.56,431.9433333333334
1989-03-25,2.59,441.91
1989-03-26,2.62,452.3887500000001
1989-03-27,2.63,455.88166666666666
1989-03-28,2.74,494.3037500000001
1989-03-29,2.77,504.7825
1989-03-30,2.77,504.7825
1989-03-31,2.78,508.2754166666666
1989-04-01,2.85,532.6728571428572
1989-04-02,3.12,629.9414285714286
1989-04-03,3.22,668.0077142857143
1989-04-04,3.22,668.0077142857143
1989-04-05,3.36,723.2997142857143
1989-04-06,3.69,857.2040000000001
1989-04-07,3.76,886.41325
1989-04-08,3.72,869.7222500000001
1989-04-09,3.71,865.5495000000001
1989-04-10,3.71,865.5495000000001
1989-04-11,3.69,857.2040000000001
1989-04-12,3.64,836.3402500000001
1989-04-13,3.56,802.9582500000001
1989-04-14,3.47,766.7434285714287
1989-04-15,3.37,727.2491428571429
1989-04-16,3.22,668.0077142857143
1989-04-17,3.05,603.9614285714284
1989-04-18,2.85,532.6728571428572
1989-04-19,2.69,476.8391666666667
1989-04-20,2.53,421.9766666666667
1989-04-21,2.4,378.7877777777778
1989-04-22,2.3,345.4083333333333
1989-04-23,2.22,318.2016666666667
1989-04-24,2.17,301.19749999999993
1989-04-25,2.14,290.995
1989-04-26,2.1,277.39166666666665
1989-04-27,2.1,277.39166666666665
1989-04-28,2.07,267.41874999999993
1989-04-29,2.11,280.7924999999999
1989-04-30,2.2,311.40000000000003
1989-05-01,2.27,335.2058333333333
1989-05-02,2.36,365.49888888888887
1989-05-03,2.46,398.72111111111116
1989-05-04,2.97,574.27
1989-05-05,3.71,865.5495000000001
1989-05-06,4.14,1052.5185714285712
1989-05-07,4.21,1084.2414285714285
1989-05-08,4.2,1079.7095918367347
1989-05-09,4.2,1079.7095918367347
1989-05-10,4.21,1084.2414285714285
1989-05-11,4.21,1084.2414285714285
1989-05-12,4.2,1079.7095918367347
1989-05-13,4.21,1084.2414285714285
1989-05-14,4.23,1093.3051020408166
1989-05-15,4.24,1097.8369387755104
1989-05-16,4.23,1093.3051020408166
1989-05-17,4.18,1070.645918367347
1989-05-18,4.06,1016.2638775510202
1989-05-19,3.93,957.35
1989-05-20,3.76,886.41325
1989-05-21,3.58,811.3037500000002
1989-05-22,3.36,723.2997142857143
1989-05-23,3.13,633.6528571428571
1989-05-24,2.9,550.0049999999999
1989-05-25,2.66,466.36041666666677
1989-05-26,2.46,398.72111111111116
1989-05-27,2.32,352.21
1989-05-28,2.24,325.0033333333334
1989-05-29,2.18,304.59833333333336
1989-05-30,2.13,287.5941666666666
1989-05-31,2.09,273.9908333333332
1989-06-01,2.05,261.0762499999999
1989-06-02,2.03,254.7337499999999
1989-06-03,2.01,248.3912499999999
1989-06-04,2.0,245.21999999999997
1989-06-05,1.98,238.8775
1989-06-06,1.95,229.36374999999998
1989-06-07,1.95,229.36374999999998
1989-06-08,2.05,261.0762499999999
1989-06-09,2.06,264.2475
1989-06-10,2.07,267.41874999999993
1989-06-11,2.03,254.7337499999999
1989-06-12,1.99,242.04874999999998
1989-06-13,1.96,232.535
1989-06-14,1.92,219.85
1989-06-15,1.88,208.0857894736842
1989-06-16,1.85,199.2626315789474
1989-06-17,1.85,199.2626315789474
1989-06-18,1.82,190.43947368421055
1989-06-19,1.81,187.4984210526316
1989-06-20,1.81,187.4984210526316
1989-06-21,1.79,181.6163157894737
1989-06-22,1.78,178.67526315789476
1989-06-23,1.77,175.7342105263158
1989-06-24,1.76,172.79315789473685
1989-06-25,1.76,172.79315789473685
1989-06-26,1.85,199.2626315789474
1989-06-27,1.87,205.14473684210532
1989-06-28,1.9,213.96789473684208
1989-06-29,1.99,242.04874999999998
1989-06-30,2.02,251.56249999999997
1989-07-01,1.97,235.70624999999998
1989-07-02,1.98,238.8775
1989-07-03,2.25,328.4041666666667
1989-07-04,2.36,365.49888888888887
1989-07-05,2.26,331.80499999999995
1989-07-06,2.21,314.80083333333334
1989-07-07,2.17,301.19749999999993
1989-07-08,2.13,287.5941666666666
1989-07-09,2.08,270.59
1989-07-10,2.03,254.7337499999999
1989-07-11,1.99,242.04874999999998
1989-07-12,1.95,229.36374999999998
1989-07-13,1.9,213.96789473684208
1989-07-14,1.86,202.20368421052635
1989-07-15,1.85,199.2626315789474
1989-07-16,1.81,187.4984210526316
1989-07-17,1.77,175.7342105263158
1989-07-18,1.75,169.8521052631579
1989-07-19,1.73,163.97
1989-07-20,1.72,160.7936
1989-07-21,1.71,157.6172
1989-07-22,1.7,154.4408
1989-07-23,1.68,148.088
1989-07-24,1.66,141.73519999999996
1989-07-25,1.66,141.73519999999996
1989-07-26,1.74,166.91105263157894
1989-07-27,1.99,242.04874999999998
1989-07-28,2.64,459.3745833333334
1989-07-29,3.11,626.2299999999999
1989-07-30,3.75,882.2405
1989-07-31,4.31,1129.5597959183672
1989-08-01,4.34,1143.155306122449
1989-08-02,4.31,1129.5597959183672
1989-08-03,4.34,1143.155306122449
1989-08-04,4.36,1152.218979591837
1989-08-05,4.37,1156.7508163265309
1989-08-06,4.36,1152.218979591837
1989-08-07,4.34,1143.155306122449
1989-08-08,4.28,1115.9642857142858
1989-08-09,4.2,1079.7095918367347
1989-08-10,4.11,1038.9230612244899
1989-08-11,3.95,966.4136734693878
1989-08-12,3.76,886.41325
1989-08-13,3.53,790.44
1989-08-14,3.32,707.502
1989-08-15,3.11,626.2299999999999
1989-08-16,2.9,550.0049999999999
1989-08-17,2.64,459.3745833333334
1989-08-18,2.4,378.7877777777778
1989-08-19,2.26,331.80499999999995
1989-08-20,2.19,307.9991666666666
1989-08-21,2.17,301.19749999999993
1989-08-22,2.17,301.19749999999993
1989-08-23,2.42,385.43222222222226
1989-08-24,2.57,435.2655555555556
1989-08-25,2.7,480.33208333333346
1989-08-26,2.88,543.0721428571428
1989-08-27,2.96,570.8035714285713
1989-08-28,3.11,626.2299999999999
1989-08-29,3.16,644.7871428571428
1989-08-30,3.15,641.0757142857142
1989-08-31,3.14,637.3642857142858
1989-09-01,3.17,648.4985714285714
1989-09-02,3.1,622.5185714285714
1989-09-03,2.92,556.9378571428571
1989-09-04,2.78,508.2754166666666
1989-09-05,2.65,462.8675
1989-09-06,2.54,425.29888888888894
1989-09-07,2.46,398.72111111111116
1989-09-08,2.55,428.62111111111113
1989-09-09,3.11,626.2299999999999
1989-09-10,3.48,770.6928571428573
1989-09-11,3.66,844.6857500000001
1989-09-12,4.21,1084.2414285714285
1989-09-13,4.98,1451.7418750000002
1989-09-14,5.52,1736.8421052631577
1989-09-15,5.74,1858.823529411765
1989-09-16,5.77,1876.4705882352941
1989-09-17,5.69,1829.411764705883
1989-09-18,5.61,1784.2105263157898
1989-09-19,5.58,1768.4210526315792
1989-09-20,5.61,1784.2105263157898
1989-09-21,5.65,1805.8823529411768
1989-09-22,5.69,1829.411764705883
1989-09-23,5.69,1829.411764705883
1989-09-24,5.75,1864.7058823529414
1989-09-25,5.79,1888.2352941176473
1989-09-26,5.69,1829.411764705883
1989-09-27,5.51,1731.578947368421
1989-09-28,5.28,1609.9982222222222
1989-09-29,5.01,1467.054222222222
1989-09-30,4.7,1311.4881250000003
1989-10-01,4.37,1156.7508163265309
1989-10-02,4.04,1007.2002040816327
1989-10-03,3.74,878.0677500000002
1989-10-04,3.59,815.4765000000001
1989-10-05,3.36,723.2997142857143
1989-10-06,3.09,618.8071428571427
1989-10-07,2.88,543.0721428571428
1989-10-08,2.75,497.7966666666667
1989-10-09,2.64,459.3745833333334
1989-10-10,2.54,425.29888888888894
1989-10-11,2.64,459.3745833333334
1989-10-12,3.06,607.6728571428571
1989-10-13,3.04,600.25
1989-10-14,2.98,577.9814285714285
1989-10-15,2.96,570.8035714285713
1989-10-16,2.93,560.4042857142857
1989-10-17,2.86,536.1392857142856
1989-10-18,2.77,504.7825
1989-10-19,2.66,466.36041666666677
1989-10-20,2.55,428.62111111111113
1989-10-21,2.48,405.3655555555556
1989-10-22,2.4,378.7877777777778
1989-10-23,2.32,352.21
1989-10-24,2.23,321.60249999999996
1989-10-25,2.17,301.19749999999993
1989-10-26,2.28,338.6066666666666
1989-10-27,2.75,497.7966666666667
1989-10-28,2.76,501.28958333333327
1989-10-29,2.66,466.36041666666677
1989-10-30,2.65,462.8675
1989-10-31,2.64,459.3745833333334
1989-11-01,2.56,431.9433333333334
1989-11-02,2.49,408.6877777777779
1989-11-03,2.4,378.7877777777778
1989-11-04,2.32,352.21
1989-11-05,2.19,307.9991666666666
1989-11-06,2.14,290.995
1989-11-07,2.07,267.41874999999993
1989-11-08,2.01,248.3912499999999
1989-11-09,1.97,235.70624999999998
1989-11-10,1.97,235.70624999999998
1989-11-11,1.91,216.90894736842105
1989-11-12,1.93,223.02124999999998
1989-11-13,1.98,238.8775
1989-11-14,1.98,238.8775
1989-11-15,1.98,238.8775
1989-11-16,1.95,229.36374999999998
1989-11-17,1.92,219.85
1989-11-18,1.88,208.0857894736842
1989-11-19,1.84,196.32157894736847
1989-11-20,1.8,184.55736842105264
1989-11-21,1.79,181.6163157894737
1989-11-22,1.79,181.6163157894737
1989-11-23,1.82,190.43947368421055
1989-11-24,1.85,199.2626315789474
1989-11-25,1.91,216.90894736842105
1989-11-26,1.93,223.02124999999998
1989-11-27,1.89,211.02684210526314
1989-11-28,1.86,202.20368421052635
1989-11-29,1.86,202.20368421052635
1989-11-30,1.86,202.20368421052635
1989-12-01,1.86,202.20368421052635
1989-12-02,1.87,205.14473684210532
1989-12-03,1.88,208.0857894736842
1989-12-04,1.89,211.02684210526314
1989-12-05,1.85,199.2626315789474
1989-12-06,1.8,184.55736842105264
1989-12-07,1.73,163.97
1989-12-08,1.69,151.2644
1989-12-09,1.66,141.73519999999996
1989-12-10,1.65,138.55879999999996
1989-12-11,1.62,129.02960000000004
1989-12-12,1.64,135.38239999999996
1989-12-13,1.61,125.85320000000004
1989-12-14,1.63,132.20599999999996
1989-12-15,1.66,141.73519999999996
1989-12-16,1.66,141.73519999999996
1989-12-17,1.65,138.55879999999996
1989-12-18,1.62,129.02960000000004
1989-12-19,1.59,119.50040000000004
1989-12-20,1.58,116.32400000000003
1989-12-21,1.57,113.14760000000003
1989-12-22,1.57,113.14760000000003
1989-12-23,1.59,119.50040000000004
1989-12-24,1.68,148.088
1989-12-25,1.73,163.97
1989-12-26,1.75,169.8521052631579
1989-12-27,1.74,166.91105263157894
1989-12-28,1.75,169.8521052631579
1989-12-29,1.77,175.7342105263158
1989-12-30,1.79,181.6163157894737
1989-12-31,1.82,190.43947368421055
1990-01-01,1.91,216.90894736842105
1990-01-02,2.07,267.41874999999993
1990-01-03,2.39,375.4655555555556
1990-01-04,2.71,483.82500000000005
1990-01-05,2.96,570.8035714285713
1990-01-06,3.04,600.25
1990-01-07,3.04,600.25
1990-01-08,3.13,633.6528571428571
1990-01-09,3.32,707.502
1990-01-10,3.43,750.9457142857144
1990-01-11,3.58,811.3037500000002
1990-01-12,3.82,911.44975
1990-01-13,4.05,1011.7320408163264
1990-01-14,4.36,1152.218979591837
1990-01-15,4.56,1245.1346153846152
1990-01-16,4.66,1292.0807692307694
1990-01-17,4.86,1391.6331250000003
1990-01-18,4.97,1446.7328125
1990-01-19,5.01,1467.054222222222
1990-01-20,5.05,1488.231111111111
1990-01-21,5.13,1530.5848888888888
1990-01-22,5.4,1673.528888888889
1990-01-23,5.8,1894.1176470588236
1990-01-24,6.02,2019.9999999999998
1990-01-25,6.14,2088.5714285714284
1990-01-26,6.28,2166.666666666667
1990-01-27,6.33,2194.4444444444443
1990-01-28,6.3,2177.777777777778
1990-01-29,6.22,2133.333333333333
1990-01-30,6.12,2077.1428571428573
1990-01-31,5.98,1997.1428571428573
1990-02-01,5.82,1905.714285714286
1990-02-02,5.64,1800.0
1990-02-03,5.44,1694.705777777778
1990-02-04,5.21,1572.9386666666667
1990-02-05,4.92,1421.6875
1990-02-06,4.61,1268.6076923076926
1990-02-07,4.24,1097.8369387755104
1990-02-08,3.88,936.4862499999999
1990-02-09,3.54,794.6127500000001
1990-02-10,3.22,668.0077142857143
1990-02-11,3.04,600.25
1990-02-12,2.9,550.0049999999999
1990-02-13,2.93,560.4042857142857
1990-02-14,3.11,626.2299999999999
1990-02-15,3.16,644.7871428571428
1990-02-16,3.17,648.4985714285714
1990-02-17,3.17,648.4985714285714
1990-02-18,3.12,629.9414285714286
1990-02-19,3.05,603.9614285714284
1990-02-20,3.0,585.4042857142856
1990-02-21,2.96,570.8035714285713
1990-02-22,2.94,563.8707142857143
1990-02-23,3.01,589.1157142857141
1990-02-24,2.99,581.6928571428572
1990-02-25,2.91,553.4714285714285
1990-02-26,2.91,553.4714285714285
1990-02-27,2.92,556.9378571428571
1990-02-28,2.83,525.74
1990-03-01,2.74,494.3037500000001
1990-03-02,2.62,452.3887500000001
1990-03-03,2.49,408.6877777777779
1990-03-04,2.38,372.1433333333333
1990-03-05,2.31,348.8091666666667
1990-03-06,2.27,335.2058333333333
1990-03-07,2.35,362.17666666666673
1990-03-08,2.45,395.398888888889
1990-03-09,2.48,405.3655555555556
1990-03-10,2.47,402.04333333333346
1990-03-11,2.44,392.0766666666667
1990-03-12,2.41,382.11000000000007
1990-03-13,2.37,368.8211111111112
1990-03-14,2.33,355.5322222222223
1990-03-15,2.35,362.17666666666673
1990-03-16,2.33,355.5322222222223
1990-03-17,2.33,355.5322222222223
1990-03-18,2.39,375.4655555555556
1990-03-19,2.5,412.01000000000005
1990-03-20,2.56,431.9433333333334
1990-03-21,2.56,431.9433333333334
1990-03-22,2.51,415.3322222222222
1990-03-23,2.47,402.04333333333346
1990-03-24,2.52,418.6544444444445
1990-03-25,2.56,431.9433333333334
1990-03-26,2.57,435.2655555555556
1990-03-27,2.59,441.91
1990-03-28,2.64,459.3745833333334
1990-03-29,2.68,473.3462500000001
1990-03-30,2.92,556.9378571428571
1990-03-31,2.93,560.4042857142857
1990-04-01,2.94,563.8707142857143
1990-04-02,2.96,570.8035714285713
1990-04-03,3.0,585.4042857142856
1990-04-04,3.02,592.8271428571428
1990-04-05,3.01,589.1157142857141
1990-04-06,3.04,600.25
1990-04-07,3.09,618.8071428571427
1990-04-08,3.26,683.8054285714285
1990-04-09,3.64,836.3402500000001
1990-04-10,3.64,836.3402500000001
1990-04-11,3.52,786.4905714285716
1990-04-12,3.44,754.8951428571429
1990-04-13,3.37,727.2491428571429
1990-04-14,3.32,707.502
1990-04-15,3.22,668.0077142857143
1990-04-16,3.01,589.1157142857141
1990-04-17,2.87,539.6057142857143
1990-04-18,2.76,501.28958333333327
1990-04-19,2.61,448.89583333333337
1990-04-20,2.48,405.3655555555556
1990-04-21,2.4,378.7877777777778
1990-04-22,2.36,365.49888888888887
1990-04-23,2.39,375.4655555555556
1990-04-24,2.42,385.43222222222226
1990-04-25,2.4,378.7877777777778
1990-04-26,2.35,362.17666666666673
1990-04-27,2.31,348.8091666666667
1990-04-28,2.64,459.3745833333334
1990-04-29,3.75,882.2405
1990-04-30,4.33,1138.6234693877552
1990-05-01,4.33,1138.6234693877552
1990-05-02,4.38,1161.2826530612247
1990-05-03,4.36,1152.218979591837
1990-05-04,4.27,1111.4324489795918
1990-05-05,4.17,1066.114081632653
1990-05-06,4.02,998.1365306122447
1990-05-07,3.85,923.9680000000001
1990-05-08,3.74,878.0677500000002
1990-05-09,3.58,811.3037500000002
1990-05-10,3.44,754.8951428571429
1990-05-11,3.3,699.6031428571428
1990-05-12,3.15,641.0757142857142
1990-05-13,2.91,553.4714285714285
1990-05-14,2.76,501.28958333333327
1990-05-15,2.63,455.88166666666666
1990-05-16,2.53,421.9766666666667
1990-05-17,2.58,438.5877777777779
1990-05-18,2.77,504.7825
1990-05-19,2.85,532.6728571428572
1990-05-20,2.92,556.9378571428571
1990-05-21,2.96,570.8035714285713
1990-05-22,2.98,577.9814285714285
1990-05-23,2.9,550.0049999999999
1990-05-24,2.84,529.2064285714285
1990-05-25,2.79,511.7683333333333
1990-05-26,2.71,483.82500000000005
1990-05-27,2.65,462.8675
1990-05-28,2.56,431.9433333333334
1990-05-29,2.56,431.9433333333334
1990-05-30,3.28,691.7042857142857
1990-05-31,3.83,915.6225000000001
1990-06-01,4.33,1138.6234693877552
1990-06-02,4.72,1321.50625
1990-06-03,5.4,1673.528888888889
1990-06-04,5.68,1823.5294117647059
1990-06-05,5.69,1829.411764705883
1990-06-06,5.82,1905.714285714286
1990-06-07,5.84,1917.1428571428573
1990-06-08,5.74,1858.823529411765
1990-06-09,5.63,1794.7368421052633
1990-06-10,5.53,1742.1052631578948
1990-06-11,5.46,1705.2631578947367
1990-06-12,5.39,1668.2346666666663
1990-06-13,5.33,1636.4693333333332
1990-06-14,5.34,1641.7635555555553
1990-06-15,5.42,1684.1173333333331
1990-06-16,5.37,1657.6462222222221
1990-06-17,5.24,1588.8213333333333
1990-06-18,4.94,1431.7056250000003
1990-06-19,4.79,1356.5696875
1990-06-20,4.61,1268.6076923076926
1990-06-21,4.32,1134.0916326530614
1990-06-22,4.04,1007.2002040816327
1990-06-23,3.76,886.41325
1990-06-24,3.48,770.6928571428573
1990-06-25,3.3,699.6031428571428
1990-06-26,3.21,664.0582857142857
1990-06-27,3.1,622.5185714285714
1990-06-28,2.98,577.9814285714285
1990-06-29,2.85,532.6728571428572
1990-06-30,2.73,490.81083333333333
1990-07-01,2.64,459.3745833333334
1990-07-02,2.56,431.9433333333334
1990-07-03,2.49,408.6877777777779
1990-07-04,2.43,388.7544444444445
1990-07-05,2.36,365.49888888888887
1990-07-06,2.38,372.1433333333333
1990-07-07,2.47,402.04333333333346
1990-07-08,2.56,431.9433333333334
1990-07-09,2.6,445.4029166666668
1990-07-10,2.6,445.4029166666668
1990-07-11,2.53,421.9766666666667
1990-07-12,2.47,402.04333333333346
1990-07-13,2.38,372.1433333333333
1990-07-14,2.34,358.8544444444444
1990-07-15,2.29,342.00750000000005
1990-07-16,2.34,358.8544444444444
1990-07-17,3.07,611.3842857142856
1990-07-18,3.3,699.6031428571428
1990-07-19,3.7,861.3767500000001
1990-07-20,4.11,1038.9230612244899
1990-07-21,4.64,1282.6915384615384
1990-07-22,4.87,1396.6421875
1990-07-23,4.91,1416.6784375000002
1990-07-24,4.95,1436.7146875
1990-07-25,4.96,1441.72375
1990-07-26,4.96,1441.72375
1990-07-27,5.0,1461.76
1990-07-28,5.13,1530.5848888888888
1990-07-29,5.24,1588.8213333333333
1990-07-30,5.32,1631.1751111111112
1990-07-31,5.38,1662.9404444444442
1990-08-01,5.41,1678.823111111111
1990-08-02,5.41,1678.823111111111
1990-08-03,5.37,1657.6462222222221
1990-08-04,5.29,1615.2924444444443
1990-08-05,5.19,1562.3502222222223
1990-08-06,5.04,1482.936888888889
1990-08-07,4.83,1376.6059375000002
1990-08-08,4.53,1231.0507692307694
1990-08-09,4.27,1111.4324489795918
1990-08-10,3.92,953.17725
1990-08-11,3.55,798.7855000000001
1990-08-12,3.3,699.6031428571428
1990-08-13,3.12,629.9414285714286
1990-08-14,2.97,574.27
1990-08-15,2.83,525.74
1990-08-16,2.75,497.7966666666667
1990-08-17,2.83,525.74
1990-08-18,2.79,511.7683333333333
1990-08-19,3.23,671.9571428571428
1990-08-20,4.58,1254.5238461538463
1990-08-21,4.75,1336.5334375000002
1990-08-22,4.69,1306.4790625000003
1990-08-23,4.66,1292.0807692307694
1990-08-24,4.58,1254.5238461538463
1990-08-25,4.51,1221.6615384615384
1990-08-26,4.51,1221.6615384615384
1990-08-27,4.82,1371.5968750000002
1990-08-28,5.04,1482.936888888889
1990-08-29,5.07,1498.8195555555558
1990-08-30,5.04,1482.936888888889
1990-08-31,5.01,1467.054222222222
1990-09-01,5.09,1509.408
1990-09-02,5.08,1504.1137777777778
1990-09-03,5.08,1504.1137777777778
1990-09-04,5.08,1504.1137777777778
1990-09-05,5.08,1504.1137777777778
1990-09-06,5.06,1493.525333333333
1990-09-07,5.1,1514.702222222222
1990-09-08,5.12,1525.2906666666668
1990-09-09,5.06,1493.525333333333
1990-09-10,4.92,1421.6875
1990-09-11,4.78,1351.5606250000003
1990-09-12,4.69,1306.4790625000003
1990-09-13,4.78,1351.5606250000003
1990-09-14,4.74,1331.5243750000002
1990-09-15,4.58,1254.5238461538463
1990-09-16,4.49,1212.272307692308
1990-09-17,4.41,1174.8781632653063
1990-09-18,4.33,1138.6234693877552
1990-09-19,4.25,1102.3687755102042
1990-09-20,4.16,1061.5822448979593
1990-09-21,4.15,1057.0504081632655
1990-09-22,4.14,1052.5185714285712
1990-09-23,4.13,1047.9867346938775
1990-09-24,4.05,1011.7320408163264
1990-09-25,3.95,966.4136734693878
1990-09-26,3.88,936.4862499999999
1990-09-27,3.79,898.9315
1990-09-28,3.68,853.0312500000001
1990-09-29,3.67,848.8585
1990-09-30,3.71,865.5495000000001
1990-10-01,3.61,823.822
1990-10-02,3.57,807.1310000000001
1990-10-03,3.5,778.5917142857144
1990-10-04,3.43,750.9457142857144
1990-10-05,3.37,727.2491428571429
1990-10-06,3.36,723.2997142857143
1990-10-07,3.35,719.3502857142857
1990-10-08,3.24,675.9065714285715
1990-10-09,3.2,660.1088571428572
1990-10-10,3.49,774.6422857142859
1990-10-11,3.56,802.9582500000001
1990-10-12,3.5,778.5917142857144
1990-10-13,3.72,869.7222500000001
1990-10-14,3.84,919.7952499999999
1990-10-15,4.42,1179.41
1990-10-16,4.6,1263.913076923077
1990-10-17,4.63,1277.9969230769232
1990-10-18,4.73,1326.5153125000004
1990-10-19,4.82,1371.5968750000002
1990-10-20,4.83,1376.6059375000002
1990-10-21,4.83,1376.6059375000002
1990-10-22,4.81,1366.5878125
1990-10-23,4.76,1341.5425
1990-10-24,4.74,1331.5243750000002
1990-10-25,4.74,1331.5243750000002
1990-10-26,4.73,1326.5153125000004
1990-10-27,4.7,1311.4881250000003
1990-10-28,4.63,1277.9969230769232
1990-10-29,4.53,1231.0507692307694
1990-10-30,4.41,1174.8781632653063
1990-10-31,4.39,1165.8144897959182
1990-11-01,4.15,1057.0504081632655
1990-11-02,3.99,984.5410204081634
1990-11-03,3.88,936.4862499999999
1990-11-04,3.78,894.75875
1990-11-05,3.71,865.5495000000001
1990-11-06,3.58,811.3037500000002
1990-11-07,3.42,746.9962857142857
1990-11-08,3.29,695.6537142857143
1990-11-09,3.56,802.9582500000001
1990-11-10,3.87,932.3135
1990-11-11,3.87,932.3135
1990-11-12,3.85,923.9680000000001
1990-11-13,3.87,932.3135
1990-11-14,3.81,907.277
1990-11-15,3.78,894.75875
1990-11-16,3.78,894.75875
1990-11-17,3.92,953.17725
1990-11-18,4.07,1020.7957142857144
1990-11-19,4.09,1029.859387755102
1990-11-20,4.12,1043.4548979591837
1990-11-21,4.17,1066.114081632653
1990-11-22,4.17,1066.114081632653
1990-11-23,4.1,1034.3912244897958
1990-11-24,4.02,998.1365306122447
1990-11-25,3.94,961.8818367346938
1990-11-26,3.88,936.4862499999999
1990-11-27,3.78,894.75875
1990-11-28,3.68,853.0312500000001
1990-11-29,3.55,798.7855000000001
1990-11-30,3.41,743.0468571428573
1990-12-01,3.24,675.9065714285715
1990-12-02,3.07,611.3842857142856
1990-12-03,2.94,563.8707142857143
1990-12-04,2.86,536.1392857142856
1990-12-05,2.71,483.82500000000005
1990-12-06,2.57,435.2655555555556
1990-12-07,2.49,408.6877777777779
1990-12-08,2.45,395.398888888889
1990-12-09,2.4,378.7877777777778
1990-12-10,2.32,352.21
1990-12-11,2.22,318.2016666666667
1990-12-12,2.19,307.9991666666666
1990-12-13,2.22,318.2016666666667
1990-12-14,3.1,622.5185714285714
1990-12-15,3.02,592.8271428571428
1990-12-16,2.87,539.6057142857143
1990-12-17,2.87,539.6057142857143
1990-12-18,2.83,525.74
1990-12-19,2.79,511.7683333333333
1990-12-20,2.75,497.7966666666667
1990-12-21,2.66,466.36041666666677
1990-12-22,2.52,418.6544444444445
1990-12-23,2.36,365.49888888888887
1990-12-24,2.32,352.21
1990-12-25,2.21,314.80083333333334
1990-12-26,2.11,280.7924999999999
1990-12-27,2.04,257.905
1990-12-28,1.99,242.04874999999998
1990-12-29,1.95,229.36374999999998
1990-12-30,1.92,219.85
1990-12-31,1.89,211.02684210526314
1991-01-01,1.89,211.02684210526314
1991-01-02,1.88,208.0857894736842
1991-01-03,1.86,202.20368421052635
1991-01-04,1.88,208.0857894736842
1991-01-05,1.88,208.0857894736842
1991-01-06,1.87,205.14473684210532
1991-01-07,1.85,199.2626315789474
1991-01-08,1.82,190.43947368421055
1991-01-09,1.79,181.6163157894737
1991-01-10,1.74,166.91105263157894
1991-01-11,1.71,157.6172
1991-01-12,1.69,151.2644
1991-01-13,1.67,144.9116
1991-01-14,1.65,138.55879999999996
1991-01-15,1.61,125.85320000000004
1991-01-16,1.6,122.67680000000004
1991-01-17,1.58,116.32400000000003
1991-01-18,1.56,109.97120000000002
1991-01-19,1.53,100.44200000000002
1991-01-20,1.52,97.2656
1991-01-21,1.49,87.7364
1991-01-22,1.48,84.56
1991-01-23,1.48,84.56
1991-01-24,1.48,84.56
1991-01-25,1.49,87.7364
1991-01-26,1.63,132.20599999999996
