data,q_m3s
2009-05-31,7.227
2009-06-01,8.352
2009-06-02,8.589
2009-06-03,8.362
2009-06-04,7.747000000000001
2009-06-05,7.247000000000001
2009-06-06,6.851
2009-06-07,6.848
2009-06-08,6.524
2009-06-09,6.507999999999999
2009-06-10,6.348
2009-06-11,7.09
2009-06-12,8.074
2009-06-13,8.113
2009-06-14,7.882999999999999
2009-06-15,7.187
2009-06-16,6.865
2009-06-17,9.206
2009-06-18,11.035
2009-06-19,12.302999999999999
2009-06-20,20.23260416666666
2009-06-21,1.304
2009-06-22,9.221
2009-06-23,8.432
2009-06-24,3.853
2009-06-25,16.606145833333336
2009-06-26,17.297968749999992
2009-06-27,17.71750000000002
2009-06-28,18.84692708333334
2009-06-29,20.36312500000002
2009-06-30,20.376874999999988
2009-07-01,20.104999999999972
2009-07-02,20.374479166666628
2009-07-03,19.951562499999987
2009-07-04,19.35385416666666
2009-07-05,18.56552083333334
2009-07-06,18.7063541666667
2009-07-07,19.362083333333313
2009-07-08,23.189479166666644
2009-07-09,25.379687500000006
2009-07-10,31.490104166666683
2009-07-11,62.56104166666666
2009-07-12,130.50864583333333
2009-07-13,183.97916666666666
2009-07-14,176.41145833333334
2009-07-15,126.87333333333333
2009-07-16,96.625
2009-07-17,83.50000000000001
2009-07-18,76.33281250000002
2009-07-19,63.90625
2009-07-20,52.51093749999999
2009-07-21,45.36760416666667
2009-07-22,40.94718749999996
2009-07-23,44.52822916666667
2009-07-24,62.837499999999984
2009-07-25,78.04375000000006
2009-07-26,75.38593749999997
2009-07-27,67.93281250000003
2009-07-28,63.24062499999991
2009-07-29,75.35781250000001
2009-07-30,104.05937500000005
2009-07-31,109.69843749999995
2009-08-01,119.55302083333333
2009-08-02,195.32291666666666
2009-08-03,241.11979166666666
2009-08-04,247.99479166666666
2009-08-05,222.82291666666666
2009-08-06,177.47395833333334
2009-08-07,140.3939583333333
2009-08-08,115.403125
2009-08-09,96.14687499999997
2009-08-10,82.7453125
2009-08-11,73.04687499999999
2009-08-12,64.66562499999999
2009-08-13,58.060937499999916
2009-08-14,54.53593749999999
2009-08-15,51.62500000000006
2009-08-16,48.198437499999976
2009-08-17,45.353124999999956
2009-08-18,43.9715625
2009-08-19,47.495000000000005
2009-08-20,94.00937499999999
2009-08-21,149.31552083333335
2009-08-22,147.30812499999996
2009-08-23,119.94062500000001
2009-08-24,104.89843750000001
2009-08-25,92.9875
2009-08-26,86.003125
2009-08-27,75.9484375
2009-08-28,62.98750000000003
2009-08-29,56.25624999999996
2009-08-30,51.17031249999999
2009-08-31,47.37812499999995
2009-09-01,43.05729166666669
2009-09-02,39.588645833333366
2009-09-03,37.62708333333339
2009-09-04,41.29062500000003
2009-09-05,54.79374999999997
2009-09-06,59.35000000000002
2009-09-07,50.66406250000002
2009-09-08,63.09999999999999
2009-09-09,147.69697916666667
2009-09-10,224.84736842105264
2009-09-11,261.68895833333346
2009-09-12,279.01687499999974
2009-09-13,279.37291666666687
2009-09-14,264.4809375
2009-09-15,231.484375
2009-09-16,191.796875
2009-09-17,158.02114583333335
2009-09-18,131.24552083333336
2009-09-19,124.1359375
2009-09-20,151.66802083333334
2009-09-21,152.18208333333334
2009-09-22,132.7711458333333
2009-09-23,152.66260416666668
2009-09-24,198.22916666666666
2009-09-25,218.11979166666666
2009-09-26,201.828125
2009-09-27,177.83854166666666
2009-09-28,215.458125
2009-09-29,340.45843749999995
2009-09-30,429.0706521739131
2009-10-01,491.70468750000026
2009-10-02,507.2966145833329
2009-10-03,489.83958333333334
2009-10-04,444.7692708333334
2009-10-05,388.09375
2009-10-06,325.39895833333344
2009-10-07,266.10166666666663
2009-10-08,217.78645833333334
2009-10-09,178.17708333333334
2009-10-10,141.2380208333333
2009-10-11,112.59531250000002
2009-10-12,104.23281250000001
2009-10-13,140.00239583333334
2009-10-14,165.43229166666666
2009-10-15,156.921875
2009-10-16,168.24479166666666
2009-10-17,179.515625
2009-10-18,200.22916666666666
2009-10-19,214.3125
2009-10-20,203.27604166666666
2009-10-21,178.77083333333334
2009-10-22,167.36979166666666
2009-10-23,174.97916666666666
2009-10-24,174.68229166666666
2009-10-25,156.4375
2009-10-26,141.27192708333328
2009-10-27,135.21916666666667
2009-10-28,125.01718750000002
2009-10-29,114.70468749999999
2009-10-30,102.1515625
2009-10-31,91.63281249999999
2009-11-01,83.22812500000002
2009-11-02,76.2765625
2009-11-03,70.27187500000001
2009-11-04,64.375
2009-11-05,61.375000000000014
2009-11-06,57.002325581395354
2009-11-07,58.93749999999999
2009-11-08,79.80156250000003
2009-11-09,86.98750000000011
2009-11-10,83.86562499999997
2009-11-11,78.79843749999996
2009-11-12,82.90468750000002
2009-11-13,76.23437500000001
2009-11-14,66.52656250000003
2009-11-15,61.04687500000006
2009-11-16,61.895312500000045
2009-11-17,74.44843750000003
2009-11-18,75.40937500000001
2009-11-19,65.903125
2009-11-20,60.95312499999999
2009-11-21,68.15312500000005
2009-11-22,69.1375
2009-11-23,74.54218749999998
2009-11-24,73.4734375
2009-11-25,65.41093749999999
2009-11-26,70.4921875
2009-11-27,89.60312499999999
2009-11-28,133.1002083333333
2009-11-29,199.640625
2009-11-30,233.36458333333334
2009-12-01,222.88541666666666
2009-12-02,186.640625
2009-12-03,169.75
2009-12-04,163.91145833333334
2009-12-05,146.96697916666668
2009-12-06,126.51364583333334
2009-12-07,111.77968750000002
2009-12-08,95.49531249999997
2009-12-09,83.94999999999996
2009-12-10,77.0875
2009-12-11,71.28437499999994
2009-12-12,77.26562500000001
2009-12-13,104.42968749999996
2009-12-14,114.58281250000003
2009-12-15,98.09218749999998
2009-12-16,82.6609375
2009-12-17,89.35937499999993
2009-12-18,108.44687500000002
2009-12-19,112.92343749999996
2009-12-20,93.84062499999999
2009-12-21,80.39687499999998
2009-12-22,71.95468750000002
2009-12-23,65.77187499999998
2009-12-24,69.55468749999996
2009-12-25,71.64062499999999
2009-12-26,80.04062499999988
2009-12-27,77.75312499999993
2009-12-28,87.34375
2009-12-29,99.28749999999997
2009-12-30,88.57187499999998
2009-12-31,96.60624999999999
2010-01-01,115.81562499999988
2010-01-02,105.99062499999997
2010-01-03,91.16875000000003
2010-01-04,87.5875000000001
2010-01-05,96.90625000000001
2010-01-06,123.90624999999999
2010-01-07,126.40937500000001
2010-01-08,107.12031250000003
2010-01-09,97.59531249999993
2010-01-10,107.97812500000002
2010-01-11,148.70572916666666
2010-01-12,197.0625
2010-01-13,257.39479166666666
2010-01-14,311.7966145833334
2010-01-15,359.0338541666667
2010-01-16,390.7578125
2010-01-17,401.4765625
2010-01-18,391.1171875
2010-01-19,378.4296875
2010-01-20,370.0625
2010-01-21,355.54791666666665
2010-01-22,332.1481770833334
2010-01-23,301.03671875000003
2010-01-24,266.8843749999999
2010-01-25,245.4065104166667
2010-01-26,230.671875
2010-01-27,229.91145833333334
2010-01-28,238.703125
2010-01-29,247.71354166666666
2010-01-30,244.3125
2010-01-31,224.63541666666666
2010-02-01,209.28645833333334
2010-02-02,209.234375
2010-02-03,202.75
2010-02-04,185.875
2010-02-05,165.06770833333334
2010-02-06,144.63932291666666
2010-02-07,127.66796875
2010-02-08,113.78125
2010-02-09,106.79687499999999
2010-02-10,116.3828125
2010-02-11,119.28906249999996
2010-02-12,120.41874999999995
2010-02-13,131.92656250000007
2010-02-14,123.91093749999999
2010-02-15,116.3453125000002
2010-02-16,116.56093750000007
2010-02-17,113.73437500000001
2010-02-18,109.27187499999992
2010-02-19,109.909375
2010-02-20,103.66562499999998
2010-02-21,94.52968749999998
2010-02-22,91.12656250000002
2010-02-23,95.55625000000002
2010-02-24,100.13593750000005
2010-02-25,125.74973958333332
2010-02-26,142.95729166666663
2010-02-27,143.4723958333333
2010-02-28,126.61718749999999
2010-03-01,108.98593750000002
2010-03-02,100.41718750000003
2010-03-03,92.2890625
2010-03-04,84.11874999999996
2010-03-05,79.30468749999993
2010-03-06,86.153125
2010-03-07,112.02343749999999
2010-03-08,127.75937499999982
2010-03-09,121.14531249999999
2010-03-10,109.90468749999997
2010-03-11,101.72031250000005
2010-03-12,97.66093750000005
2010-03-13,94.33750000000002
2010-03-14,91.67031249999991
2010-03-15,98.19531249999999
2010-03-16,99.6953125
2010-03-17,84.31562500000001
2010-03-18,72.9109375
2010-03-19,67.20624999999997
2010-03-20,63.40000000000004
2010-03-21,62.87031250000012
2010-03-22,61.398437499999865
2010-03-23,60.72343749999999
2010-03-24,74.65000000000002
2010-03-25,127.36953125000002
2010-03-26,241.9416666666667
2010-03-27,279.06328124999993
2010-03-28,289.22421875
2010-03-29,315.61875000000003
2010-03-30,345.0463541666668
2010-03-31,352.7718749999999
2010-04-01,341.8401041666668
2010-04-02,313.6981770833333
2010-04-03,269.34765625
2010-04-04,219.015625
2010-04-05,181.55729166666666
2010-04-06,159.49479166666666
2010-04-07,151.98958333333334
2010-04-08,136.52213541666669
2010-04-09,121.36093749999998
2010-04-10,111.5546875
2010-04-11,104.28906250000004
2010-04-12,97.52968750000004
2010-04-13,90.23593749999993
2010-04-14,83.88437499999999
2010-04-15,78.93437500000003
2010-04-16,74.89843750000001
2010-04-17,70.20156250000005
2010-04-18,66.77031250000003
2010-04-19,63.71406249999998
2010-04-20,60.61093750000006
2010-04-21,58.25781250000003
2010-04-22,60.13750000000001
2010-04-23,90.58281249999999
2010-04-24,178.22916666666666
2010-04-25,251.66328124999998
2010-04-26,346.62197916666656
2010-04-27,495.6736458333333
2010-04-28,571.1242708333324
2010-04-29,592.996296296296
2010-04-30,652.3786458333333
2010-05-01,613.5889583333334
2010-05-02,540.4660416666667
2010-05-03,464.69062499999995
2010-05-04,387.22968749999995
2010-05-05,329.6723958333335
2010-05-06,295.3595789473683
2010-05-07,195.88541666666666
2010-05-08,182.78645833333334
2010-05-09,238.21937499999999
2010-05-10,270.03718750000024
2010-05-11,266.61333333333346
2010-05-12,238.27281250000001
2010-05-13,204.140625
2010-05-14,175.78645833333334
2010-05-15,150.27010416666667
2010-05-16,133.20770833333333
2010-05-17,123.5312500000001
2010-05-18,124.20156249999997
2010-05-19,152.05802083333333
2010-05-20,178.3125
2010-05-21,173.29166666666666
2010-05-22,155.08333333333334
2010-05-23,142.98197916666666
2010-05-24,139.0840625
2010-05-25,139.8907291666666
2010-05-26,136.18145833333332
2010-05-27,129.2453125
2010-05-28,122.87499999999993
2010-05-29,122.51874999999984
2010-05-30,121.98906250000005
2010-05-31,117.02968750000002
2010-06-01,110.096875
2010-06-02,100.64687500000001
2010-06-03,91.43125000000002
2010-06-04,88.07968749999999
2010-06-05,106.1875
2010-06-06,135.82552083333331
2010-06-07,124.74229166666667
2010-06-08,109.12656250000003
2010-06-09,102.47031249999996
2010-06-10,98.41562500000003
2010-06-11,95.52812500000005
2010-06-12,92.4953125
2010-06-13,89.03593749999993
2010-06-14,83.9921875
2010-06-15,79.53906250000001
2010-06-16,76.17343750000009
2010-06-17,73.91406250000006
2010-06-18,70.63749999999999
2010-06-19,66.934375
2010-06-20,65.08749999999996
2010-06-21,72.7703125
2010-06-22,97.20156250000002
2010-06-23,130.0367708333332
2010-06-24,131.45895833333333
2010-06-25,121.2578125
2010-06-26,107.84218750000002
2010-06-27,94.97499999999997
2010-06-28,86.53749999999998
2010-06-29,79.075
2010-06-30,74.13906250000005
2010-07-01,70.93749999999994
2010-07-02,68.14843749999997
2010-07-03,65.4390625
2010-07-04,63.04843750000003
2010-07-05,60.9203125
2010-07-06,58.89062499999995
2010-07-07,57.02031249999991
2010-07-08,55.267187500000034
2010-07-09,54.32968749999997
2010-07-10,52.74531249999993
2010-07-11,51.517187499999984
2010-07-12,50.65000000000001
2010-07-13,55.95625000000001
2010-07-14,74.42500000000001
2010-07-15,76.78281250000005
2010-07-16,75.48906249999999
2010-07-17,116.11458333333333
2010-07-18,161.77604166666666
2010-07-19,174.421875
2010-07-20,163.84895833333334
2010-07-21,143.4988541666667
2010-07-22,128.48125000000007
2010-07-23,130.70854166666666
2010-07-24,160.09375
2010-07-25,171.00520833333334
2010-07-26,157.63020833333334
2010-07-27,140.13593749999993
2010-07-28,127.33281249999999
2010-07-29,116.41093749999999
2010-07-30,104.93593750000002
2010-07-31,95.09687499999994
2010-08-01,89.82343749999994
2010-08-02,98.25156249999999
2010-08-03,109.13125000000007
2010-08-04,111.77968749999998
2010-08-05,160.0815625
2010-08-06,210.55208333333334
2010-08-07,214.97395833333334
2010-08-08,193.0625
2010-08-09,169.32291666666666
2010-08-10,148.42333333333332
2010-08-11,132.53072916666665
2010-08-12,121.02812499999997
2010-08-13,110.56562500000003
2010-08-14,100.71718749999998
2010-08-15,92.67812499999995
2010-08-16,85.01875000000003
2010-08-17,79.24375000000005
2010-08-18,75.02500000000002
2010-08-19,71.08749999999995
2010-08-20,68.04062499999996
2010-08-21,65.37343750000002
2010-08-22,62.89843750000006
2010-08-23,60.446875000000055
2010-08-24,57.63906249999993
2010-08-25,55.60937500000012
2010-08-26,53.7953125
2010-08-27,52.932812500000104
2010-08-28,51.10000000000007
2010-08-29,48.957812500000095
2010-08-30,47.83281249999999
2010-08-31,46.51562500000005
2010-09-01,46.14531250000004
2010-09-02,45.20197916666661
2010-09-03,42.85187500000006
2010-09-04,42.060416666666725
2010-09-05,40.831249999999955
2010-09-06,39.58458333333335
2010-09-07,38.220416666666665
2010-09-08,37.694375000000065
2010-09-09,38.42312500000007
2010-09-10,38.19197916666659
2010-09-11,37.66937499999997
2010-09-12,37.09635416666662
2010-09-13,37.091979166666626
2010-09-14,36.19697916666667
2010-09-15,35.44583333333328
2010-09-16,33.96197916666676
2010-09-17,33.385937499999926
2010-09-18,33.10885416666664
2010-09-19,32.5875
2010-09-20,32.518229166666664
2010-09-21,33.2072916666667
2010-09-22,39.08479166666666
2010-09-23,48.29687500000006
2010-09-24,49.82031250000001
2010-09-25,54.32968750000004
2010-09-26,49.29531249999999
2010-09-27,44.880520833333314
2010-09-28,40.93874999999999
2010-09-29,37.79812499999995
2010-09-30,36.43166666666668
2010-10-01,36.14666666666663
2010-10-02,58.05802083333334
2010-10-03,92.02187499999997
2010-10-04,94.38906250000001
2010-10-05,84.14687499999995
2010-10-06,91.89531249999995
2010-10-07,89.79531250000001
2010-10-08,85.796875
2010-10-09,83.68749999999997
2010-10-10,72.53125000000001
2010-10-11,60.92499999999999
2010-10-12,52.91875000000007
2010-10-13,48.64843750000002
2010-10-14,45.620312499999905
2010-10-15,45.67656250000001
2010-10-16,58.464062500000004
2010-10-17,76.23437500000003
2010-10-18,74.35937500000004
2010-10-19,102.66249999999998
2010-10-20,112.26718749999999
2010-10-21,94.34687499999995
2010-10-22,78.69062499999998
2010-10-23,67.21562499999999
2010-10-24,60.12812499999993
2010-10-25,56.795312499999966
2010-10-26,59.542187500000004
2010-10-27,67.54375
2010-10-28,60.16562500000001
2010-10-29,54.798437499999956
2010-10-30,61.323437500000004
2010-10-31,110.69197916666666
2010-11-01,136.345
2010-11-02,109.91874999999999
2010-11-03,88.403125
2010-11-04,74.17187499999999
2010-11-05,64.76874999999995
2010-11-06,64.88125000000001
2010-11-07,77.38750000000003
2010-11-08,70.65624999999999
2010-11-09,61.42656250000005
2010-11-10,59.17656249999996
2010-11-11,61.346874999999955
2010-11-12,57.821875
2010-11-13,52.6
2010-11-14,49.271875000000044
2010-11-15,46.90000000000001
2010-11-16,44.56020833333332
2010-11-17,46.09375000000002
2010-11-18,48.235937500000006
2010-11-19,45.73812499999997
2010-11-20,42.536875
2010-11-21,40.455416666666686
2010-11-22,40.50520833333338
2010-11-23,50.26270833333334
2010-11-24,60.05781250000006
2010-11-25,62.46249999999998
2010-11-26,79.67500000000001
2010-11-27,75.14687500000001
2010-11-28,62.35468749999999
2010-11-29,55.59062500000002
2010-11-30,62.246874999999996
2010-12-01,74.07812500000006
2010-12-02,74.3125000000001
2010-12-03,93.45625
2010-12-04,131.20604166666675
2010-12-05,142.40374999999992
2010-12-06,159.28645833333334
2010-12-07,157.41145833333334
2010-12-08,141.25635416666663
2010-12-09,134.06083333333328
2010-12-10,123.01093750000001
2010-12-11,109.48749999999995
2010-12-12,107.81875000000001
2010-12-13,133.63760416666668
2010-12-14,217.6603125
2010-12-15,280.37291666666664
2010-12-16,306.4676041666667
2010-12-17,320.1482291666668
2010-12-18,325.5595833333334
2010-12-19,314.63562500000006
2010-12-20,284.16270833333334
2010-12-21,237.51083333333335
2010-12-22,199.578125
2010-12-23,190.78125
2010-12-24,196.0625
2010-12-25,194.67708333333334
2010-12-26,173.609375
2010-12-27,153.02604166666666
2010-12-28,134.18437500000002
2010-12-29,118.09375000000001
2010-12-30,106.16874999999999
2010-12-31,94.00937499999996
2011-01-01,85.09374999999999
2011-01-02,80.7390625
2011-01-03,77.13906249999995
2011-01-04,74.33125000000003
2011-01-05,70.6890625
2011-01-06,67.975
2011-01-07,79.00000000000004
2011-01-08,90.32499999999999
2011-01-09,91.01875000000001
2011-01-10,84.1984375
2011-01-11,88.44999999999997
2011-01-12,100.80625000000003
2011-01-13,111.46093749999996
2011-01-14,105.53125000000001
2011-01-15,91.94218749999997
2011-01-16,85.05156250000006
2011-01-17,84.89687500000001
2011-01-18,83.61718749999993
2011-01-19,95.51874999999997
2011-01-20,100.84843749999999
2011-01-21,132.65156249999998
2011-01-22,151.20052083333331
2011-01-23,130.80312500000002
2011-01-24,124.87734375000007
2011-01-25,151.38697916666666
2011-01-26,148.04843749999998
2011-01-27,131.30572916666665
2011-01-28,119.53750000000002
2011-01-29,113.96406250000017
2011-01-30,114.0859375
2011-01-31,130.07890625
2011-02-01,141.37265624999995
2011-02-02,144.25390624999986
2011-02-03,140.16041666666663
2011-02-04,126.70937500000004
2011-02-05,113.89375000000005
2011-02-06,109.93749999999999
2011-02-07,138.87734375
2011-02-08,193.15625
2011-02-09,216.36458333333334
2011-02-10,211.59375
2011-02-11,194.109375
2011-02-12,196.65104166666666
2011-02-13,193.8125
2011-02-14,203.25520833333334
2011-02-15,243.16302083333335
2011-02-16,285.17734375
2011-02-17,311.4304687500001
2011-02-18,319.3093750000001
2011-02-19,305.5609375000001
2011-02-20,272.0075520833334
2011-02-21,234.8125
2011-02-22,213.90104166666666
2011-02-23,196.69270833333334
2011-02-24,182.39583333333334
2011-02-25,173.33333333333334
2011-02-26,178.109375
2011-02-27,187.80729166666666
2011-02-28,177.796875
2011-03-01,158.19270833333334
2011-03-02,135.09947916666667
2011-03-03,119.51406250000001
2011-03-04,108.52656249999997
2011-03-05,99.33437499999997
2011-03-06,91.97968750000001
2011-03-07,88.97968750000022
2011-03-08,88.50156249999999
2011-03-09,86.76718749999999
2011-03-10,83.60312499999996
2011-03-11,80.96874999999996
2011-03-12,95.65000000000005
2011-03-13,108.77968749999997
2011-03-14,120.83125000000003
2011-03-15,126.92500000000003
2011-03-16,132.16770833333334
2011-03-17,139.2994791666666
2011-03-18,141.61510416666667
2011-03-19,135.52265625000004
2011-03-20,120.7234375
2011-03-21,101.03125
2011-03-22,88.48281249999995
2011-03-23,81.96718750000004
2011-03-24,81.97187499999991
2011-03-25,87.84062499999997
2011-03-26,88.14531249999999
2011-03-27,83.45312500000007
2011-03-28,92.28437499999988
2011-03-29,91.67031250000001
2011-03-30,90.23125
2011-03-31,105.65312499999999
2011-04-01,142.5216145833333
2011-04-02,162.109375
2011-04-03,165.32291666666666
2011-04-04,162.05208333333334
2011-04-05,149.84973958333333
2011-04-06,137.4216145833333
2011-04-07,124.1640625
2011-04-08,111.47500000000002
2011-04-09,101.65937499999995
2011-04-10,96.61562500000002
2011-04-11,97.74531249999995
2011-04-12,89.27968749999998
2011-04-13,81.0671875
2011-04-14,76.253125
2011-04-15,74.04062500000003
2011-04-16,74.59843750000003
2011-04-17,69.65781249999996
2011-04-18,65.89843749999994
2011-04-19,63.96718749999987
2011-04-20,62.23281249999994
2011-04-21,60.59218749999988
2011-04-22,62.495312500000004
2011-04-23,64.46874999999999
2011-04-24,59.7953125
2011-04-25,55.754687500000124
2011-04-26,53.47187499999998
2011-04-27,51.325000000000074
2011-04-28,49.67031249999991
2011-04-29,48.835937500000085
2011-04-30,48.118750000000006
2011-05-01,48.34843750000002
2011-05-02,48.63437500000007
2011-05-03,47.078125000000085
2011-05-04,44.861718749999966
2011-05-05,43.66770833333334
2011-05-06,42.49427083333331
2011-05-07,41.67109375000006
2011-05-08,40.93177083333338
2011-05-09,40.53776041666668
2011-05-10,39.67005208333337
2011-05-11,39.40000000000006
2011-05-12,39.18749999999997
2011-05-13,39.12109375
2011-05-14,38.859895833333375
2011-05-15,40.599739583333374
2011-05-16,45.661718750000006
2011-05-17,49.05156249999997
2011-05-18,45.718749999999936
2011-05-19,43.80494791666667
2011-05-20,42.40598958333326
2011-05-21,40.26328124999992
2011-05-22,38.377343749999966
2011-05-23,37.1421875
2011-05-24,36.31874999999999
2011-05-25,35.88333333333336
2011-05-26,35.300000000000054
2011-05-27,34.81145833333331
2011-05-28,34.359374999999986
2011-05-29,33.77968750000009
2011-05-30,33.353124999999935
2011-05-31,32.89374999999995
2011-06-01,32.467187500000044
2011-06-02,31.697916666666657
2011-06-03,31.468229166666692
2011-06-04,32.197395833333374
2011-06-05,31.843750000000018
2011-06-06,31.581249999999944
2011-06-07,33.16067708333335
2011-06-08,41.190625
2011-06-09,53.73906250000002
2011-06-10,49.21093749999999
2011-06-11,44.09114583333334
2011-06-12,38.09401041666664
2011-06-13,34.53932291666665
2011-06-14,31.621354166666645
2011-06-15,30.28697916666673
2011-06-16,29.56874999999999
2011-06-17,28.81041666666671
2011-06-18,28.500520833333383
2011-06-19,27.931770833333303
2011-06-20,27.793229166666638
2011-06-21,27.603645833333292
2011-06-22,27.567187499999978
2011-06-23,28.5515625
2011-06-24,31.872916666666654
2011-06-25,31.92031249999997
2011-06-26,35.23515625
2011-06-27,56.02343750000001
2011-06-28,61.99374999999998
2011-06-29,47.95703124999999
2011-06-30,46.80052083333334
2011-07-01,85.38906250000001
2011-07-02,162.88333333333333
2011-07-03,202.23958333333334
2011-07-04,231.05729166666666
2011-07-05,252.67656249999993
2011-07-06,241.953125
2011-07-07,203.984375
2011-07-08,162.640625
2011-07-09,132.7809895833333
2011-07-10,112.08437500000001
2011-07-11,95.05000000000003
2011-07-12,81.93437500000003
2011-07-13,73.3515625000001
2011-07-14,67.18281249999997
2011-07-15,63.36718750000003
2011-07-16,59.15312499999996
2011-07-17,56.29374999999991
2011-07-18,58.46406250000001
2011-07-19,74.63593750000001
2011-07-20,76.87187500000003
2011-07-21,75.06249999999999
2011-07-22,125.49609375
2011-07-23,169.5
2011-07-24,151.82708333333332
2011-07-25,123.26614583333334
2011-07-26,103.56250000000001
2011-07-27,90.39062500000004
2011-07-28,81.42812499999998
2011-07-29,75.23125
2011-07-30,78.86406249999999
2011-07-31,106.64687500000001
2011-08-01,151.475
2011-08-02,254.70208333333335
2011-08-03,326.3119791666667
2011-08-04,366.8432291666666
2011-08-05,376.828125
2011-08-06,352.44921875
2011-08-07,302.08098958333335
2011-08-08,245.7578125
2011-08-09,206.48958333333334
2011-08-10,222.359375
2011-08-11,242.52083333333334
2011-08-12,228.34895833333334
2011-08-13,197.16666666666666
2011-08-14,164.234375
2011-08-15,139.32916666666668
2011-08-16,123.16093749999999
2011-08-17,112.72656250000001
2011-08-18,101.71093750000004
2011-08-19,104.83281250000003
2011-08-20,137.159375
2011-08-21,141.89296874999997
2011-08-22,127.01875000000007
2011-08-23,143.7854166666667
2011-08-24,199.234375
2011-08-25,218.67708333333334
2011-08-26,210.02083333333334
2011-08-27,193.59375
2011-08-28,174.703125
2011-08-29,153.11458333333334
2011-08-30,142.55807291666662
2011-08-31,199.484375
2011-09-01,267.75000000000006
2011-09-02,287.5726562499999
2011-09-03,271.26484374999995
2011-09-04,220.86458333333334
2011-09-05,169.74479166666666
2011-09-06,148.30729166666666
2011-09-07,182.546875
2011-09-08,269.8518229166667
2011-09-09,345.96328124999997
2011-09-10,441.6041666666667
2011-09-11,528.3466145833333
2011-09-12,574.5971354166669
2011-09-13,545.5338541666666
2011-09-14,477.18541666666675
2011-09-15,395.3130208333334
2011-09-16,312.7515624999999
2011-09-17,248.60338541666667
2011-09-18,198.89583333333334
2011-09-19,157.496875
2011-09-20,128.95260416666662
2011-09-21,113.94999999999986
2011-09-22,103.35624999999993
2011-09-23,94.19218749999997
2011-09-24,91.43593750000008
2011-09-25,90.77031249999995
2011-09-26,83.97343749999995
2011-09-27,81.20312500000001
2011-09-28,76.47343750000006
2011-09-29,71.55156249999997
2011-09-30,67.85312499999999
2011-10-01,64.68437499999997
2011-10-02,67.95624999999994
2011-10-03,70.55312500000004
2011-10-04,67.64687499999998
2011-10-05,62.14843750000008
2011-10-06,58.810937499999945
2011-10-07,55.37031250000005
2011-10-08,51.971874999999955
2011-10-09,54.36249999999999
2011-10-10,75.15625000000001
2011-10-11,87.24062500000007
2011-10-12,81.74218749999999
2011-10-13,91.73984374999999
2011-10-14,201.47395833333334
2011-10-15,273.3708333333334
2011-10-16,287.9937500000001
2011-10-17,274.16328125
2011-10-18,242.1872395833333
2011-10-19,209.4375
2011-10-20,179.10416666666666
2011-10-21,152.57265625
2011-10-22,132.08906249999998
2011-10-23,117.66718750000001
2011-10-24,105.1796875
2011-10-25,96.7234375
2011-10-26,98.75781249999994
2011-10-27,100.28593749999995
2011-10-28,87.9578125
2011-10-29,81.46093750000006
2011-10-30,93.296875
2011-10-31,124.88124999999995
2011-11-01,113.79062499999999
2011-11-02,96.69999999999995
2011-11-03,87.06249999999996
2011-11-04,80.18125000000005
2011-11-05,73.99843750000012
2011-11-06,69.4140625
2011-11-07,65.85624999999993
2011-11-08,62.87499999999999
2011-11-09,60.19843750000006
2011-11-10,57.25937499999997
2011-11-11,58.55781250000003
2011-11-12,59.94999999999995
2011-11-13,58.96093750000001
2011-11-14,59.58437500000002
2011-11-15,68.85625
2011-11-16,97.00937500000002
2011-11-17,114.5359375
2011-11-18,101.75312500000011
2011-11-19,89.60312500000003
2011-11-20,80.64531249999995
2011-11-21,74.7015625
2011-11-22,67.97031249999999
2011-11-23,66.18437500000002
2011-11-24,62.88906250000006
2011-11-25,57.92500000000007
2011-11-26,54.22656249999998
2011-11-27,58.14062499999999
2011-11-28,76.5671875
2011-11-29,68.70156250000001
2011-11-30,57.90625000000006
2011-12-01,54.95312499999999
2011-12-02,53.902631578947386
2011-12-03,52.54374999999998
2011-12-04,49.937499999999964
2011-12-05,48.35312500000001
2011-12-06,46.99374999999997
2011-12-07,45.101302083333344
2011-12-08,43.08776041666669
2011-12-09,49.34088541666667
2011-12-10,60.95781250000001
2011-12-11,60.109374999999936
2011-12-12,54.8125
2011-12-13,51.34374999999999
2011-12-14,46.915625000000006
2011-12-15,52.84375
2011-12-16,58.22968750000001
2011-12-17,50.76249999999998
2011-12-18,45.86718750000002
2011-12-19,42.486979166666686
2011-12-20,39.31614583333336
2011-12-21,36.15026041666669
2011-12-22,33.82708333333331
2011-12-23,33.53177083333332
2011-12-24,47.66015625
2011-12-25,79.06562500000003
2011-12-26,107.26093750000003
2011-12-27,93.89687500000001
2011-12-28,75.54531249999997
2011-12-29,66.35781249999994
2011-12-30,61.13593750000001
2011-12-31,56.77656249999999
2012-01-01,54.901562500000004
2012-01-02,60.892187499999984
2012-01-03,63.68593749999996
2012-01-04,59.29375000000002
2012-01-05,53.38750000000001
2012-01-06,46.93958333333331
2012-01-07,44.33489583333333
2012-01-08,60.587500000000006
2012-01-09,67.11249999999997
2012-01-10,56.33593750000009
2012-01-11,51.967187500000016
2012-01-12,54.78906250000003
2012-01-13,60.226562499999964
2012-01-14,60.90156249999998
2012-01-15,87.8171875
2012-01-16,119.96875000000004
2012-01-17,111.96718750000002
2012-01-18,110.34062500000012
2012-01-19,103.0515625
2012-01-20,89.26562499999996
