data,q_m3s
2010-05-31,44.92177083333337
2010-06-01,41.50864583333331
2010-06-02,38.03739583333334
2010-06-03,34.51510416666664
2010-06-04,33.505937499999995
2010-06-05,54.190520833333316
2010-06-06,81.23510416666666
2010-06-07,89.51822916666667
2010-06-08,87.50687500000005
2010-06-09,80.2329166666667
2010-06-10,68.10166666666672
2010-06-11,57.089791666666656
2010-06-12,49.32281250000003
2010-06-13,44.88291666666671
2010-06-14,41.3461458333333
2010-06-15,38.364895833333335
2010-06-16,35.97427083333333
2010-06-17,33.4659375
2010-06-18,31.045312500000026
2010-06-19,28.55979166666668
2010-06-20,26.595833333333285
2010-06-21,26.76489583333333
2010-06-22,28.684166666666687
2010-06-23,33.03312500000002
2010-06-24,39.88583333333329
2010-06-25,42.93031249999995
2010-06-26,39.59604166666662
2010-06-27,35.07541666666664
2010-06-28,31.636770833333344
2010-06-29,29.04708333333332
2010-06-30,27.02479166666664
2010-07-01,25.34354166666667
2010-07-02,23.927395833333364
2010-07-03,22.509375000000006
2010-07-04,21.104374999999987
2010-07-05,19.81187500000001
2010-07-06,18.717083333333367
2010-07-07,17.87843749999999
2010-07-08,17.113229166666653
2010-07-09,16.474791666666643
2010-07-10,16.086666666666638
2010-07-11,15.598947368421076
2010-07-12,15.403854166666653
2010-07-13,16.69885416666667
2010-07-14,21.910104166666656
2010-07-15,24.750104166666688
2010-07-16,30.040104166666662
2010-07-17,55.51364583333331
2010-07-18,83.86968750000003
2010-07-19,95.77239583333325
2010-07-20,99.37312500000013
2010-07-21,99.55437499999988
2010-07-22,98.80822916666666
2010-07-23,100.6880208333332
2010-07-24,101.31958333333337
2010-07-25,96.83520833333324
2010-07-26,88.10083333333331
2010-07-27,77.57447916666668
2010-07-28,68.218125
2010-07-29,60.494791666666714
2010-07-30,54.15385416666666
2010-07-31,48.69697916666669
2010-08-01,43.85791666666665
2010-08-02,40.07760416666662
2010-08-03,38.14489583333325
2010-08-04,39.92520833333334
2010-08-05,56.87364583333329
2010-08-06,77.43406249999995
2010-08-07,84.06729166666678
2010-08-08,83.78781249999996
2010-08-09,78.8580208333334
2010-08-10,69.78427083333335
2010-08-11,60.428958333333384
2010-08-12,53.99937499999999
2010-08-13,48.87979166666667
2010-08-14,45.1032291666667
2010-08-15,41.10385416666664
2010-08-16,36.99520833333334
2010-08-17,32.965729166666684
2010-08-18,30.093125000000004
2010-08-19,27.561666666666707
2010-08-20,25.512916666666673
2010-08-21,23.94020833333336
2010-08-22,22.533124999999995
2010-08-23,21.34999999999998
2010-08-24,20.23583333333335
2010-08-25,19.00802083333335
2010-08-26,17.87583333333334
2010-08-27,16.762395833333326
2010-08-28,15.758333333333349
2010-08-29,15.035000000000002
2010-08-30,14.456666666666651
2010-08-31,13.843333333333307
2010-09-01,13.318020833333335
2010-09-02,12.723749999999997
2010-09-03,12.167395833333332
2010-09-04,11.654999999999987
2010-09-05,11.14385416666667
2010-09-06,10.65937500000001
2010-09-07,10.229687500000004
2010-09-08,9.902395833333339
2010-09-09,9.729999999999995
2010-09-10,9.54614583333336
2010-09-11,9.344270833333322
2010-09-12,9.01989583333335
2010-09-13,8.685833333333335
2010-09-14,8.417916666666661
2010-09-15,8.197708333333326
2010-09-16,7.9804878048780346
2010-09-17,7.892916666666657
2010-09-18,7.720833333333338
2010-09-19,7.579375000000014
2010-09-20,7.59395833333334
2010-09-21,7.690208333333339
2010-09-22,7.643541666666676
2010-09-23,7.611458333333345
2010-09-24,7.610000000000011
2010-09-25,8.152500000000002
2010-09-26,9.365729166666684
2010-09-27,9.245833333333339
2010-09-28,10.115416666666668
2010-09-29,10.849166666666669
2010-09-30,12.970104166666685
2010-10-01,12.803020833333322
2010-10-02,12.347291666666655
2010-10-03,15.072187499999998
2010-10-04,17.701041666666665
2010-10-05,19.9884375
2010-10-06,24.54270833333335
2010-10-07,29.600104166666657
2010-10-08,36.677395833333286
2010-10-09,41.09624999999999
2010-10-10,41.769999999999975
2010-10-11,37.89229166666668
2010-10-12,31.029062499999995
2010-10-13,24.808437499999993
2010-10-14,20.506354166666675
2010-10-15,18.586458333333354
2010-10-16,20.58208333333333
2010-10-17,23.11166666666666
2010-10-18,25.489583333333332
2010-10-19,36.313749999999985
2010-10-20,50.56916666666666
2010-10-21,54.61728260869566
2010-10-22,48.0090625
2010-10-23,38.25750000000001
2010-10-24,30.955833333333334
2010-10-25,26.575833333333353
2010-10-26,25.014895833333355
2010-10-27,31.532604166666673
2010-10-28,35.74499999999998
2010-10-29,32.526145833333345
2010-10-30,29.86822916666665
2010-10-31,45.345625000000034
2010-11-01,66.846875
2010-11-02,72.16958333333336
2010-11-03,69.22708333333334
2010-11-04,58.2365625
2010-11-05,45.26531249999999
2010-11-06,37.36500000000002
2010-11-07,34.7120833333333
2010-11-08,31.78197916666667
2010-11-09,28.652395833333333
2010-11-10,25.770625000000013
2010-11-11,23.658229166666658
2010-11-12,22.006458333333324
2010-11-13,20.794791666666665
2010-11-14,19.065833333333348
2010-11-15,17.384687499999984
2010-11-16,16.216666666666637
2010-11-17,16.28166666666667
2010-11-18,16.315000000000023
2010-11-19,16.4771875
2010-11-20,16.979374999999965
2010-11-21,16.357916666666654
2010-11-22,15.558333333333335
2010-11-23,16.85135416666667
2010-11-24,24.723854166666673
2010-11-25,31.72854166666667
2010-11-26,32.50312500000004
2010-11-27,27.909687499999993
2010-11-28,22.784687500000008
2010-11-29,19.66260416666668
2010-11-30,18.570625000000025
2010-12-01,18.52770833333334
2010-12-02,19.582083333333337
2010-12-03,50.42558139534882
2010-12-04,77.29812499999997
2010-12-05,85.16500000000002
2010-12-06,95.07104166666657
2010-12-07,103.25749999999995
2010-12-08,110.33979166666667
2010-12-09,114.41812500000003
2010-12-10,115.78625000000004
2010-12-11,115.17552083333328
2010-12-12,111.77739583333336
2010-12-13,115.66000000000001
2010-12-14,124.61010416666659
2010-12-15,127.92458333333325
2010-12-16,131.57875000000013
2010-12-17,137.6270833333333
2010-12-18,142.19531249999997
2010-12-19,144.4666666666666
2010-12-20,145.04635416666645
2010-12-21,144.75104166666677
2010-12-22,144.74739583333354
2010-12-23,144.18958333333347
2010-12-24,144.21145833333347
2010-12-25,144.21510416666686
2010-12-26,144.29166666666683
2010-12-27,142.85885416666667
2010-12-28,140.15
2010-12-29,136.34010416666663
2010-12-30,131.04749999999999
2010-12-31,121.98875
2011-01-01,102.30510416666665
2011-01-02,74.89249999999998
2011-01-03,56.88052083333334
2011-01-04,48.192499999999995
2011-01-05,42.77072916666663
2011-01-06,38.79729166666663
2011-01-07,36.05010416666666
2011-01-08,34.913645833333426
2011-01-09,34.88812500000001
2011-01-10,34.330937499999976
2011-01-11,36.06374999999996
2011-01-12,45.820416666666695
2011-01-13,78.17364583333334
2011-01-14,95.75739583333325
2011-01-15,99.22208333333329
2011-01-16,94.71020833333343
2011-01-17,83.09020833333331
2011-01-18,70.98760416666669
2011-01-19,61.028750000000066
2011-01-20,65.54302083333332
2011-01-21,80.26479166666664
2011-01-22,89.27135416666664
2011-01-23,92.65729166666678
2011-01-24,89.61083333333335
2011-01-25,81.5132291666667
2011-01-26,72.72968749999997
2011-01-27,66.09739583333324
2011-01-28,66.10625000000005
2011-01-29,68.91749999999999
2011-01-30,70.4992708333334
2011-01-31,73.29656250000006
2011-02-01,77.6273958333333
2011-02-02,82.65562500000001
2011-02-03,90.06406249999993
2011-02-04,91.67333333333325
2011-02-05,88.02177083333332
2011-02-06,84.19166666666662
2011-02-07,90.60593750000005
2011-02-08,98.06937500000011
2011-02-09,101.10229166666664
2011-02-10,100.6886458333333
2011-02-11,104.9345833333333
2011-02-12,111.08052083333342
2011-02-13,115.41593749999997
2011-02-14,118.2640625000001
2011-02-15,127.93489583333324
2011-02-16,134.44781249999997
2011-02-17,139.46458333333337
2011-02-18,144.46666666666664
2011-02-19,148.30572916666665
2011-02-20,150.21249999999978
2011-02-21,150.87885416666663
2011-02-22,151.14781249999996
2011-02-23,151.32312499999995
2011-02-24,151.02968749999997
2011-02-25,150.8284374999998
2011-02-26,150.01197916666692
2011-02-27,148.5208333333334
2011-02-28,145.7208333333334
2011-03-01,141.7796875
2011-03-02,136.97083333333333
2011-03-03,131.31979166666665
2011-03-04,123.53020833333336
2011-03-05,108.06166666666665
2011-03-06,82.77791666666666
2011-03-07,62.38677083333337
2011-03-08,51.42739583333336
2011-03-09,45.1540625
2011-03-10,40.67020833333331
2011-03-11,37.64020833333333
2011-03-12,48.22697916666667
2011-03-13,76.36937499999999
2011-03-14,91.20385416666676
2011-03-15,98.90375
2011-03-16,102.59489583333335
2011-03-17,102.46552083333341
2011-03-18,99.2710416666667
2011-03-19,93.17739583333339
2011-03-20,75.2670833333333
2011-03-21,52.599791666666675
2011-03-22,40.03062499999996
2011-03-23,34.01197916666667
2011-03-24,31.357499999999984
2011-03-25,31.875312500000046
2011-03-26,33.07020833333333
2011-03-27,39.552526315789436
2011-03-28,37.98364583333329
2011-03-29,49.05562500000003
2011-03-30,71.768125
2011-03-31,100.06260416666663
2011-04-01,110.68166666666674
2011-04-02,116.4550000000001
2011-04-03,121.7618749999998
2011-04-04,125.17687499999988
2011-04-05,127.2598958333334
2011-04-06,127.87999999999988
2011-04-07,125.62343750000008
2011-04-08,123.57531249999988
2011-04-09,120.64437499999997
2011-04-10,115.82364583333332
2011-04-11,106.37291666666665
2011-04-12,84.15010416666664
2011-04-13,60.131562499999994
2011-04-14,47.517708333333324
2011-04-15,40.72093749999997
2011-04-16,36.87208333333334
2011-04-17,33.97114583333329
2011-04-18,33.040208333333304
2011-04-19,33.251354166666665
2011-04-20,31.104687499999997
2011-04-21,30.15125
2011-04-22,32.82624999999999
2011-04-23,35.60229166666665
2011-04-24,43.03020833333332
2011-04-25,43.7983333333333
2011-04-26,38.96437500000002
2011-04-27,31.65208333333335
2011-04-28,27.75354166666669
2011-04-29,25.017916666666693
2011-04-30,23.055104166666677
2011-05-01,21.645104166666684
2011-05-02,20.646874999999998
2011-05-03,19.64927083333335
2011-05-04,18.489052631578943
2011-05-05,17.401354166666653
2011-05-06,16.31105263157894
2011-05-07,15.540000000000015
2011-05-08,14.899999999999993
2011-05-09,14.378333333333318
2011-05-10,13.895744680851054
2011-05-11,13.479999999999997
2011-05-12,13.098125000000016
2011-05-13,13.223229166666647
2011-05-14,12.921145833333329
2011-05-15,13.63364583333334
2011-05-16,17.782083333333336
2011-05-17,20.50421052631579
2011-05-18,21.694999999999983
2011-05-19,19.846458333333345
2011-05-20,16.712083333333332
2011-05-21,14.709999999999987
2011-05-22,13.545789473684213
2011-05-23,12.718645833333332
2011-05-24,12.07824175824176
2011-05-25,11.669999999999993
2011-05-26,11.371770833333349
2011-05-27,11.066145833333321
2011-05-28,10.75357894736844
2011-05-29,10.341666666666672
2011-05-30,9.925937499999996
2011-05-31,9.539791666666686
2011-06-01,9.21614583333333
2011-06-02,9.110937500000013
2011-06-03,8.976145833333346
2011-06-04,8.866770833333321
2011-06-05,8.664583333333336
2011-06-06,8.458749999999993
2011-06-07,8.663437500000002
2011-06-08,11.919270833333323
2011-06-09,16.35431578947369
2011-06-10,22.412872340425526
2011-06-11,26.43979166666665
2011-06-12,27.46968749999996
2011-06-13,25.601666666666684
2011-06-14,21.661979166666665
2011-06-15,18.188437500000017
2011-06-16,15.931979166666684
2011-06-17,14.488333333333308
2011-06-18,13.531666666666657
2011-06-19,12.863645833333342
2011-06-20,12.399895833333316
2011-06-21,12.07541666666667
2011-06-22,12.09322916666666
2011-06-23,13.617500000000005
2011-06-24,15.558333333333344
2011-06-25,15.51166666666667
2011-06-26,14.796666666666686
2011-06-27,15.326666666666668
2011-06-28,17.127083333333367
2011-06-29,17.021770833333296
2011-06-30,19.6203125
2011-07-01,48.75645833333331
2011-07-02,93.24260416666664
2011-07-03,111.90406250000001
2011-07-04,120.57364583333317
2011-07-05,125.62291666666677
2011-07-06,129.4804166666666
2011-07-07,131.69718750000018
2011-07-08,131.41635416666648
2011-07-09,131.57531249999994
2011-07-10,131.42249999999987
2011-07-11,131.60968749999986
2011-07-12,131.43916666666658
2011-07-13,130.27677083333356
2011-07-14,127.60031250000003
2011-07-15,121.8267708333333
2011-07-16,106.15374999999996
2011-07-17,74.40218750000001
2011-07-18,52.81
2011-07-19,50.109375
2011-07-20,49.78906250000006
2011-07-21,50.57593750000003
2011-07-22,77.48802083333332
2011-07-23,96.84135416666665
2011-07-24,103.03041666666672
2011-07-25,102.52447916666677
2011-07-26,98.38937500000003
2011-07-27,92.13281250000001
2011-07-28,77.35177083333333
2011-07-29,62.72708333333342
2011-07-30,55.60210526315799
2011-07-31,57.93062500000002
2011-08-01,86.55916666666667
2011-08-02,123.74020833333334
2011-08-03,141.66937499999997
2011-08-04,154.69041666666678
2011-08-05,174.84083333333334
2011-08-06,197.24958333333345
2011-08-07,203.1554166666666
2011-08-08,201.76208333333332
2011-08-09,196.49354166666652
2011-08-10,189.1079166666667
2011-08-11,181.6486458333333
2011-08-12,174.10604166666664
2011-08-13,166.71031250000024
2011-08-14,160.09906249999997
2011-08-15,153.61020833333325
2011-08-16,146.49468085106386
2011-08-17,137.8239583333334
2011-08-18,125.32239583333343
2011-08-19,116.05020833333329
2011-08-20,124.05687499999999
2011-08-21,129.3379166666666
2011-08-22,136.17354166666664
2011-08-23,144.9661458333333
2011-08-24,152.55937499999993
2011-08-25,171.6092708333334
2011-08-26,186.83368421052643
2011-08-27,187.6665624999999
2011-08-28,183.0592708333334
2011-08-29,176.6305208333332
2011-08-30,170.32124999999994
2011-08-31,165.937916666667
2011-09-01,161.69062499999993
2011-09-02,157.53468750000027
2011-09-03,152.90395833333326
2011-09-04,148.17083333333326
2011-09-05,143.21249999999998
2011-09-06,139.21923076923076
2011-09-07,139.09999999999994
2011-09-08,141.28076923076935
2011-09-09,146.92010416666668
2011-09-10,153.82562500000003
2011-09-11,159.34624999999986
2011-09-12,163.43343750000034
2011-09-13,164.95968750000017
2011-09-14,164.48831578947397
2011-09-15,164.61677083333345
2011-09-16,162.8215624999997
2011-09-17,161.80458333333323
2011-09-18,158.75843750000013
2011-09-19,155.27968749999968
2011-09-20,150.99333333333334
2011-09-21,145.69531250000003
2011-09-22,137.83458333333343
2011-09-23,124.02968750000002
2011-09-24,99.32863157894738
2011-09-25,71.47687500000002
2011-09-26,54.42052083333334
2011-09-27,44.77395833333335
2011-09-28,38.44729166666665
2011-09-29,34.364374999999946
2011-09-30,31.50677083333333
2011-10-01,29.31062500000003
2011-10-02,29.17218750000005
2011-10-03,31.403958333333335
2011-10-04,33.91094736842101
2011-10-05,32.588765432098775
2011-10-06,29.256874999999994
2011-10-07,26.15322916666666
2011-10-08,23.979687500000015
2011-10-09,24.101666666666677
2011-10-10,31.28011363636365
2011-10-11,47.51457831325303
2011-10-12,57.83229166666669
2011-10-13,64.18291666666666
2011-10-14,89.99614583333334
2011-10-15,106.47875000000003
2011-10-16,113.97760416666667
2011-10-17,117.66531250000008
2011-10-18,109.83484210526315
2011-10-19,113.51413043478259
2011-10-20,110.32468750000007
2011-10-21,113.68808510638294
2011-10-22,112.97702127659566
2011-10-23,112.27553191489352
2011-10-24,111.18744680851076
2011-10-25,109.07354166666654
2011-10-26,104.3644791666667
2011-10-27,88.755625
2011-10-28,65.12393617021282
2011-10-29,48.848817204301064
2011-10-30,53.180227272727286
2011-10-31,59.4965625
2011-11-01,60.96343749999992
2011-11-02,59.22489583333337
2011-11-03,53.42670212765958
2011-11-04,46.09861702127661
2011-11-05,39.949894736842054
2011-11-06,35.286041666666655
2011-11-07,31.80520833333334
2011-11-08,29.035652173913036
2011-11-09,26.7945744680851
2011-11-10,24.759444444444462
2011-11-11,23.51634408602147
2011-11-12,22.169166666666673
2011-11-13,20.888749999999995
2011-11-14,22.753645833333323
2011-11-15,28.245312500000008
2011-11-16,49.354891304347824
2011-11-17,72.27031250000003
2011-11-18,79.29114583333332
2011-11-19,78.07771739130438
2011-11-20,72.35468749999997
2011-11-21,60.18157303370784
2011-11-22,48.55458333333335
2011-11-23,40.81885416666663
2011-11-24,35.98189473684212
2011-11-25,32.53273684210528
2011-11-26,29.229354838709675
2011-11-27,26.61863157894738
2011-11-28,24.23714285714288
2011-11-29,23.148333333333337
2011-11-30,21.641041666666677
2011-12-01,20.473541666666687
2011-12-02,19.090000000000014
2011-12-03,17.630833333333353
2011-12-04,16.315632183908033
2011-12-05,15.231764705882343
2011-12-06,14.355000000000015
2011-12-07,13.199333333333337
2011-12-08,12.826363636363613
2011-12-09,12.708955223880595
2011-12-10,13.631304347826092
2011-12-11,15.022911392405062
2011-12-12,17.240430107526887
2011-12-13,18.79093750000001
2011-12-14,17.12274725274725
2011-12-15,15.585714285714285
2011-12-16,16.67430107526882
2011-12-17,17.462187499999974
2011-12-18,16.881222222222217
2011-12-19,14.436623376623379
2011-12-20,12.233243243243248
2011-12-21,10.840952380952402
2011-12-22,10.115312500000009
2011-12-23,9.15614583333335
2011-12-24,8.853541666666663
2011-12-25,9.111354166666667
2011-12-26,9.853958333333354
2011-12-27,10.044895833333348
2011-12-28,10.053333333333343
2011-12-29,10.018020833333361
2011-12-30,9.916770833333342
2011-12-31,10.390312499999999
2012-01-01,12.219791666666664
2012-01-02,19.636666666666677
2012-01-03,19.80791666666668
2012-01-04,15.244999999999992
2012-01-05,12.52947916666668
2012-01-06,10.647340425531912
2012-01-07,9.596702127659585
2012-01-08,9.7959375
2012-01-09,10.937395833333339
2012-01-10,10.553333333333354
2012-01-11,9.64687500000001
2012-01-12,8.395208333333317
2012-01-13,7.906562499999988
2012-01-14,13.433437499999998
2012-01-15,40.69052083333334
2012-01-16,65.15802083333331
2012-01-17,75.23041666666667
2012-01-18,88.03041666666674
2012-01-19,92.35263157894737
2012-01-20,79.47729166666666
2012-01-21,58.08416666666667
2012-01-22,43.602291666666645
2012-01-23,35.80864583333333
2012-01-24,35.371145833333294
2012-01-25,36.86729166666665
2012-01-26,40.31187499999994
2012-01-27,41.672210526315816
2012-01-28,40.54555555555554
2012-01-29,36.60083333333336
2012-01-30,32.09052083333335
2012-01-31,27.722315789473683
2012-02-01,24.0058064516129
2012-02-02,20.97423913043478
2012-02-03,18.509032258064526
2012-02-04,16.548333333333332
2012-02-05,15.111666666666657
2012-02-06,13.958229166666667
2012-02-07,13.092708333333329
2012-02-08,12.29218749999999
2012-02-09,11.512916666666671
2012-02-10,14.415104166666666
2012-02-11,18.700416666666673
2012-02-12,23.061041666666657
2012-02-13,23.207083333333326
2012-02-14,19.373958333333356
2012-02-15,20.007187499999993
2012-02-16,22.294999999999984
2012-02-17,21.66114583333332
2012-02-18,21.769680851063836
2012-02-19,22.563368421052623
2012-02-20,19.56947916666669
2012-02-21,15.759583333333348
2012-02-22,15.285624999999998
2012-02-23,18.655520833333348
2012-02-24,22.577395833333338
2012-02-25,25.879479166666687
2012-02-26,45.94104166666667
2012-02-27,80.84385416666667
2012-02-28,91.16697916666674
2012-02-29,96.38099999999994
2012-03-01,99.16940000000002
2012-03-02,100.63707317073165
2012-03-03,98.90958333333339
2012-03-04,95.23385416666669
2012-03-05,90.69385416666667
2012-03-06,81.62239583333333
2012-03-07,63.006250000000044
2012-03-08,50.55899999999998
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,21.162812499999987
2012-03-13,20.961874999999992
2012-03-14,19.008020833333358
2012-03-15,17.87010416666667
2012-03-16,17.896875000000016
2012-03-17,17.761041666666642
2012-03-18,17.450833333333364
2012-03-19,16.901354166666664
2012-03-20,15.32166666666666
2012-03-21,13.696666666666678
2012-03-22,12.654270833333323
2012-03-23,11.93052083333334
2012-03-24,11.486250000000007
2012-03-25,11.302604166666688
2012-03-26,10.898958333333338
2012-03-27,11.17031250000001
2012-03-28,11.587499999999991
2012-03-29,11.541874999999996
2012-03-30,11.98364583333334
2012-03-31,11.294687500000002
2012-04-01,9.980416666666674
2012-04-02,9.15447916666668
2012-04-03,8.611354166666684
2012-04-04,8.225416666666655
2012-04-05,7.98770833333332
2012-04-06,7.911874999999988
2012-04-07,8.099999999999985
2012-04-08,8.376979166666677
2012-04-09,8.88958333333334
2012-04-10,9.287500000000007
2012-04-11,9.426979166666683
2012-04-12,9.691770833333342
2012-04-13,10.071666666666681
2012-04-14,9.684791666666682
2012-04-15,11.227083333333331
2012-04-16,12.690312499999989
2012-04-17,13.076562499999996
2012-04-18,12.795520833333327
2012-04-19,11.157604166666667
2012-04-20,9.491770833333339
2012-04-21,8.651250000000013
2012-04-22,8.279374999999986
2012-04-23,8.086874999999987
2012-04-24,7.908958333333324
2012-04-25,8.120416666666658
2012-04-26,18.654687500000005
2012-04-27,78.15135416666668
2012-04-28,104.25
2012-04-29,115.13733333333337
2012-04-30,121.63121621621617
2012-05-01,126.02918918918907
2012-05-02,127.585873015873
2012-05-03,126.43488636363647
2012-05-04,122.13614583333343
2012-05-05,119.4333333333334
2012-05-06,116.621875
2012-05-07,113.64229166666662
2012-05-08,109.74093749999996
2012-05-09,102.07687499999999
2012-05-10,80.34791666666666
2012-05-11,52.69187500000001
2012-05-12,39.98427083333326
2012-05-13,36.17135416666665
2012-05-14,33.620937500000004
2012-05-15,30.713854166666675
2012-05-16,27.120312500000015
2012-05-17,24.138645833333317
2012-05-18,22.03031250000001
2012-05-19,20.460416666666692
2012-05-20,19.095104166666683
2012-05-21,17.863645833333347
2012-05-22,16.863229166666674
2012-05-23,16.138333333333293
2012-05-24,15.493333333333341
2012-05-25,26.769479166666653
2012-05-26,57.10177083333332
2012-05-27,77.30541666666667
2012-05-28,81.50302083333325
2012-05-29,79.8923958333333
2012-05-30,76.36833333333334
2012-05-31,67.24875
2012-06-01,54.72416666666667
2012-06-02,45.90041666666669
2012-06-03,41.04406249999999
2012-06-04,55.13708333333335
2012-06-05,104.83125
2012-06-06,120.70364583333333
2012-06-07,131.5382291666667
2012-06-08,137.79843750000003
2012-06-09,142.3265625
2012-06-10,146.65052083333327
2012-06-11,158.5178125
2012-06-12,170.82531250000002
2012-06-13,176.80781250000018
2012-06-14,177.70197916666675
2012-06-15,174.54156250000014
2012-06-16,169.21427083333342
2012-06-17,163.81499999999966
2012-06-18,160.7693749999998
2012-06-19,160.52874999999983
2012-06-20,160.3362499999998
2012-06-21,160.4496874999998
2012-06-22,160.13687499999983
2012-06-23,158.2943750000002
2012-06-24,155.52374999999975
2012-06-25,153.03843749999987
2012-06-26,150.37072916666673
2012-06-27,147.57291666666669
2012-06-28,144.59427083333327
2012-06-29,141.19635416666662
2012-06-30,137.26250000000007
2012-07-01,132.72010416666657
2012-07-02,127.21572916666663
2012-07-03,118.78427083333337
2012-07-04,101.20968750000002
2012-07-05,70.79708333333339
2012-07-06,48.01677083333333
2012-07-07,39.08572916666661
2012-07-08,36.95343749999998
2012-07-09,35.495104166666685
2012-07-10,33.20697916666668
2012-07-11,30.68052083333337
2012-07-12,29.647916666666685
2012-07-13,29.966250000000056
2012-07-14,29.687395833333323
2012-07-15,28.8625
2012-07-16,26.76625
2012-07-17,27.049583333333327
2012-07-18,42.41822916666667
2012-07-19,62.115729166666625
2012-07-20,64.89281250000003
2012-07-21,58.45302083333333
2012-07-22,50.81687500000002
2012-07-23,44.088020833333324
2012-07-24,38.622291666666634
2012-07-25,34.64906249999996
2012-07-26,32.62947916666673
2012-07-27,38.95656249999999
2012-07-28,64.48062499999997
2012-07-29,81.29937499999998
2012-07-30,89.51406250000004
2012-07-31,99.70156249999995
2012-08-01,105.45020833333324
2012-08-02,107.8044791666668
2012-08-03,107.84135416666668
2012-08-04,105.14624999999997
2012-08-05,97.45854166666665
2012-08-06,83.3540625
2012-08-07,68.55666666666671
2012-08-08,57.60645833333333
2012-08-09,49.4625
2012-08-10,43.13322916666662
2012-08-11,38.003020833333345
2012-08-12,34.188541666666644
2012-08-13,31.042736842105295
2012-08-14,28.249062499999983
2012-08-15,25.738958333333347
2012-08-16,23.87906250000003
2012-08-17,22.42687500000001
2012-08-18,20.995624999999993
2012-08-19,19.652395833333347
2012-08-20,18.346250000000026
2012-08-21,17.20614583333332
2012-08-22,16.202812499999975
2012-08-23,15.233333333333357
2012-08-24,14.359999999999987
2012-08-25,13.538333333333322
2012-08-26,12.999479166666648
2012-08-27,12.606770833333336
2012-08-28,12.340208333333306
2012-08-29,12.129687500000003
2012-08-30,11.901875000000016
2012-08-31,11.556562499999997
2012-09-01,11.097812500000002
2012-09-02,10.598749999999999
2012-09-03,10.138541666666688
2012-09-04,9.56072916666668
2012-09-05,9.026041666666668
2012-09-06,8.58052083333335
2012-09-07,8.237083333333322
2012-09-08,7.984791666666656
2012-09-09,7.68145833333334
2012-09-10,7.436458333333348
2012-09-11,7.414583333333341
2012-09-12,7.677083333333333
2012-09-13,7.9249999999999865
2012-09-14,7.586666666666684
2012-09-15,7.119999999999994
2012-09-16,6.6883333333333335
2012-09-17,6.364583333333338
2012-09-18,6.110833333333339
2012-09-19,6.030625000000005
2012-09-20,6.34416666666667
2012-09-21,7.085000000000007
2012-09-22,8.005208333333313
2012-09-23,8.896041666666665
2012-09-24,9.364791666666658
2012-09-25,8.379374999999992
2012-09-26,7.1739583333333306
2012-09-27,6.436041666666678
2012-09-28,6.517708333333332
2012-09-29,6.893958333333331
2012-09-30,6.366041666666674
2012-10-01,5.940208333333337
2012-10-02,5.982500000000006
2012-10-03,6.510416666666664
2012-10-04,6.7714583333333245
2012-10-05,6.596458333333337
2012-10-06,6.300416666666667
2012-10-07,5.956250000000004
2012-10-08,5.558020833333329
2012-10-09,5.282812500000001
2012-10-10,5.090833333333344
2012-10-11,5.086666666666675
2012-10-12,5.097604166666674
2012-10-13,5.4377083333333305
2012-10-14,6.160416666666663
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-20,
2012-10-21,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,21.087708333333335
2012-10-26,30.184210526315784
2012-10-27,43.30556818181819
2012-10-28,56.00097826086962
2012-10-29,61.33354166666666
2012-10-30,65.62927083333336
2012-10-31,68.39770833333337
2012-11-01,71.33864583333335
2012-11-02,76.24822916666668
2012-11-03,74.03135416666663
2012-11-04,65.2902083333334
2012-11-05,52.019583333333344
2012-11-06,39.962604166666644
2012-11-07,31.903645833333353
2012-11-08,26.599687499999998
2012-11-09,23.156770833333322
2012-11-10,21.219166666666652
2012-11-11,20.590000000000003
2012-11-12,21.077608695652163
2012-11-13,27.121145833333347
2012-11-14,34.90385416666663
2012-11-15,41.98125
2012-11-16,39.84604166666663
2012-11-17,33.59020833333332
2012-11-18,27.60822916666668
2012-11-19,23.2834375
2012-11-20,20.12031250000001
2012-11-21,18.178437500000015
2012-11-22,16.619166666666647
2012-11-23,14.741666666666655
2012-11-24,13.548229166666678
2012-11-25,12.944479166666673
2012-11-26,12.36979166666665
2012-11-27,13.472604166666665
2012-11-28,15.528333333333341
2012-11-29,14.90333333333333
2012-11-30,14.396666666666661
2012-12-01,13.891666666666666
2012-12-02,12.633749999999992
2012-12-03,12.662395833333322
2012-12-04,12.166354166666666
2012-12-05,13.486562499999986
2012-12-06,13.436562499999999
2012-12-07,11.696875000000018
2012-12-08,10.628541666666676
2012-12-09,11.05354166666667
2012-12-10,14.225
2012-12-11,14.613333333333344
2012-12-12,19.535312499999993
2012-12-13,25.438125000000028
2012-12-14,23.313854166666655
2012-12-15,20.656249999999996
2012-12-16,21.226250000000018
2012-12-17,20.566666666666688
2012-12-18,21.859687499999996
2012-12-19,25.654895833333356
2012-12-20,23.70447916666666
2012-12-21,19.364062500000014
2012-12-22,16.71374999999999
2012-12-23,14.856666666666662
2012-12-24,13.399062500000001
2012-12-25,12.257708333333332
2012-12-26,11.112187499999997
2012-12-27,10.28718750000001
2012-12-28,10.53666666666668
2012-12-29,12.733750000000006
