data,q_m3s
2009-11-08,55.702812499999965
2009-11-09,53.35312499999987
2009-11-10,53.06874999999985
2009-11-11,63.8091666666667
2009-11-12,69.12500000000033
2009-11-13,66.64656250000017
2009-11-14,61.567499999999974
2009-11-15,56.86250000000009
2009-11-16,69.59427083333362
2009-11-17,72.30593749999984
2009-11-18,78.13135416666663
2009-11-19,79.3125
2009-11-20,92.45531249999999
2009-11-21,98.96875
2009-11-22,101.80208333333333
2009-11-23,109.21875
2009-11-24,116.71875
2009-11-25,119.59895833333333
2009-11-26,117.99479166666667
2009-11-27,112.515625
2009-11-28,118.546875
2009-11-29,121.66145833333333
2009-11-30,114.40625
2009-12-01,120.56770833333333
2009-12-02,142.86666666666673
2009-12-03,190.1322916666669
2009-12-04,188.05520833333344
2009-12-05,173.7437500000001
2009-12-06,156.40520833333338
2009-12-07,138.35624999999996
2009-12-08,122.515625
2009-12-09,110.43229166666667
2009-12-10,102.38541666666667
2009-12-11,92.79177083333344
2009-12-12,93.7178125
2009-12-13,90.87520833333355
2009-12-14,84.02562499999998
2009-12-15,78.59052083333309
2009-12-16,70.53875000000033
2009-12-17,62.87572916666676
2009-12-18,66.84583333333315
2009-12-19,80.20354166666672
2009-12-20,90.12999999999998
2009-12-21,101.10416666666667
2009-12-22,107.39583333333333
2009-12-23,107.796875
2009-12-24,106.96875
2009-12-25,106.109375
2009-12-26,108.65625
2009-12-27,104.765625
2009-12-28,119.14687499999995
2009-12-29,133.69895833333334
2009-12-30,120.28645833333333
2009-12-31,120.15104166666667
2010-01-01,114.50520833333333
2010-01-02,108.59895833333333
2010-01-03,110.47916666666667
2010-01-04,112.73958333333333
2010-01-05,123.15625
2010-01-06,115.234375
2010-01-07,110.46875
2010-01-08,108.375
2010-01-09,108.44270833333333
2010-01-10,116.03645833333333
2010-01-11,130.3260416666667
2010-01-12,244.60312500000006
2010-01-13,227.3343749999999
2010-01-14,355.7500000000003
2010-01-15,308.2624999999994
2010-01-16,303.7364583333335
2010-01-17,318.1854166666673
2010-01-18,330.7093749999995
2010-01-19,308.51874999999967
2010-01-20,270.11979166666663
2010-01-21,248.5833333333333
2010-01-22,248.28854166666656
2010-01-23,238.31562500000044
2010-01-24,240.5281249999995
2010-01-25,241.70000000000024
2010-01-26,239.9562500000005
2010-01-27,233.68854166666662
2010-01-28,231.84479166666685
2010-01-29,250.1124999999998
2010-01-30,247.27916666666655
2010-01-31,243.9499999999999
2010-02-01,255.7781249999999
2010-02-02,265.61874999999924
2010-02-03,275.11354166666683
2010-02-04,269.43020833333316
2010-02-05,218.45625000000004
2010-02-06,184.71770833333332
2010-02-07,188.11250000000032
2010-02-08,166.11562499999988
2010-02-09,169.54166666666674
2010-02-10,173.98958333333326
2010-02-11,158.51666666666685
2010-02-12,225.65
2010-02-13,267.46979166666665
2010-02-14,254.7385416666666
2010-02-15,298.08125
2010-02-16,272.14386666666667
2010-02-17,62.61600000000001
2010-02-18,258.910909090909
2010-02-19,380.19846153846134
2010-02-20,1097.8
2010-02-21,487.61896551724107
2010-02-22,287.6431578947368
2010-02-23,258.6852631578949
2010-02-24,113.93229166666667
2010-02-25,112.91052631578947
2010-02-26,114.34895833333333
2010-02-27,111.85416666666667
2010-02-28,116.28125
2010-03-01,121.16145833333333
2010-03-02,119.24479166666667
2010-03-03,114.24479166666667
2010-03-04,109.38020833333333
2010-03-05,105.79166666666667
2010-03-06,177.21354166666666
2010-03-07,160.4291666666664
2010-03-08,155.2812500000003
2010-03-09,154.89583333333297
2010-03-10,154.87812500000027
2010-03-11,147.63750000000024
2010-03-12,137.20833333333326
2010-03-13,127.36458333333333
2010-03-14,124.796875
2010-03-15,121.66145833333333
2010-03-16,113.55263157894737
2010-03-17,108.8125
2010-03-18,105.51041666666667
2010-03-19,101.91145833333333
2010-03-20,96.71354166666667
2010-03-21,89.48416666666685
2010-03-22,82.13500000000008
2010-03-23,78.82177083333319
2010-03-24,79.50729166666643
2010-03-25,121.21458333333334
2010-03-26,112.44270833333333
2010-03-27,122.30208333333333
2010-03-28,197.98958333333326
2010-03-29,359.9364583333332
2010-03-30,287.1802083333334
2010-03-31,240.16979166666658
2010-04-01,215.09166666666658
2010-04-02,197.38749999999996
2010-04-03,177.20104166666658
2010-04-04,157.91875000000013
2010-04-05,142.71874999999997
2010-04-06,145.44375000000008
2010-04-07,135.23541666666668
2010-04-08,124.13020833333333
2010-04-09,118.37894736842105
2010-04-10,115.32291666666667
2010-04-11,111.73958333333333
2010-04-12,107.49479166666667
2010-04-13,103.53645833333333
2010-04-14,99.52083333333333
2010-04-15,93.07291666666667
2010-04-16,85.23562500000017
2010-04-17,77.98552083333304
2010-04-18,72.74552083333309
2010-04-19,67.00885416666686
2010-04-20,63.320208333333504
2010-04-21,61.1360416666667
2010-04-22,61.10343749999988
2010-04-23,126.64895833333338
2010-04-24,159.69583333333347
2010-04-25,206.18854166666657
2010-04-26,455.27291666666656
2010-04-27,559.3000000000013
2010-04-28,561.6197916666666
2010-04-29,538.4979166666666
2010-04-30,481.7645833333332
2010-05-01,407.64374999999995
2010-05-02,330.35625
2010-05-03,261.49375
2010-05-04,210.72291666666675
2010-05-05,173.04999999999995
2010-05-06,145.646875
2010-05-07,127.375
2010-05-08,130.77083333333334
2010-05-09,124.99479166666667
2010-05-10,122.31770833333333
2010-05-11,133.8802083333333
2010-05-12,147.95
2010-05-13,147.63124999999994
2010-05-14,137.09687499999998
2010-05-15,126.04166666666667
2010-05-16,117.16666666666667
2010-05-17,111.16145833333333
2010-05-18,114.52083333333333
2010-05-19,119.55729166666667
2010-05-20,114.44270833333333
2010-05-21,112.21354166666667
2010-05-22,111.46875
2010-05-23,110.08333333333333
2010-05-24,107.84895833333333
2010-05-25,105.484375
2010-05-26,103.08333333333333
2010-05-27,100.875
2010-05-28,97.58333333333333
2010-05-29,94.54166666666667
2010-05-30,92.10416666666667
2010-05-31,89.77760416666699
2010-06-01,87.69343750000009
2010-06-02,86.84895833333353
2010-06-03,86.29437500000024
2010-06-04,91.50843750000001
2010-06-05,117.109375
2010-06-06,113.16145833333333
2010-06-07,111.75520833333333
2010-06-08,117.91666666666667
2010-06-09,120.96354166666667
2010-06-10,117.95833333333333
2010-06-11,112.53125
2010-06-12,107.14583333333333
2010-06-13,102.61458333333333
2010-06-14,96.00520833333333
2010-06-15,86.87750000000017
2010-06-16,79.48302083333324
2010-06-17,74.59718749999982
2010-06-18,70.74593749999981
2010-06-19,67.67468750000025
2010-06-20,65.08729166666673
2010-06-21,70.04499999999982
2010-06-22,92.49010416666665
2010-06-23,99.47916666666667
2010-06-24,99.66666666666667
2010-06-25,100.61979166666667
2010-06-26,100.875
2010-06-27,99.58854166666667
2010-06-28,95.20833333333333
2010-06-29,87.83333333333348
2010-06-30,77.95854166666636
2010-07-01,71.12374999999996
2010-07-02,66.23197916666676
2010-07-03,62.8051041666668
2010-07-04,61.090625000000024
2010-07-05,59.20583333333315
2010-07-06,57.50270833333307
2010-07-07,56.25374999999992
2010-07-08,54.830104166666764
2010-07-09,53.44062500000003
2010-07-10,52.42343749999981
2010-07-11,52.21562499999981
2010-07-12,51.65517241379323
2010-07-13,83.4966666666667
2010-07-14,110.109375
2010-07-15,100.0575
2010-07-16,102.86958333333332
2010-07-17,120.52604166666667
2010-07-18,124.78125
2010-07-19,121.22916666666667
2010-07-20,132.36979166666654
2010-07-21,137.55000000000004
2010-07-22,130.86145833333333
2010-07-23,123.08333333333333
2010-07-24,115.72395833333333
2010-07-25,108.89583333333333
2010-07-26,103.26041666666667
2010-07-27,100.38541666666667
2010-07-28,96.125
2010-07-29,88.06958333333351
2010-07-30,76.58354166666629
2010-07-31,67.52187500000021
2010-08-01,63.32739583333355
2010-08-02,68.41093749999978
2010-08-03,72.13531249999981
2010-08-04,83.3323958333333
2010-08-05,102.34375
2010-08-06,101.91666666666667
2010-08-07,101.43229166666667
2010-08-08,101.63541666666667
2010-08-09,100.90104166666667
2010-08-10,97.84895833333333
2010-08-11,92.2884375000001
2010-08-12,82.99249999999998
2010-08-13,72.64718749999976
2010-08-14,65.85312500000006
2010-08-15,60.96572916666664
2010-08-16,56.65489583333326
2010-08-17,53.10156249999982
2010-08-18,51.143750000000004
2010-08-19,48.86875000000006
2010-08-20,47.03124999999998
2010-08-21,45.228645833333466
2010-08-22,43.716354166666626
2010-08-23,42.15927083333356
2010-08-24,41.23343750000013
2010-08-25,41.370208333333444
2010-08-26,41.243958333333424
2010-08-27,41.201875000000086
2010-08-28,41.20187500000008
2010-08-29,41.222916666666755
2010-08-30,41.338645833333466
2010-08-31,41.37020833333345
2010-09-01,38.75572916666665
2010-09-02,35.41010416666659
2010-09-03,62.586562499999985
2010-09-04,90.10020833333333
2010-09-05,69.19687499999993
2010-09-06,69.72833333333357
2010-09-07,58.98333333333323
2010-09-08,70.24218749999999
2010-09-09,68.81915662650603
2010-09-10,33.20406249999999
2010-09-11,31.981250000000113
2010-09-12,31.084062500000034
2010-09-13,30.10531249999983
2010-09-14,29.008749999999953
2010-09-15,27.98583333333329
2010-09-16,27.495312499999898
2010-09-17,26.62531249999994
2010-09-18,26.715937499999914
2010-09-19,26.815624999999923
2010-09-20,25.834583333333313
2010-09-21,26.734062499999908
2010-09-22,29.933125000000057
2010-09-23,32.94187500000003
2010-09-24,33.55510416666667
2010-09-25,44.26687500000006
2010-09-26,61.97000000000025
2010-09-27,72.22062499999983
2010-09-28,74.09749999999981
2010-09-29,70.28281250000025
2010-09-30,62.75968750000007
2010-10-01,53.53593749999994
2010-10-02,47.38124999999988
2010-10-03,61.792708333333586
2010-10-04,69.47843749999969
2010-10-05,75.96906249999996
2010-10-06,81.44177083333359
2010-10-07,84.27770833333342
2010-10-08,89.40760416666679
2010-10-09,86.7647916666669
2010-10-10,84.08864583333339
2010-10-11,78.20052083333304
2010-10-12,66.42718750000004
2010-10-13,53.69739583333327
2010-10-14,44.99114583333334
2010-10-15,41.64375000000011
2010-10-16,48.82489583333331
2010-10-17,58.28614583333322
2010-10-18,71.31124999999975
2010-10-19,76.42531249999968
2010-10-20,74.45093749999981
2010-10-21,70.39250000000024
2010-10-22,61.771874999999945
2010-10-23,52.20802083333334
2010-10-24,45.897916666666845
2010-10-25,42.148750000000184
2010-10-26,38.687395833333106
2010-10-27,41.47541666666671
2010-10-28,38.771562499999945
2010-10-29,33.808333333333344
2010-10-30,39.56708333333327
2010-10-31,58.85250000000017
2010-11-01,69.2956249999998
2010-11-02,66.26458333333346
2010-11-03,57.290520833333325
2010-11-04,45.510104166666736
2010-11-05,37.621979166666634
2010-11-06,41.49770833333329
2010-11-07,53.322291666666615
2010-11-08,52.54916666666673
2010-11-09,43.27854166666674
2010-11-10,37.39333333333334
2010-11-11,38.75052083333338
2010-11-12,52.42385416666667
2010-11-13,44.53218750000004
2010-11-14,39.86166666666662
2010-11-15,34.04802083333329
2010-11-16,33.66302083333331
2010-11-17,33.08979166666667
2010-11-18,33.97052083333337
2010-11-19,35.60916666666659
2010-11-20,38.01229166666663
2010-11-21,50.93416666666661
2010-11-22,59.08010989010995
2010-11-23,53.1001041666668
2010-11-24,73.24437499999988
2010-11-25,90.13447916666667
2010-11-26,89.53364583333344
2010-11-27,89.55510416666675
2010-11-28,90.94791666666667
2010-11-29,90.11958333333332
2010-11-30,87.99593750000014
2010-12-01,83.90843750000006
2010-12-02,82.60520833333318
2010-12-03,98.453125
2010-12-04,101.59270833333335
2010-12-05,129.30104166666666
2010-12-06,126.95833333333333
2010-12-07,118.625
2010-12-08,119.55208333333333
2010-12-09,124.03125
2010-12-10,119.33854166666667
2010-12-11,113.58854166666667
2010-12-12,108.69270833333333
2010-12-13,115.14375
2010-12-14,139.76874999999984
2010-12-15,145.08229166666666
2010-12-16,167.29374999999996
2010-12-17,226.00729166666687
2010-12-18,303.106250000001
2010-12-19,307.55208333333354
2010-12-20,284.94687500000003
2010-12-21,258.96354166666686
2010-12-22,269.1333333333335
2010-12-23,247.73854166666658
2010-12-24,221.9489583333333
2010-12-25,191.8958333333333
2010-12-26,177.56354166666654
2010-12-27,169.19166666666692
2010-12-28,159.27604166666677
2010-12-29,143.00104166666662
2010-12-30,126.21875
2010-12-31,113.77083333333333
2011-01-01,105.70833333333333
2011-01-02,99.3125
2011-01-03,89.73250000000017
2011-01-04,80.7111458333333
2011-01-05,75.80989583333313
2011-01-06,75.6453124999997
2011-01-07,77.39489583333325
2011-01-08,85.69697916666674
2011-01-09,96.1875
2011-01-10,96.78125
2011-01-11,99.80072916666666
2011-01-12,113.99687500000005
2011-01-13,130.01354166666667
2011-01-14,119.29166666666667
2011-01-15,120.30729166666667
2011-01-16,124.578125
2011-01-17,125.15104166666667
2011-01-18,128.078125
2011-01-19,156.84166666666673
2011-01-20,149.7718749999997
2011-01-21,169.03854166666665
2011-01-22,190.8145833333334
2011-01-23,184.265625
2011-01-24,213.72499999999988
2011-01-25,233.6135416666665
2011-01-26,218.12500000000009
2011-01-27,211.5916666666669
2011-01-28,230.2895833333334
2011-01-29,215.5249999999999
2011-01-30,184.46562499999985
2011-01-31,162.73437499999991
2011-02-01,150.89687499999997
2011-02-02,146.79999999999987
2011-02-03,147.10000000000016
2011-02-04,151.5093750000003
2011-02-05,150.5145833333336
2011-02-06,144.84375000000003
2011-02-07,157.9947916666667
2011-02-08,195.0822916666668
2011-02-09,188.16875000000007
2011-02-10,189.53958333333344
2011-02-11,247.8249999999996
2011-02-12,243.49062499999968
2011-02-13,250.48750000000067
2011-02-14,267.9020833333332
2011-02-15,326.8645833333331
2011-02-16,370.1479166666668
2011-02-17,353.40104166666674
2011-02-18,335.8531250000001
2011-02-19,317.2406250000001
2011-02-20,309.11458333333337
2011-02-21,263.6333333333332
2011-02-22,218.08749999999978
2011-02-23,194.06458333333342
2011-02-24,181.04166666666652
2011-02-25,184.32812500000009
2011-02-26,190.66145833333334
2011-02-27,194.99895833333332
2011-02-28,181.94270833333312
2011-03-01,170.6229166666667
2011-03-02,157.1385416666666
2011-03-03,139.915625
2011-03-04,124.625
2011-03-05,113.80208333333333
2011-03-06,107.13708333333334
2011-03-07,103.31770833333333
2011-03-08,98.9325
2011-03-09,94.16666666666667
2011-03-10,90.38000000000005
2011-03-11,86.25656249999992
2011-03-12,85.24822916666658
2011-03-13,88.62677083333331
2011-03-14,91.375
2011-03-15,92.20833333333333
2011-03-16,93.82291666666667
2011-03-17,96.4375
2011-03-18,99.23958333333333
2011-03-19,99.66145833333333
2011-03-20,98.28125
2011-03-21,93.42708333333333
2011-03-22,87.08302083333326
2011-03-23,79.83968749999994
2011-03-24,72.3422916666668
2011-03-25,81.22281249999992
2011-03-26,82.16020833333327
2011-03-27,79.0443750000001
2011-03-28,94.61468749999999
2011-03-29,93.79166666666667
2011-03-30,96.74593750000001
2011-03-31,112.26041666666667
2011-04-01,111.60416666666667
2011-04-02,107.22916666666667
2011-04-03,107.234375
2011-04-04,107.65104166666667
2011-04-05,114.27604166666667
2011-04-06,118.31770833333333
2011-04-07,118.20833333333333
2011-04-08,113.203125
2011-04-09,106.77083333333333
2011-04-10,101.54166666666667
2011-04-11,98.70833333333333
2011-04-12,94.48958333333333
2011-04-13,91.40270833333334
2011-04-14,88.70458333333336
2011-04-15,81.32958333333325
2011-04-16,73.23218749999974
2011-04-17,68.99093749999972
2011-04-18,72.17187499999984
2011-04-19,70.69541666666699
2011-04-20,66.92666666666679
2011-04-21,66.7914583333335
2011-04-22,64.34927083333359
2011-04-23,61.98760416666669
2011-04-24,58.252083333333104
2011-04-25,55.03364583333343
2011-04-26,52.10624999999999
2011-04-27,50.10468750000007
2011-04-28,48.114062499999925
2011-04-29,46.67031249999988
2011-04-30,45.57135416666677
2011-05-01,45.10708333333336
2011-05-02,45.04062500000006
2011-05-03,43.82156249999998
2011-05-04,42.46437500000003
2011-05-05,40.76000000000008
2011-05-06,38.98197916666658
2011-05-07,38.25604166666663
2011-05-08,37.698437500000004
2011-05-09,37.17239583333326
2011-05-10,36.13083333333329
2011-05-11,36.656874999999935
2011-05-12,35.97302083333333
2011-05-13,35.82572916666668
2011-05-14,36.06770833333328
2011-05-15,40.54114583333337
2011-05-16,58.286875000000066
2011-05-17,64.41739583333347
2011-05-18,59.671354166666625
2011-05-19,52.98458333333338
2011-05-20,47.47968750000004
2011-05-21,42.85364583333335
2011-05-22,40.002499999999976
2011-05-23,37.90885416666665
2011-05-24,35.97302083333335
2011-05-25,35.773125000000014
2011-05-26,35.28916666666664
2011-05-27,34.66374999999996
2011-05-28,33.549062499999984
2011-05-29,32.525
2011-05-30,32.09906250000003
2011-05-31,31.283437499999952
2011-06-01,31.08406249999994
2011-06-02,30.440624999999944
2011-06-03,30.313749999999953
2011-06-04,29.4346875
2011-06-05,29.652187499999993
2011-06-06,29.063125000000017
2011-06-07,30.39895833333331
2011-06-08,52.59052083333336
2011-06-09,77.25520833333333
2011-06-10,86.28177083333323
2011-06-11,85.18520833333324
2011-06-12,84.99614583333322
2011-06-13,78.00104166666674
2011-06-14,63.247916666666605
2011-06-15,51.83447916666668
2011-06-16,45.451979166666696
2011-06-17,42.232916666666654
2011-06-18,39.9814583333333
2011-06-19,38.44260416666659
2011-06-20,37.15135416666659
2011-06-21,35.79416666666669
2011-06-22,35.38385416666667
2011-06-23,36.63583333333331
2011-06-24,38.71895833333324
2011-06-25,37.24604166666659
2011-06-26,39.71843750000004
2011-06-27,46.5908333333333
2011-06-28,50.9588541666667
2011-06-29,44.734062500000014
2011-06-30,85.92406249999999
2011-07-01,118.125
2011-07-02,135.9270833333334
2011-07-03,179.69687500000018
2011-07-04,223.68645833333292
2011-07-05,219.98333333333298
2011-07-06,224.09479166666657
2011-07-07,221.04166666666666
2011-07-08,200.9708333333333
2011-07-09,170.46249999999992
2011-07-10,140.83541666666665
2011-07-11,119.80208333333333
2011-07-12,107.56770833333333
2011-07-13,98.29166666666667
2011-07-14,83.5865625
2011-07-15,72.19624999999985
2011-07-16,65.35958333333338
2011-07-17,60.54562499999992
2011-07-18,63.014479166666916
2011-07-19,72.90312499999987
2011-07-20,77.44906249999973
2011-07-21,82.21541666666674
2011-07-22,100.65104166666667
2011-07-23,98.1875
2011-07-24,93.36291666666666
2011-07-25,88.93479166666691
2011-07-26,80.90145833333328
2011-07-27,72.17187499999973
2011-07-28,64.77562500000006
2011-07-29,60.522916666666596
2011-07-30,63.21479166666692
2011-07-31,84.63479166666666
2011-08-01,314.6093749999997
2011-08-02,390.58437499999985
2011-08-03,362.55000000000024
2011-08-04,398.39270833333325
2011-08-05,410.832291666667
2011-08-06,375.14895833333344
2011-08-07,312.98124999999993
2011-08-08,248.271875
2011-08-09,203.775
2011-08-10,176.15312499999982
2011-08-11,147.96041666666665
2011-08-12,132.9416666666667
2011-08-13,124.53125
2011-08-14,116.734375
2011-08-15,110.46354166666667
2011-08-16,105.78541666666668
2011-08-17,101.96770833333333
2011-08-18,97.06770833333333
2011-08-19,133.33572916666662
2011-08-20,160.7041666666667
2011-08-21,132.13645833333334
2011-08-22,127.16874999999997
2011-08-23,147.68333333333348
2011-08-24,157.3458333333335
2011-08-25,148.93541666666655
2011-08-26,139.10520833333337
2011-08-27,128.90625
2011-08-28,119.921875
2011-08-29,113.10416666666667
2011-08-30,113.703125
2011-08-31,121.15104166666667
2011-09-01,113.96354166666667
2011-09-02,113.47916666666667
2011-09-03,118.20833333333333
2011-09-04,119.20833333333333
2011-09-05,115.75520833333333
2011-09-06,114.15625
2011-09-07,129.08333333333334
2011-09-08,127.48958333333333
2011-09-09,130.328125
2011-09-10,132.578125
2011-09-11,134.41145833333334
2011-09-12,132.27604166666666
2011-09-13,126.41145833333333
2011-09-14,118.71354166666667
2011-09-15,111.66145833333333
2011-09-16,106.65104166666667
2011-09-17,101.86979166666667
2011-09-18,93.30729166666667
2011-09-19,86.0927083333334
2011-09-20,80.18260416666655
2011-09-21,78.30666666666642
2011-09-22,75.66968749999987
2011-09-23,73.29312499999978
2011-09-24,73.4393749999998
2011-09-25,72.79343749999974
2011-09-26,69.6612500000003
2011-09-27,66.71354166666684
2011-09-28,64.48552083333358
2011-09-29,62.50989583333344
2011-09-30,60.37531249999994
2011-10-01,58.252083333333125
2011-10-02,64.53177083333362
2011-10-03,71.07499999999978
2011-10-04,73.35406249999977
2011-10-05,67.8755208333336
2011-10-06,61.83208333333335
2011-10-07,57.58218749999978
2011-10-08,54.40104166666678
2011-10-09,61.40874999999977
2011-10-10,78.7419791666667
2011-10-11,95.36197916666667
2011-10-12,93.625
2011-10-13,101.94791666666659
2011-10-14,122.14999999999999
2011-10-15,114.44791666666667
2011-10-16,121.3125
2011-10-17,128.390625
2011-10-18,129.984375
2011-10-19,128.71875
2011-10-20,124.234375
2011-10-21,116.75520833333333
2011-10-22,110.0
2011-10-23,104.45041666666667
2011-10-24,98.07291666666667
2011-10-25,91.8065625
2011-10-26,90.21281250000015
2011-10-27,86.44562500000013
2011-10-28,80.57208333333337
2011-10-29,74.54833333333322
2011-10-30,88.22625000000016
2011-10-31,90.08895833333332
2011-11-01,89.66406250000004
2011-11-02,85.36166666666655
2011-11-03,77.31520833333344
2011-11-04,69.16156249999997
2011-11-05,64.15625000000009
2011-11-06,60.54562499999994
2011-11-07,57.457291666666684
2011-11-08,54.76614583333335
2011-11-09,53.4078124999999
2011-11-10,52.05156250000008
2011-11-11,49.3494791666667
2011-11-12,51.83281249999995
2011-11-13,54.8389583333334
2011-11-14,59.75208333333338
2011-11-15,75.07322916666658
2011-11-16,90.44312500000001
2011-11-17,91.13541666666667
2011-11-18,89.63510416666666
2011-11-19,83.48364583333317
2011-11-20,73.41666666666667
2011-11-21,64.33302083333344
2011-11-22,61.805937500000105
2011-11-23,62.7483333333334
2011-11-24,61.06791666666661
2011-11-25,56.08760416666673
2011-11-26,52.51093749999998
2011-11-27,54.61291666666671
2011-11-28,63.279791666666604
2011-11-29,63.68270833333335
2011-11-30,55.17520833333331
2011-12-01,50.38906250000009
2011-12-02,53.43541666666662
2011-12-03,53.91083333333333
2011-12-04,47.6546875
2011-12-05,45.55593750000003
2011-12-06,42.811562500000086
2011-12-07,42.769479166666734
2011-12-08,43.21593750000003
2011-12-09,63.15968749999998
2011-12-10,90.79666666666662
2011-12-11,96.33333333333333
2011-12-12,98.44791666666667
2011-12-13,99.4375
2011-12-14,94.265625
2011-12-15,93.6875
2011-12-16,84.77052083333321
2011-12-17,74.88031250000004
2011-12-18,63.41052083333332
2011-12-19,55.36916666666669
2011-12-20,49.459374999999945
2011-12-21,45.2614583333334
2011-12-22,42.80104166666673
2011-12-23,44.65822916666664
2011-12-24,47.621874999999996
2011-12-25,58.40812499999998
2011-12-26,78.49760416666658
2011-12-27,77.1290625000001
2011-12-28,66.53375000000007
2011-12-29,58.899270833333304
2011-12-30,57.21885416666671
2011-12-31,56.67864583333327
2012-01-01,73.7339583333336
2012-01-02,75.22072916666677
2012-01-03,77.33083333333302
2012-01-04,66.62708333333342
2012-01-05,52.66927083333341
2012-01-06,40.350104166666675
2012-01-07,48.381041666666626
2012-01-08,43.80052083333331
2012-01-09,41.338645833333416
2012-01-10,36.52010416666664
2012-01-11,51.965416666666734
2012-01-12,52.99760416666667
2012-01-13,45.15656250000006
2012-01-14,52.635416666666664
2012-01-15,85.74635416666673
2012-01-16,84.10124999999992
2012-01-17,87.56739583333366
2012-01-18,86.60895833333332
2012-01-19,81.95937499999998
2012-01-20,70.82239583333356
2012-01-21,61.0001041666666
2012-01-22,60.87489583333317
2012-01-23,65.41354166666675
2012-01-24,65.33083333333349
2012-01-25,74.75333333333307
2012-01-26,72.26937499999983
2012-01-27,71.79406249999973
2012-01-28,67.69500000000026
2012-01-29,62.06708333333332
2012-01-30,51.9439583333334
2012-01-31,43.45739583333343
2012-02-01,37.58270833333338
2012-02-02,33.52479166666668
2012-02-03,31.863437500000092
2012-02-04,30.803125000000023
2012-02-05,28.859791666666627
2012-02-06,26.78333333333326
2012-02-07,27.631249999999913
2012-02-08,27.205312499999888
2012-02-09,27.894062499999873
2012-02-10,38.00864583333333
2012-02-11,65.8967708333331
2012-02-12,75.92729166666659
2012-02-13,78.45458333333352
2012-02-14,79.77802083333329
2012-02-15,82.73812500000018
2012-02-16,79.15864583333321
2012-02-17,71.90374999999976
2012-02-18,63.061874999999965
2012-02-19,49.9670833333333
2012-02-20,39.85520833333321
2012-02-21,45.9125
2012-02-22,65.05302083333365
2012-02-23,71.7818749999998
2012-02-24,76.03895833333326
2012-02-25,76.12354166666651
2012-02-26,77.87083333333328
2012-02-27,79.5763541666667
2012-02-28,90.35125000000018
2012-02-29,95.77083333333333
2012-03-01,95.01041666666667
2012-03-02,94.27083333333333
2012-03-03,88.26083333333351
2012-03-04,71.98697916666687
2012-03-05,53.81250000000001
2012-03-06,42.74583333333348
2012-03-07,36.557499999999955
2012-03-08,32.543125000000096
2012-03-09,29.760937499999873
2012-03-10,28.274687499999928
2012-03-11,26.94249999999992
2012-03-12,25.328125
2012-03-13,23.984375
2012-03-14,23.3671875
2012-03-15,22.8359375
2012-03-16,23.321875000000002
2012-03-17,31.981249999999957
2012-03-18,29.878749999999915
2012-03-19,25.758124999999996
2012-03-20,23.2265625
2012-03-21,22.0625
2012-03-22,20.947187500000002
2012-03-23,20.2578125
2012-03-24,20.375
2012-03-25,22.366041666666664
2012-03-26,21.6953125
2012-03-27,21.90625
2012-03-28,36.48510416666668
2012-03-29,53.85210526315799
2012-03-30,47.336458333333326
2012-03-31,35.18510416666668
2012-04-01,27.228124999999952
2012-04-02,23.3828125
2012-04-03,21.8984375
2012-04-04,20.6015625
2012-04-05,19.75
2012-04-06,19.0859375
2012-04-07,19.9315625
2012-04-08,117.31635416666667
2012-04-09,290.62093406593397
2012-04-10,64.32656250000005
2012-04-11,69.63905208333337
2012-04-12,55.527906249999944
2012-04-13,40.27637500000001
2012-04-14,36.191968749999994
2012-04-15,61.47493749999998
2012-04-16,67.75554166666682
2012-04-17,63.173375000000014
2012-04-18,51.20414583333331
2012-04-19,40.743749999999984
2012-04-20,33.54213541666662
2012-04-21,30.640000000000025
2012-04-22,30.23218750000001
2012-04-23,31.21456250000004
2012-04-24,27.641843749999992
2012-04-25,25.122656250000002
2012-04-26,88.78947916666662
2012-04-27,140.26593750000004
2012-04-28,124.80416666666663
2012-04-29,187.2402083333333
2012-04-30,189.93489583333368
2012-05-01,190.5579166666665
2012-05-02,181.95645833333336
2012-05-03,163.91343750000013
2012-05-04,141.04718750000004
2012-05-05,121.9807291666667
2012-05-06,108.93906250000003
2012-05-07,98.80572916666667
2012-05-08,81.02060416666666
2012-05-09,66.86221875
2012-05-10,58.96285416666666
2012-05-11,53.73873958333339
2012-05-12,53.76000000000002
2012-05-13,56.299375000000104
2012-05-14,55.920312499999994
2012-05-15,49.32812499999999
2012-05-16,45.05583333333326
2012-05-17,42.27079166666667
2012-05-18,40.701083333333415
2012-05-19,39.54379166666663
2012-05-20,38.62111458333325
2012-05-21,37.737364583333246
2012-05-22,35.99616666666664
2012-05-23,35.09242708333333
2012-05-24,35.02543749999997
2012-05-25,49.81190625000003
2012-05-26,73.2167916666667
2012-05-27,80.4346979166666
2012-05-28,80.71072916666672
2012-05-29,76.15018749999999
2012-05-30,66.43443750000003
2012-05-31,57.64804166666668
2012-06-01,58.39514583333337
2012-06-02,68.80446875000007
2012-06-03,72.27912500000019
2012-06-04,95.78129166666675
2012-06-05,206.38656250000008
2012-06-06,189.67354166666655
2012-06-07,183.3283333333334
2012-06-08,217.65145833333347
2012-06-09,248.358125
2012-06-10,249.66708333333327
2012-06-11,309.8682291666668
2012-06-12,284.19989583333347
2012-06-13,244.85500000000002
2012-06-14,221.56312500000016
2012-06-15,201.2379166666666
2012-06-16,178.19708333333324
2012-06-17,154.94885416666662
2012-06-18,141.6823958333333
