data,q_m3s
2000-12-22,46.335
2000-12-23,52.58
2000-12-24,60.74
2000-12-25,132.1
2000-12-26,92.28
2000-12-27,85.35
2000-12-28,120.4
2000-12-29,113.2
2000-12-30,163.9
2000-12-31,161.8
2001-01-01,132.7
2001-01-02,118.9
2001-01-03,102.25
2001-01-04,87.1
2001-01-05,78.28
2001-01-06,73.805
2001-01-07,74.98
2001-01-08,71.72
2001-01-09,72.87
2001-01-10,70.34
2001-01-11,68.5
2001-01-12,96.44
2001-01-13,95.92
2001-01-14,104.5
2001-01-15,118.9
2001-01-16,123.7
2001-01-17,127.3
2001-01-18,126.4
2001-01-19,128.5
2001-01-20,138.7
2001-01-21,151.1
2001-01-22,142.15
2001-01-23,138.7
2001-01-24,150.5
2001-01-25,154.1
2001-01-26,145.3
2001-01-27,140.05
2001-01-28,128.5
2001-01-29,118.6
2001-01-30,117.1
2001-01-31,120.7
2001-02-01,105.4
2001-02-02,97.48
2001-02-03,116.5
2001-02-04,141.1
2001-02-05,202.2
2001-02-06,226.0
2001-02-07,204.4
2001-02-08,177.55
2001-02-09,165.65
2001-02-10,158.3
2001-02-11,155.85
2001-02-12,163.2
2001-02-13,153.4
2001-02-14,157.25
2001-02-15,195.0
2001-02-16,177.2
2001-02-17,164.25
2001-02-18,163.9
2001-02-19,189.4
2001-02-20,254.8
2001-02-21,318.0
2001-02-22,298.0
2001-02-23,280.25
2001-02-24,261.35
2001-02-25,247.95
2001-02-26,255.6
2001-02-27,239.4
2001-02-28,231.4
2001-03-01,216.0
2001-03-02,201.8
2001-03-03,192.6
2001-03-04,184.9
2001-03-05,179.3
2001-03-06,168.8
2001-03-07,155.85
2001-03-08,144.95
2001-03-09,133.0
2001-03-10,126.1
2001-03-11,110.2
2001-03-12,96.96
2001-03-13,85.85
2001-03-14,75.92
2001-03-15,69.65
2001-03-16,62.84
2001-03-17,72.41
2001-03-18,76.39
2001-03-19,88.12
2001-03-20,81.4
2001-03-21,76.155
2001-03-22,72.41
2001-03-23,75.92
2001-03-24,69.88
2001-03-25,66.52
2001-03-26,61.37
2001-03-27,57.8
2001-03-28,60.32
2001-03-29,58.43
2001-03-30,53.165
2001-03-31,49.52
2001-04-01,65.64
2001-04-02,87.1
2001-04-03,69.19
2001-04-04,57.17
2001-04-05,50.09
2001-04-06,43.94
2001-04-07,39.71
2001-04-08,37.565
2001-04-09,37.565
2001-04-10,43.4
2001-04-11,48.57
2001-04-12,48.19
2001-04-13,42.32
2001-04-14,39.38
2001-04-15,37.565
2001-04-16,34.76
2001-04-17,32.705
2001-04-18,30.565
2001-04-19,28.68
2001-04-20,27.54
2001-04-21,31.155
2001-04-22,79.48
2001-04-23,71.72
2001-04-24,86.35
2001-04-25,143.55
2001-04-26,101.75
2001-04-27,87.6
2001-04-28,74.98
2001-04-29,65.64
2001-04-30,57.59
2001-05-01,48.76
2001-05-02,43.22
2001-05-03,39.38
2001-05-04,44.3
2001-05-05,74.51
2001-05-06,62.0
2001-05-07,53.555
2001-05-08,47.63
2001-05-09,45.41
2001-05-10,44.12
2001-05-11,56.12
2001-05-12,53.945
2001-05-13,46.15
2001-05-14,41.96
2001-05-15,40.37
2001-05-16,51.04
2001-05-17,68.96
2001-05-18,63.26
2001-05-19,61.37
2001-05-20,62.21
2001-05-21,70.57
2001-05-22,149.3
2001-05-23,139.7
2001-05-24,106.3
2001-05-25,92.28
2001-05-26,82.12
2001-05-27,87.6
2001-05-28,166.0
2001-05-29,144.6
2001-05-30,127.0
2001-05-31,119.2
2001-06-01,109.3
2001-06-02,96.96
2001-06-03,85.6
2001-06-04,76.86
2001-06-05,71.26
2001-06-06,63.05
2001-06-07,81.16
2001-06-08,71.72
2001-06-09,59.06
2001-06-10,53.75
2001-06-11,50.47
2001-06-12,48.57
2001-06-13,46.89
2001-06-14,44.67
2001-06-15,41.78
2001-06-16,40.7
2001-06-17,59.48
2001-06-18,57.38
2001-06-19,54.92
2001-06-20,70.11
2001-06-21,72.41
2001-06-22,68.5
2001-06-23,67.4
2001-06-24,66.52
2001-06-25,74.51
2001-06-26,252.8
2001-06-27,209.3
2001-06-28,159.35
2001-06-29,141.8
2001-06-30,132.7
2001-07-01,127.6
2001-07-02,121.6
2001-07-03,119.2
2001-07-04,113.2
2001-07-05,106.6
2001-07-06,100.25
2001-07-07,92.28
2001-07-08,85.85
2001-07-09,79.48
2001-07-10,74.275
2001-07-11,68.96
2001-07-12,94.88
2001-07-13,73.1
2001-07-14,56.96
2001-07-15,52.97
2001-07-16,48.0
2001-07-17,44.67
2001-07-18,41.78
2001-07-19,156.2
2001-07-20,118.6
2001-07-21,95.4
2001-07-22,103.9
2001-07-23,92.02
2001-07-24,83.1
2001-07-25,81.16
2001-07-26,117.1
2001-07-27,209.65
2001-07-28,188.2
2001-07-29,174.75
2001-07-30,171.95
2001-07-31,170.2
2001-08-01,168.1
2001-08-02,168.8
2001-08-03,170.9
2001-08-04,175.45
2001-08-05,179.65
2001-08-06,181.75
2001-08-07,180.0
2001-08-08,171.95
2001-08-09,154.45
2001-08-10,130.6
2001-08-11,109.3
2001-08-12,91.24
2001-08-13,80.44
2001-08-14,70.57
2001-08-15,60.74
2001-08-16,48.0
2001-08-17,41.78
2001-08-18,38.225
2001-08-19,36.245
2001-08-20,35.585
2001-08-21,35.09
2001-08-22,33.17
2001-08-23,32.24
2001-08-24,31.31
2001-08-25,30.275
2001-08-26,37.565
2001-08-27,40.205
2001-08-28,77.095
2001-08-29,74.51
2001-08-30,100.0
2001-08-31,94.62
2001-09-01,99.5
2001-09-02,99.0
2001-09-03,86.35
2001-09-04,77.33
2001-09-05,70.11
2001-09-06,79.96
2001-09-07,76.39
2001-09-08,66.96
2001-09-09,63.68
2001-09-10,58.43
2001-09-11,92.8
2001-09-12,72.18
2001-09-13,54.53
2001-09-14,55.505
2001-09-15,59.06
2001-09-16,54.14
2001-09-17,49.52
2001-09-18,46.335
2001-09-19,44.855
2001-09-20,42.5
2001-09-21,38.555
2001-09-22,36.905
2001-09-23,67.84
2001-09-24,63.89
2001-09-25,64.32
2001-09-26,66.74
2001-09-27,67.62
2001-09-28,82.12
2001-09-29,206.85
2001-09-30,157.95
2001-10-01,350.0
2001-10-02,448.2
2001-10-03,377.5
2001-10-04,329.5
2001-10-05,295.55
2001-10-06,271.25
2001-10-07,261.8
2001-10-08,313.65
2001-10-09,377.5
2001-10-10,365.0
2001-10-11,352.5
2001-10-12,343.0
2001-10-13,332.5
2001-10-14,319.0
2001-10-15,305.5
2001-10-16,290.15
2001-10-17,275.3
2001-10-18,269.0
2001-10-19,243.9
2001-10-20,224.4
2001-10-21,207.55
2001-10-22,189.8
2001-10-23,167.75
2001-10-24,149.3
2001-10-25,132.1
2001-10-26,117.4
2001-10-27,102.25
2001-10-28,91.24
2001-10-29,78.28
2001-10-30,69.42
2001-10-31,62.84
2001-11-01,55.7
2001-11-02,49.14
2001-11-03,43.58
2001-11-04,41.24
2001-11-05,39.71
2001-11-06,37.895
2001-11-07,35.255
2001-11-08,60.32
2001-11-09,50.28
2001-11-10,40.7
2001-11-11,103.0
2001-11-12,127.6
2001-11-13,93.58
2001-11-14,91.24
2001-11-15,92.28
2001-11-16,85.6
2001-11-17,81.64
2001-11-18,74.04
2001-11-19,65.86
2001-11-20,60.74
2001-11-21,56.75
2001-11-22,55.115
2001-11-23,58.43
2001-11-24,44.12
2001-11-25,43.22
2001-11-26,41.06
2001-11-27,46.15
2001-11-28,56.12
2001-11-29,182.45
2001-11-30,224.4
2001-12-01,193.4
2001-12-02,132.4
2001-12-03,104.8
2001-12-04,87.35
2001-12-05,100.5
2001-12-06,113.5
2001-12-07,96.96
2001-12-08,82.85
2001-12-09,74.275
2001-12-10,113.5
2001-12-11,95.92
2001-12-12,84.6
2001-12-13,85.1
2001-12-14,98.5
2001-12-15,96.18
2001-12-16,97.22
2001-12-17,92.54
2001-12-18,86.1
2001-12-19,78.04
2001-12-20,69.65
2001-12-21,63.68
2001-12-22,61.79
2001-12-23,67.84
2001-12-24,66.96
2001-12-25,63.47
2001-12-26,59.27
2001-12-27,54.725
2001-12-28,49.71
2001-12-29,43.94
2001-12-30,40.205
2001-12-31,35.915
2002-01-01,52.775
2002-01-02,40.88
2002-01-03,34.595
2002-01-04,32.24
2002-01-05,31.775
2002-01-06,33.635
2002-01-07,34.265
2002-01-08,30.855
2002-01-09,28.825
2002-01-10,40.535
2002-01-11,56.12
2002-01-12,70.11
2002-01-13,129.4
2002-01-14,131.5
2002-01-15,120.4
2002-01-16,112.9
2002-01-17,103.0
2002-01-18,96.96
2002-01-19,89.16
2002-01-20,82.12
2002-01-21,74.745
2002-01-22,81.4
2002-01-23,80.44
2002-01-24,87.35
2002-01-25,101.25
2002-01-26,102.25
2002-01-27,103.3
2002-01-28,105.1
2002-01-29,104.2
2002-01-30,101.25
2002-01-31,97.74
2002-02-01,93.84
2002-02-02,89.16
2002-02-03,83.85
2002-02-04,78.52
2002-02-05,73.335
2002-02-06,67.84
2002-02-07,70.34
2002-02-08,66.3
2002-02-09,61.79
2002-02-10,53.945
2002-02-11,46.705
2002-02-12,40.04
2002-02-13,35.09
2002-02-14,42.86
2002-02-15,63.05
2002-02-16,54.725
2002-02-17,47.445
2002-02-18,41.06
2002-02-19,39.05
2002-02-20,36.245
2002-02-21,34.265
2002-02-22,45.04
2002-02-23,45.04
2002-02-24,43.76
2002-02-25,40.37
2002-02-26,39.215
2002-02-27,38.555
2002-02-28,36.905
2002-03-01,37.73
2002-03-02,37.07
2002-03-03,41.96
2002-03-04,37.235
2002-03-05,34.1
2002-03-06,33.48
2002-03-07,36.08
2002-03-08,50.66
2002-03-09,45.595
2002-03-10,42.32
2002-03-11,38.06
2002-03-12,34.925
2002-03-13,34.595
2002-03-14,39.875
2002-03-15,66.08
2002-03-16,57.8
2002-03-17,49.9
2002-03-18,44.485
2002-03-19,48.95
2002-03-20,47.26
2002-03-21,37.73
2002-03-22,32.86
2002-03-23,29.405
2002-03-24,47.075
2002-03-25,72.41
2002-03-26,52.775
2002-03-27,40.37
2002-03-28,37.895
2002-03-29,33.325
2002-03-30,31.155
2002-03-31,27.12
2002-04-01,24.91
2002-04-02,25.17
2002-04-03,27.68
2002-04-04,33.17
2002-04-05,30.42
2002-04-06,27.4
2002-04-07,26.42
2002-04-08,26.0
2002-04-09,26.0
2002-04-10,24.26
2002-04-11,23.74
2002-04-12,23.35
2002-04-13,22.075
2002-04-14,21.45
2002-04-15,20.95
2002-04-16,21.575
2002-04-17,21.325
2002-04-18,19.24
2002-04-19,21.45
2002-04-20,39.215
2002-04-21,48.0
2002-04-22,40.205
2002-04-23,33.015
2002-04-24,30.71
2002-04-25,27.68
2002-04-26,24.78
2002-04-27,22.575
2002-04-28,20.575
2002-04-29,18.76
2002-04-30,21.325
2002-05-01,20.7
2002-05-02,24.0
2002-05-03,21.45
2002-05-04,19.96
2002-05-05,19.12
2002-05-06,19.12
2002-05-07,24.13
2002-05-08,23.87
2002-05-09,23.87
2002-05-10,26.14
2002-05-11,24.39
2002-05-12,22.96
2002-05-13,21.2
2002-05-14,19.84
2002-05-15,18.52
2002-05-16,26.14
2002-05-17,53.75
2002-05-18,68.28
2002-05-19,138.4
2002-05-20,126.4
2002-05-21,108.4
2002-05-22,97.74
2002-05-23,87.6
2002-05-24,79.96
2002-05-25,71.95
2002-05-26,65.2
2002-05-27,59.06
2002-05-28,53.555
2002-05-29,49.9
2002-05-30,46.15
2002-05-31,47.445
2002-06-01,37.895
2002-06-02,33.79
2002-06-03,31.155
2002-06-04,29.55
2002-06-05,27.82
2002-06-06,26.7
2002-06-07,25.17
2002-06-08,23.74
2002-06-09,23.09
2002-06-10,22.45
2002-06-11,22.075
2002-06-12,20.95
2002-06-13,20.825
2002-06-14,21.95
2002-06-15,35.915
2002-06-16,68.06
2002-06-17,57.8
2002-06-18,43.76
2002-06-19,37.73
2002-06-20,34.595
2002-06-21,32.395
2002-06-22,30.13
2002-06-23,28.245
2002-06-24,26.42
2002-06-25,25.72
2002-06-26,23.22
2002-06-27,23.48
2002-06-28,23.35
2002-06-29,22.83
2002-06-30,22.075
2002-07-01,21.575
2002-07-02,20.825
2002-07-03,20.08
2002-07-04,19.48
2002-07-05,19.12
2002-07-06,18.88
2002-07-07,20.325
2002-07-08,28.535
2002-07-09,27.54
2002-07-10,23.61
2002-07-11,21.7
2002-07-12,21.325
2002-07-13,19.48
2002-07-14,18.28
2002-07-15,17.92
2002-07-16,16.92
2002-07-17,16.7
2002-07-18,16.04
2002-07-19,15.82
2002-07-20,16.04
2002-07-21,16.48
2002-07-22,18.28
2002-07-23,24.39
2002-07-24,23.87
2002-07-25,20.7
2002-07-26,19.6
2002-07-27,19.12
2002-07-28,20.08
2002-07-29,19.48
2002-07-30,18.52
2002-07-31,25.86
2002-08-01,143.2
2002-08-02,114.4
2002-08-03,131.5
2002-08-04,116.2
2002-08-05,109.6
2002-08-06,131.5
2002-08-07,115.0
2002-08-08,104.2
2002-08-09,96.96
2002-08-10,92.8
2002-08-11,87.1
2002-08-12,78.52
2002-08-13,69.42
2002-08-14,60.32
2002-08-15,59.9
2002-08-16,57.38
2002-08-17,47.63
2002-08-18,42.32
2002-08-19,37.565
2002-08-20,34.1
2002-08-21,32.24
2002-08-22,31.62
2002-08-23,38.06
2002-08-24,39.71
2002-08-25,34.76
2002-08-26,30.42
2002-08-27,27.68
2002-08-28,26.56
2002-08-29,26.0
2002-08-30,28.1
2002-08-31,27.96
2002-09-01,24.91
2002-09-02,23.61
2002-09-03,22.45
2002-09-04,21.325
2002-09-05,20.7
2002-09-06,24.0
2002-09-07,53.36
2002-09-08,75.92
2002-09-09,39.71
2002-09-10,36.245
2002-09-11,35.09
2002-09-12,33.79
2002-09-13,79.48
2002-09-14,61.79
2002-09-15,94.1
2002-09-16,137.8
2002-09-17,125.8
2002-09-18,113.2
2002-09-19,105.7
2002-09-20,230.05
2002-09-21,237.8
2002-09-22,206.85
2002-09-23,183.15
2002-09-24,173.7
2002-09-25,168.8
2002-09-26,171.25
2002-09-27,162.5
2002-09-28,160.05
2002-09-29,158.65
2002-09-30,155.15
2002-10-01,186.3
2002-10-02,178.6
2002-10-03,169.5
2002-10-04,186.3
2002-10-05,160.75
2002-10-06,163.9
2002-10-07,128.5
2002-10-08,103.0
2002-10-09,87.35
2002-10-10,79.48
2002-10-11,74.04
2002-10-12,89.68
2002-10-13,90.72
2002-10-14,78.28
2002-10-15,70.34
2002-10-16,100.25
2002-10-17,99.75
2002-10-18,91.76
2002-10-19,122.8
2002-10-20,120.7
2002-10-21,115.9
2002-10-22,108.4
2002-10-23,82.36
2002-10-24,67.18
2002-10-25,65.42
2002-10-26,136.0
2002-10-27,108.1
2002-10-28,89.68
2002-10-29,82.85
2002-10-30,196.6
2002-10-31,168.1
2002-11-01,195.4
2002-11-02,170.55
2002-11-03,153.75
2002-11-04,161.1
2002-11-05,156.55
2002-11-06,133.9
2002-11-07,124.0
2002-11-08,112.3
2002-11-09,101.75
2002-11-10,163.2
2002-11-11,256.4
2002-11-12,196.2
2002-11-13,169.5
2002-11-14,156.2
2002-11-15,146.6
2002-11-16,137.5
2002-11-17,156.9
2002-11-18,115.3
2002-11-19,117.4
2002-11-20,106.0
2002-11-21,91.5
2002-11-22,87.1
2002-11-23,85.85
2002-11-24,85.6
2002-11-25,86.1
2002-11-26,109.0
2002-11-27,103.6
2002-11-28,129.7
2002-11-29,148.7
2002-11-30,207.9
2002-12-01,191.0
2002-12-02,180.7
2002-12-03,174.05
2002-12-04,167.05
2002-12-05,168.1
2002-12-06,209.3
2002-12-07,188.2
2002-12-08,174.4
2002-12-09,163.9
2002-12-10,156.2
2002-12-11,150.5
2002-12-12,151.1
2002-12-13,149.6
2002-12-14,140.4
2002-12-15,132.1
2002-12-16,123.4
2002-12-17,113.2
2002-12-18,100.0
2002-12-19,85.85
2002-12-20,77.8
2002-12-21,75.45
2002-12-22,73.805
2002-12-23,69.88
2002-12-24,103.6
2002-12-25,121.6
2002-12-26,105.1
2002-12-27,101.5
2002-12-28,95.66
2002-12-29,92.02
2002-12-30,92.02
2002-12-31,77.565
2003-01-01,67.4
2003-01-02,64.1
2003-01-03,59.27
2003-01-04,69.65
2003-01-05,90.46
2003-01-06,84.35
2003-01-07,76.625
2003-01-08,70.11
2003-01-09,62.63
2003-01-10,56.96
2003-01-11,48.95
2003-01-12,52.385
2003-01-13,56.75
2003-01-14,57.59
2003-01-15,57.59
2003-01-16,55.31
2003-01-17,53.36
2003-01-18,50.85
2003-01-19,44.67
2003-01-20,38.225
2003-01-21,33.015
2003-01-22,29.405
2003-01-23,27.4
2003-01-24,23.74
2003-01-25,23.61
2003-01-26,24.13
2003-01-27,52.58
2003-01-28,74.745
2003-01-29,69.65
2003-01-30,70.57
2003-01-31,74.745
2003-02-01,74.745
2003-02-02,71.95
2003-02-03,69.19
2003-02-04,67.84
2003-02-05,64.98
2003-02-06,62.84
2003-02-07,60.32
2003-02-08,53.165
2003-02-09,51.04
2003-02-10,43.4
2003-02-11,48.0
2003-02-12,46.52
2003-02-13,52.385
2003-02-14,46.52
2003-02-15,41.78
2003-02-16,45.04
2003-02-17,91.5
2003-02-18,80.92
2003-02-19,66.3
2003-02-20,63.05
2003-02-21,75.685
2003-02-22,97.74
2003-02-23,92.02
2003-02-24,82.12
2003-02-25,77.565
2003-02-26,75.92
2003-02-27,75.92
2003-02-28,71.03
2003-03-01,66.08
2003-03-02,60.74
2003-03-03,70.34
2003-03-04,82.36
2003-03-05,94.88
2003-03-06,91.76
2003-03-07,123.7
2003-03-08,159.7
2003-03-09,127.0
2003-03-10,109.0
2003-03-11,102.75
2003-03-12,99.25
2003-03-13,93.06
2003-03-14,82.36
2003-03-15,75.45
2003-03-16,69.88
2003-03-17,73.1
2003-03-18,68.5
2003-03-19,58.22
2003-03-20,52.19
2003-03-21,51.61
2003-03-22,44.855
2003-03-23,38.39
2003-03-24,35.42
2003-03-25,32.24
2003-03-26,31.93
2003-03-27,31.31
2003-03-28,30.855
2003-03-29,29.84
2003-03-30,28.1
2003-03-31,26.0
2003-04-01,24.78
2003-04-02,23.87
2003-04-03,23.09
2003-04-04,28.535
2003-04-05,38.39
2003-04-06,32.085
2003-04-07,25.44
2003-04-08,23.48
2003-04-09,22.2
2003-04-10,22.7
2003-04-11,20.95
2003-04-12,19.84
2003-04-13,17.47
2003-04-14,16.92
2003-04-15,18.16
2003-04-16,18.4
2003-04-17,17.14
2003-04-18,16.15
2003-04-19,31.775
2003-04-20,39.38
2003-04-21,27.82
2003-04-22,23.48
2003-04-23,21.075
2003-04-24,20.7
2003-04-25,21.45
2003-04-26,21.575
2003-04-27,19.72
2003-04-28,18.52
2003-04-29,17.69
2003-04-30,16.48
2003-05-01,19.96
2003-05-02,19.84
2003-05-03,18.4
2003-05-04,15.82
2003-05-05,15.495
2003-05-06,15.39
2003-05-07,14.97
2003-05-08,14.655
2003-05-09,14.34
2003-05-10,13.92
2003-05-11,14.235
2003-05-12,13.605
2003-05-13,13.815
2003-05-14,13.215
2003-05-15,13.31
2003-05-16,13.405
2003-05-17,13.215
2003-05-18,13.025
2003-05-19,12.455
2003-05-20,12.17
2003-05-21,11.425
2003-05-22,11.338
2003-05-23,14.13
2003-05-24,22.2
2003-05-25,21.2
2003-05-26,16.15
2003-05-27,13.92
2003-05-28,13.92
2003-05-29,13.025
2003-05-30,12.74
2003-05-31,12.075
2003-06-01,11.79
2003-06-02,11.513
2003-06-03,12.645
2003-06-04,20.7
2003-06-05,27.12
2003-06-06,72.87
2003-06-07,82.6
2003-06-08,140.05
2003-06-09,115.3
2003-06-10,100.0
2003-06-11,94.88
2003-06-12,87.35
2003-06-13,77.8
2003-06-14,69.19
2003-06-15,59.06
2003-06-16,51.04
2003-06-17,44.3
2003-06-18,39.875
2003-06-19,41.6
2003-06-20,40.04
2003-06-21,34.76
2003-06-22,31.0
2003-06-23,27.68
2003-06-24,24.52
2003-06-25,23.87
2003-06-26,22.075
2003-06-27,20.95
2003-06-28,19.6
2003-06-29,19.6
2003-06-30,18.4
2003-07-01,17.25
2003-07-02,16.92
2003-07-03,16.81
2003-07-04,16.92
2003-07-05,17.69
2003-07-06,17.03
2003-07-07,18.52
2003-07-08,19.24
2003-07-09,23.48
2003-07-10,35.915
2003-07-11,43.94
2003-07-12,49.71
2003-07-13,38.06
2003-07-14,35.585
2003-07-15,36.41
2003-07-16,99.75
2003-07-17,102.25
2003-07-18,85.6
2003-07-19,81.4
2003-07-20,77.095
2003-07-21,72.87
2003-07-22,66.52
2003-07-23,61.58
2003-07-24,54.92
2003-07-25,49.14
2003-07-26,42.32
2003-07-27,35.585
2003-07-28,30.71
2003-07-29,27.68
2003-07-30,24.65
2003-07-31,24.13
2003-08-01,22.96
2003-08-02,21.45
2003-08-03,21.075
2003-08-04,19.96
2003-08-05,18.88
2003-08-06,20.325
2003-08-07,21.825
2003-08-08,21.575
2003-08-09,20.45
2003-08-10,18.76
2003-08-11,18.04
2003-08-12,17.69
2003-08-13,16.92
2003-08-14,16.26
2003-08-15,15.93
2003-08-16,18.16
2003-08-17,17.25
2003-08-18,16.7
2003-08-19,15.82
2003-08-20,14.97
2003-08-21,14.235
2003-08-22,14.025
2003-08-23,13.92
2003-08-24,13.405
2003-08-25,13.815
2003-08-26,14.235
2003-08-27,14.13
2003-08-28,13.815
2003-08-29,13.12
2003-08-30,12.835
2003-08-31,12.55
2003-09-01,12.265
2003-09-02,12.74
2003-09-03,12.36
2003-09-04,11.885
2003-09-05,12.36
2003-09-06,11.695
2003-09-07,11.163
2003-09-08,11.79
2003-09-09,11.98
2003-09-10,14.55
2003-09-11,18.64
2003-09-12,19.0
2003-09-13,16.81
2003-09-14,15.93
2003-09-15,16.26
2003-09-16,16.37
2003-09-17,17.47
2003-09-18,17.25
2003-09-19,15.82
2003-09-20,15.075
2003-09-21,13.215
2003-09-22,12.645
2003-09-23,12.835
2003-09-24,12.075
2003-09-25,11.79
2003-09-26,16.59
2003-09-27,22.2
2003-09-28,21.075
2003-09-29,20.575
2003-09-30,20.825
2003-10-01,21.7
2003-10-02,21.325
2003-10-03,20.825
2003-10-04,19.84
2003-10-05,18.52
2003-10-06,19.6
2003-10-07,20.45
2003-10-08,19.0
2003-10-09,19.96
2003-10-10,25.58
2003-10-11,34.265
2003-10-12,40.37
2003-10-13,37.73
2003-10-14,37.565
2003-10-15,36.905
2003-10-16,35.255
2003-10-17,31.62
2003-10-18,27.68
2003-10-19,22.45
2003-10-20,19.72
2003-10-21,18.16
2003-10-22,21.45
2003-10-23,22.45
2003-10-24,19.48
2003-10-25,16.7
2003-10-26,35.915
2003-10-27,76.155
2003-10-28,51.995
2003-10-29,38.885
2003-10-30,32.705
2003-10-31,28.68
2003-11-01,26.56
2003-11-02,26.0
2003-11-03,27.96
2003-11-04,26.28
2003-11-05,22.325
2003-11-06,20.08
2003-11-07,20.08
2003-11-08,19.0
2003-11-09,17.58
2003-11-10,16.04
2003-11-11,15.93
2003-11-12,15.495
2003-11-13,34.76
2003-11-14,42.14
2003-11-15,30.71
2003-11-16,27.54
2003-11-17,71.95
2003-11-18,108.1
2003-11-19,96.7
2003-11-20,84.35
2003-11-21,67.62
2003-11-22,59.9
2003-11-23,54.14
2003-11-24,71.03
2003-11-25,69.42
2003-11-26,106.0
2003-11-27,99.75
2003-11-28,75.92
2003-11-29,54.14
2003-11-30,43.04
2003-12-01,37.4
2003-12-02,33.635
2003-12-03,31.0
2003-12-04,29.405
2003-12-05,30.855
2003-12-06,31.93
2003-12-07,29.695
2003-12-08,26.56
2003-12-09,28.68
2003-12-10,35.585
2003-12-11,30.42
2003-12-12,88.9
2003-12-13,88.12
2003-12-14,109.0
2003-12-15,151.7
2003-12-16,176.15
2003-12-17,157.25
2003-12-18,131.5
2003-12-19,114.7
2003-12-20,102.25
2003-12-21,157.25
2003-12-22,241.8
2003-12-23,251.1
2003-12-24,232.3
2003-12-25,208.95
2003-12-26,185.95
2003-12-27,172.65
2003-12-28,161.45
2003-12-29,152.7
2003-12-30,176.85
2003-12-31,216.4
2004-01-01,254.0
2004-01-02,229.6
2004-01-03,206.5
2004-01-04,178.95
2004-01-05,164.6
2004-01-06,151.4
2004-01-07,138.7
2004-01-08,127.9
2004-01-09,112.9
2004-01-10,98.25
2004-01-11,81.16
2004-01-12,66.08
2004-01-13,56.33
2004-01-14,50.66
2004-01-15,51.61
2004-01-16,47.445
2004-01-17,40.04
2004-01-18,36.74
2004-01-19,34.1
2004-01-20,32.24
2004-01-21,29.695
2004-01-22,29.405
2004-01-23,31.0
2004-01-24,27.96
2004-01-25,31.465
2004-01-26,35.09
2004-01-27,32.705
2004-01-28,34.76
2004-01-29,35.585
2004-01-30,38.555
2004-01-31,36.74
2004-02-01,40.04
2004-02-02,40.7
2004-02-03,43.58
2004-02-04,38.555
2004-02-05,36.245
2004-02-06,44.12
2004-02-07,43.04
2004-02-08,39.875
2004-02-09,36.575
2004-02-10,34.265
2004-02-11,33.325
2004-02-12,32.24
2004-02-13,29.695
2004-02-14,30.855
2004-02-15,41.6
2004-02-16,38.225
2004-02-17,30.855
2004-02-18,26.14
2004-02-19,23.74
2004-02-20,22.325
2004-02-21,23.48
2004-02-22,21.825
2004-02-23,20.575
2004-02-24,20.825
2004-02-25,20.7
2004-02-26,19.12
2004-02-27,24.0
2004-02-28,24.91
2004-02-29,23.22
2004-03-01,17.36
2004-03-02,16.48
2004-03-03,18.52
2004-03-04,16.37
2004-03-05,15.18
2004-03-06,14.34
2004-03-07,12.93
2004-03-08,12.645
2004-03-09,13.405
2004-03-10,13.215
2004-03-11,12.645
2004-03-12,15.075
2004-03-13,17.03
2004-03-14,22.83
2004-03-15,27.54
2004-03-16,27.26
2004-03-17,29.695
2004-03-18,32.705
2004-03-19,37.235
2004-03-20,41.6
2004-03-21,41.78
2004-03-22,36.08
2004-03-23,33.325
2004-03-24,31.62
2004-03-25,30.275
2004-03-26,28.1
2004-03-27,25.3
2004-03-28,23.74
2004-03-29,22.325
2004-03-30,21.325
2004-03-31,20.575
2004-04-01,18.04
2004-04-02,15.495
2004-04-03,13.92
2004-04-04,13.71
2004-04-05,14.445
2004-04-06,13.31
2004-04-07,13.605
2004-04-08,13.405
2004-04-09,13.215
2004-04-10,13.92
2004-04-11,14.55
2004-04-12,13.605
2004-04-13,12.93
2004-04-14,11.695
2004-04-15,10.988
2004-04-16,10.988
2004-04-17,11.79
2004-04-18,12.265
2004-04-19,29.84
2004-04-20,65.86
2004-04-21,43.76
2004-04-22,34.595
2004-04-23,32.86
2004-04-24,36.575
2004-04-25,34.595
2004-04-26,30.71
2004-04-27,27.4
2004-04-28,24.52
2004-04-29,22.83
2004-04-30,21.2
2004-05-01,29.26
2004-05-02,36.245
2004-05-03,54.53
2004-05-04,64.54
2004-05-05,98.5
2004-05-06,70.8
2004-05-07,60.95
2004-05-08,75.215
2004-05-09,68.73
2004-05-10,58.43
2004-05-11,52.97
2004-05-12,56.12
2004-05-13,103.9
2004-05-14,80.44
2004-05-15,70.34
2004-05-16,65.2
2004-05-17,60.95
2004-05-18,55.7
2004-05-19,50.66
2004-05-20,46.335
2004-05-21,39.38
2004-05-22,37.235
2004-05-23,34.43
2004-05-24,34.925
2004-05-25,54.335
2004-05-26,123.7
2004-05-27,90.2
2004-05-28,76.86
2004-05-29,73.57
2004-05-30,74.745
2004-05-31,77.565
2004-06-01,75.45
2004-06-02,71.95
2004-06-03,70.11
2004-06-04,68.73
2004-06-05,65.64
2004-06-06,62.0
2004-06-07,57.38
2004-06-08,52.385
2004-06-09,47.815
2004-06-10,50.66
2004-06-11,138.4
2004-06-12,157.95
2004-06-13,133.9
2004-06-14,125.2
2004-06-15,122.2
