data,cota_obs_cm
2003-06-29,82.0
2003-06-30,80.0
2003-07-01,80.0
2003-07-02,80.0
2003-07-03,78.0
2003-07-04,78.0
2003-07-05,76.0
2003-07-06,79.0
2003-07-07,228.0
2003-07-08,245.0
2003-07-09,299.0
2003-07-10,307.0
2003-07-11,305.0
2003-07-12,296.0
2003-07-13,273.0
2003-07-14,253.0
2003-07-15,204.0
2003-07-16,213.0
2003-07-17,231.0
2003-07-18,242.0
2003-07-19,256.0
2003-07-20,255.0
2003-07-21,192.0
2003-07-22,176.0
2003-07-23,150.0
2003-07-24,137.0
2003-07-25,128.0
2003-07-26,119.0
2003-07-27,114.0
2003-07-28,111.0
2003-07-29,106.0
2003-07-30,102.0
2003-07-31,100.0
2003-08-01,100.0
2003-08-02,98.0
2003-08-03,96.0
2003-08-04,94.0
2003-08-05,92.0
2003-08-06,90.0
2003-08-07,101.0
2003-08-08,114.0
2003-08-09,111.0
2003-08-10,103.0
2003-08-11,101.0
2003-08-12,90.0
2003-08-13,86.0
2003-08-14,85.0
2003-08-15,88.0
2003-08-16,96.0
2003-08-17,91.0
2003-08-18,84.0
2003-08-19,83.0
2003-08-20,82.0
2003-08-21,82.0
2003-08-22,81.0
2003-08-23,80.0
2003-08-24,79.0
2003-08-25,78.0
2003-08-26,78.0
2003-08-27,83.0
2003-08-28,87.0
2003-08-29,88.0
2003-08-30,85.0
2003-08-31,83.0
2003-09-01,82.0
2003-09-02,80.0
2003-09-03,80.0
2003-09-04,78.0
2003-09-05,76.0
2003-09-06,76.0
2003-09-07,78.0
2003-09-08,78.0
2003-09-09,86.0
2003-09-10,115.0
2003-09-11,181.0
2003-09-12,223.0
2003-09-13,240.0
2003-09-14,231.0
2003-09-15,195.0
2003-09-16,157.0
2003-09-17,163.0
2003-09-18,153.0
2003-09-19,130.0
2003-09-20,116.0
2003-09-21,105.0
2003-09-22,100.0
2003-09-23,94.0
2003-09-24,84.0
2003-09-25,87.0
2003-09-26,174.0
2003-09-27,212.0
2003-09-28,244.0
2003-09-29,257.0
2003-09-30,269.0
2003-10-01,242.0
2003-10-02,216.0
2003-10-03,175.0
2003-10-04,130.0
2003-10-05,118.0
2003-10-06,111.0
2003-10-07,106.0
2003-10-08,117.0
2003-10-09,133.0
2003-10-10,169.0
2003-10-11,192.0
2003-10-12,190.0
2003-10-13,177.0
2003-10-14,163.0
2003-10-15,155.0
2003-10-16,128.0
2003-10-17,123.0
2003-10-18,118.0
2003-10-19,111.0
2003-10-20,100.0
2003-10-21,94.0
2003-10-22,96.0
2003-10-23,98.0
2003-10-24,94.0
2003-10-25,92.0
2003-10-26,90.0
2003-10-27,101.0
2003-10-28,122.0
2003-10-29,125.0
2003-10-30,111.0
2003-10-31,106.0
2003-11-01,104.0
2003-11-02,101.0
2003-11-03,98.0
2003-11-04,94.0
2003-11-05,90.0
2003-11-06,88.0
2003-11-07,86.0
2003-11-08,86.0
2003-11-09,84.0
2003-11-10,82.0
2003-11-11,90.0
2003-11-12,102.0
2003-11-13,119.0
2003-11-14,137.0
2003-11-15,127.0
2003-11-16,122.0
2003-11-17,129.0
2003-11-18,198.0
2003-11-19,214.0
2003-11-20,211.0
2003-11-21,196.0
2003-11-22,173.0
2003-11-23,166.0
2003-11-24,139.0
2003-11-25,91.0
2003-11-26,124.0
2003-11-27,175.0
2003-11-28,192.0
2003-11-29,210.0
2003-11-30,208.0
2003-12-01,187.0
2003-12-02,162.0
2003-12-03,155.0
2003-12-04,154.0
2003-12-05,173.0
2003-12-06,174.0
2003-12-07,154.0
2003-12-08,125.0
2003-12-09,159.0
2003-12-10,171.0
2003-12-11,156.0
2003-12-12,147.0
2003-12-13,163.0
2003-12-14,174.0
2003-12-15,191.0
2003-12-16,212.0
2003-12-17,223.0
2003-12-18,225.0
2003-12-19,214.0
2003-12-20,193.0
2003-12-21,190.0
2003-12-22,212.0
2003-12-23,245.0
2003-12-24,261.0
2003-12-25,277.0
2003-12-26,280.0
2003-12-27,266.0
2003-12-28,231.0
2003-12-29,216.0
2003-12-30,194.0
2003-12-31,200.0
2004-01-01,214.0
2004-01-02,240.0
2004-01-03,250.0
2004-01-04,242.0
2004-01-05,217.0
2004-01-06,182.0
2004-01-07,154.0
2004-01-08,147.0
2004-01-09,141.0
2004-01-10,136.0
2004-01-11,131.0
2004-01-12,124.0
2004-01-13,121.0
2004-01-14,118.0
2004-01-15,116.0
2004-01-16,112.0
2004-01-17,109.0
2004-01-18,106.0
2004-01-19,106.0
2004-01-20,104.0
2004-01-21,99.0
2004-01-22,96.0
2004-01-23,101.0
2004-01-24,116.0
2004-01-25,144.0
2004-01-26,204.0
2004-01-27,232.0
2004-01-28,267.0
2004-01-29,301.0
2004-01-30,316.0
2004-01-31,330.0
2004-02-01,334.0
2004-02-02,331.0
2004-02-03,321.0
2004-02-04,316.0
2004-02-05,303.0
2004-02-06,289.0
2004-02-07,276.0
2004-02-08,262.0
2004-02-09,254.0
2004-02-10,242.0
2004-02-11,226.0
2004-02-12,201.0
2004-02-13,189.0
2004-02-14,161.0
2004-02-15,172.0
2004-02-16,182.0
2004-02-17,194.0
2004-02-18,189.0
2004-02-19,183.0
2004-02-20,167.0
2004-02-21,175.0
2004-02-22,160.0
2004-02-23,140.0
2004-02-24,133.0
2004-02-25,125.0
2004-02-26,113.0
2004-02-27,108.0
2004-02-28,106.0
2004-02-29,111.0
2004-03-01,122.0
2004-03-02,117.0
2004-03-03,107.0
2004-03-04,98.0
2004-03-05,98.0
2004-03-06,96.0
2004-03-07,96.0
2004-03-08,94.0
2004-03-09,92.0
2004-03-10,90.0
2004-03-11,106.0
2004-03-12,171.0
2004-03-13,193.0
2004-03-14,220.0
2004-03-15,234.0
2004-03-16,259.0
2004-03-17,282.0
2004-03-18,288.0
2004-03-19,286.0
2004-03-20,291.0
2004-03-21,306.0
2004-03-22,316.0
2004-03-23,312.0
2004-03-24,301.0
2004-03-25,275.0
2004-03-26,262.0
2004-03-27,232.0
2004-03-28,199.0
2004-03-29,170.0
2004-03-30,141.0
2004-03-31,134.0
2004-04-01,132.0
2004-04-02,129.0
2004-04-03,126.0
2004-04-04,126.0
2004-04-05,124.0
2004-04-06,122.0
2004-04-07,121.0
2004-04-08,123.0
2004-04-09,116.0
2004-04-10,109.0
2004-04-11,108.0
2004-04-12,115.0
2004-04-13,137.0
2004-04-14,165.0
2004-04-15,186.0
2004-04-16,193.0
2004-04-17,202.0
2004-04-18,206.0
2004-04-19,212.0
2004-04-20,217.0
2004-04-21,221.0
2004-04-22,229.0
2004-04-23,237.0
2004-04-24,243.0
2004-04-25,246.0
2004-04-26,223.0
2004-04-27,201.0
2004-04-28,193.0
2004-04-29,184.0
2004-04-30,174.0
2004-05-01,154.0
2004-05-02,147.0
2004-05-03,136.0
2004-05-04,183.0
2004-05-05,192.0
2004-05-06,205.0
2004-05-07,215.0
2004-05-08,231.0
2004-05-09,240.0
2004-05-10,251.0
2004-05-11,255.0
2004-05-12,250.0
2004-05-13,240.0
2004-05-14,235.0
2004-05-15,223.0
2004-05-16,211.0
2004-05-17,195.0
2004-05-18,175.0
2004-05-19,153.0
2004-05-20,143.0
2004-05-21,141.0
2004-05-22,138.0
2004-05-23,135.0
2004-05-24,168.0
2004-05-25,203.0
2004-05-26,225.0
2004-05-27,234.0
2004-05-28,247.0
2004-05-29,252.0
2004-05-30,252.0
2004-05-31,252.0
2004-06-01,252.0
2004-06-02,255.0
2004-06-03,256.0
2004-06-04,245.0
2004-06-05,236.0
2004-06-06,218.0
2004-06-07,204.0
2004-06-08,172.0
2004-06-09,151.0
2004-06-10,150.0
2004-06-11,166.0
2004-06-12,194.0
2004-06-13,240.0
2004-06-14,289.0
2004-06-15,295.0
2004-06-16,300.0
2004-06-17,292.0
2004-06-18,272.0
2004-06-19,254.0
2004-06-20,228.0
2004-06-21,203.0
2004-06-22,177.0
2004-06-23,155.0
2004-06-24,146.0
2004-06-25,141.0
2004-06-26,139.0
2004-06-27,136.0
2004-06-28,132.0
2004-06-29,130.0
2004-06-30,131.0
2004-07-01,128.0
2004-07-02,126.0
2004-07-03,126.0
2004-07-04,124.0
2004-07-05,126.0
2004-07-06,127.0
2004-07-07,124.0
2004-07-08,121.0
2004-07-09,131.0
2004-07-10,190.0
2004-07-11,227.0
2004-07-12,239.0
2004-07-13,221.0
2004-07-14,192.0
2004-07-15,170.0
2004-07-16,173.0
2004-07-17,212.0
2004-07-18,221.0
2004-07-19,245.0
2004-07-20,257.0
2004-07-21,266.0
2004-07-22,271.0
2004-07-23,274.0
2004-07-24,268.0
2004-07-25,256.0
2004-07-26,247.0
2004-07-27,233.0
2004-07-28,214.0
2004-07-29,197.0
2004-07-30,187.0
2004-07-31,165.0
2004-08-01,153.0
2004-08-02,139.0
2004-08-03,135.0
2004-08-04,128.0
2004-08-05,125.0
2004-08-06,121.0
2004-08-07,117.0
2004-08-08,112.0
2004-08-09,106.0
2004-08-10,105.0
2004-08-11,104.0
2004-08-12,102.0
2004-08-13,100.0
2004-08-14,100.0
2004-08-15,99.0
2004-08-16,100.0
2004-08-17,100.0
2004-08-18,99.0
2004-08-19,98.0
2004-08-20,98.0
2004-08-21,98.0
2004-08-22,98.0
2004-08-23,97.0
2004-08-24,96.0
2004-08-25,95.0
2004-08-26,96.0
2004-08-27,103.0
2004-08-28,111.0
2004-08-29,117.0
2004-08-30,121.0
2004-08-31,115.0
2004-09-01,107.0
2004-09-02,90.0
2004-09-03,89.0
2004-09-04,89.0
2004-09-05,87.0
2004-09-06,87.0
2004-09-07,85.0
2004-09-08,83.0
2004-09-09,81.0
2004-09-10,79.0
2004-09-11,84.0
2004-09-12,103.0
2004-09-13,158.0
2004-09-14,175.0
2004-09-15,192.0
2004-09-16,205.0
2004-09-17,207.0
2004-09-18,176.0
2004-09-19,151.0
2004-09-20,131.0
2004-09-21,117.0
2004-09-22,100.0
2004-09-23,97.0
2004-09-24,95.0
2004-09-25,92.0
2004-09-26,89.0
2004-09-27,86.0
2004-09-28,84.0
2004-09-29,82.0
2004-09-30,79.0
2004-10-01,79.0
2004-10-02,82.0
2004-10-03,80.0
2004-10-04,78.0
2004-10-05,76.0
2004-10-06,76.0
2004-10-07,74.0
2004-10-08,72.0
2004-10-09,69.0
2004-10-10,82.0
2004-10-11,110.0
2004-10-12,131.0
2004-10-13,146.0
2004-10-14,193.0
2004-10-15,215.0
2004-10-16,226.0
2004-10-17,231.0
2004-10-18,238.0
2004-10-19,240.0
2004-10-20,241.0
2004-10-21,231.0
2004-10-22,215.0
2004-10-23,181.0
2004-10-24,185.0
2004-10-25,214.0
2004-10-26,239.0
2004-10-27,262.0
2004-10-28,285.0
2004-10-29,276.0
2004-10-30,257.0
2004-10-31,233.0
2004-11-01,217.0
2004-11-02,197.0
2004-11-03,174.0
2004-11-04,135.0
2004-11-05,156.0
2004-11-06,169.0
2004-11-07,144.0
2004-11-08,127.0
2004-11-09,113.0
2004-11-10,110.0
2004-11-11,145.0
2004-11-12,182.0
2004-11-13,182.0
2004-11-14,175.0
2004-11-15,169.0
2004-11-16,170.0
2004-11-17,183.0
2004-11-18,172.0
2004-11-19,162.0
2004-11-20,147.0
2004-11-21,126.0
2004-11-22,114.0
2004-11-23,107.0
2004-11-24,101.0
2004-11-25,107.0
2004-11-26,113.0
2004-11-27,121.0
2004-11-28,138.0
2004-11-29,156.0
2004-11-30,164.0
2004-12-01,169.0
2004-12-02,153.0
2004-12-03,127.0
2004-12-04,117.0
2004-12-05,111.0
2004-12-06,131.0
2004-12-07,157.0
2004-12-08,181.0
2004-12-09,202.0
2004-12-10,234.0
2004-12-11,247.0
2004-12-12,265.0
2004-12-13,275.0
2004-12-14,283.0
2004-12-15,295.0
2004-12-16,266.0
2004-12-17,247.0
2004-12-18,237.0
2004-12-19,230.0
2004-12-20,232.0
2004-12-21,226.0
2004-12-22,217.0
2004-12-23,212.0
2004-12-24,208.0
2004-12-25,211.0
2004-12-26,215.0
2004-12-27,219.0
2004-12-28,219.0
2004-12-29,201.0
2004-12-30,186.0
2004-12-31,174.0
2005-01-01,167.0
2005-01-02,157.0
2005-01-03,141.0
2005-01-04,148.0
2005-01-05,165.0
2005-01-06,215.0
2005-01-07,229.0
2005-01-08,238.0
2005-01-09,246.0
2005-01-10,253.0
2005-01-11,250.0
2005-01-12,246.0
2005-01-13,223.0
2005-01-14,201.0
2005-01-15,180.0
2005-01-16,173.0
2005-01-17,163.0
2005-01-18,192.0
2005-01-19,208.0
2005-01-20,233.0
2005-01-21,240.0
2005-01-22,246.0
2005-01-23,259.0
2005-01-24,268.0
2005-01-25,282.0
2005-01-26,278.0
2005-01-27,267.0
2005-01-28,261.0
2005-01-29,241.0
2005-01-30,225.0
2005-01-31,203.0
2005-02-01,192.0
2005-02-02,169.0
2005-02-03,151.0
2005-02-04,146.0
2005-02-05,140.0
2005-02-06,136.0
2005-02-07,132.0
2005-02-08,127.0
2005-02-09,120.0
2005-02-10,111.0
2005-02-11,105.0
2005-02-12,104.0
2005-02-13,102.0
2005-02-14,100.0
2005-02-15,98.0
2005-02-16,95.0
2005-02-17,94.0
2005-02-18,94.0
2005-02-19,95.0
2005-02-20,97.0
2005-02-21,98.0
2005-02-22,98.0
2005-02-23,102.0
2005-02-24,148.0
2005-02-25,173.0
2005-02-26,180.0
2005-02-27,181.0
2005-02-28,185.0
2005-03-01,185.0
2005-03-02,180.0
2005-03-03,159.0
2005-03-04,151.0
2005-03-05,143.0
2005-03-06,135.0
2005-03-07,127.0
2005-03-08,114.0
2005-03-09,108.0
2005-03-10,99.0
2005-03-11,90.0
2005-03-12,88.0
2005-03-13,86.0
2005-03-14,96.0
2005-03-15,108.0
2005-03-16,137.0
2005-03-17,154.0
2005-03-18,157.0
2005-03-19,150.0
2005-03-20,137.0
2005-03-21,127.0
2005-03-22,119.0
2005-03-23,130.0
2005-03-24,166.0
2005-03-25,165.0
2005-03-26,147.0
2005-03-27,135.0
2005-03-28,123.0
2005-03-29,111.0
2005-03-30,105.0
2005-03-31,96.0
2005-04-01,88.0
2005-04-02,89.0
2005-04-03,107.0
2005-04-04,156.0
2005-04-05,166.0
2005-04-06,174.0
2005-04-07,167.0
2005-04-08,150.0
2005-04-09,152.0
2005-04-10,150.0
2005-04-11,140.0
2005-04-12,122.0
2005-04-13,104.0
2005-04-14,98.0
2005-04-15,97.0
2005-04-16,94.0
2005-04-17,89.0
2005-04-18,94.0
2005-04-19,135.0
2005-04-20,166.0
2005-04-21,176.0
2005-04-22,182.0
2005-04-23,187.0
2005-04-24,183.0
2005-04-25,173.0
2005-04-26,162.0
2005-04-27,151.0
2005-04-28,144.0
2005-04-29,138.0
2005-04-30,134.0
2005-05-01,127.0
2005-05-02,114.0
2005-05-03,101.0
2005-05-04,96.0
2005-05-05,91.0
2005-05-06,88.0
2005-05-07,86.0
2005-05-08,84.0
2005-05-09,84.0
2005-05-10,82.0
2005-05-11,82.0
2005-05-12,82.0
2005-05-13,82.0
2005-05-14,81.0
2005-05-15,80.0
2005-05-16,81.0
2005-05-17,82.0
2005-05-18,88.0
2005-05-19,120.0
2005-05-20,116.0
2005-05-21,101.0
2005-05-22,125.0
2005-05-23,128.0
2005-05-24,137.0
2005-05-25,204.0
2005-05-26,230.0
2005-05-27,263.0
2005-05-28,288.0
2005-05-29,287.0
2005-05-30,268.0
2005-05-31,236.0
2005-06-01,197.0
2005-06-02,150.0
2005-06-03,131.0
2005-06-04,117.0
2005-06-05,105.0
2005-06-06,100.0
2005-06-07,99.0
2005-06-08,97.0
2005-06-09,97.0
2005-06-10,100.0
2005-06-11,109.0
2005-06-12,121.0
2005-06-13,133.0
2005-06-14,141.0
2005-06-15,156.0
2005-06-16,178.0
2005-06-17,198.0
2005-06-18,219.0
2005-06-19,205.0
2005-06-20,198.0
2005-06-21,193.0
2005-06-22,186.0
2005-06-23,180.0
2005-06-24,172.0
2005-06-25,161.0
2005-06-26,153.0
2005-06-27,144.0
2005-06-28,142.0
2005-06-29,128.0
2005-06-30,116.0
2005-07-01,115.0
2005-07-02,111.0
2005-07-03,121.0
2005-07-04,128.0
2005-07-05,139.0
2005-07-06,147.0
2005-07-07,162.0
2005-07-08,172.0
2005-07-09,171.0
2005-07-10,153.0
2005-07-11,136.0
2005-07-12,121.0
2005-07-13,110.0
2005-07-14,106.0
2005-07-15,100.0
2005-07-16,97.0
2005-07-17,110.0
2005-07-18,121.0
2005-07-19,127.0
2005-07-20,132.0
2005-07-21,136.0
2005-07-22,139.0
2005-07-23,146.0
2005-07-24,207.0
2005-07-25,232.0
2005-07-26,278.0
2005-07-27,286.0
2005-07-28,299.0
2005-07-29,280.0
2005-07-30,254.0
2005-07-31,230.0
2005-08-01,161.0
2005-08-02,134.0
2005-08-03,127.0
2005-08-04,118.0
2005-08-05,112.0
2005-08-06,105.0
2005-08-07,99.0
2005-08-08,99.0
2005-08-09,142.0
2005-08-10,217.0
2005-08-11,234.0
2005-08-12,246.0
2005-08-13,247.0
2005-08-14,227.0
2005-08-15,204.0
2005-08-16,188.0
2005-08-17,174.0
2005-08-18,152.0
2005-08-19,136.0
2005-08-20,123.0
2005-08-21,119.0
2005-08-22,113.0
2005-08-23,107.0
2005-08-24,100.0
2005-08-25,98.0
2005-08-26,107.0
2005-08-27,115.0
2005-08-28,127.0
2005-08-29,132.0
2005-08-30,170.0
2005-08-31,234.0
2005-09-01,269.0
2005-09-02,336.0
2005-09-03,357.0
2005-09-04,363.0
2005-09-05,372.0
2005-09-06,389.0
2005-09-07,389.0
2005-09-08,380.0
2005-09-09,367.0
2005-09-10,354.0
2005-09-11,332.0
2005-09-12,311.0
2005-09-13,309.0
2005-09-14,326.0
2005-09-15,308.0
2005-09-16,368.0
2005-09-17,378.0
2005-09-18,372.0
2005-09-19,367.0
2005-09-20,359.0
2005-09-21,348.0
2005-09-22,337.0
2005-09-23,324.0
2005-09-24,310.0
2005-09-25,304.0
2005-09-26,297.0
2005-09-27,295.0
2005-09-28,302.0
2005-09-29,310.0
2005-09-30,307.0
2005-10-01,303.0
2005-10-02,294.0
2005-10-03,281.0
2005-10-04,266.0
2005-10-05,280.0
2005-10-06,315.0
2005-10-07,343.0
2005-10-08,356.0
2005-10-09,355.0
2005-10-10,346.0
2005-10-11,333.0
2005-10-12,321.0
2005-10-13,311.0
2005-10-14,296.0
2005-10-15,278.0
2005-10-16,271.0
2005-10-17,260.0
2005-10-18,259.0
2005-10-19,259.0
2005-10-20,256.0
2005-10-21,246.0
2005-10-22,235.0
2005-10-23,214.0
2005-10-24,201.0
2005-10-25,199.0
2005-10-26,207.0
2005-10-27,252.0
2005-10-28,310.0
2005-10-29,356.0
2005-10-30,347.0
2005-10-31,360.0
2005-11-01,361.0
2005-11-02,355.0
2005-11-03,349.0
2005-11-04,328.0
2005-11-05,312.0
2005-11-06,288.0
2005-11-07,277.0
2005-11-08,255.0
2005-11-09,233.0
2005-11-10,209.0
2005-11-11,199.0
2005-11-12,193.0
2005-11-13,186.0
2005-11-14,179.0
2005-11-15,170.0
2005-11-16,167.0
2005-11-17,163.0
2005-11-18,195.0
2005-11-19,219.0
2005-11-20,231.0
2005-11-21,242.0
2005-11-22,245.0
2005-11-23,247.0
2005-11-24,234.0
2005-11-25,222.0
2005-11-26,221.0
2005-11-27,228.0
2005-11-28,226.0
2005-11-29,217.0
2005-11-30,211.0
2005-12-01,184.0
2005-12-02,172.0
2005-12-03,153.0
2005-12-04,132.0
2005-12-05,126.0
2005-12-06,122.0
2005-12-07,161.0
2005-12-08,189.0
2005-12-09,182.0
2005-12-10,169.0
2005-12-11,163.0
2005-12-12,152.0
2005-12-13,136.0
2005-12-14,135.0
2005-12-15,134.0
2005-12-16,132.0
2005-12-17,130.0
2005-12-18,130.0
2005-12-19,132.0
2005-12-20,136.0
2005-12-21,148.0
2005-12-22,155.0
2005-12-23,161.0
2005-12-24,165.0
2005-12-25,164.0
2005-12-26,151.0
2005-12-27,144.0
2005-12-28,134.0
2005-12-29,123.0
2005-12-30,116.0
2005-12-31,111.0
2006-01-01,118.0
2006-01-02,129.0
2006-01-03,139.0
2006-01-04,152.0
2006-01-05,168.0
2006-01-06,179.0
2006-01-07,180.0
2006-01-08,183.0
2006-01-09,148.0
2006-01-10,121.0
2006-01-11,120.0
2006-01-12,112.0
2006-01-13,98.0
2006-01-14,94.0
2006-01-15,93.0
2006-01-16,91.0
2006-01-17,90.0
2006-01-18,89.0
2006-01-19,101.0
2006-01-20,131.0
2006-01-21,149.0
2006-01-22,157.0
2006-01-23,172.0
2006-01-24,192.0
2006-01-25,202.0
2006-01-26,198.0
2006-01-27,186.0
2006-01-28,172.0
2006-01-29,152.0
2006-01-30,165.0
2006-01-31,161.0
2006-02-01,152.0
2006-02-02,150.0
2006-02-03,148.0
2006-02-04,146.0
2006-02-05,142.0
2006-02-06,137.0
2006-02-07,133.0
2006-02-08,153.0
2006-02-09,172.0
2006-02-10,179.0
2006-02-11,154.0
2006-02-12,141.0
2006-02-13,134.0
2006-02-14,126.0
2006-02-15,107.0
2006-02-16,101.0
2006-02-17,96.0
2006-02-18,97.0
2006-02-19,96.0
2006-02-20,104.0
2006-02-21,163.0
2006-02-22,206.0
2006-02-23,206.0
2006-02-24,186.0
2006-02-25,169.0
2006-02-26,149.0
2006-02-27,130.0
2006-02-28,107.0
2006-03-01,105.0
2006-03-02,104.0
2006-03-03,102.0
2006-03-04,100.0
2006-03-05,99.0
2006-03-06,97.0
2006-03-07,95.0
2006-03-08,94.0
2006-03-09,95.0
2006-03-10,93.0
2006-03-11,93.0
2006-03-12,90.0
2006-03-13,88.0
2006-03-14,86.0
2006-03-15,86.0
2006-03-16,84.0
2006-03-17,80.0
2006-03-18,80.0
2006-03-19,83.0
2006-03-20,85.0
2006-03-21,91.0
2006-03-22,97.0
2006-03-23,105.0
2006-03-24,112.0
2006-03-25,144.0
2006-03-26,202.0
2006-03-27,223.0
2006-03-28,240.0
2006-03-29,270.0
2006-03-30,282.0
2006-03-31,300.0
2006-04-01,307.0
2006-04-02,287.0
2006-04-03,264.0
2006-04-04,247.0
2006-04-05,241.0
2006-04-06,227.0
2006-04-07,206.0
2006-04-08,179.0
2006-04-09,135.0
2006-04-10,105.0
2006-04-11,104.0
2006-04-12,101.0
2006-04-13,98.0
2006-04-14,93.0
2006-04-15,92.0
2006-04-16,105.0
2006-04-17,107.0
2006-04-18,110.0
2006-04-19,106.0
2006-04-20,102.0
2006-04-21,101.0
2006-04-22,98.0
2006-04-23,93.0
2006-04-24,88.0
2006-04-25,86.0
2006-04-26,84.0
2006-04-27,82.0
2006-04-28,80.0
2006-04-29,76.0
2006-04-30,73.0
2006-05-01,72.0
2006-05-02,72.0
2006-05-03,71.0
2006-05-04,70.0
2006-05-05,70.0
2006-05-06,72.0
2006-05-07,70.0
2006-05-08,69.0
2006-05-09,68.0
2006-05-10,68.0
2006-05-11,68.0
2006-05-12,67.0
2006-05-13,67.0
2006-05-14,66.0
2006-05-15,66.0
2006-05-16,66.0
2006-05-17,65.0
2006-05-18,65.0
2006-05-19,66.0
2006-05-20,67.0
2006-05-21,73.0
2006-05-22,87.0
2006-05-23,109.0
2006-05-24,107.0
2006-05-25,94.0
2006-05-26,92.0
2006-05-27,89.0
2006-05-28,85.0
2006-05-29,76.0
2006-05-30,76.0
2006-05-31,75.0
2006-06-01,70.0
2006-06-02,70.0
2006-06-03,70.0
2006-06-04,71.0
2006-06-05,72.0
2006-06-06,72.0
2006-06-07,72.0
2006-06-08,71.0
2006-06-09,70.0
2006-06-10,70.0
2006-06-11,70.0
2006-06-12,69.0
2006-06-13,69.0
2006-06-14,68.0
2006-06-15,68.0
2006-06-16,67.0
2006-06-17,66.0
2006-06-18,65.0
2006-06-19,64.0
2006-06-20,64.0
2006-06-21,64.0
2006-06-22,64.0
2006-06-23,65.0
2006-06-24,76.0
2006-06-25,88.0
2006-06-26,113.0
2006-06-27,125.0
2006-06-28,117.0
2006-06-29,104.0
2006-06-30,95.0
2006-07-01,82.0
2006-07-02,80.0
2006-07-03,80.0
2006-07-04,78.0
2006-07-05,77.0
2006-07-06,76.0
2006-07-07,76.0
2006-07-08,74.0
2006-07-09,78.0
2006-07-10,130.0
2006-07-11,137.0
2006-07-12,154.0
2006-07-13,145.0
2006-07-14,118.0
2006-07-15,100.0
2006-07-16,98.0
2006-07-17,94.0
2006-07-18,91.0
2006-07-19,87.0
2006-07-20,83.0
2006-07-21,82.0
2006-07-22,79.0
2006-07-23,76.0
2006-07-24,74.0
2006-07-25,71.0
2006-07-26,68.0
2006-07-27,66.0
2006-07-28,86.0
2006-07-29,99.0
2006-07-30,114.0
2006-07-31,111.0
2006-08-01,103.0
2006-08-02,84.0
2006-08-03,82.0
2006-08-04,80.0
2006-08-05,80.0
2006-08-06,79.0
2006-08-07,78.0
2006-08-08,76.0
2006-08-09,74.0
2006-08-10,72.0
2006-08-11,70.0
2006-08-12,68.0
2006-08-13,66.0
2006-08-14,64.0
2006-08-15,62.0
2006-08-16,60.0
2006-08-17,63.0
2006-08-18,85.0
2006-08-19,132.0
2006-08-20,139.0
2006-08-21,112.0
2006-08-22,101.0
2006-08-23,81.0
2006-08-24,78.0
2006-08-25,66.0
2006-08-26,62.0
2006-08-27,69.0
2006-08-28,85.0
2006-08-29,69.0
2006-08-30,72.0
2006-08-31,77.0
2006-09-01,103.0
2006-09-02,157.0
2006-09-03,197.0
2006-09-04,190.0
2006-09-05,147.0
2006-09-06,124.0
2006-09-07,111.0
2006-09-08,97.0
2006-09-09,88.0
2006-09-10,79.0
2006-09-11,75.0
2006-09-12,70.0
2006-09-13,69.0
2006-09-14,68.0
2006-09-15,69.0
2006-09-16,83.0
2006-09-17,205.0
2006-09-18,241.0
2006-09-19,249.0
2006-09-20,267.0
2006-09-21,269.0
2006-09-22,275.0
2006-09-23,274.0
2006-09-24,258.0
2006-09-25,251.0
2006-09-26,241.0
2006-09-27,234.0
2006-09-28,220.0
2006-09-29,202.0
2006-09-30,189.0
2006-10-01,196.0
2006-10-02,209.0
2006-10-03,197.0
2006-10-04,182.0
2006-10-05,169.0
2006-10-06,161.0
2006-10-07,157.0
2006-10-08,151.0
2006-10-09,143.0
2006-10-10,135.0
2006-10-11,149.0
2006-10-12,159.0
2006-10-13,166.0
2006-10-14,181.0
2006-10-15,173.0
2006-10-16,163.0
2006-10-17,146.0
2006-10-18,129.0
2006-10-19,123.0
2006-10-20,118.0
2006-10-21,114.0
2006-10-22,109.0
2006-10-23,98.0
2006-10-24,93.0
2006-10-25,87.0
2006-10-26,84.0
2006-10-27,80.0
2006-10-28,78.0
2006-10-29,76.0
2006-10-30,75.0
2006-10-31,81.0
2006-11-01,128.0
2006-11-02,162.0
2006-11-03,165.0
2006-11-04,172.0
2006-11-05,155.0
2006-11-06,139.0
2006-11-07,130.0
2006-11-08,117.0
2006-11-09,109.0
2006-11-10,95.0
2006-11-11,87.0
2006-11-12,80.0
2006-11-13,77.0
2006-11-14,76.0
2006-11-15,75.0
2006-11-16,84.0
2006-11-17,110.0
2006-11-18,210.0
2006-11-19,255.0
2006-11-20,284.0
2006-11-21,318.0
2006-11-22,338.0
2006-11-23,335.0
2006-11-24,331.0
2006-11-25,304.0
2006-11-26,276.0
2006-11-27,253.0
2006-11-28,240.0
2006-11-29,236.0
2006-11-30,242.0
2006-12-01,251.0
2006-12-02,258.0
2006-12-03,257.0
2006-12-04,212.0
2006-12-05,199.0
2006-12-06,189.0
2006-12-07,199.0
2006-12-08,217.0
2006-12-09,222.0
2006-12-10,201.0
2006-12-11,182.0
2006-12-12,152.0
2006-12-13,136.0
2006-12-14,125.0
2006-12-15,114.0
2006-12-16,107.0
2006-12-17,100.0
2006-12-18,100.0
2006-12-19,110.0
2006-12-20,125.0
