data,cota_obs_cm
1989-05-23,45.0
1989-05-24,43.0
1989-05-25,42.0
1989-05-26,43.0
1989-05-27,38.0
1989-05-28,36.0
1989-05-29,34.0
1989-05-30,32.0
1989-05-31,30.0
1989-06-01,30.0
1989-06-02,29.0
1989-06-03,27.0
1989-06-04,25.0
1989-06-05,25.0
1989-06-06,22.0
1989-06-07,53.0
1989-06-08,79.0
1989-06-09,74.0
1989-06-10,68.0
1989-06-11,62.0
1989-06-12,60.0
1989-06-13,57.0
1989-06-14,56.0
1989-06-15,54.0
1989-06-16,51.0
1989-06-17,46.0
1989-06-18,42.0
1989-06-19,37.0
1989-06-20,31.0
1989-06-21,29.0
1989-06-22,26.0
1989-06-23,24.0
1989-06-24,33.0
1989-06-25,35.0
1989-06-26,37.0
1989-06-27,35.0
1989-06-28,43.0
1989-06-29,46.0
1989-06-30,41.0
1989-07-01,39.0
1989-07-02,72.0
1989-07-03,68.0
1989-07-04,59.0
1989-07-05,55.0
1989-07-06,52.0
1989-07-07,49.0
1989-07-08,48.0
1989-07-09,46.0
1989-07-10,46.0
1989-07-11,45.0
1989-07-12,44.0
1989-07-13,44.0
1989-07-14,43.0
1989-07-15,42.0
1989-07-16,42.0
1989-07-17,41.0
1989-07-18,41.0
1989-07-19,41.0
1989-07-20,41.0
1989-07-21,40.0
1989-07-22,40.0
1989-07-23,39.0
1989-07-24,39.0
1989-07-25,40.0
1989-07-26,42.0
1989-07-27,48.0
1989-07-28,45.0
1989-07-29,43.0
1989-07-30,51.0
1989-07-31,53.0
1989-08-01,79.0
1989-08-02,74.0
1989-08-03,72.0
1989-08-04,68.0
1989-08-05,72.0
1989-08-06,74.0
1989-08-07,68.0
1989-08-08,65.0
1989-08-09,68.0
1989-08-10,65.0
1989-08-11,66.0
1989-08-12,69.0
1989-08-13,65.0
1989-08-14,64.0
1989-08-15,63.0
1989-08-16,59.0
1989-08-17,55.0
1989-08-18,53.0
1989-08-19,51.0
1989-08-20,58.0
1989-08-21,65.0
1989-08-22,73.0
1989-08-23,99.0
1989-08-24,110.0
1989-08-25,140.0
1989-08-26,138.0
1989-08-27,131.0
1989-08-28,128.0
1989-08-29,125.0
1989-08-30,122.0
1989-08-31,134.0
1989-09-01,174.0
1989-09-02,140.0
1989-09-03,104.0
1989-09-04,94.0
1989-09-05,92.0
1989-09-06,87.0
1989-09-07,78.0
1989-09-08,83.0
1989-09-09,127.0
1989-09-10,133.0
1989-09-11,133.0
1989-09-12,294.0
1989-09-13,353.0
1989-09-14,390.0
1989-09-15,275.0
1989-09-16,162.0
1989-09-17,149.0
1989-09-18,137.0
1989-09-19,115.0
1989-09-20,88.0
1989-09-21,83.0
1989-09-22,80.0
1989-09-23,76.0
1989-09-24,114.0
1989-09-25,148.0
1989-09-26,136.0
1989-09-27,113.0
1989-09-28,89.0
1989-09-29,70.0
1989-09-30,52.0
1989-10-01,52.0
1989-10-02,50.0
1989-10-03,52.0
1989-10-04,64.0
1989-10-05,59.0
1989-10-06,55.0
1989-10-07,55.0
1989-10-08,59.0
1989-10-09,66.0
1989-10-10,63.0
1989-10-11,80.0
1989-10-12,138.0
1989-10-13,115.0
1989-10-14,89.0
1989-10-15,85.0
1989-10-16,82.0
1989-10-17,79.0
1989-10-18,74.0
1989-10-19,68.0
1989-10-20,63.0
1989-10-21,57.0
1989-10-22,55.0
1989-10-23,51.0
1989-10-24,49.0
1989-10-25,47.0
1989-10-26,63.0
1989-10-27,135.0
1989-10-28,116.0
1989-10-29,90.0
1989-10-30,83.0
1989-10-31,82.0
1989-11-01,83.0
1989-11-02,79.0
1989-11-03,76.0
1989-11-04,73.0
1989-11-05,70.0
1989-11-06,62.0
1989-11-07,57.0
1989-11-08,55.0
1989-11-09,52.0
1989-11-10,63.0
1989-11-11,64.0
1989-11-12,77.0
1989-11-13,81.0
1989-11-14,77.0
1989-11-15,72.0
1989-11-16,66.0
1989-11-17,62.0
1989-11-18,57.0
1989-11-19,53.0
1989-11-20,50.0
1989-11-21,44.0
1989-11-22,42.0
1989-11-23,39.0
1989-11-24,34.0
1989-11-25,33.0
1989-11-26,30.0
1989-11-27,28.0
1989-11-28,38.0
1989-11-29,53.0
1989-11-30,64.0
1989-12-01,59.0
1989-12-02,52.0
1989-12-03,49.0
1989-12-04,46.0
1989-12-05,41.0
1989-12-06,37.0
1989-12-07,35.0
1989-12-08,33.0
1989-12-09,30.0
1989-12-10,28.0
1989-12-11,26.0
1989-12-12,23.0
1989-12-13,23.0
1989-12-14,24.0
1989-12-15,22.0
1989-12-16,20.0
1989-12-17,19.0
1989-12-18,26.0
1989-12-19,26.0
1989-12-20,23.0
1989-12-21,23.0
1989-12-22,21.0
1989-12-23,19.0
1989-12-24,17.0
1989-12-25,17.0
1989-12-26,22.0
1989-12-27,21.0
1989-12-28,21.0
1989-12-29,31.0
1989-12-30,40.0
1989-12-31,42.0
1990-01-01,44.0
1990-01-02,54.0
1990-01-03,64.0
1990-01-04,66.0
1990-01-05,61.0
1990-01-06,57.0
1990-01-07,54.0
1990-01-08,54.0
1990-01-09,51.0
1990-01-10,53.0
1990-01-11,55.0
1990-01-12,62.0
1990-01-13,63.0
1990-01-14,69.0
1990-01-15,75.0
1990-01-16,92.0
1990-01-17,99.0
1990-01-18,104.0
1990-01-19,110.0
1990-01-20,98.0
1990-01-21,125.0
1990-01-22,190.0
1990-01-23,224.0
1990-01-24,202.0
1990-01-25,233.0
1990-01-26,233.0
1990-01-27,206.0
1990-01-28,173.0
1990-01-29,124.0
1990-01-30,103.0
1990-01-31,94.0
1990-02-01,89.0
1990-02-02,84.0
1990-02-03,78.0
1990-02-04,74.0
1990-02-05,70.0
1990-02-06,66.0
1990-02-07,63.0
1990-02-08,59.0
1990-02-09,55.0
1990-02-10,53.0
1990-02-11,63.0
1990-02-12,87.0
1990-02-13,88.0
1990-02-14,84.0
1990-02-15,81.0
1990-02-16,77.0
1990-02-17,73.0
1990-02-18,69.0
1990-02-19,65.0
1990-02-20,63.0
1990-02-21,60.0
1990-02-22,65.0
1990-02-23,73.0
1990-02-24,75.0
1990-02-25,71.0
1990-02-26,68.0
1990-02-27,61.0
1990-02-28,53.0
1990-03-01,49.0
1990-03-02,46.0
1990-03-03,43.0
1990-03-04,40.0
1990-03-05,37.0
1990-03-06,34.0
1990-03-07,31.0
1990-03-08,28.0
1990-03-09,25.0
1990-03-10,22.0
1990-03-11,20.0
1990-03-12,19.0
1990-03-13,21.0
1990-03-14,20.0
1990-03-15,18.0
1990-03-16,16.0
1990-03-17,15.0
1990-03-18,13.0
1990-03-19,14.0
1990-03-20,13.0
1990-03-21,19.0
1990-03-22,33.0
1990-03-23,53.0
1990-03-24,54.0
1990-03-25,54.0
1990-03-26,53.0
1990-03-27,58.0
1990-03-28,65.0
1990-03-29,64.0
1990-03-30,68.0
1990-03-31,73.0
1990-04-01,73.0
1990-04-02,76.0
1990-04-03,78.0
1990-04-04,76.0
1990-04-05,78.0
1990-04-06,76.0
1990-04-07,83.0
1990-04-08,290.0
1990-04-09,265.0
1990-04-10,215.0
1990-04-11,140.0
1990-04-12,80.0
1990-04-13,115.0
1990-04-14,140.0
1990-04-15,137.0
1990-04-16,143.0
1990-04-17,200.0
1990-04-18,140.0
1990-04-19,115.0
1990-04-20,97.0
1990-04-21,97.0
1990-04-22,87.0
1990-04-23,79.0
1990-04-24,75.0
1990-04-25,71.0
1990-04-26,66.0
1990-04-27,64.0
1990-04-28,165.0
1990-04-29,320.0
1990-04-30,235.0
1990-05-01,158.0
1990-05-02,152.0
1990-05-03,149.0
1990-05-04,139.0
1990-05-05,110.0
1990-05-06,93.0
1990-05-07,86.0
1990-05-08,82.0
1990-05-09,78.0
1990-05-10,72.0
1990-05-11,68.0
1990-05-12,63.0
1990-05-13,58.0
1990-05-14,53.0
1990-05-15,50.0
1990-05-16,46.0
1990-05-17,49.0
1990-05-18,49.0
1990-05-19,46.0
1990-05-20,44.0
1990-05-21,41.0
1990-05-22,37.0
1990-05-23,36.0
1990-05-24,33.0
1990-05-25,32.0
1990-05-26,31.0
1990-05-27,28.0
1990-05-28,38.0
1990-05-29,77.0
1990-05-30,180.0
1990-05-31,400.0
1990-06-01,335.0
1990-06-02,345.0
1990-06-03,400.0
1990-06-04,360.0
1990-06-05,370.0
1990-06-06,385.0
1990-06-07,290.0
1990-06-08,230.0
1990-06-09,150.0
1990-06-10,115.0
1990-06-11,102.0
1990-06-12,91.0
1990-06-13,86.0
1990-06-14,86.0
1990-06-15,91.0
1990-06-16,79.0
1990-06-17,63.0
1990-06-18,62.0
1990-06-19,60.0
1990-06-20,65.0
1990-06-21,81.0
1990-06-22,73.0
1990-06-23,73.0
1990-06-24,69.0
1990-06-25,66.0
1990-06-26,72.0
1990-06-27,65.0
1990-06-28,62.0
1990-06-29,59.0
1990-06-30,55.0
1990-07-01,49.0
1990-07-02,48.0
1990-07-03,45.0
1990-07-04,48.0
1990-07-05,58.0
1990-07-06,93.0
1990-07-07,88.0
1990-07-08,73.0
1990-07-09,68.0
1990-07-10,64.0
1990-07-11,63.0
1990-07-12,63.0
1990-07-13,56.0
1990-07-14,53.0
1990-07-15,52.0
1990-07-16,70.0
1990-07-17,90.0
1990-07-18,115.0
1990-07-19,184.0
1990-07-20,197.0
1990-07-21,193.0
1990-07-22,179.0
1990-07-23,167.0
1990-07-24,116.0
1990-07-25,89.0
1990-07-26,73.0
1990-07-27,72.0
1990-07-28,67.0
1990-07-29,64.0
1990-07-30,62.0
1990-07-31,56.0
1990-08-01,54.0
1990-08-02,51.0
1990-08-03,48.0
1990-08-04,46.0
1990-08-05,44.0
1990-08-06,43.0
1990-08-07,42.0
1990-08-08,39.0
1990-08-09,36.0
1990-08-10,34.0
1990-08-11,33.0
1990-08-12,31.0
1990-08-13,31.0
1990-08-14,30.0
1990-08-15,27.0
1990-08-16,34.0
1990-08-17,47.0
1990-08-18,57.0
1990-08-19,298.0
1990-08-20,373.0
1990-08-21,247.0
1990-08-22,163.0
1990-08-23,134.0
1990-08-24,96.0
1990-08-25,90.0
1990-08-26,103.0
1990-08-27,157.0
1990-08-28,155.0
1990-08-29,108.0
1990-08-30,91.0
1990-08-31,86.0
1990-09-01,96.0
1990-09-02,86.0
1990-09-03,82.0
1990-09-04,78.0
1990-09-05,84.0
1990-09-06,131.0
1990-09-07,260.0
1990-09-08,249.0
1990-09-09,210.0
1990-09-10,149.0
1990-09-11,139.0
1990-09-12,142.0
1990-09-13,157.0
1990-09-14,123.0
1990-09-15,96.0
1990-09-16,91.0
1990-09-17,83.0
1990-09-18,74.0
1990-09-19,72.0
1990-09-20,82.0
1990-09-21,85.0
1990-09-22,99.0
1990-09-23,131.0
1990-09-24,116.0
1990-09-25,91.0
1990-09-26,77.0
1990-09-27,71.0
1990-09-28,66.0
1990-09-29,80.0
1990-09-30,95.0
1990-10-01,95.0
1990-10-02,84.0
1990-10-03,78.0
1990-10-04,72.0
1990-10-05,64.0
1990-10-06,59.0
1990-10-07,57.0
1990-10-08,53.0
1990-10-09,85.0
1990-10-10,90.0
1990-10-11,82.0
1990-10-12,121.0
1990-10-13,165.0
1990-10-14,159.0
1990-10-15,173.0
1990-10-16,159.0
1990-10-17,162.0
1990-10-18,184.0
1990-10-19,128.0
1990-10-20,81.0
1990-10-21,78.0
1990-10-22,75.0
1990-10-23,73.0
1990-10-24,66.0
1990-10-25,64.0
1990-10-26,62.0
1990-10-27,74.0
1990-10-28,70.0
1990-10-29,65.0
1990-10-30,64.0
1990-10-31,63.0
1990-11-01,57.0
1990-11-02,53.0
1990-11-03,48.0
1990-11-04,55.0
1990-11-05,56.0
1990-11-06,56.0
1990-11-07,53.0
1990-11-08,49.0
1990-11-09,60.0
1990-11-10,70.0
1990-11-11,64.0
1990-11-12,73.0
1990-11-13,67.0
1990-11-14,63.0
1990-11-15,57.0
1990-11-16,54.0
1990-11-17,68.0
1990-11-18,55.0
1990-11-19,69.0
1990-11-20,75.0
1990-11-21,80.0
1990-11-22,94.0
1990-11-23,82.0
1990-11-24,75.0
1990-11-25,63.0
1990-11-26,56.0
1990-11-27,63.0
1990-11-28,57.0
1990-11-29,54.0
1990-11-30,46.0
1990-12-01,42.0
1990-12-02,39.0
1990-12-03,46.0
1990-12-04,46.0
1990-12-05,41.0
1990-12-06,45.0
1990-12-07,50.0
1990-12-08,46.0
1990-12-09,42.0
1990-12-10,42.0
1990-12-11,55.0
1990-12-12,56.0
1990-12-13,184.0
1990-12-14,230.0
1990-12-15,153.0
1990-12-16,108.0
1990-12-17,85.0
1990-12-18,67.0
1990-12-19,71.0
1990-12-20,66.0
1990-12-21,59.0
1990-12-22,53.0
1990-12-23,47.0
1990-12-24,47.0
1990-12-25,44.0
1990-12-26,43.0
1990-12-27,40.0
1990-12-28,35.0
1990-12-29,33.0
1990-12-30,30.0
1990-12-31,27.0
1991-01-01,34.0
1991-01-02,36.0
1991-01-03,47.0
1991-01-04,44.0
1991-01-05,41.0
1991-01-06,39.0
1991-01-07,38.0
1991-01-08,35.0
1991-01-09,34.0
1991-01-10,32.0
1991-01-11,31.0
1991-01-12,30.0
1991-01-13,29.0
1991-01-14,28.0
1991-01-15,27.0
1991-01-16,26.0
1991-01-17,25.0
1991-01-18,27.0
1991-01-19,26.0
1991-01-20,25.0
1991-01-21,25.0
1991-01-22,24.0
1991-01-23,23.0
1991-01-24,40.0
1991-01-25,45.0
1991-01-26,39.0
1991-01-27,37.0
1991-01-28,38.0
1991-01-29,48.0
1991-01-30,53.0
1991-01-31,56.0
1991-02-01,53.0
1991-02-02,48.0
1991-02-03,43.0
1991-02-04,37.0
1991-02-05,36.0
1991-02-06,35.0
1991-02-07,33.0
1991-02-08,30.0
1991-02-09,28.0
1991-02-10,36.0
1991-02-11,39.0
1991-02-12,49.0
1991-02-13,64.0
1991-02-14,60.0
1991-02-15,48.0
1991-02-16,42.0
1991-02-17,36.0
1991-02-18,35.0
1991-02-19,33.0
1991-02-20,30.0
1991-02-21,27.0
1991-02-22,24.0
1991-02-23,25.0
1991-02-24,24.0
1991-02-25,23.0
1991-02-26,21.0
1991-02-27,19.0
1991-02-28,18.0
1991-03-01,18.0
1991-03-02,25.0
1991-03-03,26.0
1991-03-04,28.0
1991-03-05,27.0
1991-03-06,25.0
1991-03-07,24.0
1991-03-08,24.0
1991-03-09,24.0
1991-03-10,23.0
1991-03-11,36.0
1991-03-12,37.0
1991-03-13,37.0
1991-03-14,35.0
1991-03-15,34.0
1991-03-16,33.0
1991-03-17,30.0
1991-03-18,28.0
1991-03-19,27.0
1991-03-20,25.0
1991-03-21,27.0
1991-03-22,25.0
1991-03-23,23.0
1991-03-24,22.0
1991-03-25,20.0
1991-03-26,17.0
1991-03-27,16.0
1991-03-28,14.0
1991-03-29,13.0
1991-03-30,12.0
1991-03-31,16.0
1991-04-01,19.0
1991-04-02,18.0
1991-04-03,17.0
1991-04-04,16.0
1991-04-05,15.0
1991-04-06,13.0
1991-04-07,10.0
1991-04-08,11.0
1991-04-09,10.0
1991-04-10,12.0
1991-04-11,30.0
1991-04-12,49.0
1991-04-13,56.0
1991-04-14,63.0
1991-04-15,63.0
1991-04-16,52.0
1991-04-17,46.0
1991-04-18,60.0
1991-04-19,85.0
1991-04-20,84.0
1991-04-21,75.0
1991-04-22,66.0
1991-04-23,62.0
1991-04-24,70.0
1991-04-25,80.0
1991-04-26,84.0
1991-04-27,76.0
1991-04-28,70.0
1991-04-29,58.0
1991-04-30,55.0
1991-05-01,50.0
1991-05-02,46.0
1991-05-03,44.0
1991-05-04,40.0
1991-05-05,36.0
1991-05-06,35.0
1991-05-07,33.0
1991-05-08,32.0
1991-05-09,33.0
1991-05-10,32.0
1991-05-11,31.0
1991-05-12,30.0
1991-05-13,30.0
1991-05-14,37.0
1991-05-15,43.0
1991-05-16,41.0
1991-05-17,36.0
1991-05-18,34.0
1991-05-19,32.0
1991-05-20,30.0
1991-05-21,27.0
1991-05-22,35.0
1991-05-23,33.0
1991-05-24,32.0
1991-05-25,29.0
1991-05-26,28.0
1991-05-27,25.0
1991-05-28,24.0
1991-05-29,23.0
1991-05-30,20.0
1991-05-31,19.0
1991-06-01,19.0
1991-06-02,18.0
1991-06-03,17.0
1991-06-04,18.0
1991-06-05,41.0
1991-06-06,291.0
1991-06-07,238.0
1991-06-08,139.0
1991-06-09,93.0
1991-06-10,86.0
1991-06-11,78.0
1991-06-12,77.0
1991-06-13,63.0
1991-06-14,60.0
1991-06-15,56.0
1991-06-16,53.0
1991-06-17,50.0
1991-06-18,47.0
1991-06-19,76.0
1991-06-20,183.0
1991-06-21,275.0
1991-06-22,170.0
1991-06-23,288.0
1991-06-24,212.0
1991-06-25,173.0
1991-06-26,132.0
1991-06-27,96.0
1991-06-28,127.0
1991-06-29,97.0
1991-06-30,90.0
1991-07-01,85.0
1991-07-02,83.0
1991-07-03,77.0
1991-07-04,65.0
1991-07-05,60.0
1991-07-06,56.0
1991-07-07,54.0
1991-07-08,50.0
1991-07-09,45.0
1991-07-10,55.0
1991-07-11,68.0
1991-07-12,74.0
1991-07-13,73.0
1991-07-14,71.0
1991-07-15,67.0
1991-07-16,64.0
1991-07-17,57.0
1991-07-18,54.0
1991-07-19,49.0
1991-07-20,47.0
1991-07-21,43.0
1991-07-22,43.0
1991-07-23,53.0
1991-07-24,53.0
1991-07-25,47.0
1991-07-26,44.0
1991-07-27,37.0
1991-07-28,36.0
1991-07-29,32.0
1991-07-30,27.0
1991-07-31,25.0
1991-08-01,33.0
1991-08-02,34.0
1991-08-03,32.0
1991-08-04,27.0
1991-08-05,25.0
1991-08-06,23.0
1991-08-07,35.0
1991-08-08,44.0
1991-08-09,54.0
1991-08-10,61.0
1991-08-11,66.0
1991-08-12,69.0
1991-08-13,65.0
1991-08-14,60.0
1991-08-15,56.0
1991-08-16,53.0
1991-08-17,48.0
1991-08-18,44.0
1991-08-19,42.0
1991-08-20,38.0
1991-08-21,35.0
1991-08-22,32.0
1991-08-23,27.0
1991-08-24,26.0
1991-08-25,24.0
1991-08-26,22.0
1991-08-27,24.0
1991-08-28,27.0
1991-08-29,35.0
1991-08-30,32.0
1991-08-31,31.0
1991-09-01,35.0
1991-09-02,32.0
1991-09-03,28.0
1991-09-04,27.0
1991-09-05,27.0
1991-09-06,26.0
1991-09-07,24.0
1991-09-08,23.0
1991-09-09,21.0
1991-09-10,20.0
1991-09-11,20.0
1991-09-12,19.0
1991-09-13,18.0
1991-09-14,17.0
1991-09-15,21.0
1991-09-16,22.0
1991-09-17,23.0
1991-09-18,35.0
1991-09-19,39.0
1991-09-20,42.0
1991-09-21,40.0
1991-09-22,37.0
1991-09-23,38.0
1991-09-24,35.0
1991-09-25,42.0
1991-09-26,63.0
1991-09-27,77.0
1991-09-28,82.0
1991-09-29,86.0
1991-09-30,85.0
1991-10-01,96.0
1991-10-02,98.0
1991-10-03,101.0
1991-10-04,89.0
1991-10-05,78.0
1991-10-06,148.0
1991-10-07,192.0
1991-10-08,141.0
1991-10-09,155.0
1991-10-10,164.0
1991-10-11,153.0
1991-10-12,146.0
1991-10-13,121.0
1991-10-14,91.0
1991-10-15,75.0
1991-10-16,72.0
1991-10-17,64.0
1991-10-18,58.0
1991-10-19,55.0
1991-10-20,53.0
1991-10-21,50.0
1991-10-22,47.0
1991-10-23,43.0
1991-10-24,45.0
1991-10-25,56.0
1991-10-26,54.0
1991-10-27,95.0
1991-10-28,109.0
1991-10-29,124.0
1991-10-30,103.0
1991-10-31,82.0
1991-11-01,82.0
1991-11-02,76.0
1991-11-03,73.0
1991-11-04,70.0
1991-11-05,64.0
1991-11-06,61.0
1991-11-07,57.0
1991-11-08,54.0
1991-11-09,49.0
1991-11-10,46.0
1991-11-11,44.0
1991-11-12,41.0
1991-11-13,46.0
1991-11-14,50.0
1991-11-15,60.0
1991-11-16,60.0
1991-11-17,57.0
1991-11-18,55.0
1991-11-19,53.0
1991-11-20,47.0
1991-11-21,43.0
1991-11-22,41.0
1991-11-23,38.0
1991-11-24,36.0
1991-11-25,34.0
1991-11-26,47.0
1991-11-27,45.0
1991-11-28,42.0
1991-11-29,39.0
1991-11-30,45.0
1991-12-01,41.0
1991-12-02,37.0
1991-12-03,35.0
1991-12-04,34.0
1991-12-05,32.0
1991-12-06,34.0
1991-12-07,39.0
1991-12-08,47.0
1991-12-09,47.0
1991-12-10,65.0
1991-12-11,83.0
1991-12-12,86.0
1991-12-13,85.0
1991-12-14,84.0
1991-12-15,85.0
1991-12-16,95.0
1991-12-17,96.0
1991-12-18,93.0
1991-12-19,88.0
1991-12-20,87.0
1991-12-21,85.0
1991-12-22,82.0
1991-12-23,85.0
1991-12-24,87.0
1991-12-25,80.0
1991-12-26,91.0
1991-12-27,104.0
1991-12-28,101.0
1991-12-29,95.0
1991-12-30,92.0
1991-12-31,87.0
1992-01-01,80.0
1992-01-02,69.0
1992-01-03,63.0
1992-01-04,56.0
1992-01-05,53.0
1992-01-06,46.0
1992-01-07,43.0
1992-01-08,40.0
1992-01-09,42.0
1992-01-10,39.0
1992-01-11,39.0
1992-01-12,41.0
1992-01-13,37.0
1992-01-14,35.0
1992-01-15,34.0
1992-01-16,31.0
1992-01-17,28.0
1992-01-18,26.0
1992-01-19,24.0
1992-01-20,23.0
1992-01-21,21.0
1992-01-22,24.0
1992-01-23,23.0
1992-01-24,25.0
1992-01-25,24.0
1992-01-26,32.0
1992-01-27,36.0
1992-01-28,32.0
1992-01-29,26.0
1992-01-30,24.0
1992-01-31,22.0
1992-02-01,27.0
1992-02-02,36.0
1992-02-03,50.0
1992-02-04,61.0
1992-02-05,64.0
1992-02-06,62.0
1992-02-07,55.0
1992-02-08,52.0
1992-02-09,48.0
1992-02-10,46.0
1992-02-11,44.0
1992-02-12,41.0
1992-02-13,37.0
1992-02-14,35.0
1992-02-15,35.0
1992-02-16,40.0
1992-02-17,54.0
1992-02-18,52.0
1992-02-19,47.0
1992-02-20,44.0
1992-02-21,42.0
1992-02-22,38.0
1992-02-23,37.0
1992-02-24,63.0
1992-02-25,85.0
1992-02-26,88.0
1992-02-27,174.0
1992-02-28,214.0
1992-02-29,178.0
1992-03-01,132.0
1992-03-02,97.0
1992-03-03,98.0
1992-03-04,95.0
1992-03-05,92.0
1992-03-06,86.0
1992-03-07,77.0
1992-03-08,75.0
1992-03-09,72.0
1992-03-10,87.0
1992-03-11,86.0
1992-03-12,83.0
1992-03-13,88.0
1992-03-14,95.0
1992-03-15,97.0
1992-03-16,104.0
1992-03-17,106.0
1992-03-18,101.0
1992-03-19,97.0
1992-03-20,93.0
1992-03-21,87.0
1992-03-22,90.0
1992-03-23,139.0
1992-03-24,145.0
1992-03-25,140.0
1992-03-26,131.0
1992-03-27,118.0
1992-03-28,168.0
1992-03-29,192.0
1992-03-30,154.0
1992-03-31,100.0
1992-04-01,95.0
1992-04-02,92.0
1992-04-03,87.0
1992-04-04,84.0
1992-04-05,81.0
1992-04-06,73.0
1992-04-07,64.0
1992-04-08,62.0
1992-04-09,58.0
1992-04-10,55.0
1992-04-11,54.0
1992-04-12,64.0
1992-04-13,73.0
1992-04-14,68.0
1992-04-15,66.0
1992-04-16,64.0
1992-04-17,59.0
1992-04-18,57.0
1992-04-19,58.0
1992-04-20,61.0
1992-04-21,57.0
1992-04-22,54.0
1992-04-23,76.0
1992-04-24,93.0
1992-04-25,86.0
1992-04-26,84.0
1992-04-27,76.0
1992-04-28,74.0
1992-04-29,77.0
1992-04-30,89.0
1992-05-01,118.0
1992-05-02,97.0
1992-05-03,94.0
1992-05-04,86.0
1992-05-05,84.0
1992-05-06,77.0
1992-05-07,73.0
1992-05-08,72.0
1992-05-09,73.0
1992-05-10,70.0
1992-05-11,60.0
1992-05-12,58.0
1992-05-13,86.0
1992-05-14,90.0
1992-05-15,85.0
1992-05-16,84.0
1992-05-17,85.0
1992-05-18,95.0
1992-05-19,92.0
1992-05-20,85.0
1992-05-21,80.0
1992-05-22,91.0
1992-05-23,215.0
1992-05-24,163.0
1992-05-25,111.0
1992-05-26,92.0
1992-05-27,96.0
1992-05-28,220.0
1992-05-29,360.0
1992-05-30,197.0
1992-05-31,165.0
1992-06-01,139.0
1992-06-02,114.0
1992-06-03,97.0
1992-06-04,140.0
1992-06-05,115.0
1992-06-06,111.0
1992-06-07,95.0
1992-06-08,145.0
1992-06-09,194.0
1992-06-10,181.0
1992-06-11,109.0
1992-06-12,93.0
1992-06-13,86.0
1992-06-14,75.0
1992-06-15,71.0
1992-06-16,67.0
1992-06-17,65.0
1992-06-18,62.0
1992-06-19,56.0
1992-06-20,54.0
1992-06-21,51.0
1992-06-22,47.0
1992-06-23,52.0
1992-06-24,91.0
1992-06-25,90.0
1992-06-26,85.0
1992-06-27,83.0
1992-06-28,77.0
1992-06-29,121.0
1992-06-30,317.0
1992-07-01,350.0
1992-07-02,228.0
1992-07-03,182.0
1992-07-04,151.0
1992-07-05,140.0
1992-07-06,137.0
1992-07-07,128.0
1992-07-08,123.0
1992-07-09,98.0
1992-07-10,94.0
1992-07-11,87.0
1992-07-12,85.0
1992-07-13,81.0
1992-07-14,77.0
1992-07-15,74.0
1992-07-16,67.0
1992-07-17,72.0
1992-07-18,108.0
1992-07-19,122.0
1992-07-20,104.0
1992-07-21,96.0
1992-07-22,91.0
1992-07-23,86.0
1992-07-24,82.0
1992-07-25,75.0
1992-07-26,67.0
1992-07-27,64.0
1992-07-28,65.0
1992-07-29,57.0
1992-07-30,54.0
1992-07-31,51.0
1992-08-01,57.0
1992-08-02,55.0
1992-08-03,49.0
1992-08-04,46.0
1992-08-05,43.0
1992-08-06,41.0
1992-08-07,40.0
1992-08-08,40.0
1992-08-09,50.0
1992-08-10,60.0
1992-08-11,129.0
1992-08-12,180.0
1992-08-13,140.0
1992-08-14,97.0
1992-08-15,91.0
1992-08-16,85.0
1992-08-17,80.0
1992-08-18,89.0
1992-08-19,89.0
1992-08-20,85.0
1992-08-21,86.0
1992-08-22,95.0
1992-08-23,91.0
1992-08-24,86.0
1992-08-25,83.0
1992-08-26,77.0
1992-08-27,74.0
1992-08-28,71.0
1992-08-29,67.0
1992-08-30,64.0
1992-08-31,63.0
1992-09-01,59.0
1992-09-02,59.0
1992-09-03,67.0
1992-09-04,64.0
1992-09-05,64.0
1992-09-06,76.0
1992-09-07,81.0
1992-09-08,75.0
1992-09-09,72.0
1992-09-10,66.0
1992-09-11,59.0
1992-09-12,55.0
1992-09-13,53.0
1992-09-14,49.0
1992-09-15,46.0
1992-09-16,44.0
1992-09-17,43.0
1992-09-18,72.0
1992-09-19,115.0
1992-09-20,97.0
1992-09-21,94.0
1992-09-22,91.0
1992-09-23,94.0
1992-09-24,92.0
1992-09-25,129.0
1992-09-26,110.0
1992-09-27,95.0
1992-09-28,92.0
1992-09-29,85.0
1992-09-30,76.0
1992-10-01,66.0
1992-10-02,63.0
1992-10-03,59.0
1992-10-04,56.0
1992-10-05,53.0
1992-10-06,53.0
1992-10-07,50.0
1992-10-08,47.0
1992-10-09,45.0
1992-10-10,41.0
1992-10-11,36.0
1992-10-12,44.0
1992-10-13,48.0
1992-10-14,45.0
1992-10-15,43.0
1992-10-16,43.0
1992-10-17,55.0
1992-10-18,55.0
1992-10-19,46.0
1992-10-20,46.0
1992-10-21,43.0
1992-10-22,38.0
1992-10-23,35.0
1992-10-24,33.0
1992-10-25,29.0
1992-10-26,30.0
1992-10-27,36.0
1992-10-28,111.0
1992-10-29,154.0
1992-10-30,97.0
1992-10-31,83.0
1992-11-01,68.0
1992-11-02,68.0
1992-11-03,119.0
1992-11-04,184.0
1992-11-05,123.0
1992-11-06,92.0
1992-11-07,79.0
1992-11-08,76.0
1992-11-09,73.0
1992-11-10,58.0
1992-11-11,54.0
1992-11-12,52.0
1992-11-13,48.0
