data,cota_obs_cm
1994-09-18,500.0
1994-09-19,355.0
1994-09-20,
1994-09-21,
1994-09-22,
1994-09-23,
1994-09-24,
1994-09-25,
1994-09-26,
1994-09-27,
1994-09-28,
1994-09-29,
1994-09-30,
1994-10-01,
1994-10-02,
1994-10-03,
1994-10-04,
1994-10-05,
1994-10-06,
1994-10-07,
1994-10-08,
1994-10-09,
1994-10-10,
1994-10-11,
1994-10-12,
1994-10-13,
1994-10-14,
1994-10-15,
1994-10-16,
1994-10-17,
1994-10-18,
1994-10-19,
1994-10-20,
1994-10-21,628.0
1994-10-22,1024.0
1994-10-23,797.0
1994-10-24,877.0
1994-10-25,772.0
1994-10-26,710.0
1994-10-27,496.0
1994-10-28,337.0
1994-10-29,
1994-10-30,
1994-10-31,
1994-11-01,
1994-11-02,460.0
1994-11-03,718.0
1994-11-04,876.0
1994-11-05,1010.0
1994-11-06,957.0
1994-11-07,1067.0
1994-11-08,1079.0
1994-11-09,1228.0
1994-11-10,1331.0
1994-11-11,967.0
1994-11-12,784.0
1994-11-13,631.0
1994-11-14,434.0
1994-11-15,319.0
1994-11-16,
1994-11-17,
1994-11-18,
1994-11-19,
1994-11-20,
1994-11-21,
1994-11-22,
1994-11-23,148.0
1994-11-24,140.0
1994-11-25,135.0
1994-11-26,133.0
1994-11-27,129.0
1994-11-28,125.0
1994-11-29,135.0
1994-11-30,135.0
1994-12-01,131.0
1994-12-02,129.0
1994-12-03,124.0
1994-12-04,125.0
1994-12-05,134.0
1994-12-06,146.0
1994-12-07,146.0
1994-12-08,143.0
1994-12-09,142.0
1994-12-10,140.0
1994-12-11,138.0
1994-12-12,136.0
1994-12-13,136.0
1994-12-14,135.0
1994-12-15,133.0
1994-12-16,131.0
1994-12-17,129.0
1994-12-18,128.0
1994-12-19,126.0
1994-12-20,124.0
1994-12-21,216.0
1994-12-22,405.0
1994-12-23,434.0
1994-12-24,300.0
1994-12-25,238.0
1994-12-26,207.0
1994-12-27,374.0
1994-12-28,715.0
1994-12-29,917.0
1994-12-30,1194.0
1994-12-31,1048.0
1995-01-01,766.0
1995-01-02,571.0
1995-01-03,321.0
1995-01-04,300.0
1995-01-05,546.0
1995-01-06,920.0
1995-01-07,1069.0
1995-01-08,917.0
1995-01-09,691.0
1995-01-10,477.0
1995-01-11,339.0
1995-01-12,379.0
1995-01-13,608.0
1995-01-14,819.0
1995-01-15,951.0
1995-01-16,802.0
1995-01-17,623.0
1995-01-18,895.0
1995-01-19,820.0
1995-01-20,617.0
1995-01-21,528.0
1995-01-22,474.0
1995-01-23,317.0
1995-01-24,280.0
1995-01-25,256.0
1995-01-26,240.0
1995-01-27,221.0
1995-01-28,200.0
1995-01-29,178.0
1995-01-30,158.0
1995-01-31,141.0
1995-02-01,164.0
1995-02-02,164.0
1995-02-03,151.0
1995-02-04,139.0
1995-02-05,131.0
1995-02-06,128.0
1995-02-07,122.0
1995-02-08,119.0
1995-02-09,117.0
1995-02-10,116.0
1995-02-11,121.0
1995-02-12,121.0
1995-02-13,119.0
1995-02-14,118.0
1995-02-15,126.0
1995-02-16,155.0
1995-02-17,156.0
1995-02-18,162.0
1995-02-19,157.0
1995-02-20,152.0
1995-02-21,144.0
1995-02-22,137.0
1995-02-23,144.0
1995-02-24,144.0
1995-02-25,139.0
1995-02-26,135.0
1995-02-27,131.0
1995-02-28,161.0
1995-03-01,186.0
1995-03-02,200.0
1995-03-03,204.0
1995-03-04,193.0
1995-03-05,186.0
1995-03-06,174.0
1995-03-07,163.0
1995-03-08,157.0
1995-03-09,148.0
1995-03-10,146.0
1995-03-11,140.0
1995-03-12,133.0
1995-03-13,128.0
1995-03-14,155.0
1995-03-15,172.0
1995-03-16,166.0
1995-03-17,161.0
1995-03-18,153.0
1995-03-19,146.0
1995-03-20,148.0
1995-03-21,434.0
1995-03-22,526.0
1995-03-23,474.0
1995-03-24,437.0
1995-03-25,387.0
1995-03-26,331.0
1995-03-27,284.0
1995-03-28,243.0
1995-03-29,220.0
1995-03-30,206.0
1995-03-31,212.0
1995-04-01,204.0
1995-04-02,208.0
1995-04-03,197.0
1995-04-04,187.0
1995-04-05,180.0
1995-04-06,173.0
1995-04-07,167.0
1995-04-08,159.0
1995-04-09,151.0
1995-04-10,144.0
1995-04-11,137.0
1995-04-12,132.0
1995-04-13,128.0
1995-04-14,126.0
1995-04-15,121.0
1995-04-16,121.0
1995-04-17,129.0
1995-04-18,176.0
1995-04-19,542.0
1995-04-20,1020.0
1995-04-21,861.0
1995-04-22,495.0
1995-04-23,311.0
1995-04-24,183.0
1995-04-25,210.0
1995-04-26,183.0
1995-04-27,161.0
1995-04-28,154.0
1995-04-29,151.0
1995-04-30,149.0
1995-05-01,145.0
1995-05-02,139.0
1995-05-03,134.0
1995-05-04,128.0
1995-05-05,122.0
1995-05-06,117.0
1995-05-07,114.0
1995-05-08,110.0
1995-05-09,109.0
1995-05-10,107.0
1995-05-11,105.0
1995-05-12,104.0
1995-05-13,112.0
1995-05-14,120.0
1995-05-15,120.0
1995-05-16,119.0
1995-05-17,118.0
1995-05-18,117.0
1995-05-19,116.0
1995-05-20,115.0
1995-05-21,113.0
1995-05-22,112.0
1995-05-23,112.0
1995-05-24,112.0
1995-05-25,111.0
1995-05-26,110.0
1995-05-27,109.0
1995-05-28,108.0
1995-05-29,106.0
1995-05-30,107.0
1995-05-31,106.0
1995-06-01,105.0
1995-06-02,104.0
1995-06-03,103.0
1995-06-04,104.0
1995-06-05,104.0
1995-06-06,103.0
1995-06-07,102.0
1995-06-08,150.0
1995-06-09,183.0
1995-06-10,190.0
1995-06-11,179.0
1995-06-12,170.0
1995-06-13,163.0
1995-06-14,156.0
1995-06-15,145.0
1995-06-16,145.0
1995-06-17,142.0
1995-06-18,138.0
1995-06-19,138.0
1995-06-20,135.0
1995-06-21,132.0
1995-06-22,129.0
1995-06-23,133.0
1995-06-24,142.0
1995-06-25,140.0
1995-06-26,136.0
1995-06-27,133.0
1995-06-28,141.0
1995-06-29,214.0
1995-06-30,273.0
1995-07-01,296.0
1995-07-02,269.0
1995-07-03,251.0
1995-07-04,237.0
1995-07-05,226.0
1995-07-06,215.0
1995-07-07,215.0
1995-07-08,210.0
1995-07-09,191.0
1995-07-10,183.0
1995-07-11,176.0
1995-07-12,167.0
1995-07-13,159.0
1995-07-14,150.0
1995-07-15,141.0
1995-07-16,143.0
1995-07-17,153.0
1995-07-18,158.0
1995-07-19,190.0
1995-07-20,271.0
1995-07-21,292.0
1995-07-22,253.0
1995-07-23,226.0
1995-07-24,194.0
1995-07-25,173.0
1995-07-26,159.0
1995-07-27,146.0
1995-07-28,140.0
1995-07-29,136.0
1995-07-30,131.0
1995-07-31,128.0
1995-08-01,126.0
1995-08-02,124.0
1995-08-03,130.0
1995-08-04,149.0
1995-08-05,160.0
1995-08-06,154.0
1995-08-07,149.0
1995-08-08,144.0
1995-08-09,142.0
1995-08-10,138.0
1995-08-11,135.0
1995-08-12,132.0
1995-08-13,128.0
1995-08-14,125.0
1995-08-15,123.0
1995-08-16,121.0
1995-08-17,119.0
1995-08-18,117.0
1995-08-19,115.0
1995-08-20,114.0
1995-08-21,113.0
1995-08-22,112.0
1995-08-23,111.0
1995-08-24,110.0
1995-08-25,111.0
1995-08-26,110.0
1995-08-27,108.0
1995-08-28,107.0
1995-08-29,105.0
1995-08-30,104.0
1995-08-31,103.0
1995-09-01,102.0
1995-09-02,101.0
1995-09-03,100.0
1995-09-04,99.0
1995-09-05,98.0
1995-09-06,97.0
1995-09-07,97.0
1995-09-08,96.0
1995-09-09,95.0
1995-09-10,94.0
1995-09-11,93.0
1995-09-12,92.0
1995-09-13,91.0
1995-09-14,91.0
1995-09-15,90.0
1995-09-16,90.0
1995-09-17,89.0
1995-09-18,88.0
1995-09-19,87.0
1995-09-20,86.0
1995-09-21,86.0
1995-09-22,85.0
1995-09-23,197.0
1995-09-24,369.0
1995-09-25,521.0
1995-09-26,639.0
1995-09-27,821.0
1995-09-28,693.0
1995-09-29,500.0
1995-09-30,349.0
1995-10-01,313.0
1995-10-02,404.0
1995-10-03,457.0
1995-10-04,549.0
1995-10-05,652.0
1995-10-06,861.0
1995-10-07,776.0
1995-10-08,615.0
1995-10-09,475.0
1995-10-10,310.0
1995-10-11,210.0
1995-10-12,219.0
1995-10-13,224.0
1995-10-14,299.0
1995-10-15,294.0
1995-10-16,266.0
1995-10-17,231.0
1995-10-18,207.0
1995-10-19,187.0
1995-10-20,191.0
1995-10-21,212.0
1995-10-22,199.0
1995-10-23,189.0
1995-10-24,181.0
1995-10-25,172.0
1995-10-26,165.0
1995-10-27,157.0
1995-10-28,163.0
1995-10-29,183.0
1995-10-30,182.0
1995-10-31,177.0
1995-11-01,173.0
1995-11-02,170.0
1995-11-03,167.0
1995-11-04,164.0
1995-11-05,161.0
1995-11-06,158.0
1995-11-07,157.0
1995-11-08,166.0
1995-11-09,174.0
1995-11-10,182.0
1995-11-11,187.0
1995-11-12,177.0
1995-11-13,186.0
1995-11-14,258.0
1995-11-15,337.0
1995-11-16,329.0
1995-11-17,279.0
1995-11-18,257.0
1995-11-19,229.0
1995-11-20,208.0
1995-11-21,189.0
1995-11-22,168.0
1995-11-23,155.0
1995-11-24,144.0
1995-11-25,133.0
1995-11-26,126.0
1995-11-27,122.0
1995-11-28,118.0
1995-11-29,116.0
1995-11-30,114.0
1995-12-01,113.0
1995-12-02,112.0
1995-12-03,112.0
1995-12-04,112.0
1995-12-05,111.0
1995-12-06,110.0
1995-12-07,110.0
1995-12-08,109.0
1995-12-09,108.0
1995-12-10,108.0
1995-12-11,107.0
1995-12-12,106.0
1995-12-13,106.0
1995-12-14,105.0
1995-12-15,105.0
1995-12-16,105.0
1995-12-17,104.0
1995-12-18,104.0
1995-12-19,104.0
1995-12-20,104.0
1995-12-21,103.0
1995-12-22,103.0
1995-12-23,102.0
1995-12-24,103.0
1995-12-25,103.0
1995-12-26,102.0
1995-12-27,102.0
1995-12-28,101.0
1995-12-29,101.0
1995-12-30,101.0
1995-12-31,101.0
1996-01-01,100.0
1996-01-02,101.0
1996-01-03,151.0
1996-01-04,100.0
1996-01-05,99.0
1996-01-06,99.0
1996-01-07,98.0
1996-01-08,99.0
1996-01-09,99.0
1996-01-10,99.0
1996-01-11,100.0
1996-01-12,101.0
1996-01-13,102.0
1996-01-14,110.0
1996-01-15,122.0
1996-01-16,197.0
1996-01-17,307.0
1996-01-18,867.0
1996-01-19,707.0
1996-01-20,257.0
1996-01-21,236.0
1996-01-22,209.0
1996-01-23,194.0
1996-01-24,184.0
1996-01-25,172.0
1996-01-26,163.0
1996-01-27,182.0
1996-01-28,213.0
1996-01-29,269.0
1996-01-30,378.0
1996-01-31,356.0
1996-02-01,316.0
1996-02-02,261.0
1996-02-03,234.0
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,126.0
1996-03-27,482.0
1996-03-28,791.0
1996-03-29,534.0
1996-03-30,468.0
1996-03-31,1113.0
1996-04-01,1379.0
1996-04-02,1214.0
1996-04-03,987.0
1996-04-04,803.0
1996-04-05,613.0
1996-04-06,431.0
1996-04-07,297.0
1996-04-08,273.0
1996-04-09,251.0
1996-04-10,233.0
1996-04-11,227.0
1996-04-12,219.0
1996-04-13,203.0
1996-04-14,189.0
1996-04-15,179.0
1996-04-16,171.0
1996-04-17,164.0
1996-04-18,156.0
1996-04-19,146.0
1996-04-20,135.0
1996-04-21,126.0
1996-04-22,120.0
1996-04-23,115.0
1996-04-24,113.0
1996-04-25,110.0
1996-04-26,109.0
1996-04-27,108.0
1996-04-28,107.0
1996-04-29,106.0
1996-04-30,106.0
1996-05-01,104.0
1996-05-02,103.0
1996-05-03,103.0
1996-05-04,102.0
1996-05-05,106.0
1996-05-06,110.0
1996-05-07,109.0
1996-05-08,109.0
1996-05-09,108.0
1996-05-10,107.0
1996-05-11,107.0
1996-05-12,107.0
1996-05-13,106.0
1996-05-14,106.0
1996-05-15,106.0
1996-05-16,105.0
1996-05-17,105.0
1996-05-18,105.0
1996-05-19,105.0
1996-05-20,104.0
1996-05-21,104.0
1996-05-22,103.0
1996-05-23,106.0
1996-05-24,122.0
1996-05-25,135.0
1996-05-26,134.0
1996-05-27,127.0
1996-05-28,123.0
1996-05-29,120.0
1996-05-30,117.0
1996-05-31,113.0
1996-06-01,110.0
1996-06-02,111.0
1996-06-03,110.0
1996-06-04,110.0
1996-06-05,110.0
1996-06-06,110.0
1996-06-07,109.0
1996-06-08,109.0
1996-06-09,108.0
1996-06-10,108.0
1996-06-11,107.0
1996-06-12,108.0
1996-06-13,108.0
1996-06-14,107.0
1996-06-15,110.0
1996-06-16,133.0
1996-06-17,164.0
1996-06-18,212.0
1996-06-19,327.0
1996-06-20,528.0
1996-06-21,635.0
1996-06-22,537.0
1996-06-23,437.0
1996-06-24,327.0
1996-06-25,232.0
1996-06-26,182.0
1996-06-27,168.0
1996-06-28,158.0
1996-06-29,147.0
1996-06-30,154.0
1996-07-01,199.0
1996-07-02,189.0
1996-07-03,174.0
1996-07-04,163.0
1996-07-05,154.0
1996-07-06,145.0
1996-07-07,135.0
1996-07-08,221.0
1996-07-09,544.0
1996-07-10,865.0
1996-07-11,1279.0
1996-07-12,1072.0
1996-07-13,658.0
1996-07-14,371.0
1996-07-15,219.0
1996-07-16,186.0
1996-07-17,182.0
1996-07-18,177.0
1996-07-19,171.0
1996-07-20,167.0
1996-07-21,162.0
1996-07-22,157.0
1996-07-23,152.0
1996-07-24,148.0
1996-07-25,144.0
1996-07-26,140.0
1996-07-27,134.0
1996-07-28,129.0
1996-07-29,126.0
1996-07-30,124.0
1996-07-31,122.0
1996-08-01,120.0
1996-08-02,118.0
1996-08-03,116.0
1996-08-04,114.0
1996-08-05,112.0
1996-08-06,110.0
1996-08-07,108.0
1996-08-08,114.0
1996-08-09,120.0
1996-08-10,123.0
1996-08-11,127.0
1996-08-12,128.0
1996-08-13,134.0
1996-08-14,136.0
1996-08-15,139.0
1996-08-16,142.0
1996-08-17,144.0
1996-08-18,145.0
1996-08-19,143.0
1996-08-20,141.0
1996-08-21,140.0
1996-08-22,141.0
1996-08-23,138.0
1996-08-24,136.0
1996-08-25,133.0
1996-08-26,131.0
1996-08-27,129.0
1996-08-28,126.0
1996-08-29,124.0
1996-08-30,122.0
1996-08-31,125.0
1996-09-01,131.0
1996-09-02,136.0
1996-09-03,140.0
1996-09-04,145.0
1996-09-05,151.0
1996-09-06,157.0
1996-09-07,164.0
1996-09-08,164.0
1996-09-09,166.0
1996-09-10,170.0
1996-09-11,173.0
1996-09-12,177.0
1996-09-13,177.0
1996-09-14,174.0
1996-09-15,171.0
1996-09-16,168.0
1996-09-17,166.0
1996-09-18,163.0
1996-09-19,161.0
1996-09-20,160.0
1996-09-21,158.0
1996-09-22,155.0
1996-09-23,153.0
1996-09-24,153.0
1996-09-25,155.0
1996-09-26,158.0
1996-09-27,161.0
1996-09-28,165.0
1996-09-29,174.0
1996-09-30,185.0
1996-10-01,194.0
1996-10-02,223.0
1996-10-03,294.0
1996-10-04,269.0
1996-10-05,248.0
1996-10-06,224.0
1996-10-07,209.0
1996-10-08,194.0
1996-10-09,186.0
1996-10-10,182.0
1996-10-11,467.0
1996-10-12,1512.0
1996-10-13,1789.0
1996-10-14,1526.0
1996-10-15,1140.0
1996-10-16,595.0
1996-10-17,362.0
1996-10-18,281.0
1996-10-19,363.0
1996-10-20,1247.0
1996-10-21,1390.0
1996-10-22,935.0
1996-10-23,765.0
1996-10-24,593.0
1996-10-25,683.0
1996-10-26,1190.0
1996-10-27,862.0
1996-10-28,519.0
1996-10-29,345.0
1996-10-30,267.0
1996-10-31,225.0
1996-11-01,208.0
1996-11-02,184.0
1996-11-03,178.0
1996-11-04,168.0
1996-11-05,164.0
1996-11-06,165.0
1996-11-07,161.0
1996-11-08,154.0
1996-11-09,154.0
1996-11-10,163.0
1996-11-11,168.0
1996-11-12,157.0
1996-11-13,174.0
1996-11-14,278.0
1996-11-15,383.0
1996-11-16,568.0
1996-11-17,725.0
1996-11-18,370.0
1996-11-19,240.0
1996-11-20,215.0
1996-11-21,179.0
1996-11-22,172.0
1996-11-23,163.0
1996-11-24,163.0
1996-11-25,153.0
1996-11-26,153.0
1996-11-27,149.0
1996-11-28,142.0
1996-11-29,137.0
1996-11-30,132.0
1996-12-01,137.0
1996-12-02,142.0
1996-12-03,148.0
1996-12-04,153.0
1996-12-05,159.0
1996-12-06,166.0
1996-12-07,176.0
1996-12-08,167.0
1996-12-09,165.0
1996-12-10,177.0
1996-12-11,191.0
1996-12-12,182.0
1996-12-13,169.0
1996-12-14,162.0
1996-12-15,156.0
1996-12-16,172.0
1996-12-17,177.0
1996-12-18,159.0
1996-12-19,188.0
1996-12-20,428.0
1996-12-21,1153.0
1996-12-22,1464.0
1996-12-23,1353.0
1996-12-24,775.0
1996-12-25,480.0
1996-12-26,288.0
1996-12-27,200.0
1996-12-28,185.0
1996-12-29,178.0
1996-12-30,149.0
1996-12-31,152.0
1997-01-01,130.0
1997-01-02,133.0
1997-01-03,144.0
1997-01-04,147.0
1997-01-05,139.0
1997-01-06,132.0
1997-01-07,119.0
1997-01-08,128.0
1997-01-09,132.0
1997-01-10,139.0
1997-01-11,155.0
1997-01-12,133.0
1997-01-13,130.0
1997-01-14,123.0
1997-01-15,124.0
1997-01-16,120.0
1997-01-17,140.0
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,895.0
1997-02-02,1365.0
1997-02-03,900.0
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,138.0
1997-03-09,130.0
1997-03-10,123.0
1997-03-11,117.0
1997-03-12,119.0
1997-03-13,117.0
1997-03-14,119.0
1997-03-15,118.0
1997-03-16,116.0
1997-03-17,113.0
1997-03-18,113.0
1997-03-19,108.0
1997-03-20,104.0
1997-03-21,104.0
1997-03-22,103.0
1997-03-23,104.0
1997-03-24,109.0
1997-03-25,103.0
1997-03-26,104.0
1997-03-27,103.0
1997-03-28,104.0
1997-03-29,102.0
1997-03-30,104.0
1997-03-31,102.0
1997-04-01,101.0
1997-04-02,102.0
1997-04-03,101.0
1997-04-04,105.0
1997-04-05,101.0
1997-04-06,101.0
1997-04-07,101.0
1997-04-08,102.0
1997-04-09,101.0
1997-04-10,101.0
1997-04-11,102.0
1997-04-12,101.0
1997-04-13,109.0
1997-04-14,106.0
1997-04-15,101.0
1997-04-16,101.0
1997-04-17,101.0
1997-04-18,102.0
1997-04-19,102.0
1997-04-20,109.0
1997-04-21,107.0
1997-04-22,102.0
1997-04-23,101.0
1997-04-24,101.0
1997-04-25,101.0
1997-04-26,107.0
1997-04-27,106.0
1997-04-28,103.0
1997-04-29,102.0
1997-04-30,101.0
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,108.0
1997-05-19,108.0
1997-05-20,109.0
1997-05-21,315.0
1997-05-22,1146.0
1997-05-23,937.0
1997-05-24,513.0
1997-05-25,200.0
1997-05-26,182.0
1997-05-27,156.0
1997-05-28,149.0
1997-05-29,141.0
1997-05-30,123.0
1997-05-31,124.0
1997-06-01,133.0
1997-06-02,130.0
1997-06-03,127.0
1997-06-04,130.0
1997-06-05,143.0
1997-06-06,185.0
1997-06-07,223.0
1997-06-08,193.0
1997-06-09,175.0
1997-06-10,164.0
1997-06-11,158.0
1997-06-12,156.0
1997-06-13,156.0
1997-06-14,430.0
1997-06-15,982.0
1997-06-16,645.0
1997-06-17,503.0
1997-06-18,360.0
1997-06-19,418.0
1997-06-20,1623.0
1997-06-21,1320.0
1997-06-22,820.0
1997-06-23,383.0
1997-06-24,198.0
1997-06-25,185.0
1997-06-26,185.0
1997-06-27,176.0
1997-06-28,163.0
1997-06-29,157.0
1997-06-30,155.0
1997-07-01,163.0
1997-07-02,160.0
1997-07-03,159.0
1997-07-04,156.0
1997-07-05,158.0
1997-07-06,150.0
1997-07-07,143.0
1997-07-08,145.0
1997-07-09,150.0
1997-07-10,151.0
1997-07-11,146.0
1997-07-12,141.0
1997-07-13,138.0
1997-07-14,138.0
1997-07-15,136.0
1997-07-16,131.0
1997-07-17,132.0
1997-07-18,172.0
1997-07-19,518.0
1997-07-20,968.0
1997-07-21,1210.0
1997-07-22,1085.0
1997-07-23,916.0
1997-07-24,688.0
1997-07-25,463.0
1997-07-26,277.0
1997-07-27,180.0
1997-07-28,164.0
1997-07-29,167.0
1997-07-30,160.0
1997-07-31,150.0
1997-08-01,372.0
1997-08-02,769.0
1997-08-03,1175.0
1997-08-04,1325.0
1997-08-05,1145.0
1997-08-06,811.0
1997-08-07,610.0
1997-08-08,376.0
1997-08-09,260.0
1997-08-10,218.0
1997-08-11,187.0
1997-08-12,175.0
1997-08-13,163.0
1997-08-14,154.0
1997-08-15,148.0
1997-08-16,151.0
1997-08-17,151.0
1997-08-18,152.0
1997-08-19,151.0
1997-08-20,150.0
1997-08-21,150.0
1997-08-22,153.0
1997-08-23,150.0
1997-08-24,149.0
1997-08-25,144.0
1997-08-26,145.0
1997-08-27,144.0
1997-08-28,146.0
1997-08-29,150.0
1997-08-30,151.0
1997-08-31,151.0
1997-09-01,152.0
1997-09-02,152.0
1997-09-03,158.0
1997-09-04,159.0
1997-09-05,165.0
1997-09-06,339.0
1997-09-07,215.0
1997-09-08,197.0
1997-09-09,192.0
1997-09-10,188.0
1997-09-11,179.0
1997-09-12,177.0
1997-09-13,172.0
1997-09-14,160.0
1997-09-15,158.0
1997-09-16,158.0
1997-09-17,157.0
1997-09-18,151.0
1997-09-19,155.0
1997-09-20,185.0
1997-09-21,384.0
1997-09-22,349.0
1997-09-23,253.0
1997-09-24,200.0
1997-09-25,153.0
1997-09-26,115.0
1997-09-27,133.0
1997-09-28,134.0
1997-09-29,224.0
1997-09-30,1125.0
1997-10-01,1205.0
1997-10-02,1364.0
1997-10-03,950.0
1997-10-04,474.0
1997-10-05,220.0
1997-10-06,156.0
1997-10-07,143.0
1997-10-08,139.0
1997-10-09,599.0
1997-10-10,1133.0
1997-10-11,1450.0
1997-10-12,1430.0
1997-10-13,1028.0
1997-10-14,890.0
1997-10-15,1203.0
1997-10-16,1321.0
1997-10-17,1075.0
1997-10-18,821.0
1997-10-19,520.0
1997-10-20,298.0
1997-10-21,250.0
1997-10-22,232.0
1997-10-23,194.0
1997-10-24,269.0
1997-10-25,253.0
1997-10-26,183.0
1997-10-27,161.0
1997-10-28,157.0
1997-10-29,149.0
1997-10-30,283.0
1997-10-31,813.0
1997-11-01,865.0
1997-11-02,480.0
1997-11-03,420.0
1997-11-04,700.0
1997-11-05,415.0
1997-11-06,435.0
1997-11-07,965.0
1997-11-08,520.0
1997-11-09,368.0
1997-11-10,283.0
1997-11-11,313.0
1997-11-12,296.0
1997-11-13,628.0
1997-11-14,1055.0
1997-11-15,1625.0
1997-11-16,913.0
1997-11-17,704.0
1997-11-18,402.0
1997-11-19,220.0
1997-11-20,263.0
1997-11-21,236.0
1997-11-22,202.0
1997-11-23,193.0
1997-11-24,188.0
1997-11-25,179.0
1997-11-26,174.0
1997-11-27,181.0
1997-11-28,180.0
1997-11-29,173.0
1997-11-30,166.0
1997-12-01,161.0
1997-12-02,161.0
1997-12-03,159.0
1997-12-04,159.0
1997-12-05,155.0
1997-12-06,168.0
1997-12-07,164.0
1997-12-08,159.0
1997-12-09,155.0
1997-12-10,152.0
1997-12-11,153.0
1997-12-12,165.0
1997-12-13,178.0
1997-12-14,171.0
1997-12-15,183.0
1997-12-16,163.0
1997-12-17,157.0
1997-12-18,151.0
1997-12-19,152.0
1997-12-20,151.0
1997-12-21,182.0
1997-12-22,213.0
1997-12-23,193.0
1997-12-24,219.0
1997-12-25,324.0
1997-12-26,271.0
1997-12-27,203.0
1997-12-28,180.0
1997-12-29,153.0
1997-12-30,159.0
1997-12-31,153.0
1998-01-01,161.0
1998-01-02,194.0
1998-01-03,191.0
1998-01-04,187.0
1998-01-05,179.0
1998-01-06,188.0
1998-01-07,220.0
1998-01-08,208.0
1998-01-09,193.0
1998-01-10,184.0
1998-01-11,180.0
1998-01-12,169.0
1998-01-13,159.0
1998-01-14,147.0
1998-01-15,240.0
1998-01-16,244.0
1998-01-17,189.0
1998-01-18,174.0
1998-01-19,162.0
1998-01-20,153.0
1998-01-21,160.0
1998-01-22,181.0
1998-01-23,299.0
1998-01-24,223.0
1998-01-25,670.0
1998-01-26,691.0
1998-01-27,404.0
1998-01-28,220.0
1998-01-29,170.0
1998-01-30,580.0
1998-01-31,779.0
1998-02-01,961.0
1998-02-02,1104.0
1998-02-03,1185.0
1998-02-04,894.0
1998-02-05,810.0
1998-02-06,1015.0
1998-02-07,805.0
1998-02-08,593.0
1998-02-09,400.0
1998-02-10,758.0
1998-02-11,901.0
1998-02-12,488.0
1998-02-13,714.0
1998-02-14,599.0
1998-02-15,593.0
1998-02-16,383.0
1998-02-17,232.0
1998-02-18,175.0
1998-02-19,175.0
1998-02-20,167.0
1998-02-21,200.0
1998-02-22,247.0
1998-02-23,253.0
1998-02-24,243.0
1998-02-25,205.0
1998-02-26,193.0
1998-02-27,209.0
1998-02-28,168.0
1998-03-01,172.0
1998-03-02,185.0
1998-03-03,193.0
1998-03-04,184.0
1998-03-05,169.0
1998-03-06,213.0
1998-03-07,304.0
1998-03-08,280.0
1998-03-09,209.0
1998-03-10,182.0
1998-03-11,164.0
1998-03-12,159.0
1998-03-13,143.0
1998-03-14,157.0
1998-03-15,244.0
1998-03-16,365.0
1998-03-17,580.0
1998-03-18,982.0
1998-03-19,1255.0
1998-03-20,868.0
1998-03-21,539.0
1998-03-22,516.0
1998-03-23,856.0
1998-03-24,711.0
1998-03-25,492.0
1998-03-26,286.0
1998-03-27,179.0
1998-03-28,305.0
1998-03-29,638.0
1998-03-30,1315.0
1998-03-31,1228.0
1998-04-01,1645.0
1998-04-02,1517.0
1998-04-03,1030.0
1998-04-04,768.0
1998-04-05,295.0
1998-04-06,580.0
1998-04-07,845.0
1998-04-08,843.0
1998-04-09,548.0
1998-04-10,335.0
1998-04-11,198.0
1998-04-12,194.0
1998-04-13,240.0
1998-04-14,217.0
1998-04-15,215.0
1998-04-16,485.0
1998-04-17,846.0
1998-04-18,705.0
