id.horEstacao,id.horDataHora,horQChuva,horChuva,horQNivelAdotado,horNivelAdotado,horQVazao,horVazao
254653360,2018-10-12T14:00:00.000+0000,0.0,0.0,0.0,249.0,0.0,66.33
254653360,2018-10-12T15:00:00.000+0000,0.0,0.0,0.0,247.0,0.0,65.52
254653360,2018-10-12T16:00:00.000+0000,0.0,0.0,0.0,245.0,0.0,64.7
254653360,2018-10-12T17:00:00.000+0000,0.0,0.0,0.0,244.0,0.0,64.29
254653360,2018-10-12T18:00:00.000+0000,0.0,0.0,0.0,242.0,0.0,63.47
254653360,2018-10-12T19:00:00.000+0000,0.0,0.0,0.0,240.0,0.0,62.65
254653360,2018-10-12T20:00:00.000+0000,0.0,0.0,0.0,239.0,0.0,62.23
254653360,2018-10-12T21:00:00.000+0000,0.0,0.0,0.0,237.0,0.0,61.4
254653360,2018-10-12T22:00:00.000+0000,0.0,0.0,0.0,235.0,0.0,60.57
254653360,2018-10-12T23:00:00.000+0000,0.0,0.0,0.0,234.0,0.0,60.15
254653360,2018-10-13T00:00:00.000+0000,0.0,0.0,0.0,233.0,0.0,59.73
254653360,2018-10-13T01:00:00.000+0000,0.0,0.0,0.0,231.0,0.0,58.88
254653360,2018-10-13T02:00:00.000+0000,0.0,0.0,0.0,229.0,0.0,58.03
254653360,2018-10-13T03:00:00.000+0000,0.0,0.0,,,0.0,
254653360,2018-10-13T04:00:00.000+0000,0.0,0.0,0.0,227.0,0.0,57.18
254653360,2018-10-13T05:00:00.000+0000,0.0,0.0,0.0,225.0,0.0,56.32
254653360,2018-10-13T06:00:00.000+0000,0.0,0.3,0.0,224.0,0.0,55.89
254653360,2018-10-13T07:00:00.000+0000,0.0,0.3,0.0,223.0,0.0,55.46
254653360,2018-10-13T08:00:00.000+0000,0.0,0.3,0.0,222.0,0.0,55.03
254653360,2018-10-13T09:00:00.000+0000,0.0,1.3,0.0,221.0,0.0,54.59
254653360,2018-10-13T10:00:00.000+0000,0.0,22.5,0.0,223.0,0.0,55.46
254653360,2018-10-13T11:00:00.000+0000,0.0,11.5,0.0,250.0,0.0,66.73
254653360,2018-10-13T12:00:00.000+0000,0.0,2.8,0.0,276.0,0.0,76.94
254653360,2018-10-13T13:00:00.000+0000,0.0,9.5,0.0,303.0,0.0,87.03
254653360,2018-10-13T14:00:00.000+0000,0.0,,0.0,324.0,0.0,94.58
254653360,2018-10-13T15:00:00.000+0000,0.0,4.0,0.0,337.0,0.0,99.14
254653360,2018-10-13T16:00:00.000+0000,0.0,0.3,0.0,348.0,0.0,102.94
254653360,2018-10-13T17:00:00.000+0000,0.0,0.0,0.0,361.0,0.0,107.36
254653360,2018-10-13T18:00:00.000+0000,0.0,0.0,0.0,381.0,0.0,114.03
254653360,2018-10-13T19:00:00.000+0000,0.0,0.0,0.0,407.0,0.0,122.49
254653360,2018-10-13T20:00:00.000+0000,0.0,0.0,0.0,441.0,0.0,133.23
254653360,2018-10-13T21:00:00.000+0000,0.0,0.0,0.0,483.0,0.0,146.06
254653360,2018-10-13T22:00:00.000+0000,0.0,0.0,0.0,532.0,0.0,160.52
254653360,2018-10-14T00:00:00.000+0000,0.0,,0.0,637.0,0.0,189.97
254653360,2018-10-14T01:00:00.000+0000,0.0,0.0,0.0,687.0,0.0,203.4
254653360,2018-10-14T02:00:00.000+0000,0.0,0.0,0.0,737.0,0.0,216.5
254653360,2018-10-14T03:00:00.000+0000,0.0,,0.0,785.0,0.0,228.8
254653360,2018-10-14T04:00:00.000+0000,0.0,,0.0,832.0,0.0,240.6
254653360,2018-10-14T05:00:00.000+0000,0.0,0.0,0.0,878.0,0.0,251.95
254653360,2018-10-14T06:00:00.000+0000,0.0,0.0,0.0,923.0,0.0,262.86
254653360,2018-10-14T07:00:00.000+0000,0.0,0.0,0.0,966.0,0.0,273.14
254653360,2018-10-14T08:00:00.000+0000,0.0,0.0,0.0,1007.0,0.0,282.8
254653360,2018-10-14T09:00:00.000+0000,0.0,0.0,0.0,1047.0,0.0,292.1
254653360,2018-10-14T10:00:00.000+0000,0.0,0.0,0.0,1083.0,0.0,301.67
254653360,2018-10-14T11:00:00.000+0000,0.0,0.0,0.0,1116.0,0.0,327.38
254653360,2018-10-14T12:00:00.000+0000,0.0,0.0,0.0,1147.0,0.0,352.75
254653360,2018-10-14T13:00:00.000+0000,0.0,0.0,0.0,1174.0,0.0,375.84
254653360,2018-10-14T14:00:00.000+0000,0.0,0.0,0.0,1199.0,0.0,398.04
254653360,2018-10-14T15:00:00.000+0000,0.0,0.0,0.0,1220.0,0.0,417.33
254653360,2018-10-14T16:00:00.000+0000,0.0,0.0,0.0,1238.0,0.0,434.32
254653360,2018-10-14T17:00:00.000+0000,0.0,0.0,0.0,1253.0,0.0,448.81
254653360,2018-10-14T18:00:00.000+0000,0.0,0.0,0.0,1265.0,0.0,460.61
254653360,2018-10-14T19:00:00.000+0000,0.0,0.0,0.0,1274.0,0.0,469.6
254653360,2018-10-14T20:00:00.000+0000,0.0,0.0,0.0,1279.0,0.0,474.64
254653360,2018-10-14T21:00:00.000+0000,0.0,0.0,0.0,1282.0,0.0,477.68
254653360,2018-10-14T22:00:00.000+0000,0.0,0.0,0.0,1282.0,0.0,477.68
254653360,2018-10-14T23:00:00.000+0000,0.0,0.0,0.0,1279.0,0.0,474.64
254653360,2018-10-15T00:00:00.000+0000,0.0,0.0,0.0,1274.0,0.0,469.6
254653360,2018-10-15T01:00:00.000+0000,0.0,0.0,0.0,1267.0,0.0,462.6
254653360,2018-10-15T02:00:00.000+0000,0.0,0.8,0.0,1257.0,0.0,452.72
254653360,2018-10-15T03:00:00.000+0000,0.0,,0.0,1246.0,0.0,442.01
254653360,2018-10-15T04:00:00.000+0000,0.0,,0.0,1232.0,0.0,428.61
254653360,2018-10-15T05:00:00.000+0000,0.0,0.8,0.0,1217.0,0.0,414.54
254653360,2018-10-15T06:00:00.000+0000,0.0,0.0,0.0,1200.0,0.0,398.95
254653360,2018-10-15T07:00:00.000+0000,0.0,0.0,0.0,1182.0,0.0,382.86
254653360,2018-10-15T08:00:00.000+0000,0.0,0.0,0.0,1163.0,0.0,366.32
254653360,2018-10-15T09:00:00.000+0000,0.0,0.0,0.0,1143.0,0.0,349.41
254653360,2018-10-15T10:00:00.000+0000,0.0,0.3,0.0,1121.0,0.0,331.39
254653360,2018-10-15T11:00:00.000+0000,0.0,0.0,0.0,1099.0,0.0,313.97
254653360,2018-10-15T12:00:00.000+0000,0.0,0.0,0.0,1077.0,0.0,299.01
254653360,2018-10-15T13:00:00.000+0000,0.0,0.0,0.0,1053.0,0.0,293.49
254653360,2018-10-15T14:00:00.000+0000,0.0,0.0,0.0,1030.0,0.0,288.16
254653360,2018-10-15T15:00:00.000+0000,0.0,0.3,0.0,1005.0,0.0,282.33
254653360,2018-10-15T16:00:00.000+0000,0.0,0.0,0.0,980.0,0.0,276.45
254653360,2018-10-15T17:00:00.000+0000,0.0,0.0,0.0,955.0,0.0,270.52
254653360,2018-10-15T18:00:00.000+0000,0.0,,0.0,930.0,0.0,264.55
254653360,2018-10-15T19:00:00.000+0000,0.0,0.0,0.0,905.0,0.0,258.52
254653360,2018-10-15T20:00:00.000+0000,0.0,0.0,0.0,880.0,0.0,252.44
254653360,2018-10-15T21:00:00.000+0000,0.0,0.0,0.0,856.0,0.0,246.55
254653360,2018-10-15T22:00:00.000+0000,0.0,0.0,0.0,831.0,0.0,240.35
254653360,2018-10-15T23:00:00.000+0000,0.0,0.0,0.0,807.0,0.0,234.35
254653360,2018-10-16T00:00:00.000+0000,0.0,0.0,0.0,783.0,0.0,228.29
254653360,2018-10-16T01:00:00.000+0000,0.0,0.0,0.0,760.0,0.0,222.42
254653360,2018-10-16T02:00:00.000+0000,0.0,0.0,0.0,738.0,0.0,216.76
254653360,2018-10-16T03:00:00.000+0000,0.0,,0.0,716.0,0.0,211.03
254653360,2018-10-16T03:00:00.000+0000,0.0,,0.0,716.0,0.0,211.03
254653360,2018-10-16T04:00:00.000+0000,0.0,,0.0,694.0,0.0,205.25
254653360,2018-10-16T05:00:00.000+0000,0.0,0.0,0.0,673.0,0.0,199.67
254653360,2018-10-16T06:00:00.000+0000,0.0,0.0,0.0,653.0,0.0,194.31
254653360,2018-10-16T08:00:00.000+0000,0.0,,0.0,614.0,0.0,183.68
254653360,2018-10-16T09:00:00.000+0000,0.0,0.0,0.0,595.0,0.0,178.41
254653360,2018-10-16T10:00:00.000+0000,0.0,0.0,0.0,578.0,0.0,173.65
254653360,2018-10-16T11:00:00.000+0000,0.0,0.0,0.0,561.0,0.0,168.85
254653360,2018-10-16T12:00:00.000+0000,0.0,0.0,0.0,545.0,0.0,164.27
254653360,2018-10-16T13:00:00.000+0000,0.0,0.0,0.0,529.0,0.0,159.65
254653360,2018-10-16T14:00:00.000+0000,0.0,0.0,0.0,515.0,0.0,155.56
254653360,2018-10-16T15:00:00.000+0000,0.0,0.0,0.0,500.0,0.0,151.14
254653360,2018-10-16T16:00:00.000+0000,0.0,0.0,0.0,487.0,0.0,147.26
254653360,2018-10-16T17:00:00.000+0000,0.0,0.0,0.0,475.0,0.0,143.65
254653360,2018-10-16T18:00:00.000+0000,0.0,0.0,0.0,463.0,0.0,140.01
254653360,2018-10-16T19:00:00.000+0000,0.0,0.0,0.0,452.0,0.0,136.64
254653360,2018-10-16T20:00:00.000+0000,0.0,0.0,0.0,442.0,0.0,133.54
254653360,2018-10-16T21:00:00.000+0000,0.0,0.0,0.0,432.0,0.0,130.42
254653360,2018-10-16T22:00:00.000+0000,0.0,0.0,0.0,422.0,0.0,127.27
254653360,2018-10-16T23:00:00.000+0000,0.0,0.0,0.0,414.0,0.0,124.73
254653360,2018-10-17T00:00:00.000+0000,0.0,0.0,0.0,406.0,0.0,122.17
254653360,2018-10-17T01:00:00.000+0000,0.0,0.0,0.0,399.0,0.0,119.91
254653360,2018-10-17T02:00:00.000+0000,0.0,0.0,0.0,392.0,0.0,117.64
254653360,2018-10-17T03:00:00.000+0000,0.0,,0.0,385.0,0.0,115.35
254653360,2018-10-17T04:00:00.000+0000,0.0,,0.0,379.0,0.0,113.37
254653360,2018-10-17T05:00:00.000+0000,0.0,0.0,0.0,373.0,0.0,111.38
254653360,2018-10-17T06:00:00.000+0000,0.0,0.0,0.0,368.0,0.0,109.71
254653360,2018-10-17T07:00:00.000+0000,0.0,0.0,0.0,363.0,0.0,108.03
254653360,2018-10-17T08:00:00.000+0000,0.0,0.0,0.0,358.0,0.0,106.35
254653360,2018-10-17T09:00:00.000+0000,0.0,0.0,0.0,353.0,0.0,104.65
254653360,2018-10-17T10:00:00.000+0000,0.0,0.0,0.0,348.0,0.0,102.94
254653360,2018-10-17T11:00:00.000+0000,0.0,0.0,0.0,343.0,0.0,101.22
254653360,2018-10-17T12:00:00.000+0000,0.0,0.0,0.0,339.0,0.0,99.84
254653360,2018-10-17T13:00:00.000+0000,0.0,0.0,0.0,335.0,0.0,98.44
254653360,2018-10-17T14:00:00.000+0000,0.0,0.0,0.0,331.0,0.0,97.05
254653360,2018-10-17T15:00:00.000+0000,0.0,0.0,0.0,327.0,0.0,95.64
254653360,2018-10-17T16:00:00.000+0000,0.0,0.3,0.0,323.0,0.0,94.23
254653360,2018-10-17T17:00:00.000+0000,0.0,0.0,0.0,319.0,0.0,92.8
254653360,2018-10-17T18:00:00.000+0000,0.0,0.0,0.0,316.0,0.0,91.73
254653360,2018-10-17T19:00:00.000+0000,0.0,0.0,0.0,312.0,0.0,90.3
254653360,2018-10-17T20:00:00.000+0000,0.0,0.0,0.0,309.0,0.0,89.21
254653360,2018-10-17T21:00:00.000+0000,0.0,0.0,0.0,306.0,0.0,88.13
254653360,2018-10-17T22:00:00.000+0000,0.0,0.0,0.0,303.0,0.0,87.03
254653360,2018-10-17T23:00:00.000+0000,0.0,0.0,0.0,300.0,0.0,85.93
254653360,2018-10-18T00:00:00.000+0000,0.0,0.0,0.0,298.0,0.0,85.2
254653360,2018-10-18T01:00:00.000+0000,0.0,0.0,0.0,295.0,0.0,84.09
254653360,2018-10-18T02:00:00.000+0000,0.0,0.0,0.0,293.0,0.0,83.35
254653360,2018-10-18T03:00:00.000+0000,0.0,0.3,,,0.0,
254653360,2018-10-18T04:00:00.000+0000,0.0,0.0,0.0,288.0,0.0,81.49
254653360,2018-10-18T05:00:00.000+0000,0.0,0.0,0.0,286.0,0.0,80.74
254653360,2018-10-18T06:00:00.000+0000,0.0,0.0,0.0,284.0,0.0,79.98
254653360,2018-10-18T07:00:00.000+0000,0.0,0.0,0.0,281.0,0.0,78.85
254653360,2018-10-18T08:00:00.000+0000,0.0,0.0,0.0,279.0,0.0,78.09
254653360,2018-10-18T09:00:00.000+0000,0.0,0.0,0.0,277.0,0.0,77.33
254653360,2018-10-18T10:00:00.000+0000,0.0,0.0,0.0,274.0,0.0,76.18
254653360,2018-10-18T11:00:00.000+0000,0.0,0.0,0.0,272.0,0.0,75.41
254653360,2018-10-18T12:00:00.000+0000,0.0,19.3,0.0,278.0,0.0,77.71
254653360,2018-10-18T13:00:00.000+0000,0.0,1.0,0.0,279.0,0.0,78.09
254653360,2018-10-18T14:00:00.000+0000,0.0,11.8,0.0,283.0,0.0,79.61
254653360,2018-10-18T15:00:00.000+0000,0.0,7.0,0.0,294.0,0.0,83.72
254653360,2018-10-18T16:00:00.000+0000,0.0,5.8,0.0,305.0,0.0,87.76
254653360,2018-10-18T17:00:00.000+0000,0.0,1.3,0.0,320.0,0.0,93.16
254653360,2018-10-18T18:00:00.000+0000,0.0,0.0,0.0,339.0,0.0,99.84
254653360,2018-10-18T19:00:00.000+0000,0.0,0.0,0.0,360.0,0.0,107.02
254653360,2018-10-18T20:00:00.000+0000,0.0,0.0,0.0,382.0,0.0,114.36
254653360,2018-10-18T21:00:00.000+0000,0.0,0.0,0.0,405.0,0.0,121.85
254653360,2018-10-18T22:00:00.000+0000,0.0,0.0,0.0,425.0,0.0,128.22
254653360,2018-10-18T23:00:00.000+0000,0.0,0.0,0.0,444.0,0.0,134.16
254653360,2018-10-19T00:00:00.000+0000,0.0,0.0,0.0,461.0,0.0,139.4
254653360,2018-10-19T01:00:00.000+0000,0.0,0.0,0.0,477.0,0.0,144.26
254653360,2018-10-19T02:00:00.000+0000,0.0,0.0,0.0,492.0,0.0,148.76
254653360,2018-10-19T03:00:00.000+0000,0.0,46.3,0.0,508.0,0.0,153.5
254653360,2018-10-19T04:00:00.000+0000,0.0,0.0,0.0,523.0,0.0,157.9
254653360,2018-10-19T05:00:00.000+0000,0.0,0.0,0.0,538.0,0.0,162.26
254653360,2018-10-19T06:00:00.000+0000,0.0,0.0,0.0,553.0,0.0,166.56
254653360,2018-10-19T07:00:00.000+0000,0.0,0.0,0.0,569.0,0.0,171.11
254653360,2018-10-19T08:00:00.000+0000,0.0,0.0,0.0,589.0,0.0,176.74
254653360,2018-10-19T09:00:00.000+0000,0.0,0.0,0.0,612.0,0.0,183.13
254653360,2018-10-19T10:00:00.000+0000,0.0,0.0,0.0,640.0,0.0,190.79
254653360,2018-10-19T11:00:00.000+0000,0.0,0.0,0.0,671.0,0.0,199.14
254653360,2018-10-19T12:00:00.000+0000,0.0,0.0,0.0,703.0,0.0,207.62
254653360,2018-10-19T13:00:00.000+0000,0.0,0.0,0.0,736.0,0.0,216.24
254653360,2018-10-19T14:00:00.000+0000,0.0,0.0,0.0,768.0,0.0,224.47
254653360,2018-10-19T15:00:00.000+0000,0.0,0.0,0.0,796.0,0.0,231.58
254653360,2018-10-19T16:00:00.000+0000,0.0,0.0,0.0,822.0,0.0,238.11
254653360,2018-10-19T17:00:00.000+0000,0.0,0.0,0.0,845.0,0.0,243.83
254653360,2018-10-19T18:00:00.000+0000,0.0,0.0,0.0,865.0,0.0,248.76
254653360,2018-10-19T19:00:00.000+0000,0.0,0.0,0.0,881.0,0.0,252.68
254653360,2018-10-19T20:00:00.000+0000,0.0,0.0,0.0,893.0,0.0,255.61
254653360,2018-10-19T21:00:00.000+0000,0.0,0.0,0.0,902.0,0.0,257.79
254653360,2018-10-19T22:00:00.000+0000,0.0,0.0,0.0,908.0,0.0,259.24
254653360,2018-10-19T23:00:00.000+0000,0.0,0.0,0.0,911.0,0.0,259.97
254653360,2018-10-20T00:00:00.000+0000,0.0,0.0,0.0,910.0,0.0,259.73
254653360,2018-10-20T01:00:00.000+0000,0.0,0.0,0.0,908.0,0.0,259.24
254653360,2018-10-20T02:00:00.000+0000,0.0,0.0,0.0,903.0,0.0,258.03
254653360,2018-10-20T03:00:00.000+0000,0.0,,0.0,896.0,0.0,256.34
254653360,2018-10-20T04:00:00.000+0000,0.0,,0.0,887.0,0.0,254.15
254653360,2018-10-20T05:00:00.000+0000,0.0,0.0,0.0,877.0,0.0,251.7
254653360,2018-10-20T06:00:00.000+0000,0.0,0.0,0.0,864.0,0.0,248.52
254653360,2018-10-20T07:00:00.000+0000,0.0,0.0,0.0,851.0,0.0,245.31
254653360,2018-10-20T08:00:00.000+0000,0.0,0.0,0.0,836.0,0.0,241.6
254653360,2018-10-20T09:00:00.000+0000,0.0,0.0,0.0,820.0,0.0,237.61
254653360,2018-10-20T10:00:00.000+0000,0.0,0.0,0.0,804.0,0.0,233.6
254653360,2018-10-20T11:00:00.000+0000,0.0,0.0,0.0,785.0,0.0,228.8
254653360,2018-10-20T12:00:00.000+0000,0.0,0.0,0.0,767.0,0.0,224.21
254653360,2018-10-20T13:00:00.000+0000,0.0,0.0,0.0,748.0,0.0,219.34
254653360,2018-10-20T14:00:00.000+0000,0.0,0.0,0.0,729.0,0.0,214.42
254653360,2018-10-20T15:00:00.000+0000,0.0,0.0,0.0,709.0,0.0,209.2
254653360,2018-10-20T16:00:00.000+0000,0.0,0.0,0.0,689.0,0.0,203.93
254653360,2018-10-20T17:00:00.000+0000,0.0,0.0,0.0,669.0,0.0,198.61
254653360,2018-10-20T18:00:00.000+0000,0.0,0.0,0.0,649.0,0.0,193.23
254653360,2018-10-20T19:00:00.000+0000,0.0,0.0,0.0,629.0,0.0,187.79
254653360,2018-10-20T20:00:00.000+0000,0.0,0.0,0.0,609.0,0.0,182.3
254653360,2018-10-20T22:00:00.000+0000,0.0,,0.0,570.0,0.0,171.4
254653360,2018-10-20T23:00:00.000+0000,0.0,0.0,0.0,552.0,0.0,166.28
254653360,2018-10-21T00:00:00.000+0000,0.0,0.0,0.0,534.0,0.0,161.1
254653360,2018-10-21T01:00:00.000+0000,0.0,0.0,0.0,517.0,0.0,156.15
254653360,2018-10-21T02:00:00.000+0000,0.0,0.0,0.0,500.0,0.0,151.14
254653360,2018-10-21T04:00:00.000+0000,0.0,0.0,0.0,470.0,0.0,142.14
254653360,2018-10-21T05:00:00.000+0000,0.0,0.0,0.0,455.0,0.0,137.56
254653360,2018-10-21T06:00:00.000+0000,0.0,0.0,0.0,442.0,0.0,133.54
254653360,2018-10-21T07:00:00.000+0000,0.0,0.0,0.0,429.0,0.0,129.48
254653360,2018-10-21T08:00:00.000+0000,0.0,0.0,0.0,418.0,0.0,126.0
254653360,2018-10-21T09:00:00.000+0000,0.0,0.0,0.0,406.0,0.0,122.17
254653360,2018-10-21T10:00:00.000+0000,0.0,0.0,0.0,396.0,0.0,118.94
254653360,2018-10-21T11:00:00.000+0000,0.0,0.0,0.0,387.0,0.0,116.0
254653360,2018-10-21T12:00:00.000+0000,0.0,0.0,0.0,378.0,0.0,113.04
254653360,2018-10-21T13:00:00.000+0000,0.0,0.0,0.0,370.0,0.0,110.38
254653360,2018-10-21T14:00:00.000+0000,0.0,0.0,0.0,362.0,0.0,107.7
254653360,2018-10-21T15:00:00.000+0000,0.0,0.0,0.0,354.0,0.0,104.99
254653360,2018-10-21T16:00:00.000+0000,0.0,0.0,0.0,348.0,0.0,102.94
254653360,2018-10-21T17:00:00.000+0000,0.0,0.0,0.0,341.0,0.0,100.53
254653360,2018-10-21T18:00:00.000+0000,0.0,0.0,0.0,334.0,0.0,98.1
254653360,2018-10-21T19:00:00.000+0000,0.0,0.0,0.0,328.0,0.0,95.99
254653360,2018-10-21T20:00:00.000+0000,0.0,0.0,0.0,322.0,0.0,93.87
254653360,2018-10-21T21:00:00.000+0000,0.0,0.0,0.0,317.0,0.0,92.09
254653360,2018-10-21T22:00:00.000+0000,0.0,0.0,0.0,312.0,0.0,90.3
254653360,2018-10-21T23:00:00.000+0000,0.0,0.0,0.0,307.0,0.0,88.49
254653360,2018-10-22T00:00:00.000+0000,0.0,0.0,0.0,302.0,0.0,86.67
254653360,2018-10-22T01:00:00.000+0000,0.0,0.0,0.0,298.0,0.0,85.2
254653360,2018-10-22T02:00:00.000+0000,0.0,0.0,0.0,294.0,0.0,83.72
254653360,2018-10-22T03:00:00.000+0000,0.0,0.0,0.0,289.0,0.0,81.86
254653360,2018-10-22T04:00:00.000+0000,0.0,0.0,0.0,286.0,0.0,80.74
254653360,2018-10-22T05:00:00.000+0000,0.0,0.0,0.0,282.0,0.0,79.23
254653360,2018-10-22T06:00:00.000+0000,0.0,0.0,0.0,279.0,0.0,78.09
254653360,2018-10-22T07:00:00.000+0000,0.0,0.0,0.0,276.0,0.0,76.94
254653360,2018-10-22T08:00:00.000+0000,0.0,0.0,0.0,272.0,0.0,75.41
254653360,2018-10-22T09:00:00.000+0000,0.0,0.0,0.0,269.0,0.0,74.25
254653360,2018-10-22T10:00:00.000+0000,0.0,0.0,0.0,266.0,0.0,73.08
254653360,2018-10-22T11:00:00.000+0000,0.0,0.0,0.0,264.0,0.0,72.3
254653360,2018-10-22T12:00:00.000+0000,0.0,0.0,0.0,261.0,0.0,71.12
254653360,2018-10-22T13:00:00.000+0000,0.0,0.0,0.0,259.0,0.0,70.33
254653360,2018-10-22T14:00:00.000+0000,0.0,0.0,0.0,256.0,0.0,69.14
254653360,2018-10-22T15:00:00.000+0000,0.0,0.0,0.0,254.0,0.0,68.34
254653360,2018-10-22T16:00:00.000+0000,0.0,0.0,0.0,252.0,0.0,67.54
254653360,2018-10-22T17:00:00.000+0000,0.0,0.0,0.0,249.0,0.0,66.33
254653360,2018-10-22T18:00:00.000+0000,0.0,0.0,0.0,247.0,0.0,65.52
254653360,2018-10-22T19:00:00.000+0000,0.0,0.0,0.0,245.0,0.0,64.7
254653360,2018-10-22T20:00:00.000+0000,0.0,0.0,0.0,242.0,0.0,63.47
254653360,2018-10-22T21:00:00.000+0000,0.0,0.0,0.0,240.0,0.0,62.65
254653360,2018-10-22T22:00:00.000+0000,0.0,0.0,0.0,238.0,0.0,61.82
254653360,2018-10-22T23:00:00.000+0000,0.0,0.0,0.0,236.0,0.0,60.99
254653360,2018-10-23T00:00:00.000+0000,0.0,0.0,0.0,234.0,0.0,60.15
254653360,2018-10-23T01:00:00.000+0000,0.0,0.0,0.0,232.0,0.0,59.31
254653360,2018-10-23T02:00:00.000+0000,0.0,0.0,0.0,230.0,0.0,58.46
254653360,2018-10-23T03:00:00.000+0000,0.0,0.0,0.0,228.0,0.0,57.61
254653360,2018-10-23T04:00:00.000+0000,0.0,0.0,0.0,226.0,0.0,56.75
254653360,2018-10-23T05:00:00.000+0000,0.0,0.0,0.0,225.0,0.0,56.32
254653360,2018-10-23T06:00:00.000+0000,0.0,0.0,0.0,223.0,0.0,55.46
254653360,2018-10-23T07:00:00.000+0000,0.0,0.0,0.0,222.0,0.0,55.03
254653360,2018-10-23T08:00:00.000+0000,0.0,0.0,0.0,220.0,0.0,54.16
254653360,2018-10-23T09:00:00.000+0000,0.0,0.0,0.0,219.0,0.0,53.72
254653360,2018-10-23T10:00:00.000+0000,0.0,0.0,0.0,218.0,0.0,53.28
254653360,2018-10-23T11:00:00.000+0000,0.0,0.0,0.0,216.0,0.0,52.4
254653360,2018-10-23T12:00:00.000+0000,0.0,0.0,0.0,215.0,0.0,51.95
254653360,2018-10-23T13:00:00.000+0000,0.0,0.0,0.0,214.0,0.0,51.51
254653360,2018-10-23T14:00:00.000+0000,0.0,0.0,0.0,213.0,0.0,51.06
254653360,2018-10-23T15:00:00.000+0000,0.0,0.0,0.0,212.0,0.0,50.62
254653360,2018-10-23T16:00:00.000+0000,0.0,0.0,0.0,211.0,0.0,50.17
254653360,2018-10-23T17:00:00.000+0000,0.0,0.0,0.0,210.0,0.0,49.72
254653360,2018-10-23T18:00:00.000+0000,0.0,0.0,0.0,209.0,0.0,49.26
254653360,2018-10-23T19:00:00.000+0000,0.0,0.0,0.0,208.0,0.0,48.81
254653360,2018-10-23T20:00:00.000+0000,0.0,0.0,0.0,207.0,0.0,48.36
254653360,2018-10-23T21:00:00.000+0000,0.0,0.0,0.0,206.0,0.0,47.9
254653360,2018-10-23T22:00:00.000+0000,0.0,0.3,0.0,205.0,0.0,47.44
254653360,2018-10-23T23:00:00.000+0000,0.0,0.0,0.0,204.0,0.0,46.98
254653360,2018-10-24T00:00:00.000+0000,0.0,0.0,0.0,204.0,0.0,46.98
254653360,2018-10-24T01:00:00.000+0000,0.0,0.0,0.0,203.0,0.0,46.52
254653360,2018-10-24T02:00:00.000+0000,0.0,0.3,0.0,202.0,0.0,46.06
254653360,2018-10-24T03:00:00.000+0000,0.0,0.5,0.0,201.0,0.0,45.59
254653360,2018-10-24T04:00:00.000+0000,0.0,0.5,0.0,200.0,0.0,45.12
254653360,2018-10-24T05:00:00.000+0000,0.0,0.0,0.0,200.0,0.0,45.12
254653360,2018-10-24T06:00:00.000+0000,0.0,0.3,0.0,199.0,0.0,44.65
254653360,2018-10-24T07:00:00.000+0000,0.0,3.3,0.0,198.0,0.0,44.18
254653360,2018-10-24T08:00:00.000+0000,0.0,1.5,0.0,198.0,0.0,44.18
254653360,2018-10-24T09:00:00.000+0000,0.0,0.3,0.0,198.0,0.0,44.18
254653360,2018-10-24T10:00:00.000+0000,0.0,3.3,0.0,197.0,0.0,43.71
254653360,2018-10-24T11:00:00.000+0000,0.0,6.3,0.0,198.0,0.0,44.18
254653360,2018-10-24T12:00:00.000+0000,0.0,3.8,0.0,198.0,0.0,44.18
254653360,2018-10-24T13:00:00.000+0000,0.0,0.3,0.0,197.0,0.0,43.71
254653360,2018-10-24T14:00:00.000+0000,0.0,0.0,0.0,198.0,0.0,44.18
254653360,2018-10-24T15:00:00.000+0000,0.0,0.0,0.0,198.0,0.0,44.18
254653360,2018-10-24T16:00:00.000+0000,0.0,0.0,0.0,198.0,0.0,44.18
254653360,2018-10-24T17:00:00.000+0000,0.0,0.8,0.0,199.0,0.0,44.65
254653360,2018-10-24T18:00:00.000+0000,0.0,0.5,0.0,200.0,0.0,45.12
254653360,2018-10-24T19:00:00.000+0000,0.0,0.0,0.0,202.0,0.0,46.06
254653360,2018-10-24T20:00:00.000+0000,0.0,0.0,0.0,203.0,0.0,46.52
254653360,2018-10-24T21:00:00.000+0000,0.0,0.0,0.0,205.0,0.0,47.44
254653360,2018-10-24T22:00:00.000+0000,0.0,0.0,0.0,206.0,0.0,47.9
254653360,2018-10-24T23:00:00.000+0000,0.0,0.0,0.0,207.0,0.0,48.36
254653360,2018-10-25T00:00:00.000+0000,0.0,0.0,0.0,209.0,0.0,49.26
254653360,2018-10-25T01:00:00.000+0000,0.0,0.0,0.0,210.0,0.0,49.72
254653360,2018-10-25T02:00:00.000+0000,0.0,0.0,0.0,211.0,0.0,50.17
254653360,2018-10-25T03:00:00.000+0000,0.0,21.0,0.0,212.0,0.0,50.62
254653360,2018-10-25T04:00:00.000+0000,0.0,0.0,0.0,212.0,0.0,50.62
254653360,2018-10-25T05:00:00.000+0000,0.0,0.0,0.0,212.0,0.0,50.62
254653360,2018-10-25T06:00:00.000+0000,0.0,0.3,0.0,212.0,0.0,50.62
254653360,2018-10-25T07:00:00.000+0000,0.0,0.0,0.0,212.0,0.0,50.62
