data,cota_obs_cm
1994-10-21,205.0
1994-10-22,234.0
1994-10-23,224.0
1994-10-24,202.0
1994-10-25,196.0
1994-10-26,195.0
1994-10-27,190.0
1994-10-28,168.0
1994-10-29,157.0
1994-10-30,148.0
1994-10-31,141.0
1994-11-01,140.0
1994-11-02,145.0
1994-11-03,150.0
1994-11-04,147.0
1994-11-05,140.0
1994-11-06,170.0
1994-11-07,250.0
1994-11-08,297.0
1994-11-09,304.0
1994-11-10,294.0
1994-11-11,262.0
1994-11-12,228.0
1994-11-13,209.0
1994-11-14,195.0
1994-11-15,184.0
1994-11-16,174.0
1994-11-17,179.0
1994-11-18,219.0
1994-11-19,219.0
1994-11-20,191.0
1994-11-21,173.0
1994-11-22,163.0
1994-11-23,154.0
1994-11-24,147.0
1994-11-25,142.0
1994-11-26,137.0
1994-11-27,136.0
1994-11-28,136.0
1994-11-29,144.0
1994-11-30,147.0
1994-12-01,137.0
1994-12-02,129.0
1994-12-03,122.0
1994-12-04,120.0
1994-12-05,119.0
1994-12-06,118.0
1994-12-07,118.0
1994-12-08,113.0
1994-12-09,110.0
1994-12-10,108.0
1994-12-11,104.0
1994-12-12,102.0
1994-12-13,100.0
1994-12-14,99.0
1994-12-15,109.0
1994-12-16,116.0
1994-12-17,127.0
1994-12-18,137.0
1994-12-19,128.0
1994-12-20,118.0
1994-12-21,112.0
1994-12-22,107.0
1994-12-23,104.0
1994-12-24,101.0
1994-12-25,99.0
1994-12-26,96.0
1994-12-27,95.0
1994-12-28,100.0
1994-12-29,114.0
1994-12-30,222.0
1994-12-31,341.0
1995-01-01,335.0
1995-01-02,256.0
1995-01-03,223.0
1995-01-04,220.0
1995-01-05,219.0
1995-01-06,202.0
1995-01-07,220.0
1995-01-08,221.0
1995-01-09,209.0
1995-01-10,247.0
1995-01-11,252.0
1995-01-12,247.0
1995-01-13,293.0
1995-01-14,297.0
1995-01-15,275.0
1995-01-16,259.0
1995-01-17,234.0
1995-01-18,221.0
1995-01-19,226.0
1995-01-20,225.0
1995-01-21,223.0
1995-01-22,206.0
1995-01-23,194.0
1995-01-24,179.0
1995-01-25,170.0
1995-01-26,165.0
1995-01-27,157.0
1995-01-28,155.0
1995-01-29,151.0
1995-01-30,145.0
1995-01-31,142.0
1995-02-01,148.0
1995-02-02,147.0
1995-02-03,144.0
1995-02-04,143.0
1995-02-05,134.0
1995-02-06,137.0
1995-02-07,127.0
1995-02-08,127.0
1995-02-09,123.0
1995-02-10,118.0
1995-02-11,115.0
1995-02-12,112.0
1995-02-13,112.0
1995-02-14,112.0
1995-02-15,110.0
1995-02-16,111.0
1995-02-17,110.0
1995-02-18,106.0
1995-02-19,105.0
1995-02-20,102.0
1995-02-21,100.0
1995-02-22,99.0
1995-02-23,100.0
1995-02-24,102.0
1995-02-25,104.0
1995-02-26,109.0
1995-02-27,118.0
1995-02-28,117.0
1995-03-01,121.0
1995-03-02,118.0
1995-03-03,117.0
1995-03-04,114.0
1995-03-05,117.0
1995-03-06,107.0
1995-03-07,104.0
1995-03-08,101.0
1995-03-09,101.0
1995-03-10,100.0
1995-03-11,99.0
1995-03-12,95.0
1995-03-13,95.0
1995-03-14,92.0
1995-03-15,92.0
1995-03-16,90.0
1995-03-17,99.0
1995-03-18,88.0
1995-03-19,85.0
1995-03-20,83.0
1995-03-21,82.0
1995-03-22,85.0
1995-03-23,90.0
1995-03-24,107.0
1995-03-25,129.0
1995-03-26,128.0
1995-03-27,115.0
1995-03-28,104.0
1995-03-29,106.0
1995-03-30,134.0
1995-03-31,139.0
1995-04-01,146.0
1995-04-02,154.0
1995-04-03,144.0
1995-04-04,144.0
1995-04-05,124.0
1995-04-06,116.0
1995-04-07,110.0
1995-04-08,106.0
1995-04-09,103.0
1995-04-10,101.0
1995-04-11,100.0
1995-04-12,102.0
1995-04-13,104.0
1995-04-14,103.0
1995-04-15,100.0
1995-04-16,97.0
1995-04-17,99.0
1995-04-18,104.0
1995-04-19,116.0
1995-04-20,161.0
1995-04-21,186.0
1995-04-22,175.0
1995-04-23,153.0
1995-04-24,148.0
1995-04-25,133.0
1995-04-26,125.0
1995-04-27,127.0
1995-04-28,124.0
1995-04-29,119.0
1995-04-30,116.0
1995-05-01,113.0
1995-05-02,110.0
1995-05-03,108.0
1995-05-04,105.0
1995-05-05,104.0
1995-05-06,103.0
1995-05-07,107.0
1995-05-08,101.0
1995-05-09,100.0
1995-05-10,100.0
1995-05-11,99.0
1995-05-12,98.0
1995-05-13,98.0
1995-05-14,95.0
1995-05-15,94.0
1995-05-16,94.0
1995-05-17,94.0
1995-05-18,95.0
1995-05-19,94.0
1995-05-20,91.0
1995-05-21,90.0
1995-05-22,89.0
1995-05-23,88.0
1995-05-24,88.0
1995-05-25,88.0
1995-05-26,86.0
1995-05-27,86.0
1995-05-28,85.0
1995-05-29,85.0
1995-05-30,84.0
1995-05-31,84.0
1995-06-01,83.0
1995-06-02,79.0
1995-06-03,81.0
1995-06-04,82.0
1995-06-05,80.0
1995-06-06,80.0
1995-06-07,79.0
1995-06-08,85.0
1995-06-09,96.0
1995-06-10,125.0
1995-06-11,149.0
1995-06-12,145.0
1995-06-13,134.0
1995-06-14,122.0
1995-06-15,111.0
1995-06-16,104.0
1995-06-17,102.0
1995-06-18,99.0
1995-06-19,98.0
1995-06-20,95.0
1995-06-21,93.0
1995-06-22,92.0
1995-06-23,91.0
1995-06-24,89.0
1995-06-25,111.0
1995-06-26,174.0
1995-06-27,156.0
1995-06-28,136.0
1995-06-29,129.0
1995-06-30,135.0
1995-07-01,132.0
1995-07-02,124.0
1995-07-03,118.0
1995-07-04,125.0
1995-07-05,124.0
1995-07-06,127.0
1995-07-07,128.0
1995-07-08,145.0
1995-07-09,148.0
1995-07-10,147.0
1995-07-11,138.0
1995-07-12,130.0
1995-07-13,124.0
1995-07-14,119.0
1995-07-15,115.0
1995-07-16,111.0
1995-07-17,109.0
1995-07-18,107.0
1995-07-19,107.0
1995-07-20,125.0
1995-07-21,145.0
1995-07-22,140.0
1995-07-23,133.0
1995-07-24,124.0
1995-07-25,119.0
1995-07-26,113.0
1995-07-27,111.0
1995-07-28,108.0
1995-07-29,105.0
1995-07-30,104.0
1995-07-31,102.0
1995-08-01,101.0
1995-08-02,99.0
1995-08-03,98.0
1995-08-04,109.0
1995-08-05,115.0
1995-08-06,111.0
1995-08-07,109.0
1995-08-08,107.0
1995-08-09,102.0
1995-08-10,100.0
1995-08-11,98.0
1995-08-12,97.0
1995-08-13,95.0
1995-08-14,93.0
1995-08-15,92.0
1995-08-16,90.0
1995-08-17,89.0
1995-08-18,88.0
1995-08-19,89.0
1995-08-20,90.0
1995-08-21,89.0
1995-08-22,88.0
1995-08-23,87.0
1995-08-24,87.0
1995-08-25,85.0
1995-08-26,85.0
1995-08-27,84.0
1995-08-28,83.0
1995-08-29,82.0
1995-08-30,82.0
1995-08-31,81.0
1995-09-01,78.0
1995-09-02,75.0
1995-09-03,76.0
1995-09-04,78.0
1995-09-05,77.0
1995-09-06,76.0
1995-09-07,76.0
1995-09-08,75.0
1995-09-09,75.0
1995-09-10,74.0
1995-09-11,73.0
1995-09-12,73.0
1995-09-13,71.0
1995-09-14,73.0
1995-09-15,74.0
1995-09-16,75.0
1995-09-17,71.0
1995-09-18,69.0
1995-09-19,70.0
1995-09-20,70.0
1995-09-21,71.0
1995-09-22,71.0
1995-09-23,76.0
1995-09-24,122.0
1995-09-25,177.0
1995-09-26,190.0
1995-09-27,226.0
1995-09-28,303.0
1995-09-29,271.0
1995-09-30,226.0
1995-10-01,185.0
1995-10-02,167.0
1995-10-03,155.0
1995-10-04,146.0
1995-10-05,153.0
1995-10-06,205.0
1995-10-07,228.0
1995-10-08,201.0
1995-10-09,178.0
1995-10-10,162.0
1995-10-11,152.0
1995-10-12,142.0
1995-10-13,148.0
1995-10-14,180.0
1995-10-15,199.0
1995-10-16,181.0
1995-10-17,169.0
1995-10-18,157.0
1995-10-19,148.0
1995-10-20,147.0
1995-10-21,149.0
1995-10-22,147.0
1995-10-23,141.0
1995-10-24,134.0
1995-10-25,129.0
1995-10-26,124.0
1995-10-27,126.0
1995-10-28,154.0
1995-10-29,170.0
1995-10-30,166.0
1995-10-31,157.0
1995-11-01,146.0
1995-11-02,136.0
1995-11-03,131.0
1995-11-04,125.0
1995-11-05,121.0
1995-11-06,118.0
1995-11-07,115.0
1995-11-08,113.0
1995-11-09,110.0
1995-11-10,111.0
1995-11-11,112.0
1995-11-12,112.0
1995-11-13,110.0
1995-11-14,139.0
1995-11-15,134.0
1995-11-16,132.0
1995-11-17,124.0
1995-11-18,119.0
1995-11-19,112.0
1995-11-20,108.0
1995-11-21,105.0
1995-11-22,103.0
1995-11-23,101.0
1995-11-24,98.0
1995-11-25,100.0
1995-11-26,101.0
1995-11-27,100.0
1995-11-28,97.0
1995-11-29,98.0
1995-11-30,95.0
1995-12-01,92.0
1995-12-02,91.0
1995-12-03,89.0
1995-12-04,95.0
1995-12-05,97.0
1995-12-06,98.0
1995-12-07,94.0
1995-12-08,92.0
1995-12-09,90.0
1995-12-10,88.0
1995-12-11,85.0
1995-12-12,85.0
1995-12-13,90.0
1995-12-14,94.0
1995-12-15,92.0
1995-12-16,89.0
1995-12-17,87.0
1995-12-18,87.0
1995-12-19,84.0
1995-12-20,82.0
1995-12-21,82.0
1995-12-22,81.0
1995-12-23,80.0
1995-12-24,83.0
1995-12-25,82.0
1995-12-26,81.0
1995-12-27,80.0
1995-12-28,85.0
1995-12-29,94.0
1995-12-30,100.0
1995-12-31,98.0
1996-01-01,91.0
1996-01-02,88.0
1996-01-03,86.0
1996-01-04,83.0
1996-01-05,82.0
1996-01-06,81.0
1996-01-07,80.0
1996-01-08,83.0
1996-01-09,81.0
1996-01-10,80.0
1996-01-11,80.0
1996-01-12,81.0
1996-01-13,80.0
1996-01-14,84.0
1996-01-15,101.0
1996-01-16,106.0
1996-01-17,135.0
1996-01-18,274.0
1996-01-19,273.0
1996-01-20,217.0
1996-01-21,176.0
1996-01-22,160.0
1996-01-23,150.0
1996-01-24,147.0
1996-01-25,140.0
1996-01-26,136.0
1996-01-27,138.0
1996-01-28,153.0
1996-01-29,145.0
1996-01-30,158.0
1996-01-31,167.0
1996-02-01,168.0
1996-02-02,161.0
1996-02-03,155.0
1996-02-04,145.0
1996-02-05,148.0
1996-02-06,189.0
1996-02-07,216.0
1996-02-08,200.0
1996-02-09,211.0
1996-02-10,200.0
1996-02-11,224.0
1996-02-12,275.0
1996-02-13,269.0
1996-02-14,226.0
1996-02-15,200.0
1996-02-16,202.0
1996-02-17,243.0
1996-02-18,220.0
1996-02-19,209.0
1996-02-20,207.0
1996-02-21,190.0
1996-02-22,184.0
1996-02-23,175.0
1996-02-24,166.0
1996-02-25,161.0
1996-02-26,155.0
1996-02-27,149.0
1996-02-28,149.0
1996-02-29,159.0
1996-03-01,150.0
1996-03-02,156.0
1996-03-03,165.0
1996-03-04,177.0
1996-03-05,178.0
1996-03-06,161.0
1996-03-07,154.0
1996-03-08,148.0
1996-03-09,145.0
1996-03-10,138.0
1996-03-11,132.0
1996-03-12,128.0
1996-03-13,123.0
1996-03-14,120.0
1996-03-15,117.0
1996-03-16,115.0
1996-03-17,118.0
1996-03-18,129.0
1996-03-19,137.0
1996-03-20,132.0
1996-03-21,125.0
1996-03-22,122.0
1996-03-23,123.0
1996-03-24,121.0
1996-03-25,127.0
1996-03-26,125.0
1996-03-27,158.0
1996-03-28,235.0
1996-03-29,224.0
1996-03-30,247.0
1996-03-31,292.0
1996-04-01,280.0
1996-04-02,243.0
1996-04-03,214.0
1996-04-04,195.0
1996-04-05,189.0
1996-04-06,175.0
1996-04-07,167.0
1996-04-08,161.0
1996-04-09,155.0
1996-04-10,153.0
1996-04-11,152.0
1996-04-12,146.0
1996-04-13,141.0
1996-04-14,137.0
1996-04-15,133.0
1996-04-16,130.0
1996-04-17,129.0
1996-04-18,126.0
1996-04-19,122.0
1996-04-20,119.0
1996-04-21,114.0
1996-04-22,114.0
1996-04-23,112.0
1996-04-24,110.0
1996-04-25,109.0
1996-04-26,108.0
1996-04-27,107.0
1996-04-28,106.0
1996-04-29,103.0
1996-04-30,103.0
1996-05-01,101.0
1996-05-02,100.0
1996-05-03,99.0
1996-05-04,98.0
1996-05-05,97.0
1996-05-06,96.0
1996-05-07,95.0
1996-05-08,94.0
1996-05-09,92.0
1996-05-10,91.0
1996-05-11,90.0
1996-05-12,89.0
1996-05-13,88.0
1996-05-14,87.0
1996-05-15,87.0
1996-05-16,86.0
1996-05-17,86.0
1996-05-18,86.0
1996-05-19,85.0
1996-05-20,84.0
1996-05-21,83.0
1996-05-22,82.0
1996-05-23,80.0
1996-05-24,80.0
1996-05-25,90.0
1996-05-26,92.0
1996-05-27,92.0
1996-05-28,88.0
1996-05-29,86.0
1996-05-30,83.0
1996-05-31,83.0
1996-06-01,85.0
1996-06-02,85.0
1996-06-03,83.0
1996-06-04,80.0
1996-06-05,81.0
1996-06-06,81.0
1996-06-07,78.0
1996-06-08,78.0
1996-06-09,79.0
1996-06-10,79.0
1996-06-11,76.0
1996-06-12,73.0
1996-06-13,76.0
1996-06-14,78.0
1996-06-15,76.0
1996-06-16,74.0
1996-06-17,106.0
1996-06-18,188.0
1996-06-19,302.0
1996-06-20,285.0
1996-06-21,220.0
1996-06-22,194.0
1996-06-23,175.0
1996-06-24,153.0
1996-06-25,143.0
1996-06-26,137.0
1996-06-27,151.0
1996-06-28,184.0
1996-06-29,199.0
1996-06-30,178.0
1996-07-01,163.0
1996-07-02,152.0
1996-07-03,145.0
1996-07-04,138.0
1996-07-05,134.0
1996-07-06,130.0
1996-07-07,154.0
1996-07-08,215.0
1996-07-09,285.0
1996-07-10,333.0
1996-07-11,300.0
1996-07-12,246.0
1996-07-13,251.0
1996-07-14,199.0
1996-07-15,186.0
1996-07-16,176.0
1996-07-17,168.0
1996-07-18,161.0
1996-07-19,154.0
1996-07-20,149.0
1996-07-21,144.0
1996-07-22,141.0
1996-07-23,139.0
1996-07-24,135.0
1996-07-25,130.0
1996-07-26,128.0
1996-07-27,126.0
1996-07-28,123.0
1996-07-29,120.0
1996-07-30,118.0
1996-07-31,116.0
1996-08-01,112.0
1996-08-02,111.0
1996-08-03,109.0
1996-08-04,106.0
1996-08-05,106.0
1996-08-06,104.0
1996-08-07,103.0
1996-08-08,106.0
1996-08-09,105.0
1996-08-10,119.0
1996-08-11,140.0
1996-08-12,144.0
1996-08-13,132.0
1996-08-14,121.0
1996-08-15,118.0
1996-08-16,120.0
1996-08-17,129.0
1996-08-18,120.0
1996-08-19,113.0
1996-08-20,109.0
1996-08-21,105.0
1996-08-22,104.0
1996-08-23,102.0
1996-08-24,100.0
1996-08-25,98.0
1996-08-26,98.0
1996-08-27,95.0
1996-08-28,94.0
1996-08-29,93.0
1996-08-30,94.0
1996-08-31,95.0
1996-09-01,110.0
1996-09-02,139.0
1996-09-03,151.0
1996-09-04,152.0
1996-09-05,147.0
1996-09-06,144.0
1996-09-07,131.0
1996-09-08,130.0
1996-09-09,166.0
1996-09-10,195.0
1996-09-11,175.0
1996-09-12,153.0
1996-09-13,140.0
1996-09-14,132.0
1996-09-15,125.0
1996-09-16,121.0
1996-09-17,118.0
1996-09-18,116.0
1996-09-19,112.0
1996-09-20,110.0
1996-09-21,110.0
1996-09-22,105.0
1996-09-23,103.0
1996-09-24,107.0
1996-09-25,116.0
1996-09-26,162.0
1996-09-27,178.0
1996-09-28,171.0
1996-09-29,180.0
1996-09-30,178.0
1996-10-01,171.0
1996-10-02,162.0
1996-10-03,163.0
1996-10-04,166.0
1996-10-05,161.0
1996-10-06,162.0
1996-10-07,160.0
1996-10-08,154.0
1996-10-09,145.0
1996-10-10,145.0
1996-10-11,175.0
1996-10-12,312.0
1996-10-13,419.0
1996-10-14,432.0
1996-10-15,369.0
1996-10-16,297.0
1996-10-17,248.0
1996-10-18,227.0
1996-10-19,261.0
1996-10-20,389.0
1996-10-21,386.0
1996-10-22,320.0
1996-10-23,284.0
1996-10-24,256.0
1996-10-25,263.0
1996-10-26,331.0
1996-10-27,315.0
1996-10-28,265.0
1996-10-29,237.0
1996-10-30,219.0
1996-10-31,211.0
1996-11-01,201.0
1996-11-02,190.0
1996-11-03,183.0
1996-11-04,186.0
1996-11-05,171.0
1996-11-06,161.0
1996-11-07,155.0
1996-11-08,156.0
1996-11-09,153.0
1996-11-10,147.0
1996-11-11,147.0
1996-11-12,145.0
1996-11-13,151.0
1996-11-14,187.0
1996-11-15,182.0
1996-11-16,181.0
1996-11-17,183.0
1996-11-18,168.0
1996-11-19,153.0
1996-11-20,144.0
1996-11-21,143.0
1996-11-22,139.0
1996-11-23,131.0
1996-11-24,128.0
1996-11-25,126.0
1996-11-26,124.0
1996-11-27,118.0
1996-11-28,115.0
1996-11-29,111.0
1996-11-30,110.0
1996-12-01,108.0
1996-12-02,107.0
1996-12-03,107.0
1996-12-04,107.0
1996-12-05,105.0
1996-12-06,110.0
1996-12-07,137.0
1996-12-08,136.0
1996-12-09,131.0
1996-12-10,123.0
1996-12-11,119.0
1996-12-12,125.0
1996-12-13,145.0
1996-12-14,129.0
1996-12-15,120.0
1996-12-16,118.0
1996-12-17,119.0
1996-12-18,117.0
1996-12-19,115.0
1996-12-20,122.0
1996-12-21,163.0
1996-12-22,248.0
1996-12-23,258.0
1996-12-24,220.0
1996-12-25,179.0
1996-12-26,164.0
1996-12-27,183.0
1996-12-28,185.0
1996-12-29,176.0
1996-12-30,180.0
1996-12-31,178.0
1997-01-01,159.0
1997-01-02,149.0
1997-01-03,143.0
1997-01-04,137.0
1997-01-05,133.0
1997-01-06,131.0
1997-01-07,132.0
1997-01-08,126.0
1997-01-09,123.0
1997-01-10,126.0
1997-01-11,121.0
1997-01-12,118.0
1997-01-13,117.0
1997-01-14,113.0
1997-01-15,115.0
1997-01-16,117.0
1997-01-17,117.0
1997-01-18,111.0
1997-01-19,109.0
1997-01-20,122.0
1997-01-21,141.0
1997-01-22,129.0
1997-01-23,127.0
1997-01-24,120.0
1997-01-25,115.0
1997-01-26,111.0
1997-01-27,109.0
1997-01-28,107.0
1997-01-29,103.0
1997-01-30,102.0
1997-01-31,109.0
1997-02-01,141.0
1997-02-02,224.0
1997-02-03,267.0
1997-02-04,259.0
1997-02-05,207.0
1997-02-06,183.0
1997-02-07,165.0
1997-02-08,156.0
1997-02-09,161.0
1997-02-10,153.0
1997-02-11,147.0
1997-02-12,146.0
1997-02-13,135.0
1997-02-14,142.0
1997-02-15,165.0
1997-02-16,160.0
1997-02-17,174.0
1997-02-18,282.0
1997-02-19,281.0
1997-02-20,223.0
1997-02-21,192.0
1997-02-22,181.0
1997-02-23,184.0
1997-02-24,192.0
1997-02-25,176.0
1997-02-26,167.0
1997-02-27,169.0
1997-02-28,159.0
1997-03-01,150.0
1997-03-02,149.0
1997-03-03,154.0
1997-03-04,166.0
1997-03-05,158.0
1997-03-06,148.0
1997-03-07,143.0
1997-03-08,135.0
1997-03-09,129.0
1997-03-10,124.0
1997-03-11,121.0
1997-03-12,118.0
1997-03-13,118.0
1997-03-14,118.0
1997-03-15,121.0
1997-03-16,123.0
1997-03-17,123.0
1997-03-18,120.0
1997-03-19,113.0
1997-03-20,109.0
1997-03-21,105.0
1997-03-22,102.0
1997-03-23,101.0
1997-03-24,100.0
1997-03-25,98.0
1997-03-26,97.0
1997-03-27,96.0
1997-03-28,95.0
1997-03-29,95.0
1997-03-30,92.0
1997-03-31,91.0
1997-04-01,91.0
1997-04-02,92.0
1997-04-03,91.0
1997-04-04,89.0
1997-04-05,88.0
1997-04-06,88.0
1997-04-07,87.0
1997-04-08,86.0
1997-04-09,85.0
1997-04-10,84.0
1997-04-11,84.0
1997-04-12,82.0
1997-04-13,80.0
1997-04-14,78.0
1997-04-15,77.0
1997-04-16,78.0
1997-04-17,80.0
1997-04-18,81.0
1997-04-19,85.0
1997-04-20,93.0
1997-04-21,103.0
1997-04-22,100.0
1997-04-23,95.0
1997-04-24,91.0
1997-04-25,90.0
1997-04-26,91.0
1997-04-27,92.0
1997-04-28,90.0
1997-04-29,87.0
1997-04-30,85.0
1997-05-01,83.0
1997-05-02,81.0
1997-05-03,80.0
1997-05-04,80.0
1997-05-05,78.0
1997-05-06,75.0
1997-05-07,78.0
1997-05-08,78.0
1997-05-09,78.0
1997-05-10,78.0
1997-05-11,75.0
1997-05-12,72.0
1997-05-13,76.0
1997-05-14,75.0
1997-05-15,75.0
1997-05-16,73.0
1997-05-17,77.0
1997-05-18,75.0
1997-05-19,71.0
1997-05-20,75.0
1997-05-21,146.0
1997-05-22,335.0
1997-05-23,293.0
1997-05-24,237.0
1997-05-25,188.0
1997-05-26,167.0
1997-05-27,153.0
1997-05-28,161.0
1997-05-29,179.0
1997-05-30,172.0
1997-05-31,161.0
1997-06-01,151.0
1997-06-02,141.0
1997-06-03,135.0
1997-06-04,132.0
1997-06-05,130.0
1997-06-06,130.0
1997-06-07,129.0
1997-06-08,126.0
1997-06-09,125.0
1997-06-10,121.0
1997-06-11,119.0
1997-06-12,118.0
1997-06-13,116.0
1997-06-14,123.0
1997-06-15,189.0
1997-06-16,189.0
1997-06-17,164.0
1997-06-18,148.0
1997-06-19,159.0
1997-06-20,409.0
1997-06-21,402.0
1997-06-22,339.0
1997-06-23,255.0
1997-06-24,222.0
1997-06-25,204.0
1997-06-26,259.0
1997-06-27,265.0
1997-06-28,247.0
1997-06-29,218.0
1997-06-30,201.0
1997-07-01,187.0
1997-07-02,178.0
1997-07-03,174.0
1997-07-04,172.0
1997-07-05,169.0
1997-07-06,162.0
1997-07-07,154.0
1997-07-08,148.0
1997-07-09,144.0
1997-07-10,140.0
1997-07-11,136.0
1997-07-12,132.0
1997-07-13,129.0
1997-07-14,126.0
1997-07-15,124.0
1997-07-16,121.0
1997-07-17,136.0
1997-07-18,140.0
1997-07-19,160.0
1997-07-20,205.0
1997-07-21,261.0
1997-07-22,266.0
1997-07-23,227.0
1997-07-24,195.0
1997-07-25,178.0
1997-07-26,167.0
1997-07-27,158.0
1997-07-28,152.0
1997-07-29,146.0
1997-07-30,141.0
1997-07-31,137.0
1997-08-01,142.0
1997-08-02,209.0
1997-08-03,356.0
1997-08-04,401.0
1997-08-05,359.0
1997-08-06,303.0
1997-08-07,277.0
1997-08-08,267.0
1997-08-09,251.0
1997-08-10,232.0
1997-08-11,215.0
1997-08-12,201.0
1997-08-13,191.0
1997-08-14,182.0
1997-08-15,174.0
1997-08-16,167.0
1997-08-17,161.0
1997-08-18,155.0
1997-08-19,150.0
1997-08-20,148.0
1997-08-21,150.0
1997-08-22,151.0
1997-08-23,149.0
1997-08-24,142.0
1997-08-25,136.0
1997-08-26,131.0
1997-08-27,127.0
1997-08-28,124.0
1997-08-29,120.0
1997-08-30,118.0
1997-08-31,116.0
1997-09-01,114.0
1997-09-02,111.0
1997-09-03,109.0
1997-09-04,109.0
1997-09-05,131.0
1997-09-06,140.0
1997-09-07,142.0
1997-09-08,137.0
1997-09-09,127.0
1997-09-10,118.0
1997-09-11,113.0
1997-09-12,109.0
1997-09-13,107.0
1997-09-14,105.0
1997-09-15,108.0
1997-09-16,110.0
1997-09-17,109.0
1997-09-18,105.0
1997-09-19,102.0
1997-09-20,111.0
1997-09-21,138.0
1997-09-22,150.0
1997-09-23,139.0
1997-09-24,128.0
1997-09-25,122.0
1997-09-26,120.0
1997-09-27,116.0
1997-09-28,114.0
1997-09-29,154.0
1997-09-30,265.0
1997-10-01,324.0
1997-10-02,310.0
1997-10-03,292.0
1997-10-04,239.0
1997-10-05,212.0
1997-10-06,202.0
1997-10-07,205.0
1997-10-08,199.0
1997-10-09,184.0
1997-10-10,220.0
1997-10-11,358.0
1997-10-12,413.0
1997-10-13,370.0
1997-10-14,291.0
1997-10-15,249.0
1997-10-16,306.0
1997-10-17,302.0
1997-10-18,262.0
1997-10-19,233.0
1997-10-20,226.0
1997-10-21,236.0
1997-10-22,236.0
1997-10-23,223.0
1997-10-24,202.0
1997-10-25,189.0
1997-10-26,180.0
1997-10-27,171.0
1997-10-28,164.0
1997-10-29,160.0
1997-10-30,203.0
1997-10-31,307.0
1997-11-01,340.0
1997-11-02,298.0
1997-11-03,262.0
1997-11-04,285.0
1997-11-05,256.0
1997-11-06,236.0
1997-11-07,268.0
1997-11-08,269.0
1997-11-09,238.0
1997-11-10,221.0
1997-11-11,215.0
1997-11-12,210.0
1997-11-13,261.0
1997-11-14,304.0
1997-11-15,277.0
1997-11-16,235.0
1997-11-17,222.0
1997-11-18,209.0
1997-11-19,195.0
1997-11-20,184.0
1997-11-21,182.0
1997-11-22,221.0
1997-11-23,221.0
1997-11-24,204.0
1997-11-25,188.0
1997-11-26,175.0
1997-11-27,193.0
1997-11-28,207.0
1997-11-29,187.0
1997-11-30,170.0
1997-12-01,162.0
1997-12-02,165.0
1997-12-03,165.0
1997-12-04,159.0
1997-12-05,151.0
1997-12-06,143.0
1997-12-07,140.0
1997-12-08,149.0
1997-12-09,143.0
1997-12-10,137.0
1997-12-11,161.0
1997-12-12,163.0
1997-12-13,152.0
1997-12-14,217.0
1997-12-15,272.0
1997-12-16,230.0
1997-12-17,196.0
1997-12-18,175.0
1997-12-19,163.0
1997-12-20,154.0
1997-12-21,149.0
1997-12-22,147.0
1997-12-23,143.0
1997-12-24,140.0
1997-12-25,141.0
1997-12-26,135.0
1997-12-27,131.0
1997-12-28,130.0
1997-12-29,133.0
1997-12-30,127.0
1997-12-31,122.0
1998-01-01,122.0
1998-01-02,125.0
1998-01-03,137.0
1998-01-04,144.0
1998-01-05,135.0
1998-01-06,134.0
1998-01-07,160.0
1998-01-08,203.0
1998-01-09,199.0
1998-01-10,169.0
1998-01-11,152.0
1998-01-12,142.0
1998-01-13,134.0
1998-01-14,129.0
1998-01-15,126.0
1998-01-16,173.0
1998-01-17,199.0
1998-01-18,168.0
1998-01-19,145.0
1998-01-20,134.0
1998-01-21,127.0
1998-01-22,123.0
1998-01-23,118.0
1998-01-24,118.0
1998-01-25,133.0
1998-01-26,133.0
1998-01-27,149.0
1998-01-28,129.0
1998-01-29,137.0
1998-01-30,140.0
1998-01-31,174.0
1998-02-01,195.0
1998-02-02,275.0
1998-02-03,299.0
1998-02-04,261.0
1998-02-05,239.0
1998-02-06,236.0
1998-02-07,220.0
1998-02-08,225.0
1998-02-09,220.0
1998-02-10,201.0
1998-02-11,226.0
1998-02-12,236.0
1998-02-13,203.0
1998-02-14,183.0
1998-02-15,171.0
1998-02-16,165.0
1998-02-17,177.0
1998-02-18,179.0
1998-02-19,159.0
1998-02-20,160.0
1998-02-21,153.0
1998-02-22,147.0
1998-02-23,149.0
1998-02-24,160.0
1998-02-25,153.0
1998-02-26,149.0
1998-02-27,155.0
1998-02-28,155.0
1998-03-01,147.0
1998-03-02,141.0
1998-03-03,133.0
1998-03-04,130.0
1998-03-05,124.0
1998-03-06,120.0
1998-03-07,118.0
1998-03-08,115.0
1998-03-09,112.0
1998-03-10,112.0
1998-03-11,110.0
1998-03-12,114.0
1998-03-13,112.0
1998-03-14,120.0
1998-03-15,127.0
1998-03-16,135.0
1998-03-17,137.0
1998-03-18,166.0
1998-03-19,221.0
1998-03-20,225.0
1998-03-21,184.0
1998-03-22,166.0
1998-03-23,163.0
1998-03-24,167.0
1998-03-25,170.0
1998-03-26,169.0
1998-03-27,168.0
1998-03-28,153.0
1998-03-29,218.0
1998-03-30,283.0
1998-03-31,300.0
1998-04-01,529.0
1998-04-02,474.0
1998-04-03,424.0
1998-04-04,299.0
1998-04-05,257.0
1998-04-06,230.0
1998-04-07,269.0
1998-04-08,272.0
1998-04-09,246.0
1998-04-10,219.0
1998-04-11,201.0
1998-04-12,189.0
1998-04-13,180.0
