data,cota_obs_cm
2002-03-25,107.0
2002-03-26,102.0
2002-03-27,100.0
2002-03-28,98.0
2002-03-29,96.0
2002-03-30,94.0
2002-03-31,92.0
2002-04-01,92.0
2002-04-02,90.0
2002-04-03,101.0
2002-04-04,126.0
2002-04-05,134.0
2002-04-06,140.0
2002-04-07,138.0
2002-04-08,129.0
2002-04-09,123.0
2002-04-10,117.0
2002-04-11,113.0
2002-04-12,109.0
2002-04-13,105.0
2002-04-14,98.0
2002-04-15,90.0
2002-04-16,87.0
2002-04-17,84.0
2002-04-18,85.0
2002-04-19,96.0
2002-04-20,98.0
2002-04-21,100.0
2002-04-22,97.0
2002-04-23,93.0
2002-04-24,85.0
2002-04-25,80.0
2002-04-26,80.0
2002-04-27,82.0
2002-04-28,80.0
2002-04-29,78.0
2002-04-30,76.0
2002-05-01,78.0
2002-05-02,76.0
2002-05-03,76.0
2002-05-04,78.0
2002-05-05,80.0
2002-05-06,80.0
2002-05-07,82.0
2002-05-08,82.0
2002-05-09,84.0
2002-05-10,82.0
2002-05-11,78.0
2002-05-12,76.0
2002-05-13,74.0
2002-05-14,72.0
2002-05-15,75.0
2002-05-16,80.0
2002-05-17,88.0
2002-05-18,98.0
2002-05-19,108.0
2002-05-20,115.0
2002-05-21,119.0
2002-05-22,118.0
2002-05-23,113.0
2002-05-24,107.0
2002-05-25,99.0
2002-05-26,93.0
2002-05-27,85.0
2002-05-28,81.0
2002-05-29,80.0
2002-05-30,80.0
2002-05-31,77.0
2002-06-01,74.0
2002-06-02,72.0
2002-06-03,72.0
2002-06-04,70.0
2002-06-05,70.0
2002-06-06,68.0
2002-06-07,68.0
2002-06-08,66.0
2002-06-09,64.0
2002-06-10,62.0
2002-06-11,62.0
2002-06-12,60.0
2002-06-13,60.0
2002-06-14,62.0
2002-06-15,90.0
2002-06-16,107.0
2002-06-17,99.0
2002-06-18,93.0
2002-06-19,87.0
2002-06-20,84.0
2002-06-21,81.0
2002-06-22,77.0
2002-06-23,74.0
2002-06-24,72.0
2002-06-25,70.0
2002-06-26,70.0
2002-06-27,68.0
2002-06-28,68.0
2002-06-29,66.0
2002-06-30,64.0
2002-07-01,62.0
2002-07-02,62.0
2002-07-03,62.0
2002-07-04,60.0
2002-07-05,60.0
2002-07-06,60.0
2002-07-07,65.0
2002-07-08,70.0
2002-07-09,68.0
2002-07-10,70.0
2002-07-11,68.0
2002-07-12,66.0
2002-07-13,66.0
2002-07-14,64.0
2002-07-15,64.0
2002-07-16,62.0
2002-07-17,60.0
2002-07-18,60.0
2002-07-19,58.0
2002-07-20,56.0
2002-07-21,58.0
2002-07-22,61.0
2002-07-23,60.0
2002-07-24,60.0
2002-07-25,60.0
2002-07-26,58.0
2002-07-27,58.0
2002-07-28,56.0
2002-07-29,54.0
2002-07-30,54.0
2002-07-31,61.0
2002-08-01,130.0
2002-08-02,173.0
2002-08-03,206.0
2002-08-04,185.0
2002-08-05,167.0
2002-08-06,185.0
2002-08-07,212.0
2002-08-08,185.0
2002-08-09,165.0
2002-08-10,145.0
2002-08-11,128.0
2002-08-12,119.0
2002-08-13,93.0
2002-08-14,81.0
2002-08-15,78.0
2002-08-16,76.0
2002-08-17,74.0
2002-08-18,74.0
2002-08-19,72.0
2002-08-20,70.0
2002-08-21,68.0
2002-08-22,68.0
2002-08-23,71.0
2002-08-24,72.0
2002-08-25,70.0
2002-08-26,68.0
2002-08-27,70.0
2002-08-28,70.0
2002-08-29,65.0
2002-08-30,61.0
2002-08-31,58.0
2002-09-01,58.0
2002-09-02,58.0
2002-09-03,58.0
2002-09-04,56.0
2002-09-05,56.0
2002-09-06,66.0
2002-09-07,130.0
2002-09-08,160.0
2002-09-09,125.0
2002-09-10,113.0
2002-09-11,103.0
2002-09-12,95.0
2002-09-13,92.0
2002-09-14,144.0
2002-09-15,194.0
2002-09-16,197.0
2002-09-17,175.0
2002-09-18,155.0
2002-09-19,145.0
2002-09-20,226.0
2002-09-21,303.0
2002-09-22,327.0
2002-09-23,319.0
2002-09-24,311.0
2002-09-25,295.0
2002-09-26,284.0
2002-09-27,255.0
2002-09-28,205.0
2002-09-29,135.0
2002-09-30,119.0
2002-10-01,124.0
2002-10-02,128.0
2002-10-03,121.0
2002-10-04,117.0
2002-10-05,113.0
2002-10-06,107.0
2002-10-07,98.0
2002-10-08,90.0
2002-10-09,94.0
2002-10-10,108.0
2002-10-11,121.0
2002-10-12,134.0
2002-10-13,127.0
2002-10-14,121.0
2002-10-15,113.0
2002-10-16,105.0
2002-10-17,98.0
2002-10-18,95.0
2002-10-19,88.0
2002-10-20,84.0
2002-10-21,82.0
2002-10-22,79.0
2002-10-23,86.0
2002-10-24,91.0
2002-10-25,94.0
2002-10-26,97.0
2002-10-27,99.0
2002-10-28,98.0
2002-10-29,130.0
2002-10-30,162.0
2002-10-31,180.0
2002-11-01,169.0
2002-11-02,145.0
2002-11-03,135.0
2002-11-04,129.0
2002-11-05,124.0
2002-11-06,121.0
2002-11-07,105.0
2002-11-08,93.0
2002-11-09,105.0
2002-11-10,125.0
2002-11-11,145.0
2002-11-12,165.0
2002-11-13,155.0
2002-11-14,135.0
2002-11-15,115.0
2002-11-16,107.0
2002-11-17,103.0
2002-11-18,99.0
2002-11-19,95.0
2002-11-20,87.0
2002-11-21,93.0
2002-11-22,99.0
2002-11-23,108.0
2002-11-24,115.0
2002-11-25,116.0
2002-11-26,122.0
2002-11-27,128.0
2002-11-28,145.0
2002-11-29,175.0
2002-11-30,200.0
2002-12-01,217.0
2002-12-02,209.0
2002-12-03,205.0
2002-12-04,197.0
2002-12-05,193.0
2002-12-06,199.0
2002-12-07,175.0
2002-12-08,155.0
2002-12-09,147.0
2002-12-10,143.0
2002-12-11,139.0
2002-12-12,135.0
2002-12-13,130.0
2002-12-14,129.0
2002-12-15,125.0
2002-12-16,135.0
2002-12-17,155.0
2002-12-18,175.0
2002-12-19,164.0
2002-12-20,177.0
2002-12-21,185.0
2002-12-22,188.0
2002-12-23,165.0
2002-12-24,145.0
2002-12-25,146.0
2002-12-26,156.0
2002-12-27,169.0
2002-12-28,185.0
2002-12-29,202.0
2002-12-30,209.0
2002-12-31,213.0
2003-01-01,219.0
2003-01-02,215.0
2003-01-03,165.0
2003-01-04,145.0
2003-01-05,135.0
2003-01-06,138.0
2003-01-07,156.0
2003-01-08,166.0
2003-01-09,175.0
2003-01-10,181.0
2003-01-11,165.0
2003-01-12,155.0
2003-01-13,151.0
2003-01-14,135.0
2003-01-15,118.0
2003-01-16,112.0
2003-01-17,109.0
2003-01-18,105.0
2003-01-19,100.0
2003-01-20,97.0
2003-01-21,94.0
2003-01-22,94.0
2003-01-23,91.0
2003-01-24,90.0
2003-01-25,94.0
2003-01-26,105.0
2003-01-27,128.0
2003-01-28,145.0
2003-01-29,180.0
2003-01-30,180.0
2003-01-31,160.0
2003-02-01,167.0
2003-02-02,163.0
2003-02-03,155.0
2003-02-04,138.0
2003-02-05,129.0
2003-02-06,123.0
2003-02-07,119.0
2003-02-08,119.0
2003-02-09,116.0
2003-02-10,113.0
2003-02-11,109.0
2003-02-12,105.0
2003-02-13,101.0
2003-02-14,103.0
2003-02-15,124.0
2003-02-16,137.0
2003-02-17,157.0
2003-02-18,215.0
2003-02-19,201.0
2003-02-20,176.0
2003-02-21,155.0
2003-02-22,135.0
2003-02-23,115.0
2003-02-24,107.0
2003-02-25,103.0
2003-02-26,100.0
2003-02-27,98.0
2003-02-28,95.0
2003-03-01,90.0
2003-03-02,88.0
2003-03-03,86.0
2003-03-04,109.0
2003-03-05,149.0
2003-03-06,134.0
2003-03-07,133.0
2003-03-08,137.0
2003-03-09,129.0
2003-03-10,125.0
2003-03-11,128.0
2003-03-12,133.0
2003-03-13,130.0
2003-03-14,119.0
2003-03-15,95.0
2003-03-16,84.0
2003-03-17,78.0
2003-03-18,76.0
2003-03-19,74.0
2003-03-20,70.0
2003-03-21,75.0
2003-03-22,86.0
2003-03-23,88.0
2003-03-24,85.0
2003-03-25,81.0
2003-03-26,78.0
2003-03-27,76.0
2003-03-28,74.0
2003-03-29,72.0
2003-03-30,67.0
2003-03-31,64.0
2003-04-01,62.0
2003-04-02,60.0
2003-04-03,60.0
2003-04-04,63.0
2003-04-05,66.0
2003-04-06,66.0
2003-04-07,64.0
2003-04-08,62.0
2003-04-09,62.0
2003-04-10,60.0
2003-04-11,60.0
2003-04-12,58.0
2003-04-13,58.0
2003-04-14,56.0
2003-04-15,54.0
2003-04-16,52.0
2003-04-17,78.0
2003-04-18,95.0
2003-04-19,105.0
2003-04-20,100.0
2003-04-21,96.0
2003-04-22,91.0
2003-04-23,87.0
2003-04-24,83.0
2003-04-25,80.0
2003-04-26,72.0
2003-04-27,63.0
2003-04-28,59.0
2003-04-29,55.0
2003-04-30,52.0
2003-05-01,54.0
2003-05-02,57.0
2003-05-03,56.0
2003-05-04,54.0
2003-05-05,52.0
2003-05-06,52.0
2003-05-07,50.0
2003-05-08,50.0
2003-05-09,50.0
2003-05-10,48.0
2003-05-11,48.0
2003-05-12,48.0
2003-05-13,46.0
2003-05-14,46.0
2003-05-15,46.0
2003-05-16,46.0
2003-05-17,46.0
2003-05-18,48.0
2003-05-19,50.0
2003-05-20,52.0
2003-05-21,53.0
2003-05-22,50.0
2003-05-23,50.0
2003-05-24,48.0
2003-05-25,46.0
2003-05-26,46.0
2003-05-27,44.0
2003-05-28,44.0
2003-05-29,42.0
2003-05-30,42.0
2003-05-31,42.0
2003-06-01,42.0
2003-06-02,44.0
2003-06-03,49.0
2003-06-04,65.0
2003-06-05,85.0
2003-06-06,105.0
2003-06-07,130.0
2003-06-08,160.0
2003-06-09,185.0
2003-06-10,165.0
2003-06-11,146.0
2003-06-12,125.0
2003-06-13,109.0
2003-06-14,105.0
2003-06-15,101.0
2003-06-16,97.0
2003-06-17,93.0
2003-06-18,87.0
2003-06-19,83.0
2003-06-20,80.0
2003-06-21,80.0
2003-06-22,78.0
2003-06-23,76.0
2003-06-24,74.0
2003-06-25,72.0
2003-06-26,70.0
2003-06-27,68.0
2003-06-28,65.0
2003-06-29,62.0
2003-06-30,60.0
2003-07-01,58.0
2003-07-02,56.0
2003-07-03,54.0
2003-07-04,49.0
2003-07-05,46.0
2003-07-06,46.0
2003-07-07,46.0
2003-07-08,46.0
2003-07-09,46.0
2003-07-10,55.0
2003-07-11,76.0
2003-07-12,96.0
2003-07-13,115.0
2003-07-14,140.0
2003-07-15,155.0
2003-07-16,145.0
2003-07-17,129.0
2003-07-18,125.0
2003-07-19,119.0
2003-07-20,108.0
2003-07-21,98.0
2003-07-22,90.0
2003-07-23,90.0
2003-07-24,88.0
2003-07-25,86.0
2003-07-26,84.0
2003-07-27,82.0
2003-07-28,80.0
2003-07-29,80.0
2003-07-30,80.0
2003-07-31,80.0
2003-08-01,77.0
2003-08-02,73.0
2003-08-03,69.0
2003-08-04,65.0
2003-08-05,62.0
2003-08-06,60.0
2003-08-07,58.0
2003-08-08,56.0
2003-08-09,54.0
2003-08-10,53.0
2003-08-11,52.0
2003-08-12,52.0
2003-08-13,50.0
2003-08-14,50.0
2003-08-15,48.0
2003-08-16,48.0
2003-08-17,48.0
2003-08-18,50.0
2003-08-19,50.0
2003-08-20,48.0
2003-08-21,46.0
2003-08-22,44.0
2003-08-23,44.0
2003-08-24,44.0
2003-08-25,44.0
2003-08-26,44.0
2003-08-27,44.0
2003-08-28,42.0
2003-08-29,42.0
2003-08-30,42.0
2003-08-31,42.0
2003-09-01,42.0
2003-09-02,42.0
2003-09-03,40.0
2003-09-04,40.0
2003-09-05,40.0
2003-09-06,40.0
2003-09-07,38.0
2003-09-08,38.0
2003-09-09,38.0
2003-09-10,49.0
2003-09-11,100.0
2003-09-12,108.0
2003-09-13,103.0
2003-09-14,99.0
2003-09-15,92.0
2003-09-16,81.0
2003-09-17,75.0
2003-09-18,71.0
2003-09-19,67.0
2003-09-20,63.0
2003-09-21,59.0
2003-09-22,55.0
2003-09-23,51.0
2003-09-24,47.0
2003-09-25,43.0
2003-09-26,62.0
2003-09-27,69.0
2003-09-28,85.0
2003-09-29,107.0
2003-09-30,111.0
2003-10-01,105.0
2003-10-02,93.0
2003-10-03,82.0
2003-10-04,82.0
2003-10-05,80.0
2003-10-06,80.0
2003-10-07,78.0
2003-10-08,76.0
2003-10-09,74.0
2003-10-10,71.0
2003-10-11,85.0
2003-10-12,97.0
2003-10-13,93.0
2003-10-14,88.0
2003-10-15,86.0
2003-10-16,84.0
2003-10-17,78.0
2003-10-18,69.0
2003-10-19,61.0
2003-10-20,52.0
2003-10-21,48.0
2003-10-22,50.0
2003-10-23,48.0
2003-10-24,46.0
2003-10-25,44.0
2003-10-26,46.0
2003-10-27,48.0
2003-10-28,50.0
2003-10-29,50.0
2003-10-30,48.0
2003-10-31,48.0
2003-11-01,48.0
2003-11-02,46.0
2003-11-03,46.0
2003-11-04,46.0
2003-11-05,44.0
2003-11-06,44.0
2003-11-07,44.0
2003-11-08,42.0
2003-11-09,40.0
2003-11-10,38.0
2003-11-11,38.0
2003-11-12,46.0
2003-11-13,48.0
2003-11-14,46.0
2003-11-15,44.0
2003-11-16,42.0
2003-11-17,38.0
2003-11-18,65.0
2003-11-19,90.0
2003-11-20,150.0
2003-11-21,130.0
2003-11-22,95.0
2003-11-23,75.0
2003-11-24,50.0
2003-11-25,48.0
2003-11-26,48.0
2003-11-27,50.0
2003-11-28,50.0
2003-11-29,48.0
2003-11-30,47.0
2003-12-01,46.0
2003-12-02,45.0
2003-12-03,43.0
2003-12-04,39.0
2003-12-05,36.0
2003-12-06,34.0
2003-12-07,34.0
2003-12-08,39.0
2003-12-09,43.0
2003-12-10,47.0
2003-12-11,51.0
2003-12-12,55.0
2003-12-13,75.0
2003-12-14,133.0
2003-12-15,145.0
2003-12-16,151.0
2003-12-17,135.0
2003-12-18,115.0
2003-12-19,100.0
2003-12-20,130.0
2003-12-21,165.0
2003-12-22,185.0
2003-12-23,226.0
2003-12-24,239.0
2003-12-25,244.0
2003-12-26,235.0
2003-12-27,215.0
2003-12-28,205.0
2003-12-29,198.0
2003-12-30,175.0
2003-12-31,155.0
2004-01-01,135.0
2004-01-02,127.0
2004-01-03,123.0
2004-01-04,119.0
2004-01-05,115.0
2004-01-06,111.0
2004-01-07,107.0
2004-01-08,99.0
2004-01-09,95.0
2004-01-10,91.0
2004-01-11,87.0
2004-01-12,83.0
2004-01-13,79.0
2004-01-14,75.0
2004-01-15,71.0
2004-01-16,68.0
2004-01-17,66.0
2004-01-18,64.0
2004-01-19,62.0
2004-01-20,60.0
2004-01-21,58.0
2004-01-22,58.0
2004-01-23,56.0
2004-01-24,56.0
2004-01-25,56.0
2004-01-26,56.0
2004-01-27,65.0
2004-01-28,85.0
2004-01-29,105.0
2004-01-30,125.0
2004-01-31,145.0
2004-02-01,155.0
2004-02-02,147.0
2004-02-03,131.0
2004-02-04,136.0
2004-02-05,138.0
2004-02-06,145.0
2004-02-07,160.0
2004-02-08,156.0
2004-02-09,139.0
2004-02-10,133.0
2004-02-11,129.0
2004-02-12,126.0
2004-02-13,119.0
2004-02-14,108.0
2004-02-15,100.0
2004-02-16,95.0
2004-02-17,94.0
2004-02-18,95.0
2004-02-19,81.0
2004-02-20,80.0
2004-02-21,78.0
2004-02-22,76.0
2004-02-23,76.0
2004-02-24,74.0
2004-02-25,71.0
2004-02-26,67.0
2004-02-27,64.0
2004-02-28,63.0
2004-02-29,60.0
2004-03-01,62.0
2004-03-02,60.0
2004-03-03,58.0
2004-03-04,55.0
2004-03-05,51.0
2004-03-06,51.0
2004-03-07,50.0
2004-03-08,48.0
2004-03-09,46.0
2004-03-10,46.0
2004-03-11,58.0
2004-03-12,87.0
2004-03-13,115.0
2004-03-14,160.0
2004-03-15,185.0
2004-03-16,160.0
2004-03-17,135.0
2004-03-18,115.0
2004-03-19,105.0
2004-03-20,99.0
2004-03-21,95.0
2004-03-22,92.0
2004-03-23,90.0
2004-03-24,80.0
2004-03-25,73.0
2004-03-26,67.0
2004-03-27,60.0
2004-03-28,58.0
2004-03-29,56.0
2004-03-30,56.0
2004-03-31,54.0
2004-04-01,52.0
2004-04-02,51.0
2004-04-03,50.0
2004-04-04,50.0
2004-04-05,51.0
2004-04-06,58.0
2004-04-07,76.0
2004-04-08,80.0
2004-04-09,78.0
2004-04-10,78.0
2004-04-11,80.0
2004-04-12,78.0
2004-04-13,76.0
2004-04-14,72.0
2004-04-15,86.0
2004-04-16,107.0
2004-04-17,117.0
2004-04-18,114.0
2004-04-19,103.0
2004-04-20,97.0
2004-04-21,93.0
2004-04-22,90.0
2004-04-23,90.0
2004-04-24,88.0
2004-04-25,88.0
2004-04-26,86.0
2004-04-27,86.0
2004-04-28,84.0
2004-04-29,82.0
2004-04-30,80.0
2004-05-01,88.0
2004-05-02,99.0
2004-05-03,115.0
2004-05-04,135.0
2004-05-05,155.0
2004-05-06,173.0
2004-05-07,185.0
2004-05-08,175.0
2004-05-09,166.0
2004-05-10,155.0
2004-05-11,147.0
2004-05-12,141.0
2004-05-13,125.0
2004-05-14,109.0
2004-05-15,105.0
2004-05-16,101.0
2004-05-17,97.0
2004-05-18,94.0
2004-05-19,99.0
2004-05-20,108.0
2004-05-21,114.0
2004-05-22,123.0
2004-05-23,134.0
2004-05-24,147.0
2004-05-25,157.0
2004-05-26,161.0
2004-05-27,165.0
2004-05-28,168.0
2004-05-29,170.0
2004-05-30,170.0
2004-05-31,175.0
2004-06-01,186.0
2004-06-02,175.0
2004-06-03,155.0
2004-06-04,145.0
2004-06-05,139.0
2004-06-06,135.0
2004-06-07,131.0
2004-06-08,136.0
2004-06-09,140.0
2004-06-10,140.0
2004-06-11,143.0
2004-06-12,155.0
2004-06-13,196.0
2004-06-14,216.0
2004-06-15,195.0
2004-06-16,177.0
2004-06-17,164.0
2004-06-18,161.0
2004-06-19,145.0
2004-06-20,125.0
2004-06-21,109.0
2004-06-22,105.0
2004-06-23,101.0
2004-06-24,100.0
2004-06-25,97.0
2004-06-26,96.0
2004-06-27,94.0
2004-06-28,92.0
2004-06-29,90.0
2004-06-30,88.0
2004-07-01,96.0
2004-07-02,94.0
2004-07-03,94.0
2004-07-04,94.0
2004-07-05,92.0
2004-07-06,92.0
2004-07-07,90.0
2004-07-08,88.0
2004-07-09,88.0
2004-07-10,86.0
2004-07-11,86.0
2004-07-12,84.0
2004-07-13,85.0
2004-07-14,92.0
2004-07-15,99.0
2004-07-16,107.0
2004-07-17,115.0
2004-07-18,126.0
2004-07-19,138.0
2004-07-20,146.0
2004-07-21,147.0
2004-07-22,135.0
2004-07-23,119.0
2004-07-24,116.0
2004-07-25,114.0
2004-07-26,114.0
2004-07-27,114.0
2004-07-28,114.0
2004-07-29,112.0
2004-07-30,110.0
2004-07-31,105.0
2004-08-01,99.0
2004-08-02,88.0
2004-08-03,79.0
2004-08-04,75.0
2004-08-05,71.0
2004-08-06,70.0
2004-08-07,68.0
2004-08-08,68.0
2004-08-09,66.0
2004-08-10,66.0
2004-08-11,66.0
2004-08-12,64.0
2004-08-13,64.0
2004-08-14,62.0
2004-08-15,62.0
2004-08-16,60.0
2004-08-17,60.0
2004-08-18,58.0
2004-08-19,58.0
2004-08-20,56.0
2004-08-21,54.0
2004-08-22,54.0
2004-08-23,53.0
2004-08-24,52.0
2004-08-25,52.0
2004-08-26,52.0
2004-08-27,52.0
2004-08-28,62.0
2004-08-29,73.0
2004-08-30,83.0
2004-08-31,79.0
2004-09-01,75.0
2004-09-02,69.0
2004-09-03,63.0
2004-09-04,62.0
2004-09-05,60.0
2004-09-06,58.0
2004-09-07,56.0
2004-09-08,56.0
2004-09-09,56.0
2004-09-10,56.0
2004-09-11,62.0
2004-09-12,69.0
2004-09-13,74.0
2004-09-14,89.0
2004-09-15,125.0
2004-09-16,165.0
2004-09-17,183.0
2004-09-18,150.0
2004-09-19,115.0
2004-09-20,95.0
2004-09-21,85.0
2004-09-22,69.0
2004-09-23,59.0
2004-09-24,54.0
2004-09-25,52.0
2004-09-26,52.0
2004-09-27,52.0
2004-09-28,50.0
2004-09-29,55.0
2004-09-30,50.0
2004-10-01,48.0
2004-10-02,48.0
2004-10-03,48.0
2004-10-04,46.0
2004-10-05,46.0
2004-10-06,46.0
2004-10-07,44.0
2004-10-08,44.0
2004-10-09,44.0
2004-10-10,44.0
2004-10-11,49.0
2004-10-12,58.0
2004-10-13,75.0
2004-10-14,124.0
2004-10-15,131.0
2004-10-16,135.0
2004-10-17,135.0
2004-10-18,166.0
2004-10-19,152.0
2004-10-20,135.0
2004-10-21,115.0
2004-10-22,107.0
2004-10-23,125.0
2004-10-24,145.0
2004-10-25,165.0
2004-10-26,204.0
2004-10-27,212.0
2004-10-28,209.0
2004-10-29,205.0
2004-10-30,199.0
2004-10-31,196.0
2004-11-01,185.0
2004-11-02,165.0
2004-11-03,145.0
2004-11-04,125.0
2004-11-05,105.0
2004-11-06,95.0
2004-11-07,83.0
2004-11-08,70.0
2004-11-09,67.0
2004-11-10,75.0
2004-11-11,94.0
2004-11-12,102.0
2004-11-13,109.0
2004-11-14,117.0
2004-11-15,124.0
2004-11-16,135.0
2004-11-17,125.0
2004-11-18,105.0
2004-11-19,97.0
2004-11-20,90.0
2004-11-21,88.0
2004-11-22,86.0
2004-11-23,83.0
2004-11-24,79.0
2004-11-25,75.0
2004-11-26,69.0
2004-11-27,62.0
2004-11-28,71.0
2004-11-29,85.0
2004-11-30,103.0
2004-12-01,107.0
2004-12-02,114.0
2004-12-03,125.0
2004-12-04,146.0
2004-12-05,157.0
2004-12-06,162.0
2004-12-07,169.0
2004-12-08,174.0
2004-12-09,179.0
2004-12-10,185.0
2004-12-11,193.0
2004-12-12,205.0
2004-12-13,225.0
2004-12-14,238.0
2004-12-15,246.0
2004-12-16,245.0
2004-12-17,225.0
2004-12-18,205.0
2004-12-19,185.0
2004-12-20,165.0
2004-12-21,145.0
2004-12-22,125.0
2004-12-23,105.0
2004-12-24,98.0
2004-12-25,96.0
2004-12-26,94.0
2004-12-27,91.0
2004-12-28,87.0
2004-12-29,83.0
2004-12-30,80.0
2004-12-31,77.0
2005-01-01,73.0
2005-01-02,65.0
2005-01-03,60.0
2005-01-04,60.0
2005-01-05,60.0
2005-01-06,67.0
2005-01-07,85.0
2005-01-08,103.0
2005-01-09,112.0
2005-01-10,125.0
2005-01-11,145.0
2005-01-12,165.0
2005-01-13,185.0
2005-01-14,196.0
2005-01-15,203.0
2005-01-16,215.0
2005-01-17,235.0
2005-01-18,243.0
2005-01-19,249.0
2005-01-20,262.0
2005-01-21,269.0
2005-01-22,275.0
2005-01-23,278.0
2005-01-24,280.0
2005-01-25,285.0
2005-01-26,293.0
2005-01-27,285.0
2005-01-28,269.0
2005-01-29,255.0
2005-01-30,235.0
2005-01-31,225.0
2005-02-01,219.0
2005-02-02,212.0
2005-02-03,203.0
2005-02-04,185.0
2005-02-05,165.0
2005-02-06,145.0
2005-02-07,125.0
2005-02-08,109.0
2005-02-09,103.0
2005-02-10,97.0
2005-02-11,93.0
2005-02-12,89.0
2005-02-13,85.0
2005-02-14,81.0
2005-02-15,80.0
2005-02-16,80.0
2005-02-17,78.0
2005-02-18,78.0
2005-02-19,76.0
2005-02-20,76.0
2005-02-21,73.0
2005-02-22,70.0
2005-02-23,79.0
2005-02-24,94.0
2005-02-25,115.0
2005-02-26,140.0
2005-02-27,160.0
2005-02-28,177.0
2005-03-01,178.0
2005-03-02,174.0
2005-03-03,170.0
2005-03-04,167.0
2005-03-05,163.0
2005-03-06,159.0
2005-03-07,155.0
2005-03-08,149.0
2005-03-09,138.0
2005-03-10,129.0
2005-03-11,119.0
2005-03-12,109.0
2005-03-13,99.0
2005-03-14,95.0
2005-03-15,92.0
2005-03-16,90.0
2005-03-17,88.0
2005-03-18,86.0
2005-03-19,85.0
2005-03-20,80.0
2005-03-21,78.0
2005-03-22,75.0
2005-03-23,72.0
2005-03-24,72.0
2005-03-25,71.0
2005-03-26,67.0
2005-03-27,64.0
2005-03-28,62.0
2005-03-29,60.0
2005-03-30,60.0
2005-03-31,60.0
2005-04-01,60.0
2005-04-02,90.0
2005-04-03,135.0
2005-04-04,175.0
2005-04-05,194.0
2005-04-06,180.0
2005-04-07,155.0
2005-04-08,135.0
2005-04-09,115.0
2005-04-10,99.0
2005-04-11,95.0
2005-04-12,90.0
2005-04-13,75.0
2005-04-14,70.0
2005-04-15,68.0
2005-04-16,70.0
2005-04-17,70.0
2005-04-18,76.0
2005-04-19,81.0
2005-04-20,89.0
2005-04-21,98.0
2005-04-22,98.0
2005-04-23,96.0
2005-04-24,87.0
2005-04-25,83.0
2005-04-26,78.0
2005-04-27,76.0
2005-04-28,79.0
2005-04-29,86.0
2005-04-30,92.0
2005-05-01,91.0
2005-05-02,87.0
2005-05-03,83.0
2005-05-04,79.0
2005-05-05,76.0
2005-05-06,74.0
2005-05-07,71.0
2005-05-08,70.0
2005-05-09,66.0
2005-05-10,66.0
2005-05-11,66.0
2005-05-12,66.0
2005-05-13,68.0
2005-05-14,68.0
2005-05-15,68.0
2005-05-16,68.0
2005-05-17,68.0
2005-05-18,68.0
2005-05-19,68.0
2005-05-20,68.0
2005-05-21,68.0
2005-05-22,68.0
2005-05-23,68.0
2005-05-24,86.0
2005-05-25,212.0
2005-05-26,217.0
2005-05-27,209.0
2005-05-28,203.0
2005-05-29,185.0
2005-05-30,183.0
2005-05-31,160.0
2005-06-01,125.0
2005-06-02,98.0
2005-06-03,87.0
2005-06-04,83.0
2005-06-05,82.0
2005-06-06,80.0
2005-06-07,80.0
2005-06-08,79.0
2005-06-09,76.0
2005-06-10,74.0
2005-06-11,72.0
2005-06-12,68.0
2005-06-13,66.0
2005-06-14,63.0
2005-06-15,107.0
2005-06-16,166.0
2005-06-17,175.0
2005-06-18,173.0
2005-06-19,169.0
2005-06-20,165.0
2005-06-21,161.0
2005-06-22,157.0
2005-06-23,145.0
2005-06-24,133.0
2005-06-25,123.0
2005-06-26,117.0
2005-06-27,112.0
2005-06-28,103.0
2005-06-29,98.0
2005-06-30,96.0
2005-07-01,83.0
2005-07-02,79.0
2005-07-03,75.0
2005-07-04,72.0
2005-07-05,75.0
2005-07-06,92.0
2005-07-07,100.0
2005-07-08,99.0
2005-07-09,97.0
2005-07-10,85.0
2005-07-11,77.0
2005-07-12,73.0
2005-07-13,69.0
2005-07-14,68.0
2005-07-15,66.0
2005-07-16,70.0
2005-07-17,80.0
2005-07-18,72.0
2005-07-19,69.0
2005-07-20,66.0
2005-07-21,63.0
2005-07-22,72.0
2005-07-23,105.0
2005-07-24,159.0
2005-07-25,176.0
2005-07-26,157.0
2005-07-27,165.0
2005-07-28,166.0
2005-07-29,159.0
2005-07-30,140.0
2005-07-31,113.0
2005-08-01,89.0
2005-08-02,77.0
2005-08-03,73.0
2005-08-04,71.0
2005-08-05,69.0
2005-08-06,69.0
2005-08-07,68.0
2005-08-08,68.0
2005-08-09,72.0
2005-08-10,86.0
2005-08-11,106.0
2005-08-12,127.0
2005-08-13,147.0
2005-08-14,175.0
2005-08-15,195.0
2005-08-16,215.0
2005-08-17,222.0
2005-08-18,185.0
2005-08-19,165.0
2005-08-20,148.0
2005-08-21,141.0
2005-08-22,125.0
2005-08-23,110.0
2005-08-24,99.0
2005-08-25,95.0
2005-08-26,79.0
2005-08-27,76.0
2005-08-28,70.0
2005-08-29,69.0
2005-08-30,69.0
2005-08-31,155.0
2005-09-01,263.0
2005-09-02,296.0
2005-09-03,316.0
2005-09-04,335.0
2005-09-05,348.0
2005-09-06,351.0
2005-09-07,347.0
2005-09-08,341.0
2005-09-09,329.0
2005-09-10,315.0
2005-09-11,295.0
2005-09-12,285.0
2005-09-13,273.0
2005-09-14,279.0
2005-09-15,295.0
